timestamp,open,high,low,close,volume
2024-08-01 08:00:00,50.97,50.97,50.97,50.97,203
2024-08-01 10:00:00,51.52,51.52,51.52,51.52,100
2024-08-01 12:00:00,50.7,50.94,50.14,50.56,53880
2024-08-01 14:00:00,50.57,50.68,49.34,49.395,308502
2024-08-01 16:00:00,49.37,49.73,48.52,48.73,306569
2024-08-01 18:00:00,48.73,49.14,48.47,49.005,749858
2024-08-01 20:00:00,49.0,49.59,48.75,48.9,2169
2024-08-02 08:00:00,48.5,48.5,48.5,48.5,190
2024-08-02 12:00:00,48.99,48.99,46.49,46.885,281015
2024-08-02 14:00:00,46.77,47.645,46.265,47.455,634126
2024-08-02 16:00:00,47.465,47.47,46.8,47.1,316066
2024-08-02 18:00:00,47.05,47.4,46.915,47.21,821723
2024-08-02 20:00:00,47.23,47.23,47.2,47.23,24487
2024-08-02 22:00:00,47.23,47.23,45.12,45.12,5846
2024-08-05 08:00:00,45.01,45.01,44.0,44.99,2106
2024-08-05 10:00:00,43.55,43.98,43.3,43.5,2905
2024-08-05 12:00:00,43.8,45.5,42.01,45.12,416821
2024-08-05 14:00:00,45.105,46.35,44.8801,46.2425,1365984
2024-08-05 16:00:00,46.21,46.69,45.9,46.11,1430801
2024-08-05 18:00:00,46.12,46.12,45.53,46.01,1818490
2024-08-05 20:00:00,46.0,46.2,45.0,46.0,172231
2024-08-05 22:00:00,46.12,46.19,46.12,46.19,425
2024-08-06 08:00:00,46.31,46.31,46.31,46.31,190
2024-08-06 12:00:00,46.79,47.04,46.19,46.92,111952
2024-08-06 14:00:00,46.88,47.47,46.65,47.35,391551
2024-08-06 16:00:00,47.355,47.41,46.98,47.275,508569
2024-08-06 18:00:00,47.27,47.65,46.96,46.98,705420
2024-08-06 20:00:00,46.98,46.98,46.0,46.0,379529
2024-08-06 22:00:00,46.0325,46.0325,46.0325,46.0325,100
2024-08-07 12:00:00,47.7,48.56,47.66,48.47,60866
2024-08-07 14:00:00,48.4506,49.04,48.27,48.455,330833
2024-08-07 16:00:00,48.46,48.5,47.71,47.76,221433
2024-08-07 18:00:00,47.755,47.94,47.37,47.45,557023
2024-08-07 20:00:00,47.46,47.46,47.46,47.46,11898
2024-08-08 10:00:00,47.46,47.46,47.46,47.46,400
2024-08-08 12:00:00,47.9,48.315,47.3048,47.78,50405
2024-08-08 14:00:00,47.88,48.8,47.82,48.715,174033
2024-08-08 16:00:00,48.76,49.15,48.59,48.93,174897
2024-08-08 18:00:00,48.95,49.26,48.81,49.18,402988
2024-08-08 20:00:00,49.16,49.16,47.8812,49.16,7359
2024-08-09 12:00:00,49.0,49.4,48.56,48.63,135421
2024-08-09 14:00:00,48.6,49.39,48.545,49.13,353890
2024-08-09 16:00:00,49.17,49.7,49.01,49.385,295941
2024-08-09 18:00:00,49.37,49.86,49.14,49.82,699564
2024-08-09 20:00:00,49.82,49.82,48.9,49.82,168580
2024-08-12 10:00:00,49.82,49.82,49.82,49.82,140
2024-08-12 12:00:00,50.0,50.4,49.39,49.47,50692
2024-08-12 14:00:00,49.47,50.14,49.2009,49.595,308574
2024-08-12 16:00:00,49.57,49.795,49.16,49.49,316919
2024-08-12 18:00:00,49.48,49.82,49.38,49.81,500456
2024-08-12 20:00:00,49.78,49.78,49.78,49.78,10652
2024-08-13 08:00:00,49.84,49.84,49.84,49.84,100
2024-08-13 12:00:00,50.44,50.75,49.99,50.6,142707
2024-08-13 14:00:00,50.57,51.08,50.39,50.9001,542310
2024-08-13 16:00:00,50.9,51.01,50.515,50.6,268757
2024-08-13 18:00:00,50.59,50.935,50.48,50.87,595454
2024-08-13 20:00:00,50.83,50.83,50.83,50.83,9645
2024-08-14 12:00:00,51.06,51.2,50.66,50.86,77828
2024-08-14 14:00:00,50.895,51.68,50.77,51.51,372248
2024-08-14 16:00:00,51.5,51.52,51.02,51.305,250803
2024-08-14 18:00:00,51.27,51.28,50.89,51.28,497727
2024-08-14 20:00:00,51.26,51.26,48.7,48.7,191649
