timestamp,open,high,low,close,volume
2024-08-01 08:00:00,40.58,40.58,40.58,40.58,460.0
2024-08-01 10:00:00,40.19,40.3,40.18,40.24,2104.0
2024-08-01 12:00:00,40.0183,40.37,40.0183,40.275,569562.0
2024-08-01 14:00:00,40.275,40.46,39.97,39.985,2515049.0
2024-08-01 16:00:00,39.98,40.07,39.73,39.915,1153200.0
2024-08-01 18:00:00,39.91,40.05,39.46,40.03,3314202.0
2024-08-01 20:00:00,40.04,40.04,39.325,39.35,119357.0
2024-08-01 22:00:00,40.04,40.3,39.48,39.76,6023.0
2024-08-02 08:00:00,39.28,39.79,39.28,39.43,2111.0
2024-08-02 10:00:00,39.48,39.53,39.48,39.5,500.0
2024-08-02 12:00:00,39.27,39.6,39.0,39.115,522238.0
2024-08-02 14:00:00,39.1,39.17,38.53,38.915,1735898.0
2024-08-02 16:00:00,38.92,39.07,38.64,38.69,1023730.0
2024-08-02 18:00:00,38.685,38.97,38.64,38.94,2242302.0
2024-08-02 20:00:00,38.94,38.94,38.66,38.66,40964.0
2024-08-02 22:00:00,39.75,39.83,39.75,39.83,891.0
2024-08-05 08:00:00,37.79,37.92,37.79,37.92,1176.0
2024-08-05 10:00:00,37.99,38.03,37.4,37.4,6183.0
2024-08-05 12:00:00,37.99,38.0,37.09,37.34,949231.0
2024-08-05 14:00:00,37.35,38.1,37.34,37.91,1630130.0
2024-08-05 16:00:00,37.91,38.12,37.79,37.81,894617.0
2024-08-05 18:00:00,37.805,37.93,37.59,37.775,2321282.0
2024-08-05 20:00:00,37.76,37.7615,37.755468,37.76,106558.0
2024-08-06 12:00:00,38.7,38.88,37.89,38.25,572342.0
2024-08-06 14:00:00,38.255,38.665,38.1998,38.505,1616413.0
2024-08-06 16:00:00,38.51,38.7,38.2,38.47,1686698.0
2024-08-06 18:00:00,38.475,38.61,38.25,38.31,2070969.0
2024-08-06 20:00:00,38.33,38.39,38.0136,38.16,56151.0
2024-08-06 22:00:00,38.25,38.38,38.0,38.0,3531.0
2024-08-07 10:00:00,38.81,38.81,38.69,38.8,2299.0
2024-08-07 12:00:00,38.7,38.93,38.64,38.82,388591.0
2024-08-07 14:00:00,38.82,38.875,38.01,38.06,1113309.0
2024-08-07 16:00:00,38.055,38.09,37.755,37.9,720002.0
2024-08-07 18:00:00,37.89,38.12,37.77,37.86,2028305.0
2024-08-07 20:00:00,37.85,38.25,37.56,37.71,48234.0
2024-08-07 22:00:00,37.62,37.7,37.07,37.55,4451.0
2024-08-08 08:00:00,37.86,37.86,37.86,37.86,147.0
2024-08-08 12:00:00,37.6338,38.29,37.6338,38.18,224155.0
2024-08-08 14:00:00,38.16,38.38,38.08,38.35,620403.0
2024-08-08 16:00:00,38.35,38.54,38.25,38.485,404940.0
2024-08-08 18:00:00,38.485,38.65,38.36,38.61,1469742.0
2024-08-08 20:00:00,38.61,38.61,38.61,38.61,48161.0
2024-08-08 22:00:00,38.84,38.87,38.84,38.85,1000.0
2024-08-09 12:00:00,38.65,38.66,38.35,38.43,174826.0
2024-08-09 14:00:00,38.3658,38.61,38.31,38.39,485135.0
2024-08-09 16:00:00,38.395,38.73,38.3625,38.5,435989.0
2024-08-09 18:00:00,38.5042,38.54,38.41,38.44,1234920.0
2024-08-09 20:00:00,38.45,38.45,38.1062,38.1062,17509.0
2024-08-12 10:00:00,38.6,38.6,38.6,38.6,1074.0
2024-08-12 12:00:00,38.4083,38.7,38.4083,38.62,156745.0
2024-08-12 14:00:00,38.62,39.07,38.6,39.0299,731009.0
2024-08-12 16:00:00,39.025,39.25,38.945,39.185,680642.0
2024-08-12 18:00:00,39.185,39.36,39.17,39.33,1628833.0
2024-08-12 20:00:00,39.31,39.55,38.65,38.65,102926.0
2024-08-12 22:00:00,39.29,39.29,39.29,39.29,100.0
2024-08-13 08:00:00,39.31,39.32,39.31,39.32,200.0
2024-08-13 12:00:00,39.44,39.99,39.03,39.79,453380.0
2024-08-13 14:00:00,39.78,40.04,39.72,39.94,2035657.0
2024-08-13 16:00:00,39.94,40.04,39.56,39.615,781739.0
2024-08-13 18:00:00,39.61,39.785,39.565,39.77,1500967.0
2024-08-13 20:00:00,39.77,39.77,39.31,39.31,60156.0
2024-08-14 08:00:00,40.0,40.0,40.0,40.0,137.0
2024-08-14 12:00:00,39.91,39.91,39.2816,39.31,170386.0
2024-08-14 14:00:00,39.32,39.67,39.265,39.65,465237.0
2024-08-14 16:00:00,39.65,39.66,39.36,39.58,464238.0
2024-08-14 18:00:00,39.57,39.67,39.325,39.59,1498218.0
2024-08-14 20:00:00,39.59,39.69,39.2194,39.59,51790.0
2024-08-14 22:00:00,40.0,40.0,40.0,40.0,200.0
2024-08-15 12:00:00,39.6,40.25,39.47,40.125,343695.0
2024-08-15 14:00:00,40.125,40.56,40.0307,40.515,934845.0
2024-08-15 16:00:00,40.51,40.53,40.29,40.345,928043.0
2024-08-15 18:00:00,40.345,40.48,40.2125,40.27,1359407.0
2024-08-15 20:00:00,40.26,40.26,40.26,40.26,25002.0
2024-08-15 22:00:00,39.8508,40.01,39.8,40.01,4500.0
2024-08-16 12:00:00,40.2067,40.2899,40.01,40.15,246173.0
2024-08-16 14:00:00,40.13,40.23,39.75,39.845,734803.0
2024-08-16 16:00:00,39.85,40.065,39.795,40.045,637881.0
2024-08-16 18:00:00,40.045,40.25,40.04,40.21,1214104.0
2024-08-16 20:00:00,40.2,40.2,39.95,40.15,39600.0
2024-08-16 22:00:00,40.11,40.11,40.11,40.11,300.0
2024-08-19 08:00:00,40.21,40.21,40.21,40.21,109.0
2024-08-19 10:00:00,40.21,40.21,40.21,40.21,104.0
2024-08-19 12:00:00,40.2,40.3,40.1,40.11,190869.0
2024-08-19 14:00:00,40.1098,40.425,39.995,40.335,503000.0
2024-08-19 16:00:00,40.335,40.42,40.285,40.38,395109.0
2024-08-19 18:00:00,40.37,40.63,40.36,40.61,1178315.0
2024-08-19 20:00:00,40.61,40.61,40.59,40.59,60817.0
2024-08-19 22:00:00,40.33,40.33,40.22,40.22,1285.0
2024-08-20 10:00:00,40.53,40.6,40.39,40.6,3716.0
2024-08-20 12:00:00,40.4,40.7499,40.4,40.56,280542.0
2024-08-20 14:00:00,40.545,40.64,40.35,40.5999,775435.0
2024-08-20 16:00:00,40.595,40.69,40.55,40.63,497823.0
2024-08-20 18:00:00,40.6303,40.79,40.62,40.7399,718777.0
2024-08-20 20:00:00,40.73,40.79,40.5778,40.5778,329550.0
2024-08-20 22:00:00,40.76,40.76,40.53,40.53,201.0
2024-08-21 08:00:00,40.99,41.7,40.99,41.64,11105.0
2024-08-21 10:00:00,41.5,41.7,41.5,41.59,3662.0
2024-08-21 12:00:00,41.67,41.74,41.2,41.58,462961.0
2024-08-21 14:00:00,41.585,41.87,41.45,41.795,1035990.0
2024-08-21 16:00:00,41.795,42.085,41.7,42.05,825241.0
2024-08-21 18:00:00,42.05,42.105,41.905,42.08,1327625.0
2024-08-21 20:00:00,42.08,42.35,42.08,42.15,135866.0
2024-08-21 22:00:00,42.15,42.15,42.1499,42.1499,1110.0
2024-08-22 10:00:00,42.08,42.08,41.99,42.0,1712.0
2024-08-22 12:00:00,41.99,42.11,41.46,41.51,427478.0
2024-08-22 14:00:00,41.515,41.67,41.28,41.32,666021.0
2024-08-22 16:00:00,41.325,41.425,41.215,41.26,818603.0
2024-08-22 18:00:00,41.265,41.475,41.21,41.28,995466.0
2024-08-22 20:00:00,41.27,41.45,41.21,41.45,36384.0
2024-08-22 22:00:00,41.45,41.45,41.45,41.45,100.0
2024-08-23 10:00:00,41.66,41.66,41.65,41.65,5000.0
2024-08-23 12:00:00,41.5,41.75,41.49,41.63,657295.0
2024-08-23 14:00:00,41.6457,42.02,41.6165,41.7,496555.0
2024-08-23 16:00:00,41.685,41.83,41.55,41.77,323753.0
2024-08-23 18:00:00,41.76,41.99,41.72,41.94,811752.0
2024-08-23 20:00:00,41.94,41.99,41.85,41.85,17609.0
2024-08-23 22:00:00,41.98,41.98,41.75,41.75,290.0
2024-08-26 10:00:00,42.04,42.04,42.04,42.04,174.0
2024-08-26 12:00:00,42.09,42.26,41.93,42.2,239939.0
2024-08-26 14:00:00,42.205,42.37,42.13,42.27,568854.0
2024-08-26 16:00:00,42.27,42.37,42.19,42.215,424609.0
2024-08-26 18:00:00,42.215,42.33,42.19,42.23,865201.0
2024-08-26 20:00:00,42.22,42.22,42.22,42.22,34765.0
2024-08-27 12:00:00,42.21,42.22,41.971,41.98,174107.0
2024-08-27 14:00:00,41.97,42.28,41.88,42.215,653553.0
2024-08-27 16:00:00,42.217,42.52,42.18,42.385,657117.0
2024-08-27 18:00:00,42.385,42.56,42.3525,42.54,1114607.0
2024-08-27 20:00:00,42.52,42.68,42.52,42.52,69495.0
2024-08-28 12:00:00,42.52,42.73,42.425,42.48,141390.0
2024-08-28 14:00:00,42.48,42.6,42.265,42.385,750772.0
2024-08-28 16:00:00,42.385,42.405,42.05,42.05,672903.0
2024-08-28 18:00:00,42.055,42.475,42.0245,42.32,1158559.0
2024-08-28 20:00:00,42.32,42.32,42.0,42.32,120824.0
2024-08-28 22:00:00,42.08,42.08,42.0,42.0086,903.0
2024-08-29 10:00:00,42.6,42.6,42.6,42.6,420.0
2024-08-29 12:00:00,42.59,42.59,42.1,42.26,221035.0
2024-08-29 14:00:00,42.26,42.6699,42.26,42.52,999033.0
2024-08-29 16:00:00,42.525,42.6352,42.395,42.495,553662.0
2024-08-29 18:00:00,42.495,42.565,41.785,41.87,1980885.0
2024-08-29 20:00:00,41.87,41.87,41.47,41.87,23865.0
2024-08-29 22:00:00,41.99,42.0,41.99,42.0,250.0
2024-08-30 12:00:00,41.83,41.92,41.76,41.801,189260.0
2024-08-30 14:00:00,41.81,41.83,41.115,41.165,735968.0
2024-08-30 16:00:00,41.155,41.49,41.09,41.4756,1054628.0
2024-08-30 18:00:00,41.475,41.88,41.445,41.84,1168712.0
2024-08-30 20:00:00,41.85,41.85,41.29,41.29,67551.0
2024-09-03 10:00:00,41.63,41.63,41.51,41.51,717.0
2024-09-03 12:00:00,41.7885,41.85,41.09,41.22,229240.0
2024-09-03 14:00:00,41.2,41.2,40.56,40.77,1257074.0
2024-09-03 16:00:00,40.765,40.87,40.63,40.66,773561.0
2024-09-03 18:00:00,40.665,40.82,40.57,40.685,1696615.0
2024-09-03 20:00:00,40.67,40.99,40.67,40.67,34671.0
2024-09-03 22:00:00,40.56,40.56,40.5,40.5,1117.0
2024-09-04 12:00:00,40.3349,41.19,40.3349,41.145,216667.0
2024-09-04 14:00:00,41.15,41.3,40.86,41.11,737520.0
2024-09-04 16:00:00,41.111,41.295,41.09,41.23,616341.0
2024-09-04 18:00:00,41.22,41.315,41.04,41.24,1020097.0
2024-09-04 20:00:00,41.24,41.24,41.05,41.24,22302.0
2024-09-04 22:00:00,41.24,41.24,41.24,41.24,360.0
2024-09-05 12:00:00,41.15,41.44,40.97,41.31,158343.0
2024-09-05 14:00:00,41.32,41.47,41.14,41.185,998940.0
2024-09-05 16:00:00,41.185,41.5,41.15,41.49,570481.0
2024-09-05 18:00:00,41.5,41.675,41.275,41.37,1627958.0
2024-09-05 20:00:00,41.37,41.37,41.37,41.37,45182.0
2024-09-05 22:00:00,41.25,41.25,41.25,41.25,522.0
2024-09-06 10:00:00,41.21,41.3,41.21,41.22,3775.0
2024-09-06 12:00:00,41.27,42.15,41.11,41.715,442983.0
2024-09-06 14:00:00,41.71,41.8,40.67,40.795,1265626.0
2024-09-06 16:00:00,40.795,40.835,40.465,40.535,737596.0
2024-09-06 18:00:00,40.525,40.75,40.335,40.66,1375842.0
2024-09-06 20:00:00,40.64,40.64,40.35,40.45,19918.0
2024-09-06 22:00:00,40.309,40.309,40.309,40.309,100.0
2024-09-09 08:00:00,40.8,40.8,40.8,40.8,1000.0
2024-09-09 10:00:00,40.31,40.9,40.29,40.64,2023.0
2024-09-09 12:00:00,40.9665,40.99,40.34,40.935,213329.0
2024-09-09 14:00:00,40.935,41.2,40.63,40.925,506939.0
2024-09-09 16:00:00,40.925,41.22,40.905,40.925,483754.0
2024-09-09 18:00:00,40.92,40.995,40.845,40.97,969093.0
2024-09-09 20:00:00,40.97,40.97,40.7,40.97,128393.0
2024-09-09 22:00:00,41.2301,41.2301,41.05,41.05,560.0
2024-09-10 10:00:00,40.78,40.96,40.78,40.96,449.0
2024-09-10 12:00:00,40.94,41.2299,40.85,41.14,117493.0
2024-09-10 14:00:00,41.145,41.3,40.79,40.79,399098.0
2024-09-10 16:00:00,40.77,41.01,40.735,40.895,680841.0
2024-09-10 18:00:00,40.9,41.19,40.8338,41.16,1220546.0
2024-09-10 20:00:00,41.16,41.16,41.0,41.0,8653.0
2024-09-11 12:00:00,40.78,41.32,40.78,40.945,405715.0
2024-09-11 14:00:00,40.94,41.48,40.75,41.28,1716486.0
2024-09-11 16:00:00,41.28,41.73,41.27,41.64,1321932.0
2024-09-11 18:00:00,41.64,41.89,41.516,41.83,1417401.0
2024-09-11 20:00:00,41.85,41.9,41.79,41.9,71033.0
2024-09-11 22:00:00,41.9,41.9,41.9,41.9,249.0
2024-09-12 12:00:00,41.98,41.98,41.1901,41.255,188773.0
2024-09-12 14:00:00,41.25,41.71,41.23,41.565,453365.0
2024-09-12 16:00:00,41.57,41.88,41.565,41.8486,322158.0
2024-09-12 18:00:00,41.845,41.89,41.58,41.86,876854.0
2024-09-12 20:00:00,41.86,41.944,41.86,41.944,26376.0
2024-09-13 12:00:00,42.0,42.19,42.0,42.17,150418.0
2024-09-13 14:00:00,42.18,42.385,42.053,42.37,551486.0
2024-09-13 16:00:00,42.37,42.53,42.305,42.47,470066.0
2024-09-13 18:00:00,42.475,42.61,42.38,42.495,1512697.0
2024-09-13 20:00:00,42.5,42.6966,42.5,42.5,26318.0
2024-09-13 22:00:00,42.51,42.51,42.51,42.51,660.0
2024-09-16 10:00:00,42.51,42.52,42.5,42.5,947.0
2024-09-16 12:00:00,42.6699,42.6699,42.17,42.53,247364.0
2024-09-16 14:00:00,42.54,42.735,42.505,42.73,786080.0
2024-09-16 16:00:00,42.735,42.825,42.71,42.795,638804.0
2024-09-16 18:00:00,42.79,42.97,42.73,42.93,1177856.0
2024-09-16 20:00:00,42.91,42.96,42.91,42.91,92438.0
2024-09-17 10:00:00,43.0,43.04,43.0,43.04,1537.0
2024-09-17 12:00:00,42.9,43.6,42.9,43.18,473227.0
2024-09-17 14:00:00,43.17,43.48,43.14,43.335,745697.0
2024-09-17 16:00:00,43.335,43.42,43.135,43.391,1153973.0
2024-09-17 18:00:00,43.39,43.44,43.12,43.3,1434295.0
2024-09-17 20:00:00,43.3,43.3,43.3,43.3,29579.0
2024-09-17 22:00:00,43.5166,43.5166,42.92,42.92,500.0
2024-09-18 10:00:00,43.49,43.5,43.49,43.5,500.0
2024-09-18 12:00:00,43.46,43.46,43.154,43.38,163497.0
2024-09-18 14:00:00,43.38,43.41,43.18,43.295,466445.0
2024-09-18 16:00:00,43.295,43.545,43.25,43.39,613830.0
2024-09-18 18:00:00,43.38,43.86,43.31,43.43,1932198.0
2024-09-18 20:00:00,43.42,43.82,43.18,43.42,15084.0
2024-09-19 08:00:00,44.0,44.22,44.0,44.22,565.0
2024-09-19 12:00:00,44.01,45.25,43.76,44.09,1484189.0
2024-09-19 14:00:00,44.09,44.465,43.97,44.395,1835636.0
2024-09-19 16:00:00,44.39,44.74,44.39,44.57,880990.0
2024-09-19 18:00:00,44.575,44.64,44.31,44.43,2315674.0
2024-09-19 20:00:00,44.43,44.43,44.42,44.43,46799.0
2024-09-20 10:00:00,44.4,44.4,44.4,44.4,500.0
2024-09-20 12:00:00,44.2,44.46,44.01,44.46,906176.0
2024-09-20 14:00:00,44.45,44.46,44.05,44.205,1695613.0
2024-09-20 16:00:00,44.2,44.3567,44.19,44.335,512990.0
2024-09-20 18:00:00,44.335,44.52,44.195,44.49,1579406.0
