timestamp,open,high,low,close,volume
2024-08-01 08:00:00,40.48,40.48,40.48,40.48,100
2024-08-01 10:00:00,40.13,40.13,40.13,40.13,400
2024-08-01 12:00:00,40.32,40.71,40.26,40.59,34153
2024-08-01 14:00:00,40.58,40.76,39.59,39.64,118499
2024-08-01 16:00:00,39.5941,39.745,39.02,39.28,82080
2024-08-01 18:00:00,39.33,39.39,38.97,39.19,186981
2024-08-01 20:00:00,39.19,39.19,39.19,39.19,2200
2024-08-02 12:00:00,38.89,38.89,37.66,37.84,40581
2024-08-02 14:00:00,37.84,38.12,37.44,37.99,71213
2024-08-02 16:00:00,37.94,38.12,37.7,37.83,66105
2024-08-02 18:00:00,37.83,37.915,37.43,37.5,164292
2024-08-02 20:00:00,37.48,37.48,36.86,36.86,769
2024-08-05 08:00:00,35.85,35.85,35.56,35.56,9234
2024-08-05 10:00:00,35.56,35.56,34.99,34.99,5619
2024-08-05 12:00:00,35.1312,35.95,34.82,35.8604,93650
2024-08-05 14:00:00,35.94,36.41,35.49,36.085,112818
2024-08-05 16:00:00,36.11,36.48,36.01,36.215,101516
2024-08-05 18:00:00,36.21,36.69,36.08,36.28,285535
2024-08-05 20:00:00,36.25,36.25,36.25,36.25,4144
2024-08-06 08:00:00,36.5,36.57,36.24,36.24,1331
2024-08-06 10:00:00,36.48,36.54,36.48,36.5,1433
2024-08-06 12:00:00,36.68,37.195,36.46,37.12,35989
2024-08-06 14:00:00,37.13,37.461,36.71,36.72,97342
2024-08-06 16:00:00,36.8,37.42,36.72,37.36,102490
2024-08-06 18:00:00,37.375,37.6,37.12,37.19,183064
2024-08-06 20:00:00,37.19,37.19,37.19,37.19,4023
2024-08-07 08:00:00,37.99,38.0,37.99,38.0,602
2024-08-07 10:00:00,38.19,38.19,38.1,38.1,420
2024-08-07 12:00:00,37.99,38.25,37.99,38.03,26522
2024-08-07 14:00:00,38.1,38.46,37.85,37.885,75585
2024-08-07 16:00:00,37.87,37.985,37.25,37.31,102013
2024-08-07 18:00:00,37.29,37.375,36.83,37.0,303391
2024-08-07 20:00:00,37.01,37.01,37.01,37.01,273
2024-08-08 12:00:00,37.12,37.695,37.12,37.475,13669
2024-08-08 14:00:00,37.49,38.36,37.49,38.3,88207
2024-08-08 16:00:00,38.39,38.47,38.05,38.235,17795
2024-08-08 18:00:00,38.28,38.43,37.975,38.22,70406
2024-08-08 20:00:00,38.19,38.19,38.19,38.19,2588
2024-08-08 22:00:00,38.19,38.19,38.19,38.19,200
2024-08-09 12:00:00,38.18,38.5199,36.76,38.15,11331
2024-08-09 14:00:00,37.985,38.44,37.93,38.02,26765
2024-08-09 16:00:00,37.91,38.25,37.8621,38.02,16791
2024-08-09 18:00:00,38.01,38.04,37.78,37.9,50283
2024-08-09 20:00:00,37.9,37.9,37.9,37.9,1350
2024-08-12 08:00:00,37.63,37.65,37.37,37.37,818
2024-08-12 12:00:00,37.7,37.78,37.25,37.25,22985
2024-08-12 14:00:00,37.32,38.26,37.27,38.21,70110
2024-08-12 16:00:00,38.19,38.22,37.78,37.82,31119
2024-08-12 18:00:00,37.835,38.08,37.69,38.08,97571
2024-08-12 20:00:00,38.07,38.07,38.07,38.07,2441
2024-08-13 12:00:00,38.51,38.63,38.28,38.4409,9576
2024-08-13 14:00:00,38.57,38.845,38.36,38.84,31470
2024-08-13 16:00:00,38.82,38.98,38.6,38.7,47907
2024-08-13 18:00:00,38.74,38.79,38.5,38.71,65715
2024-08-13 20:00:00,38.71,38.71,38.71,38.71,39322
2024-08-14 12:00:00,38.85,38.9,38.55,38.55,18684
2024-08-14 14:00:00,38.58,39.11,38.32,39.085,48264
2024-08-14 16:00:00,39.085,39.25,38.85,39.16,25576
2024-08-14 18:00:00,39.16,39.22,38.85,38.99,60516
2024-08-14 20:00:00,38.98,38.98,38.98,38.98,8557
2024-08-15 08:00:00,39.36,39.46,39.36,39.46,470
