timestamp,open,high,low,close,volume
2024-08-01 08:00:00,11.8,11.8,11.76,11.76,727
2024-08-01 10:00:00,11.82,11.82,11.82,11.82,1101
2024-08-01 12:00:00,11.92,11.9516,10.25,10.69,330380
2024-08-01 14:00:00,10.62,10.8,10.03,10.34,387349
2024-08-01 16:00:00,10.34,10.5,9.81,9.95,181713
2024-08-01 18:00:00,9.9622,10.0,9.6,9.82,240650
2024-08-01 20:00:00,10.0518,10.0537,9.72,9.78,6129
2024-08-01 22:00:00,9.9,9.9,9.59,9.66,4235
2024-08-02 08:00:00,9.77,9.8,9.52,9.6,2797
2024-08-02 10:00:00,9.53,9.53,9.31,9.49,2301
2024-08-02 12:00:00,9.58,9.6554,8.68,8.78,229737
2024-08-02 14:00:00,8.82,9.8099,8.46,9.6419,328384
2024-08-02 16:00:00,9.6393,9.82,9.31,9.58,114858
2024-08-02 18:00:00,9.62,9.68,9.08,9.61,223537
2024-08-02 20:00:00,9.7454,9.7454,9.2411,9.7,3737
2024-08-02 22:00:00,9.6,9.6,9.6,9.6,128
2024-08-05 08:00:00,8.0,8.38,7.89,8.32,4895
2024-08-05 10:00:00,8.54,8.72,8.25,8.27,12379
2024-08-05 12:00:00,8.4,8.82,7.54,8.78,264345
2024-08-05 14:00:00,8.665,8.8,7.54,8.32,413575
2024-08-05 16:00:00,8.33,8.5799,8.03,8.1,130882
2024-08-05 18:00:00,8.105,8.1747,7.65,7.95,274698
2024-08-05 20:00:00,8.03,8.04,7.8,7.94,18228
2024-08-05 22:00:00,8.0,8.32,7.8865,8.32,10153
2024-08-06 08:00:00,7.87,8.5,7.87,8.49,4042
2024-08-06 10:00:00,8.5,8.6,8.49,8.5,6036
2024-08-06 12:00:00,8.5,9.2712,7.9202,8.0942,389530
2024-08-06 14:00:00,8.0249,9.05,8.0,8.8601,412774
2024-08-06 16:00:00,9.0,9.49,8.69,9.25,428719
2024-08-06 18:00:00,9.25,9.29,8.785,9.02,266519
2024-08-06 20:00:00,8.94,9.14,8.81,8.81,5834
2024-08-06 22:00:00,8.85,8.95,8.8008,8.95,3058
2024-08-07 08:00:00,9.11,9.3,9.1,9.3,1470
2024-08-07 10:00:00,9.3,9.83,9.3,9.54,16491
2024-08-07 12:00:00,9.45,9.8,9.11,9.5421,194425
2024-08-07 14:00:00,9.51,9.8,8.25,8.36,447985
2024-08-07 16:00:00,8.42,8.48,7.9,7.96,241113
2024-08-07 18:00:00,7.98,8.16,7.77,7.77,206959
2024-08-07 20:00:00,7.79,7.95,7.79,7.95,4994
2024-08-07 22:00:00,7.89,7.89,7.55,7.5537,9235
2024-08-08 08:00:00,7.84,8.1,7.84,7.94,2656
2024-08-08 10:00:00,7.85,7.91,7.84,7.84,1346
2024-08-08 12:00:00,8.05,8.3,7.45,7.6,170912
2024-08-08 14:00:00,7.61,8.14,7.61,7.86,150041
2024-08-08 16:00:00,7.91,8.44,7.74,8.2399,185984
2024-08-08 18:00:00,8.24,8.34,7.85,8.065,113726
2024-08-08 20:00:00,8.05,8.13,7.95,8.13,5112
2024-08-08 22:00:00,8.03,8.1492,8.01,8.13,3801
2024-08-09 08:00:00,8.1,8.21,8.1,8.2,714
2024-08-09 10:00:00,8.38,8.59,8.23,8.5,28638
2024-08-09 12:00:00,8.6,8.6,7.62,7.8001,174392
2024-08-09 14:00:00,7.8,8.9499,7.75,8.51,363867
2024-08-09 16:00:00,8.51,8.7,8.28,8.52,107209
2024-08-09 18:00:00,8.515,9.0,8.357,8.85,308337
2024-08-09 20:00:00,8.8,8.86,8.71,8.84,4609
2024-08-09 22:00:00,8.73,8.82,8.71,8.8,1648
2024-08-12 10:00:00,8.9,8.9,8.77,8.84,1571
2024-08-12 12:00:00,8.8289,9.4,8.23,8.24,187683
2024-08-12 14:00:00,8.2382,8.79,8.21,8.38,202909
2024-08-12 16:00:00,8.38,8.45,8.0,8.11,110022
2024-08-12 18:00:00,8.15,8.25,7.95,8.05,154589
2024-08-12 20:00:00,8.46,8.46,8.09,8.09,18475
2024-08-12 22:00:00,8.09,8.15,8.09,8.15,1792
2024-08-13 08:00:00,8.15,8.2,8.1,8.1,3243
2024-08-13 10:00:00,8.1,8.1,8.1,8.1,200
2024-08-13 12:00:00,8.103,8.49,7.0901,7.41,427820
2024-08-13 14:00:00,7.37,7.37,6.302,6.6,833661
2024-08-13 16:00:00,6.6,7.08,6.39,6.7422,497389
2024-08-13 18:00:00,6.7999,6.7999,6.5127,6.65,309895
2024-08-13 20:00:00,6.78,6.93,6.7,6.8,25563
2024-08-13 22:00:00,6.89,6.89,6.75,6.75,2474
2024-08-14 08:00:00,6.76,6.83,6.71,6.73,3053
2024-08-14 10:00:00,6.82,6.82,6.75,6.75,1154
2024-08-14 12:00:00,6.8,7.34,6.66,6.7349,366597
2024-08-14 14:00:00,6.77,8.83,6.7301,8.6,2019281
2024-08-14 16:00:00,8.64,8.96,7.71,7.8801,1451645
2024-08-14 18:00:00,7.92,8.1,7.42,7.94,570973
2024-08-14 20:00:00,7.85,7.95,7.77,7.77,13769
2024-08-14 22:00:00,7.65,7.95,7.5,7.94,36648
2024-08-15 08:00:00,7.94,7.95,7.94,7.95,728
2024-08-15 10:00:00,7.7,7.96,7.7,7.96,3527
2024-08-15 12:00:00,7.8,8.18,7.2,7.565,319799
2024-08-15 14:00:00,7.589,8.35,7.51,8.31,563112
2024-08-15 16:00:00,8.28,8.4999,7.85,8.405,701836
2024-08-15 18:00:00,8.43,8.75,8.12,8.39,417523
2024-08-15 20:00:00,8.4,8.45,8.35,8.44,13522
2024-08-15 22:00:00,8.44,8.44,8.4,8.44,3140
2024-08-16 08:00:00,8.39,8.39,8.31,8.32,1872
2024-08-16 10:00:00,8.32,8.38,8.32,8.37,857
2024-08-16 12:00:00,8.2317,9.24,8.16,8.338,399299
2024-08-16 14:00:00,8.33,8.51,7.78,8.24,375902
2024-08-16 16:00:00,8.2001,8.48,8.15,8.32,127569
2024-08-16 18:00:00,8.3,8.89,8.1,8.71,398722
2024-08-16 20:00:00,8.74,8.74,8.54,8.54,10041
2024-08-16 22:00:00,8.55,8.69,8.55,8.6,1062
2024-08-19 08:00:00,8.75,9.1,8.75,9.07,3036
2024-08-19 10:00:00,9.14,9.16,8.82,8.83,3904
2024-08-19 12:00:00,8.87,9.1467,8.41,8.8,182484
2024-08-19 14:00:00,8.6901,9.99,8.65,9.55,770842
2024-08-19 16:00:00,9.695,10.15,9.3736,10.1,391871
2024-08-19 18:00:00,10.1354,11.45,10.0,11.07,1121623
2024-08-19 20:00:00,11.07,11.5,10.8535,11.4,58141
2024-08-19 22:00:00,11.37,11.49,11.11,11.3983,27462
2024-08-20 08:00:00,11.49,11.95,11.07,11.93,10438
2024-08-20 10:00:00,11.97,12.33,11.85,11.85,27548
2024-08-20 12:00:00,11.95,13.75,11.11,13.08,2507059
