timestamp,open,high,low,close,volume
2024-08-01 10:00:00,32.36,32.5,32.36,32.5,1046.0
2024-08-01 12:00:00,32.3,32.57,32.09,32.28,91539.0
2024-08-01 14:00:00,32.285,32.29,31.08,31.19,760708.0
2024-08-01 16:00:00,31.18,31.39,30.88,31.16,385823.0
2024-08-01 18:00:00,31.16,31.185,30.56,30.66,1470795.0
2024-08-01 20:00:00,30.67,30.67,30.67,30.67,18241.0
2024-08-02 12:00:00,30.49,30.49,28.67,28.67,290299.0
2024-08-02 14:00:00,28.685,29.0,28.31,28.92,1230766.0
2024-08-02 16:00:00,28.91,28.96,28.36,28.39,695015.0
2024-08-02 18:00:00,28.39,28.8,28.35,28.58,1298018.0
2024-08-02 20:00:00,28.59,28.59,28.38,28.38,11919.0
2024-08-05 08:00:00,26.81,26.81,26.69,26.69,911.0
2024-08-05 12:00:00,26.72,27.31,25.32,26.815,531257.0
2024-08-05 14:00:00,26.83,27.95,26.46,27.87,1109131.0
2024-08-05 16:00:00,27.88,28.325,27.8,28.23,799283.0
2024-08-05 18:00:00,28.2,28.21,27.86,28.2,1710645.0
2024-08-05 20:00:00,28.19,28.19,28.19,28.19,25205.0
2024-08-06 10:00:00,28.63,29.4,28.63,29.4,715.0
2024-08-06 12:00:00,28.37,28.76,28.22,28.59,352963.0
2024-08-06 14:00:00,28.59,28.9,28.4115,28.66,733291.0
2024-08-06 16:00:00,28.66,29.045,28.66,29.0,604235.0
2024-08-06 18:00:00,29.0,29.15,28.7,28.75,1374729.0
2024-08-06 20:00:00,28.75,29.0,28.0,28.4,13093.0
2024-08-07 12:00:00,28.47,29.41,28.47,29.025,187330.0
2024-08-07 14:00:00,29.055,29.12,28.69,28.71,645086.0
2024-08-07 16:00:00,28.71,28.88,28.3632,28.415,565431.0
2024-08-07 18:00:00,28.415,28.45,28.065,28.09,663266.0
2024-08-07 20:00:00,28.1,28.1,28.1,28.1,38455.0
2024-08-08 12:00:00,28.5,28.69,28.18,28.44,72910.0
2024-08-08 14:00:00,28.52,28.75,28.42,28.7,317310.0
2024-08-08 16:00:00,28.675,29.025,28.55,28.94,270758.0
2024-08-08 18:00:00,28.935,29.08,28.8,29.03,686590.0
2024-08-08 20:00:00,29.03,29.03,29.03,29.03,20434.0
2024-08-09 12:00:00,29.0,29.1,28.76,28.78,37753.0
2024-08-09 14:00:00,28.74,29.03,28.67,28.89,178131.0
2024-08-09 16:00:00,28.9,29.335,28.9,29.24,245914.0
2024-08-09 18:00:00,29.25,29.3475,29.14,29.2925,489471.0
2024-08-09 20:00:00,29.29,29.29,29.29,29.29,1664.0
2024-08-12 12:00:00,29.37,29.58,29.21,29.21,105745.0
2024-08-12 14:00:00,29.215,29.75,29.18,29.655,311368.0
2024-08-12 16:00:00,29.655,29.6833,29.47,29.58,253659.0
2024-08-12 18:00:00,29.58,29.66,29.435,29.56,718498.0
2024-08-12 20:00:00,29.55,29.55,29.55,29.55,42240.0
2024-08-13 12:00:00,30.0,30.3225,29.93,30.235,122973.0
2024-08-13 14:00:00,30.22,30.435,30.09,30.41,299699.0
2024-08-13 16:00:00,30.41,30.59,30.3675,30.59,256400.0
2024-08-13 18:00:00,30.59,30.72,30.32,30.33,848581.0
2024-08-13 20:00:00,30.35,30.35,30.25,30.25,16583.0
2024-08-14 12:00:00,31.25,31.25,30.36,30.38,95757.0
2024-08-14 14:00:00,30.385,30.6,30.31,30.58,825534.0
2024-08-14 16:00:00,30.58,30.596,30.12,30.405,303219.0
2024-08-14 18:00:00,30.4,30.66,30.34,30.45,953125.0
2024-08-14 20:00:00,30.46,30.46,30.46,30.46,16183.0
2024-08-15 12:00:00,31.0,31.535,30.925,31.515,319901.0
2024-08-15 14:00:00,31.53,31.78,31.41,31.55,737368.0
2024-08-15 16:00:00,31.54,31.8,31.52,31.77,366491.0
