timestamp,open,high,low,close,volume
2024-08-01 08:00:00,27.2,27.2,26.86,27.04,95965.0
2024-08-01 10:00:00,27.0,27.16,26.99,27.01,84999.0
2024-08-01 12:00:00,27.09,27.535,26.8888,27.35,4204320.0
2024-08-01 14:00:00,27.34,27.42,26.42,26.605,9707405.0
2024-08-01 16:00:00,26.61,26.768,25.9,26.2101,6608243.0
2024-08-01 18:00:00,26.21,26.22,25.83,26.08,8825580.0
2024-08-01 20:00:00,26.08,26.12,25.85,25.9,365748.0
2024-08-01 22:00:00,25.9005,25.95,25.81,25.86,147029.0
2024-08-02 08:00:00,25.24,25.61,25.04,25.28,226898.0
2024-08-02 10:00:00,25.28,25.55,25.01,25.08,249946.0
2024-08-02 12:00:00,25.34,25.55,24.06,24.3401,11379678.0
2024-08-02 14:00:00,24.345,24.8,23.75,24.675,19535941.0
2024-08-02 16:00:00,24.679,24.8,24.24,24.4617,7739864.0
2024-08-02 18:00:00,24.46,24.74,24.24,24.73,12192196.0
2024-08-02 20:00:00,24.74,24.86,24.62,24.6502,1682766.0
2024-08-02 22:00:00,24.67,25.29,24.6,24.68,233138.0
2024-08-05 08:00:00,22.3,24.05,21.94,22.37,709808.0
2024-08-05 10:00:00,22.3,22.48,21.7,21.72,1215006.0
2024-08-05 12:00:00,21.74,23.3541,20.61,22.57,18087363.0
2024-08-05 14:00:00,22.57,24.03,22.57,23.9918,20206864.0
2024-08-05 16:00:00,23.995,24.42,23.8701,24.01,10953606.0
2024-08-05 18:00:00,24.0178,24.16,23.5509,24.0901,15967673.0
2024-08-05 20:00:00,24.09,28.79,24.01,27.15,17250185.0
2024-08-05 22:00:00,27.14,27.45,26.75,27.02,2128752.0
2024-08-06 08:00:00,26.77,27.21,25.6,26.08,975611.0
2024-08-06 10:00:00,26.08,26.97,25.72,26.9,1074223.0
2024-08-06 12:00:00,26.3,27.58,25.57,25.9657,26682905.0
2024-08-06 14:00:00,25.96,27.23,25.9108,27.175,30965144.0
2024-08-06 16:00:00,27.18,27.4,26.755,26.9685,19732818.0
2024-08-06 18:00:00,26.97,27.269,26.51,26.59,17433056.0
2024-08-06 20:00:00,26.59,26.77,26.1,26.12,908490.0
2024-08-06 22:00:00,26.11,26.29,26.02,26.03,312172.0
2024-08-07 08:00:00,26.45,26.91,26.24,26.8,224582.0
2024-08-07 10:00:00,26.79,26.9,26.72,26.81,289501.0
