timestamp,open,high,low,close,volume
2024-08-01 08:00:00,54.37,54.37,54.37,54.37,492
2024-08-01 10:00:00,54.0,54.5,54.0,54.5,894
2024-08-01 12:00:00,54.1,55.2,49.11,49.77,118523
2024-08-01 14:00:00,49.61,50.16,46.02,46.06,442030
2024-08-01 16:00:00,46.01,47.7999,46.01,47.35,368544
2024-08-01 18:00:00,47.655,48.37,45.88,47.21,814147
2024-08-01 20:00:00,47.25,47.25,47.11,47.11,9346
2024-08-02 08:00:00,46.0,46.0,46.0,46.0,200
2024-08-02 10:00:00,45.0,45.0,45.0,45.0,1008
2024-08-02 12:00:00,45.01,45.01,42.725,42.96,551028
2024-08-02 14:00:00,42.955,43.0,41.51,42.03,563002
2024-08-02 16:00:00,42.09,42.22,40.72,41.095,305294
2024-08-02 18:00:00,41.03,41.11,40.43,40.9,721630
2024-08-02 20:00:00,40.9,40.95,40.9,40.9,4635
2024-08-05 08:00:00,38.59,38.59,38.59,38.59,205
2024-08-05 10:00:00,39.14,39.14,39.14,39.14,125
2024-08-05 12:00:00,40.46,40.9,37.03,40.725,184136
2024-08-05 14:00:00,40.84,41.79,40.18,40.97,348171
2024-08-05 16:00:00,41.07,41.8,40.97,41.385,250212
2024-08-05 18:00:00,41.35,41.73,40.68,41.22,649580
2024-08-05 20:00:00,41.25,41.25,41.25,41.25,3794
2024-08-05 22:00:00,41.97,41.97,41.97,41.97,100
2024-08-06 10:00:00,42.0,42.0,42.0,42.0,125
2024-08-06 12:00:00,41.5,42.16,41.02,41.78,67661
2024-08-06 14:00:00,41.76,42.3195,41.24,42.1,180282
2024-08-06 16:00:00,42.16,42.895,41.905,42.795,103949
2024-08-06 18:00:00,42.66,42.8,41.94,42.02,267483
2024-08-06 20:00:00,42.05,42.05,42.05,42.05,24732
2024-08-07 08:00:00,43.05,43.05,43.05,43.05,260
2024-08-07 10:00:00,44.25,44.25,44.25,44.25,250
2024-08-07 12:00:00,43.58,44.65,43.21,43.9,130069
2024-08-07 14:00:00,43.97,44.06,43.3028,43.925,351350
2024-08-07 16:00:00,43.91,44.02,42.77,42.9495,220965
2024-08-07 18:00:00,42.9,43.5299,42.2825,43.16,470195
2024-08-07 20:00:00,43.11,43.11,43.11,43.11,7325
2024-08-08 12:00:00,43.9,44.345,42.55,42.92,59807
2024-08-08 14:00:00,42.9243,44.12,42.9243,43.48,328839
2024-08-08 16:00:00,43.43,44.22,43.29,44.02,116461
2024-08-08 18:00:00,44.06,44.63,43.63,44.49,214006
2024-08-08 20:00:00,44.54,44.54,44.54,44.54,24599
2024-08-09 12:00:00,44.52,45.23,44.13,44.18,32119
2024-08-09 14:00:00,44.07,44.56,43.34,43.37,127815
2024-08-09 16:00:00,43.375,44.32,43.31,44.11,119283
2024-08-09 18:00:00,44.12,44.3005,43.59,43.7,194200
2024-08-09 20:00:00,43.72,43.72,43.72,43.72,10973
2024-08-12 12:00:00,46.0,46.0,42.74,42.935,25819
2024-08-12 14:00:00,42.97,44.2991,42.8,43.985,214575
2024-08-12 16:00:00,43.92,44.0187,43.47,43.78,75006
2024-08-12 18:00:00,43.745,43.93,43.43,43.87,204311
2024-08-12 20:00:00,43.92,43.92,43.92,43.92,3768
2024-08-12 22:00:00,44.0,44.0,44.0,44.0,100
2024-08-13 12:00:00,44.72,45.115,44.36,44.96,27343
2024-08-13 14:00:00,44.88,45.54,44.51,45.52,79970
2024-08-13 16:00:00,45.5,45.89,45.46,45.89,57366
2024-08-13 18:00:00,45.885,46.27,45.53,46.21,243253
2024-08-13 20:00:00,46.21,46.21,45.62,45.62,9328
2024-08-14 12:00:00,46.64,46.665,45.5626,46.0,24347
2024-08-14 14:00:00,45.98,47.21,45.72,47.21,113060
2024-08-14 16:00:00,47.155,47.42,46.59,46.98,103629
2024-08-14 18:00:00,46.9,46.97,46.41,46.8,175097
2024-08-14 20:00:00,46.79,46.79,46.79,46.79,23992
2024-08-15 12:00:00,48.73,48.78,47.78,48.73,26916
2024-08-15 14:00:00,48.75,48.97,48.33,48.86,43923
2024-08-15 16:00:00,48.8201,49.28,48.81,49.15,83165
2024-08-15 18:00:00,49.14,49.3199,48.88,49.12,161979
2024-08-15 20:00:00,49.12,49.12,49.12,49.12,37648
2024-08-15 22:00:00,49.74,49.74,49.74,49.74,200
2024-08-16 10:00:00,49.21,49.21,49.2,49.2,239
2024-08-16 12:00:00,48.62,49.18,48.24,49.03,29765
2024-08-16 14:00:00,49.02,49.72,48.75,49.43,93594
2024-08-16 16:00:00,49.44,49.96,49.39,49.77,66747
2024-08-16 18:00:00,49.77,50.05,49.5,49.91,219359
2024-08-16 20:00:00,49.91,49.91,49.91,49.91,22816
2024-08-19 08:00:00,49.92,49.92,49.92,49.92,110
2024-08-19 10:00:00,49.95,49.95,49.95,49.95,300
2024-08-19 12:00:00,50.0,50.1225,49.1704,49.24,33878
2024-08-19 14:00:00,49.235,49.85,48.75,49.5,61742
2024-08-19 16:00:00,49.48,50.18,49.48,50.16,35825
2024-08-19 18:00:00,50.21,50.91,50.13,50.89,153244
2024-08-19 20:00:00,50.89,50.89,50.75,50.75,9509
2024-08-20 12:00:00,50.71,51.3,50.33,51.085,16538
2024-08-20 14:00:00,51.08,51.08,49.12,49.485,62008
2024-08-20 16:00:00,49.4674,49.54,49.0,49.3709,46831
2024-08-20 18:00:00,49.3,49.85,49.24,49.29,118890
2024-08-20 20:00:00,49.3,49.85,49.3,49.85,13331
2024-08-21 12:00:00,50.63,50.63,49.3871,49.5174,22048
2024-08-21 14:00:00,49.72,50.43,49.6141,50.05,58570
2024-08-21 16:00:00,49.9901,50.4,49.9,50.31,38669
2024-08-21 18:00:00,50.37,50.97,50.33,50.81,134338
2024-08-21 20:00:00,50.81,50.81,50.81,50.81,5293
2024-08-22 12:00:00,50.87,51.11,50.04,50.31,18046
2024-08-22 14:00:00,50.25,50.72,49.96,50.26,162199
2024-08-22 16:00:00,50.2125,50.58,49.74,49.915,71830
2024-08-22 18:00:00,49.8,50.02,49.06,49.16,172213
2024-08-22 20:00:00,49.21,49.21,49.21,49.21,6817
2024-08-23 10:00:00,49.52,49.52,49.52,49.52,100
2024-08-23 12:00:00,50.08,50.67,50.0,50.25,13917
2024-08-23 14:00:00,50.25,51.66,50.25,51.24,91909
2024-08-23 16:00:00,51.18,51.52,51.13,51.27,43093
2024-08-23 18:00:00,51.2644,51.49,50.99,51.43,153896
2024-08-23 20:00:00,51.41,51.41,51.41,51.41,9407
2024-08-26 10:00:00,51.41,51.41,51.41,51.41,134
2024-08-26 12:00:00,51.57,51.68,50.36,50.36,18889
2024-08-26 14:00:00,50.36,50.62,49.775,49.83,36810
2024-08-26 16:00:00,49.91,50.11,49.49,49.67,81529
2024-08-26 18:00:00,49.605,50.02,49.345,49.58,157725
2024-08-26 20:00:00,49.63,49.63,49.63,49.63,4918
2024-08-27 12:00:00,49.26,49.26,48.46,49.1,11872
2024-08-27 14:00:00,49.18,49.65,48.93,49.61,191455
2024-08-27 16:00:00,49.65,50.25,49.53,50.24,30367
2024-08-27 18:00:00,50.2,50.77,50.09,50.64,144264
2024-08-27 20:00:00,50.63,50.7,50.63,50.7,16959
2024-08-28 12:00:00,50.61,51.13,50.5762,50.785,18037
2024-08-28 14:00:00,50.76,50.805,49.45,50.01,90840
2024-08-28 16:00:00,49.99,50.05,49.44,49.44,46155
2024-08-28 18:00:00,49.415,49.7399,48.87,48.99,530850
2024-08-28 20:00:00,48.99,48.99,48.99,48.99,3786
2024-08-28 22:00:00,48.07,48.07,48.07,48.07,300
2024-08-29 12:00:00,49.37,50.3,49.37,50.25,12891
2024-08-29 14:00:00,50.44,50.61,49.75,50.23,301765
2024-08-29 16:00:00,50.31,50.77,50.23,50.475,101574
2024-08-29 18:00:00,50.47,50.47,48.71,48.78,219341
2024-08-29 20:00:00,48.78,48.78,48.78,48.78,28634
2024-08-30 12:00:00,50.06,50.09,49.255,49.84,25201
2024-08-30 14:00:00,50.0,50.04,48.84,48.84,63921
2024-08-30 16:00:00,48.82,49.01,48.48,48.48,135341
2024-08-30 18:00:00,48.46,49.08,48.39,48.73,237938
2024-08-30 20:00:00,48.77,48.97,48.77,48.97,32806
2024-09-03 10:00:00,48.52,48.77,48.5,48.5,749
2024-09-03 12:00:00,48.39,48.77,45.6,45.75,60789
2024-09-03 14:00:00,45.53,46.1804,44.97,44.97,84062
2024-09-03 16:00:00,45.03,45.29,44.97,45.165,77355
2024-09-03 18:00:00,45.1,45.18,44.48,44.55,204568
2024-09-03 20:00:00,44.55,44.55,44.55,44.55,4358
2024-09-04 12:00:00,46.77,46.77,43.2,44.255,38297
2024-09-04 14:00:00,44.09,45.02,43.685,44.41,100098
2024-09-04 16:00:00,44.4,45.01,44.37,44.44,38943
2024-09-04 18:00:00,44.42,44.65,44.13,44.49,180742
2024-09-04 20:00:00,44.46,44.5,44.46,44.5,9562
2024-09-05 10:00:00,46.5,46.5,46.5,46.5,201
2024-09-05 12:00:00,43.66,44.0,43.4,43.955,22091
2024-09-05 14:00:00,44.1,44.62,43.61,43.68,44584
2024-09-05 16:00:00,43.66,44.47,43.57,44.37,50620
2024-09-05 18:00:00,44.44,44.45,43.545,43.94,123972
2024-09-05 20:00:00,43.92,43.92,43.92,43.92,12674
2024-09-06 12:00:00,43.4,43.425,42.49,42.57,21778
2024-09-06 14:00:00,42.33,43.015,42.16,42.285,81419
2024-09-06 16:00:00,42.21,42.53,41.8301,42.15,68616
2024-09-06 18:00:00,42.09,42.34,41.7,41.89,174724
2024-09-06 20:00:00,41.88,41.88,41.88,41.88,19583
2024-09-09 10:00:00,42.04,42.04,42.04,42.04,260
2024-09-09 12:00:00,42.63,42.81,41.52,42.08,44816
2024-09-09 14:00:00,42.09,42.36,41.33,41.88,104295
2024-09-09 16:00:00,41.865,41.97,41.655,41.68,59168
2024-09-09 18:00:00,41.74,41.74,41.25,41.28,203267
2024-09-09 20:00:00,41.28,41.28,41.28,41.28,12397
2024-09-10 12:00:00,41.28,41.715,40.86,41.5,17452
2024-09-10 14:00:00,41.52,42.165,41.25,41.25,114579
2024-09-10 16:00:00,41.32,41.5281,41.14,41.51,68731
2024-09-10 18:00:00,41.52,42.33,41.52,42.13,195569
2024-09-10 20:00:00,42.13,42.13,42.13,42.13,3835
2024-09-11 12:00:00,42.01,42.93,42.01,42.695,22240
2024-09-11 14:00:00,42.57,43.58,41.91,43.28,108063
2024-09-11 16:00:00,43.29,43.92,43.29,43.5175,85206
2024-09-11 18:00:00,43.53,44.11,43.075,43.86,184857
2024-09-11 20:00:00,43.91,43.91,43.91,43.91,16235
2024-09-12 12:00:00,43.86,44.07,42.54,42.9125,43430
2024-09-12 14:00:00,42.885,43.5,42.56,42.595,76405
2024-09-12 16:00:00,42.68,43.59,42.595,43.57,72096
2024-09-12 18:00:00,43.585,43.585,42.68,42.79,183074
2024-09-12 20:00:00,42.81,42.81,42.81,42.81,4492
2024-09-13 12:00:00,43.43,44.1,42.875,43.545,33649
2024-09-13 14:00:00,43.63,44.24,43.525,44.05,137094
2024-09-13 16:00:00,44.05,44.295,43.855,44.11,87338
2024-09-13 18:00:00,44.13,44.22,43.85,44.06,189945
2024-09-13 20:00:00,44.08,44.08,44.08,44.08,5011
2024-09-16 10:00:00,43.67,43.67,43.67,43.67,484
2024-09-16 12:00:00,43.14,43.14,42.15,42.65,20918
2024-09-16 14:00:00,42.655,43.01,41.9,42.15,134530
2024-09-16 16:00:00,42.145,42.72,42.0,42.69,133814
2024-09-16 18:00:00,42.71,42.71,42.13,42.2,327296
2024-09-16 20:00:00,42.2,43.06,42.2,43.06,12779
2024-09-17 12:00:00,43.3,43.3,42.58,42.8304,23250
2024-09-17 14:00:00,42.72,43.83,42.71,43.74,80453
2024-09-17 16:00:00,43.7104,43.78,42.86,43.075,71035
2024-09-17 18:00:00,43.075,43.3,42.89,43.16,133988
2024-09-17 20:00:00,43.14,43.14,43.14,43.14,5433
2024-09-18 12:00:00,43.14,43.32,42.8,42.96,13623
2024-09-18 14:00:00,42.96,43.33,42.54,42.63,66964
2024-09-18 16:00:00,42.6,42.99,42.54,42.89,85938
2024-09-18 18:00:00,42.84,44.305,42.75,42.84,286970
2024-09-18 20:00:00,42.84,42.84,42.84,42.84,9995
2024-09-19 08:00:00,43.37,43.37,43.32,43.32,400
2024-09-19 12:00:00,44.99,45.16,44.0801,44.935,25633
2024-09-19 14:00:00,45.04,45.355,44.465,44.515,50492
2024-09-19 16:00:00,44.5,45.18,44.49,45.18,43980
2024-09-19 18:00:00,45.16,45.21,44.61,44.79,193238
2024-09-19 20:00:00,44.78,45.15,44.78,45.15,5113
2024-09-20 12:00:00,44.44,44.535,43.785,43.87,150605
2024-09-20 14:00:00,43.93,44.275,43.44,43.9597,43885
2024-09-20 16:00:00,43.96,44.08,43.57,43.65,53195
2024-09-20 18:00:00,43.64,44.01,43.34,43.93,370389
2024-09-20 20:00:00,43.94,43.95,43.94,43.95,14550
2024-09-23 12:00:00,44.78,44.78,43.8942,44.28,10530
2024-09-23 14:00:00,44.396,44.55,44.0,44.005,30070
2024-09-23 16:00:00,43.965,44.21,43.88,44.07,34466
2024-09-23 18:00:00,44.1,44.18,43.92,44.0,108528
2024-09-23 20:00:00,43.99,43.99,43.99,43.99,6161
2024-09-23 22:00:00,43.99,43.99,43.99,43.99,270
2024-09-24 12:00:00,44.33,44.615,43.92,44.335,16889
2024-09-24 14:00:00,44.27,44.27,43.32,44.0,48728
2024-09-24 16:00:00,43.95,44.39,43.84,44.3,43338
2024-09-24 18:00:00,44.23,44.42,43.98,44.27,209199
2024-09-24 20:00:00,44.27,44.27,44.27,44.27,6868
2024-09-25 12:00:00,44.02,44.55,43.97,44.54,12462
2024-09-25 14:00:00,44.57,44.85,44.115,44.25,52607
2024-09-25 16:00:00,44.26,44.34,43.92,44.3099,66177
2024-09-25 18:00:00,44.3,44.36,43.98,44.02,143945
2024-09-25 20:00:00,44.02,45.44,44.02,45.44,3758
2024-09-25 22:00:00,45.2,45.2,44.8,44.8,853
2024-09-26 12:00:00,46.18,47.145,46.18,46.795,57031
2024-09-26 14:00:00,46.89,47.02,45.5,46.62,110819
2024-09-26 16:00:00,46.56,46.6,45.85,46.4564,68621
2024-09-26 18:00:00,46.43,47.23,46.42,46.9,155596
2024-09-26 20:00:00,46.9,46.9,46.9,46.9,11975
2024-09-27 12:00:00,48.9048,48.9048,46.55,46.71,19793
2024-09-27 14:00:00,46.82,47.0,46.168,46.31,70912
2024-09-27 16:00:00,46.21,46.52,46.16,46.46,53848
2024-09-27 18:00:00,46.47,46.475,46.02,46.28,103836
2024-09-27 20:00:00,46.3,46.3,46.3,46.3,9129
2024-09-30 10:00:00,45.52,45.52,45.52,45.52,157
