timestamp,open,high,low,close,volume
2024-08-01 12:00:00,32.36,32.62,32.18,32.25,30674.0
2024-08-01 14:00:00,32.23,32.32,31.585,31.585,102473.0
2024-08-01 16:00:00,31.55,31.65,31.02,31.14,93554.0
2024-08-01 18:00:00,31.17,31.37,31.02,31.35,288211.0
2024-08-01 20:00:00,31.35,31.35,31.35,31.35,4798.0
2024-08-02 12:00:00,30.55,30.67,29.95,30.355,70592.0
2024-08-02 14:00:00,30.3,30.45,30.06,30.13,153950.0
2024-08-02 16:00:00,30.12,30.28,30.02,30.02,116266.0
2024-08-02 18:00:00,30.01,30.48,29.98,30.47,323913.0
2024-08-02 20:00:00,30.46,30.46,30.45,30.45,1408.0
2024-08-05 12:00:00,29.03,29.39,29.0,29.2,42788.0
2024-08-05 14:00:00,29.18,29.59,29.12,29.45,165926.0
2024-08-05 16:00:00,29.45,29.64,29.22,29.3,151966.0
2024-08-05 18:00:00,29.29,29.39,29.135,29.16,433298.0
2024-08-05 20:00:00,29.15,30.6,27.3,27.3,13696.0
2024-08-06 08:00:00,26.95,26.95,26.8,26.83,1167.0
2024-08-06 10:00:00,26.8,26.85,26.8,26.8,934.0
2024-08-06 12:00:00,26.81,26.81,24.02,24.79,475483.0
2024-08-06 14:00:00,24.81,25.79,24.5001,25.43,719104.0
2024-08-06 16:00:00,25.43,25.71,25.18,25.215,425490.0
2024-08-06 18:00:00,25.22,25.61,24.845,25.02,1587441.0
2024-08-06 20:00:00,25.05,25.78,25.05,25.05,25283.0
2024-08-06 22:00:00,25.11,25.11,25.11,25.11,369.0
2024-08-07 10:00:00,25.51,25.51,25.5,25.5,711.0
2024-08-07 12:00:00,25.43,25.7,25.21,25.45,145680.0
2024-08-07 14:00:00,25.455,25.47,24.9711,25.06,390004.0
2024-08-07 16:00:00,25.06,25.32,24.785,24.82,445485.0
2024-08-07 18:00:00,24.82,25.01,24.5,24.51,857501.0
2024-08-07 20:00:00,24.51,24.51,24.5094,24.51,320976.0
2024-08-08 12:00:00,24.94,24.9476,24.45,24.7,112411.0
2024-08-08 14:00:00,24.71,25.15,24.67,24.95,438746.0
2024-08-08 16:00:00,24.94,25.22,24.765,25.185,296926.0
2024-08-08 18:00:00,25.185,25.258,24.91,25.12,785091.0
2024-08-08 20:00:00,25.12,25.32,25.12,25.32,18916.0
2024-08-09 12:00:00,25.17,25.52,25.14,25.335,34088.0
2024-08-09 14:00:00,25.31,25.84,25.31,25.515,151140.0
2024-08-09 16:00:00,25.51,25.84,25.46,25.61,219940.0
2024-08-09 18:00:00,25.59,25.975,25.57,25.96,452840.0
2024-08-09 20:00:00,25.95,25.95,25.95,25.95,2613.0
2024-08-12 12:00:00,26.009,26.13,25.82,26.07,37441.0
2024-08-12 14:00:00,26.08,26.22,25.81,26.22,180256.0
2024-08-12 16:00:00,26.24,26.24,25.7692,25.92,168616.0
2024-08-12 18:00:00,25.92,26.0299,25.78,25.83,335547.0
2024-08-12 20:00:00,25.82,25.82,25.82,25.82,87258.0
2024-08-13 12:00:00,25.96,26.49,25.94,26.26,42712.0
2024-08-13 14:00:00,26.22,26.745,26.08,26.7,246334.0
2024-08-13 16:00:00,26.69,26.92,26.68,26.85,188767.0
2024-08-13 18:00:00,26.84,27.03,26.79,26.94,371967.0
2024-08-13 20:00:00,26.94,26.94,26.94,26.94,3826.0
2024-08-14 10:00:00,26.71,26.71,26.71,26.71,152.0
2024-08-14 12:00:00,26.98,27.16,26.69,26.73,39552.0
2024-08-14 14:00:00,26.7,26.76,26.46,26.69,118284.0
2024-08-14 16:00:00,26.7,26.75,26.56,26.64,87932.0
2024-08-14 18:00:00,26.64,26.78,26.59,26.67,219860.0
2024-08-14 20:00:00,26.67,26.67,26.67,26.67,2610.0
2024-08-15 12:00:00,27.2,27.51,27.1,27.15,33818.0
2024-08-15 14:00:00,27.15,27.33,27.04,27.31,121045.0
2024-08-15 16:00:00,27.32,27.55,27.3,27.4,147192.0
2024-08-15 18:00:00,27.39,27.43,27.255,27.39,369221.0
2024-08-15 20:00:00,27.38,27.38,27.38,27.38,2218.0
2024-08-16 12:00:00,27.36,27.51,27.27,27.445,25777.0
2024-08-16 14:00:00,27.45,27.56,27.385,27.5,118099.0
2024-08-16 16:00:00,27.49,27.68,27.39,27.64,97346.0
2024-08-16 18:00:00,27.66,27.66,27.5,27.6,275048.0
2024-08-16 20:00:00,27.6,27.6,27.6,27.6,1584.0
2024-08-19 12:00:00,27.63,27.79,27.54,27.71,16325.0
2024-08-19 14:00:00,27.71,27.87,27.63,27.815,60622.0
2024-08-19 16:00:00,27.79,27.86,27.68,27.7775,90482.0
2024-08-19 18:00:00,27.77,27.92,27.73,27.9,238336.0
2024-08-19 20:00:00,27.89,27.89,27.89,27.89,62014.0
2024-08-20 12:00:00,27.77,27.89,27.61,27.89,16287.0
2024-08-20 14:00:00,27.87,28.05,27.84,28.04,70504.0
2024-08-20 16:00:00,28.04,28.06,27.68,27.74,73227.0
2024-08-20 18:00:00,27.75,27.81,27.46,27.49,283948.0
2024-08-20 20:00:00,27.48,27.48,27.48,27.48,2185.0
2024-08-21 12:00:00,27.67,27.92,27.67,27.835,15600.0
2024-08-21 14:00:00,27.84,27.92,27.65,27.68,98361.0
2024-08-21 16:00:00,27.68,27.92,27.66,27.79,152282.0
2024-08-21 18:00:00,27.81,28.09,27.74,28.09,359806.0
2024-08-21 20:00:00,28.07,28.07,28.07,28.07,2847.0
2024-08-22 12:00:00,28.07,28.135,27.87,27.88,44107.0
2024-08-22 14:00:00,27.9064,27.9192,27.7,27.74,114471.0
2024-08-22 16:00:00,27.7392,27.8386,27.645,27.69,109321.0
2024-08-22 18:00:00,27.69,27.83,27.55,27.6,208404.0
2024-08-22 20:00:00,27.6,27.6,27.6,27.6,2494.0
2024-08-23 12:00:00,27.81,27.89,27.7871,27.85,24079.0
2024-08-23 14:00:00,27.88,28.165,27.87,27.9,162233.0
2024-08-23 16:00:00,27.9,28.0,27.79,27.915,102052.0
2024-08-23 18:00:00,27.92,28.14,27.91,28.13,215259.0
2024-08-23 20:00:00,28.13,28.13,28.0,28.0,6870.0
2024-08-26 12:00:00,28.24,28.5,28.24,28.48,71273.0
2024-08-26 14:00:00,28.49,28.58,28.25,28.25,147401.0
2024-08-26 16:00:00,28.24,28.41,28.19,28.35,131154.0
2024-08-26 18:00:00,28.36,28.36,28.07,28.1,187161.0
2024-08-26 20:00:00,28.1,28.1,28.1,28.1,1625.0
2024-08-27 12:00:00,27.73,27.84,27.59,27.69,48393.0
2024-08-27 14:00:00,27.675,27.85,27.63,27.72,68827.0
2024-08-27 16:00:00,27.73,27.87,27.72,27.85,49836.0
2024-08-27 18:00:00,27.86,27.98,27.8,27.98,157458.0
2024-08-27 20:00:00,27.96,27.96,27.96,27.96,2003.0
2024-08-27 22:00:00,27.75,27.75,27.75,27.75,100.0
2024-08-28 12:00:00,27.83,28.01,27.8,28.0,22001.0
2024-08-28 14:00:00,27.99,28.18,27.79,27.81,74863.0
2024-08-28 16:00:00,27.81,27.835,27.66,27.66,58673.0
2024-08-28 18:00:00,27.65,27.93,27.52,27.91,311222.0
2024-08-28 20:00:00,27.91,27.91,27.91,27.91,11495.0
2024-08-29 12:00:00,28.22,28.46,28.1,28.45,27344.0
2024-08-29 14:00:00,28.47,28.8,28.435,28.54,81417.0
2024-08-29 16:00:00,28.55,28.69,28.5,28.69,84934.0
2024-08-29 18:00:00,28.68,28.7,28.27,28.28,299568.0
