timestamp,open,high,low,close,volume
2024-08-01 12:00:00,32.86,32.86,30.41,30.49,792483
2024-08-01 16:00:00,30.48,30.65,29.42,30.01,1413145
2024-08-01 20:00:00,30.01,30.01,29.5,29.92,7935
2024-08-02 08:00:00,29.65,29.69,28.83,29.57,8580
2024-08-02 12:00:00,29.5,29.5,28.0,28.93,884428
2024-08-02 16:00:00,28.96,29.12,28.401,28.64,1319249
2024-08-02 20:00:00,28.63,29.19,28.63,29.17,85047
2024-08-05 08:00:00,28.11,28.11,26.42,26.6,22154
2024-08-05 12:00:00,26.0,28.63,25.9499,28.374,613624
2024-08-05 16:00:00,28.42,29.02,27.84,28.12,1021247
2024-08-05 20:00:00,28.09,28.55,27.3999,28.55,32686
2024-08-06 08:00:00,28.71,28.85,28.71,28.79,350
2024-08-06 12:00:00,28.41,28.83,27.78,28.62,489800
2024-08-06 16:00:00,28.64,29.245,28.52,28.58,1092579
2024-08-06 20:00:00,28.59,28.92,28.59,28.92,31703
2024-08-07 08:00:00,28.99,28.99,28.99,28.99,276
2024-08-07 12:00:00,29.25,29.82,28.7,28.98,450077
2024-08-07 16:00:00,28.99,29.015,28.165,28.54,1281525
2024-08-07 20:00:00,28.53,28.54,28.49,28.54,16555
2024-08-08 08:00:00,28.53,28.53,28.53,28.53,490
2024-08-08 12:00:00,28.95,29.91,28.81,29.87,312775
2024-08-08 16:00:00,29.85,30.56,29.78,30.41,807271
2024-08-08 20:00:00,30.39,30.39,30.39,30.39,18856
2024-08-09 12:00:00,30.4,31.37,30.4,30.94,671648
2024-08-09 16:00:00,30.96,31.87,30.88,31.76,1412166
2024-08-09 20:00:00,31.75,31.99,31.27,31.75,48409
2024-08-12 12:00:00,31.57,31.8,31.18,31.55,503242
2024-08-12 16:00:00,31.51,31.68,31.08,31.47,850993
2024-08-12 20:00:00,31.44,31.44,31.42,31.42,5225
2024-08-13 08:00:00,31.46,31.46,31.46,31.46,100
2024-08-13 12:00:00,31.66,31.99,31.44,31.895,235088
2024-08-13 16:00:00,31.905,32.24,31.67,32.19,830235
2024-08-13 20:00:00,32.16,32.41,32.16,32.22,29386
2024-08-14 08:00:00,32.35,32.4,32.35,32.4,1543
2024-08-14 12:00:00,32.54,32.64,31.37,32.3,318467
