datetime,open,high,low,close,volume
2024-08-01 18:00:00,9.97,9.97,9.97,9.97,344
2024-08-01 19:40:00,10.08,10.08,10.08,10.08,146
2024-08-02 13:50:00,10.035,10.035,9.53,9.765,2098
2024-08-02 14:00:00,9.9,9.9,9.9,9.9,104
2024-08-02 19:30:00,9.85,9.85,9.85,9.85,103
2024-08-02 19:40:00,10.13,10.13,10.13,10.13,100
2024-08-05 14:40:00,9.71,9.71,9.71,9.71,100
2024-08-05 15:00:00,9.6471,9.6471,9.6471,9.6471,200
2024-08-05 16:00:00,9.53,9.53,9.53,9.53,100
2024-08-05 16:10:00,9.6,9.97,9.6,9.9,3338
2024-08-05 16:20:00,10.005,10.005,10.005,10.005,244
2024-08-05 18:00:00,9.7501,9.95,9.7501,9.95,1952
2024-08-05 19:10:00,9.75,9.75,9.75,9.75,104
2024-08-06 13:40:00,9.96,9.96,9.96,9.96,145
2024-08-06 14:00:00,9.91,9.91,9.91,9.91,160
2024-08-06 14:40:00,9.8,9.8,9.7,9.79,775
2024-08-06 14:50:00,9.8,10.15,9.685,9.86,6477
2024-08-06 17:10:00,9.7885,9.88,9.7885,9.88,917
2024-08-06 19:10:00,9.81,9.81,9.81,9.81,106
2024-08-06 19:50:00,10.04,10.04,10.04,10.04,235
2024-08-07 12:00:00,10.04,10.04,10.04,10.04,200
2024-08-07 13:30:00,10.31,10.6,10.22,10.22,1828
2024-08-07 13:40:00,10.22,10.22,10.22,10.22,155
2024-08-07 13:50:00,10.41,10.41,10.41,10.41,108
2024-08-07 14:20:00,10.21,10.21,10.21,10.21,204
2024-08-07 14:30:00,10.04,10.04,10.0,10.0,604
2024-08-07 14:40:00,10.03,10.03,10.0,10.0,807
2024-08-07 14:50:00,10.0,10.34,10.0,10.34,397
2024-08-07 15:00:00,10.1602,10.1602,10.1602,10.1602,203
2024-08-07 15:30:00,10.165,10.165,10.165,10.165,500
2024-08-07 19:30:00,10.25,10.25,10.25,10.25,101
2024-08-07 19:40:00,10.19,10.24,10.19,10.24,346
2024-08-08 13:30:00,10.49,10.49,10.49,10.49,1400
2024-08-08 13:50:00,10.47,10.47,10.47,10.47,405
2024-08-08 19:50:00,10.24,10.24,10.24,10.24,186
2024-08-09 13:50:00,10.03,10.22,10.03,10.22,500
2024-08-09 14:40:00,10.24,10.325,10.15,10.325,2867
2024-08-09 17:20:00,10.32,10.32,10.32,10.32,1201
2024-08-09 19:50:00,10.275,10.275,10.18,10.18,223
2024-08-12 13:30:00,10.02,10.02,10.02,10.02,213
2024-08-12 13:40:00,10.04,10.48,10.04,10.48,289
2024-08-12 13:50:00,9.6301,9.6301,9.6301,9.6301,600
2024-08-12 15:00:00,10.22,10.23,10.22,10.23,501
2024-08-12 15:30:00,10.15,10.4,9.99,10.1501,7836
2024-08-12 15:40:00,10.15,10.15,10.15,10.15,401
2024-08-12 16:50:00,10.125,10.15,10.0,10.15,803
2024-08-12 17:00:00,10.1,10.1,10.1,10.1,206
2024-08-12 19:30:00,10.03,10.03,10.03,10.03,118
2024-08-12 19:50:00,10.17,10.17,10.17,10.17,109
2024-08-13 14:50:00,9.8763,9.8763,9.8763,9.8763,658
2024-08-13 15:40:00,10.2,10.2,10.2,10.2,251
2024-08-13 15:50:00,10.25,10.35,10.01,10.01,4975
2024-08-13 16:00:00,10.12,10.12,10.12,10.12,201
2024-08-14 14:40:00,9.7,10.15,9.7,9.84,10112
2024-08-14 15:50:00,10.07,10.07,10.07,10.07,300
2024-08-14 18:40:00,10.1,10.1,10.1,10.1,100
2024-08-15 13:30:00,10.25,10.25,10.25,10.25,1168
2024-08-15 14:20:00,10.3,10.3,10.3,10.3,397
2024-08-15 14:30:00,10.3,10.39,10.24,10.245,885
2024-08-15 14:40:00,10.26,10.26,10.26,10.26,212
2024-08-15 14:50:00,10.26,10.26,10.25,10.25,457
2024-08-15 15:10:00,10.34,10.34,10.34,10.34,205
2024-08-15 15:20:00,10.34,10.34,10.34,10.34,106
2024-08-15 15:30:00,10.2424,10.285,10.24,10.25,5115
2024-08-15 15:50:00,10.495,10.5,10.3,10.49,1199
2024-08-15 16:00:00,10.5,10.5,10.3,10.3,502
2024-08-15 16:10:00,10.485,10.5,10.485,10.5,201
2024-08-15 16:20:00,10.32,10.5,10.31,10.5,1205
2024-08-15 16:30:00,10.305,10.305,10.305,10.305,101
2024-08-15 16:40:00,10.32,10.3753,10.31,10.3753,530
2024-08-15 17:10:00,10.31,10.31,10.31,10.31,259
2024-08-15 17:20:00,10.31,10.31,10.31,10.31,101
2024-08-15 17:50:00,10.32,10.32,10.31,10.31,402
2024-08-15 18:00:00,10.31,10.31,10.31,10.31,102
2024-08-15 18:30:00,10.515,10.515,10.3,10.3,14772
2024-08-15 18:40:00,10.21,10.21,10.14,10.14,1444
2024-08-15 19:40:00,10.19,10.19,10.19,10.19,104
2024-08-16 13:30:00,10.18,10.18,10.18,10.18,200
2024-08-16 14:30:00,10.2,10.3207,9.975,10.1095,6557
