datetime,open,high,low,close,volume
2024-08-01 13:20:00,14.3,14.3,14.3,14.3,348
2024-08-01 13:30:00,14.34,14.4,14.31,14.35,29399
2024-08-01 13:40:00,14.37,14.38,14.315,14.315,10804
2024-08-01 13:50:00,14.32,14.32,14.175,14.195,12874
2024-08-01 14:00:00,14.18,14.2,14.08,14.08,21337
2024-08-01 14:10:00,14.085,14.095,14.005,14.03,27107
2024-08-01 14:20:00,14.03,14.05,13.97,13.97,17797
2024-08-01 14:30:00,13.965,13.975,13.9,13.96,29340
2024-08-01 14:40:00,13.955,13.955,13.82,13.82,16687
2024-08-01 14:50:00,13.82,13.85,13.71,13.71,35485
2024-08-01 15:00:00,13.715,13.73,13.63,13.645,37662
2024-08-01 15:10:00,13.65,13.65,13.57,13.62,30921
2024-08-01 15:20:00,13.615,13.65,13.605,13.62,21726
2024-08-01 15:30:00,13.625,13.65,13.55,13.58,49381
2024-08-01 15:40:00,13.585,13.63,13.57,13.58,21725
2024-08-01 15:50:00,13.59,13.67,13.59,13.62,9919
2024-08-01 16:00:00,13.61,13.61,13.575,13.595,11278
2024-08-01 16:10:00,13.59,13.59,13.54,13.54,17685
2024-08-01 16:20:00,13.545,13.545,13.47,13.545,21386
2024-08-01 16:30:00,13.54,13.56,13.525,13.545,19719
2024-08-01 16:40:00,13.545,13.585,13.545,13.565,24007
2024-08-01 16:50:00,13.565,13.61,13.545,13.595,42721
2024-08-01 17:00:00,13.595,13.6,13.56,13.56,19154
2024-08-01 17:10:00,13.565,13.575,13.545,13.545,24525
2024-08-01 17:20:00,13.545,13.6,13.515,13.59,26211
2024-08-01 17:30:00,13.58,13.58,13.535,13.535,24029
2024-08-01 17:40:00,13.53,13.54,13.48,13.48,20133
2024-08-01 17:50:00,13.485,13.555,13.47,13.555,16754
2024-08-01 18:00:00,13.565,13.6,13.5295,13.58,15714
2024-08-01 18:10:00,13.58,13.58,13.55,13.55,7080
2024-08-01 18:20:00,13.555,13.6,13.525,13.53,10514
2024-08-01 18:30:00,13.53,13.555,13.51,13.53,11379
2024-08-01 18:40:00,13.54,13.545,13.505,13.525,12473
2024-08-01 18:50:00,13.525,13.54,13.49,13.515,12010
2024-08-01 19:00:00,13.515,13.54,13.51,13.52,9713
2024-08-01 19:10:00,13.52,13.525,13.48,13.495,23052
2024-08-01 19:20:00,13.5,13.52,13.48,13.5,21799
2024-08-01 19:30:00,13.495,13.505,13.445,13.455,40966
2024-08-01 19:40:00,13.45,13.5,13.435,13.495,35611
2024-08-01 19:50:00,13.49,13.55,13.46,13.55,214525
2024-08-01 20:00:00,13.53,13.53,13.51,13.51,70257
2024-08-02 10:40:00,13.31,13.31,13.31,13.31,100
2024-08-02 12:40:00,13.22,13.22,13.22,13.22,100
2024-08-02 13:30:00,13.06,13.11,12.93,13.1,44227
2024-08-02 13:40:00,13.1,13.21,13.1,13.17,23066
2024-08-02 13:50:00,13.185,13.24,13.075,13.1,26194
2024-08-02 14:00:00,13.09,13.16,13.01,13.02,33975
2024-08-02 14:10:00,13.02,13.025,12.955,12.97,35415
2024-08-02 14:20:00,12.97,13.025,12.955,12.955,35005
2024-08-02 14:30:00,12.95,13.02,12.95,13.005,24508
2024-08-02 14:40:00,13.005,13.065,12.97,13.06,36266
2024-08-02 14:50:00,13.08,13.11,12.995,13.005,19864
2024-08-02 15:00:00,13.01,13.02,12.88,12.885,38364
2024-08-02 15:10:00,12.88,12.91,12.855,12.855,61913
2024-08-02 15:20:00,12.85,12.855,12.805,12.855,52528
2024-08-02 15:30:00,12.86,12.935,12.855,12.915,31407
2024-08-02 15:40:00,12.91,12.95,12.88,12.945,57972
2024-08-02 15:50:00,12.945,13.0,12.935,12.95,70314
2024-08-02 16:00:00,12.95,12.95,12.88,12.935,32046
2024-08-02 16:10:00,12.93,12.935,12.875,12.915,31365
2024-08-02 16:20:00,12.92,12.995,12.92,12.945,23643
2024-08-02 16:30:00,12.945,12.95,12.9001,12.94,26727
2024-08-02 16:40:00,12.94,12.96,12.89,12.905,30808
2024-08-02 16:50:00,12.89,12.925,12.85,12.925,46751
2024-08-02 17:00:00,12.925,12.935,12.9,12.915,29918
2024-08-02 17:10:00,12.915,12.98,12.91,12.955,28260
2024-08-02 17:20:00,12.955,12.965,12.94,12.955,34334
2024-08-02 17:30:00,12.955,12.955,12.85,12.885,46346
2024-08-02 17:40:00,12.885,12.925,12.86,12.925,44605
2024-08-02 17:50:00,12.925,12.93,12.85,12.88,44509
2024-08-02 18:00:00,12.87,12.875,12.845,12.865,47049
2024-08-02 18:10:00,12.87,12.9,12.86,12.895,23412
2024-08-02 18:20:00,12.905,12.955,12.905,12.95,36290
2024-08-02 18:30:00,12.96,12.99,12.92,12.925,20106
2024-08-02 18:40:00,12.93,12.96,12.92,12.935,25950
2024-08-02 18:50:00,12.93,12.985,12.93,12.965,33569
2024-08-02 19:00:00,12.965,13.025,12.965,13.02,32459
2024-08-02 19:10:00,13.015,13.08,13.005,13.06,26893
2024-08-02 19:20:00,13.065,13.11,13.05,13.09,42341
2024-08-02 19:30:00,13.085,13.115,13.055,13.055,69607
2024-08-02 19:40:00,13.055,13.09,13.045,13.06,72197
2024-08-02 19:50:00,13.055,13.09,13.0399,13.065,305068
2024-08-02 20:00:00,13.07,13.07,13.07,13.07,34370
2024-08-05 12:00:00,12.73,12.73,12.73,12.73,256
2024-08-05 12:20:00,12.5,12.51,12.5,12.51,424
2024-08-05 12:30:00,12.38,12.38,12.37,12.37,953
2024-08-05 12:40:00,12.23,12.23,12.23,12.23,199
2024-08-05 13:10:00,12.2,12.2,12.2,12.2,200
2024-08-05 13:20:00,12.2,12.22,12.2,12.22,1991
2024-08-05 13:30:00,12.4,12.465,12.24,12.465,52444
2024-08-05 13:40:00,12.475,12.49,12.29,12.42,26061
2024-08-05 13:50:00,12.435,12.49,12.35,12.38,37353
2024-08-05 14:00:00,12.35,12.64,12.35,12.4,38361
2024-08-05 14:10:00,12.4,12.455,12.37,12.43,67975
2024-08-05 14:20:00,12.425,12.48,12.35,12.38,43696
2024-08-05 14:30:00,12.39,12.44,12.355,12.38,25058
2024-08-05 14:40:00,12.38,12.43,12.35,12.41,24385
