datetime,open,high,low,close,volume
2024-08-01 13:30:00,86.41,86.445,85.665,86.4099,6788
2024-08-01 13:40:00,86.1683,86.9377,85.7,86.2,2581
2024-08-01 13:50:00,86.2,86.205,85.28,85.32,6822
2024-08-01 14:00:00,85.33,85.33,84.29,84.37,6406
2024-08-01 14:10:00,84.45,84.69,84.0,84.005,9069
2024-08-01 14:20:00,83.91,84.0,83.59,83.59,5713
2024-08-01 14:30:00,83.395,83.87,82.79,83.11,27565
2024-08-01 14:40:00,83.1,83.145,82.72,82.79,5750
2024-08-01 14:50:00,82.87,82.89,82.57,82.615,2848
2024-08-01 15:00:00,82.66,82.84,82.605,82.675,5636
2024-08-01 15:10:00,82.53,82.77,82.41,82.76,3913
2024-08-01 15:20:00,82.73,82.845,82.475,82.5176,3968
2024-08-01 15:30:00,82.37,82.53,82.07,82.07,8547
2024-08-01 15:40:00,81.9,81.9,81.17,81.17,9420
2024-08-01 15:50:00,81.42,81.7,81.36,81.36,4807
2024-08-01 16:00:00,81.4,81.7,81.23,81.49,4209
2024-08-01 16:10:00,81.43,81.72,81.28,81.38,10949
2024-08-01 16:20:00,81.33,81.515,81.1,81.515,6535
2024-08-01 16:30:00,81.35,81.35,80.88,81.02,5413
2024-08-01 16:40:00,80.88,81.09,80.84,80.98,6275
2024-08-01 16:50:00,80.82,81.19,80.73,81.145,4056
2024-08-01 17:00:00,81.05,81.05,80.57,80.57,2435
2024-08-01 17:10:00,80.59,80.65,80.35,80.39,13310
2024-08-01 17:20:00,80.43,80.46,80.08,80.365,8969
2024-08-01 17:30:00,80.35,80.43,80.22,80.26,8675
2024-08-01 17:40:00,80.21,80.39,80.09,80.215,5230
2024-08-01 17:50:00,80.235,80.63,80.235,80.63,1593
2024-08-01 18:00:00,80.79,81.21,80.79,80.995,16323
2024-08-01 18:10:00,80.995,81.325,80.91,80.96,26067
2024-08-01 18:20:00,80.96,81.105,80.76,80.93,10730
2024-08-01 18:30:00,81.01,81.045,80.62,80.8,23904
2024-08-01 18:40:00,80.975,80.975,80.05,80.13,6686
2024-08-01 18:50:00,80.19,80.205,79.83,79.9,11226
2024-08-01 19:00:00,80.19,80.38,80.13,80.38,4270
2024-08-01 19:10:00,80.39,81.045,80.39,80.97,14291
2024-08-01 19:20:00,80.97,81.66,80.76,81.62,33670
2024-08-01 19:30:00,81.64,81.64,81.32,81.48,6667
2024-08-01 19:40:00,81.375,81.95,81.19,81.91,13757
2024-08-01 19:50:00,81.965,81.965,80.91,81.52,58455
2024-08-01 20:00:00,81.42,81.42,81.42,81.42,11406
2024-08-02 13:30:00,77.29,77.57,76.0805,77.57,9220
2024-08-02 13:40:00,78.06,78.5214,76.67,77.16,41759
2024-08-02 13:50:00,77.47,77.47,75.665,76.0,26517
2024-08-02 14:00:00,75.81,76.53,75.81,76.0,23135
2024-08-02 14:10:00,75.285,75.71,74.67,75.56,17369
2024-08-02 14:20:00,75.465,75.81,75.25,75.81,6548
2024-08-02 14:30:00,76.045,76.52,75.69,75.81,9053
2024-08-02 14:40:00,75.585,75.72,75.11,75.72,29646
2024-08-02 14:50:00,75.685,75.685,75.12,75.12,4288
2024-08-02 15:00:00,75.33,75.54,75.17,75.5,3623
2024-08-02 15:10:00,75.75,75.76,75.3,75.3,3651
2024-08-02 15:20:00,75.31,75.605,75.31,75.55,2898
2024-08-02 15:30:00,75.68,76.425,75.66,76.0,5818
2024-08-02 15:40:00,76.23,76.33,75.95,75.985,3671
2024-08-02 15:50:00,75.81,75.88,75.49,75.56,3148
2024-08-02 16:00:00,75.435,75.58,75.38,75.38,2461
2024-08-02 16:10:00,75.38,75.38,75.08,75.24,2242
2024-08-02 16:20:00,75.27,75.49,75.25,75.4,4983
2024-08-02 16:30:00,75.26,75.39,75.155,75.17,6230
2024-08-02 16:40:00,75.0,75.3,74.92,74.92,6112
2024-08-02 16:50:00,74.92,74.92,74.615,74.8,8888
2024-08-02 17:00:00,74.58,74.695,74.42,74.6,3272
2024-08-02 17:10:00,74.47,74.47,74.33,74.33,2198
2024-08-02 17:20:00,74.3,74.42,74.2,74.2,7443
2024-08-02 17:30:00,74.2,74.23,73.53,73.53,20407
2024-08-02 17:40:00,73.85,74.12,73.68,73.99,8539
2024-08-02 17:50:00,74.17,74.17,73.9635,73.9635,284
2024-08-02 18:00:00,73.8,74.11,73.79,74.11,2048
2024-08-02 18:10:00,73.94,74.07,73.72,73.74,4477
2024-08-02 18:20:00,73.74,74.29,73.74,74.215,6578
2024-08-02 18:30:00,74.33,74.61,74.13,74.25,9486
2024-08-02 18:40:00,74.24,74.3,73.94,74.14,4635
2024-08-02 18:50:00,74.19,74.44,74.1,74.1,4987
2024-08-02 19:00:00,74.44,74.6,74.3,74.35,3950
2024-08-02 19:10:00,74.42,74.62,74.26,74.59,3801
2024-08-02 19:20:00,74.5,74.56,74.38,74.45,3558
2024-08-02 19:30:00,74.37,74.37,74.13,74.15,10199
2024-08-02 19:40:00,74.15,74.99,74.115,74.85,23189
2024-08-02 19:50:00,74.98,75.29,74.61,75.06,99139
2024-08-02 20:00:00,75.12,75.12,75.12,75.12,1370
2024-08-05 13:30:00,70.99,72.32,70.23,72.22,13387
2024-08-05 13:40:00,72.605,72.85,71.44,72.42,7280
2024-08-05 13:50:00,72.42,72.62,71.695,71.995,21770
2024-08-05 14:00:00,72.39,73.62,71.01,71.19,11087
2024-08-05 14:10:00,71.3,71.865,70.99,71.73,20650
2024-08-05 14:20:00,72.265,72.265,71.08,71.08,5729
2024-08-05 14:30:00,71.35,72.125,71.35,71.43,5708
2024-08-05 14:40:00,71.15,71.24,70.87,71.12,4142
2024-08-05 14:50:00,70.91,71.98,70.82,71.6,4284
2024-08-05 15:00:00,70.89,71.69,70.88,71.69,4456
2024-08-05 15:10:00,71.69,72.0,71.39,71.77,6267
2024-08-05 15:20:00,71.99,71.99,71.455,71.455,4476
2024-08-05 15:30:00,71.7,71.83,71.57,71.83,1402
2024-08-05 15:40:00,72.16,72.16,71.94,71.94,2264
2024-08-05 15:50:00,71.89,71.895,71.57,71.895,2866
2024-08-05 16:00:00,71.77,72.33,71.71,72.27,6349
2024-08-05 16:10:00,72.23,72.5325,72.23,72.3,9590
2024-08-05 16:20:00,72.46,73.1,72.18,73.1,12174
2024-08-05 16:30:00,73.01,73.01,71.76,71.915,29155
2024-08-05 16:40:00,71.76,72.25,71.655,71.655,4276
2024-08-05 16:50:00,71.36,71.56,71.1,71.52,6030
2024-08-05 17:00:00,71.41,71.645,71.24,71.645,5020
