timestamp,open,high,low,close,volume
2024-08-01 08:10:00,54.37,54.37,54.37,54.37,492
2024-08-01 11:20:00,54.0,54.5,54.0,54.5,894
2024-08-01 12:00:00,54.1,54.1,54.1,54.1,330
2024-08-01 12:50:00,54.5,54.5,54.5,54.5,204
2024-08-01 13:00:00,54.5,54.5,54.5,54.5,300
2024-08-01 13:20:00,54.5,54.5,54.14,54.14,1421
2024-08-01 13:30:00,53.68,55.2,50.78,50.79,50354
2024-08-01 13:40:00,50.77,50.85,49.81,50.38,41421
2024-08-01 13:50:00,50.5,50.55,49.11,49.77,24493
2024-08-01 14:00:00,49.61,50.16,49.15,49.32,29157
2024-08-01 14:10:00,49.4944,49.6336,48.52,48.795,33252
2024-08-01 14:20:00,48.8,48.8,48.06,48.3,31045
2024-08-01 14:30:00,48.47,48.61,47.6,47.98,48575
2024-08-01 14:40:00,47.855,48.05,47.01,47.445,14801
2024-08-01 14:50:00,47.445,48.3,47.4,47.865,71762
2024-08-01 15:00:00,48.04,48.09,47.26,47.36,64674
2024-08-01 15:10:00,47.29,47.575,47.1,47.335,36407
2024-08-01 15:20:00,47.33,47.355,46.775,47.075,24175
2024-08-01 15:30:00,47.13,47.2899,46.495,46.495,22696
2024-08-01 15:40:00,46.4,46.46,46.02,46.1,40820
2024-08-01 15:50:00,46.115,46.6883,46.06,46.06,24666
2024-08-01 16:00:00,46.01,46.57,46.01,46.55,35746
2024-08-01 16:10:00,46.48,47.7999,46.46,47.55,33471
2024-08-01 16:20:00,47.56,47.58,46.93,47.215,46096
2024-08-01 16:30:00,47.215,47.39,47.0,47.05,39113
2024-08-01 16:40:00,47.05,47.2,46.95,47.05,34891
2024-08-01 16:50:00,47.05,47.21,46.87,47.19,52945
2024-08-01 17:00:00,47.11,47.6699,47.11,47.275,34403
2024-08-01 17:10:00,47.3,47.33,46.89,47.105,25318
2024-08-01 17:20:00,46.99,47.3,46.85,47.215,18000
2024-08-01 17:30:00,47.14,47.2456,46.85,47.0,16644
2024-08-01 17:40:00,46.915,47.12,46.79,46.85,19862
2024-08-01 17:50:00,46.79,47.35,46.655,47.35,12055
2024-08-01 18:00:00,47.655,47.655,46.82,46.96,20611
2024-08-01 18:10:00,46.92,47.125,46.67,46.725,19161
2024-08-01 18:20:00,46.7805,46.919,46.29,46.355,15695
2024-08-01 18:30:00,46.3,46.36,45.95,46.27,17064
2024-08-01 18:40:00,46.19,46.21,45.88,45.96,18167
2024-08-01 18:50:00,45.92,46.33,45.89,46.085,34479
2024-08-01 19:00:00,46.085,46.72,46.085,46.72,26782
2024-08-01 19:10:00,46.72,47.39,46.72,47.09,61545
2024-08-01 19:20:00,47.18,47.7,47.07,47.45,52795
2024-08-01 19:30:00,47.495,47.56,47.09,47.415,102619
2024-08-01 19:40:00,47.415,48.18,47.33,48.08,202625
2024-08-01 19:50:00,48.14,48.37,47.0,47.21,242604
2024-08-01 20:00:00,47.25,47.25,47.11,47.11,9346
2024-08-02 08:00:00,46.0,46.0,46.0,46.0,200
2024-08-02 10:10:00,45.0,45.0,45.0,45.0,1008
2024-08-02 12:00:00,45.01,45.01,45.01,45.01,250
2024-08-02 12:10:00,45.01,45.01,44.02,44.2,1698
2024-08-02 12:20:00,44.02,44.05,44.02,44.05,740
2024-08-02 12:30:00,44.02,44.02,44.02,44.02,201
2024-08-02 12:40:00,44.03,44.03,43.58,43.58,1325
2024-08-02 13:00:00,43.51,43.51,43.51,43.51,294
2024-08-02 13:10:00,44.0,44.0,44.0,44.0,1050
2024-08-02 13:20:00,43.82,43.87,43.74,43.87,3802
2024-08-02 13:30:00,43.81,43.99,42.725,43.52,213233
2024-08-02 13:40:00,43.55,43.82,42.97,43.4,168205
2024-08-02 13:50:00,43.36,43.4,42.83,42.96,160230
2024-08-02 14:00:00,42.955,43.0,41.685,41.69,40079
2024-08-02 14:10:00,41.69,42.05,41.535,41.99,37599
2024-08-02 14:20:00,41.925,42.6,41.87,42.6,37754
2024-08-02 14:30:00,42.48,42.73,41.94,41.94,32980
2024-08-02 14:40:00,41.875,42.12,41.75,41.995,82375
2024-08-02 14:50:00,42.0,42.14,41.57,41.61,67457
2024-08-02 15:00:00,41.61,41.98,41.51,41.915,14746
2024-08-02 15:10:00,41.85,42.05,41.735,41.86,40720
2024-08-02 15:20:00,41.825,42.62,41.75,42.225,43733
2024-08-02 15:30:00,42.23,42.64,42.23,42.43,78185
2024-08-02 15:40:00,42.43,42.632,41.79,41.9,40482
2024-08-02 15:50:00,41.94,42.36,41.765,42.03,46892
2024-08-02 16:00:00,42.09,42.22,41.84,41.96,39212
2024-08-02 16:10:00,41.89,42.0,41.77,41.88,14349
2024-08-02 16:20:00,41.88,42.05,41.81,41.81,16595
2024-08-02 16:30:00,41.8,41.8,41.41,41.48,17131
2024-08-02 16:40:00,41.59,41.615,41.27,41.38,47451
2024-08-02 16:50:00,41.33,41.5,40.72,41.42,61937
