datetime,open,high,low,close,volume
2024-08-01 08:10:00,60.01,60.01,60.01,60.01,100
2024-08-01 13:00:00,59.85,59.85,59.85,59.85,202
2024-08-01 13:10:00,59.76,60.0,59.76,60.0,1001
2024-08-01 13:20:00,59.56,59.56,59.52,59.52,1309
2024-08-01 13:30:00,59.38,60.32,59.38,60.07,68996
2024-08-01 13:40:00,60.155,60.53,60.1,60.42,48331
2024-08-01 13:50:00,60.37,60.511,60.105,60.16,51107
2024-08-01 14:00:00,60.14,60.22,59.76,60.01,126079
2024-08-01 14:10:00,60.07,60.22,59.48,59.55,71382
2024-08-01 14:20:00,59.565,59.565,58.95,59.08,46195
2024-08-01 14:30:00,59.15,59.3259,58.94,59.245,28285
2024-08-01 14:40:00,59.24,59.33,58.475,58.53,35350
2024-08-01 14:50:00,58.52,58.761,58.29,58.29,43186
2024-08-01 15:00:00,58.29,58.405,58.06,58.37,107386
2024-08-01 15:10:00,58.325,58.49,58.24,58.49,118544
2024-08-01 15:20:00,58.55,58.555,58.29,58.35,22879
2024-08-01 15:30:00,58.375,58.47,58.24,58.26,52130
2024-08-01 15:40:00,58.26,58.26,57.37,57.53,95710
2024-08-01 15:50:00,57.5,57.7,57.395,57.395,96881
2024-08-01 16:00:00,57.4,57.99,57.39,57.925,34884
2024-08-01 16:10:00,57.915,57.92,57.61,57.63,54949
2024-08-01 16:20:00,57.66,57.68,57.38,57.4525,39959
2024-08-01 16:30:00,57.44,57.47,56.98,56.98,26332
2024-08-01 16:40:00,56.97,57.09,56.88,57.06,41916
2024-08-01 16:50:00,57.05,57.05,56.9,56.965,37117
2024-08-01 17:00:00,56.94,56.94,56.585,56.66,38253
2024-08-01 17:10:00,56.625,56.865,56.535,56.73,96222
2024-08-01 17:20:00,56.73,57.05,56.66,57.0,73275
2024-08-01 17:30:00,57.0,57.04,56.53,56.53,58705
2024-08-01 17:40:00,56.535,56.55,56.38,56.435,38722
2024-08-01 17:50:00,56.43,56.935,56.4,56.935,34940
2024-08-01 18:00:00,56.89,56.955,56.59,56.59,31075
2024-08-01 18:10:00,56.595,56.65,56.2,56.26,32642
2024-08-01 18:20:00,56.265,56.43,56.15,56.2,41426
2024-08-01 18:30:00,56.19,56.25,55.945,56.185,46261
2024-08-01 18:40:00,56.185,56.255,55.96,56.01,37360
2024-08-01 18:50:00,56.02,56.195,55.98,56.125,35423
2024-08-01 19:00:00,56.125,56.28,56.09,56.18,44944
2024-08-01 19:10:00,56.165,56.395,56.14,56.37,45837
2024-08-01 19:20:00,56.395,56.45,56.2201,56.34,59363
2024-08-01 19:30:00,56.34,56.51,56.3,56.51,72930
2024-08-01 19:40:00,56.5,56.73,56.315,56.73,125020
2024-08-01 19:50:00,56.74,56.88,56.605,56.82,343149
2024-08-01 20:00:00,56.82,56.85,56.82,56.82,4385
2024-08-01 20:30:00,56.82,56.82,56.82,56.82,200
2024-08-01 22:50:00,56.83,56.83,56.83,56.83,100
2024-08-02 10:10:00,55.0,55.0,55.0,55.0,387
2024-08-02 10:20:00,55.5,55.5,55.5,55.5,240
2024-08-02 11:30:00,55.3,55.3,55.3,55.3,265
2024-08-02 12:20:00,55.3,55.3,55.3,55.3,181
2024-08-02 12:30:00,55.0,55.0,55.0,55.0,1832
2024-08-02 12:50:00,54.4203,54.4203,54.4203,54.4203,100
2024-08-02 13:10:00,54.5,54.5,54.5,54.5,533
2024-08-02 13:20:00,54.5,54.94,54.48,54.94,580
2024-08-02 13:30:00,54.54,54.86,53.28,54.3,187499
2024-08-02 13:40:00,54.25,54.55,53.76,53.95,96671
2024-08-02 13:50:00,53.88,54.04,53.355,53.53,51642
2024-08-02 14:00:00,53.43,53.76,52.7815,52.8001,65704
2024-08-02 14:10:00,52.7605,53.28,52.67,53.28,88166
2024-08-02 14:20:00,53.28,53.74,53.092,53.58,86072
2024-08-02 14:30:00,53.56,53.88,53.255,53.255,84553
