datetime,open,high,low,close,volume
2024-08-01 11:00:00,10.01,10.04,10.01,10.04,208.0
2024-08-01 11:50:00,10.05,10.05,10.05,10.05,300.0
2024-08-01 12:00:00,10.2,10.2,10.2,10.2,160.0
2024-08-01 13:00:00,10.0,10.0,10.0,10.0,202.0
2024-08-01 13:30:00,9.91,10.05,9.91,10.035,160771.0
2024-08-01 13:40:00,10.04,10.06,10.01,10.03,73884.0
2024-08-01 13:50:00,10.03,10.03,9.98,10.0,57714.0
2024-08-01 14:00:00,9.99,10.0,9.8835,9.905,201317.0
2024-08-01 14:10:00,9.905,9.9291,9.86,9.87,145531.0
2024-08-01 14:20:00,9.86,9.865,9.805,9.81,101525.0
2024-08-01 14:30:00,9.81,9.82,9.77,9.815,105328.0
2024-08-01 14:40:00,9.81,9.825,9.76,9.765,156212.0
2024-08-01 14:50:00,9.77,9.805,9.765,9.765,136130.0
2024-08-01 15:00:00,9.765,9.78,9.715,9.72,124589.0
2024-08-01 15:10:00,9.715,9.79,9.715,9.7699,177148.0
2024-08-01 15:20:00,9.769,9.78,9.725,9.725,136697.0
2024-08-01 15:30:00,9.725,9.725,9.67,9.675,123394.0
2024-08-01 15:40:00,9.67,9.67,9.6,9.6299,237159.0
2024-08-01 15:50:00,9.625,9.6798,9.625,9.64,220868.0
2024-08-01 16:00:00,9.64,9.68,9.6399,9.66,158111.0
2024-08-01 16:10:00,9.655,9.67,9.63,9.63,176773.0
2024-08-01 16:20:00,9.63,9.64,9.595,9.6201,206002.0
2024-08-01 16:30:00,9.62,9.63,9.59,9.59,263170.0
2024-08-01 16:40:00,9.59,9.6,9.57,9.575,298382.0
2024-08-01 16:50:00,9.57,9.595,9.56,9.585,324761.0
2024-08-01 17:00:00,9.58,9.58,9.54,9.555,232379.0
2024-08-01 17:10:00,9.55,9.56,9.5259,9.5301,213253.0
2024-08-01 17:20:00,9.53,9.555,9.5,9.545,304535.0
2024-08-01 17:30:00,9.545,9.545,9.485,9.485,146750.0
2024-08-01 17:40:00,9.48,9.5,9.475,9.48,297622.0
2024-08-01 17:50:00,9.48,9.58,9.47,9.575,327929.0
2024-08-01 18:00:00,9.58,9.585,9.531,9.531,280174.0
2024-08-01 18:10:00,9.535,9.54,9.49,9.495,212627.0
2024-08-01 18:20:00,9.495,9.52,9.475,9.4898,287518.0
2024-08-01 18:30:00,9.485,9.5,9.465,9.49,401669.0
2024-08-01 18:40:00,9.5,9.51,9.45,9.465,325368.0
2024-08-01 18:50:00,9.47,9.48,9.455,9.455,239505.0
2024-08-01 19:00:00,9.455,9.5,9.45,9.4999,371385.0
2024-08-01 19:10:00,9.495,9.53,9.49,9.52,363881.0
2024-08-01 19:20:00,9.515,9.53,9.5,9.53,426698.0
2024-08-01 19:30:00,9.53,9.54,9.5,9.515,377001.0
2024-08-01 19:40:00,9.51,9.565,9.485,9.56,411761.0
2024-08-01 19:50:00,9.555,9.585,9.5,9.515,1623291.0
2024-08-01 20:00:00,9.52,9.52,9.52,9.52,300.0
2024-08-01 20:10:00,9.99,9.99,9.66,9.85,3678.0
2024-08-01 20:20:00,9.84,9.84,9.84,9.84,459.0
2024-08-01 20:30:00,9.81,9.81,9.81,9.81,918.0
2024-08-01 20:50:00,9.52,9.52,9.52,9.52,725756.0
2024-08-01 21:00:00,9.81,9.82,9.81,9.82,2005.0
2024-08-01 21:10:00,9.82,9.82,9.82,9.82,357.0
2024-08-01 21:20:00,9.82,9.83,9.82,9.83,3357.0
2024-08-01 21:40:00,9.79,9.83,9.79,9.82,1986.0
2024-08-01 21:50:00,9.78,9.78,9.64,9.64,1934.0
2024-08-01 22:00:00,9.65,9.65,9.63,9.63,2832.0
2024-08-01 22:10:00,9.52,9.52,9.52,9.52,1000.0
2024-08-01 22:20:00,9.77,9.77,9.6413,9.6413,402.0
2024-08-01 22:30:00,9.75,9.82,9.64,9.82,454.0
2024-08-01 22:40:00,9.74,9.74,9.74,9.74,100.0
2024-08-01 22:50:00,9.74,9.74,9.74,9.74,300.0
2024-08-01 23:00:00,9.64,9.74,9.64,9.74,780.0
2024-08-01 23:10:00,9.74,9.74,9.74,9.74,100.0
2024-08-01 23:20:00,9.58,9.58,9.58,9.58,200.0
2024-08-01 23:30:00,9.5,9.5,9.5,9.5,150.0
