timestamp,open,high,low,close,volume
2024-08-01 08:20:00,52.62,52.66,52.62,52.66,807
2024-08-01 08:30:00,52.53,52.53,52.53,52.53,100
2024-08-01 08:50:00,52.39,52.39,52.39,52.39,100
2024-08-01 09:10:00,52.39,52.39,52.39,52.39,100
2024-08-01 10:40:00,52.8,52.8,52.8,52.8,108
2024-08-01 11:50:00,52.7,52.7,52.7,52.7,405
2024-08-01 12:00:00,53.0,53.0,52.53,52.53,656
2024-08-01 12:20:00,53.0,53.0,53.0,53.0,500
2024-08-01 12:30:00,53.17,53.21,53.17,53.21,900
2024-08-01 12:50:00,52.84,52.84,52.84,52.84,401
2024-08-01 13:00:00,52.43,52.44,52.3,52.3,1693
2024-08-01 13:10:00,52.64,52.64,52.64,52.64,121
2024-08-01 13:20:00,52.07,52.07,51.82,51.82,1463
2024-08-01 13:30:00,51.58,52.61,51.512,52.46,150479
2024-08-01 13:40:00,52.5065,54.12,52.33,53.895,277391
2024-08-01 13:50:00,53.895,54.0762,53.42,53.889,138507
2024-08-01 14:00:00,53.75,53.795,52.99,53.205,153002
2024-08-01 14:10:00,53.2465,53.67,52.99,53.16,111935
2024-08-01 14:20:00,53.1976,53.1976,52.65,52.67,158602
2024-08-01 14:30:00,52.67,52.8399,52.2,52.7479,72818
2024-08-01 14:40:00,52.72,52.885,51.93,51.97,87991
2024-08-01 14:50:00,51.99,52.24,51.92,51.94,64832
2024-08-01 15:00:00,51.94,51.975,51.47,51.53,59226
2024-08-01 15:10:00,51.545,51.77,51.535,51.67,48277
2024-08-01 15:20:00,51.66,51.66,51.39,51.425,35747
2024-08-01 15:30:00,51.44,51.45,51.17,51.23,33625
2024-08-01 15:40:00,51.21,51.21,50.72,50.87,38469
2024-08-01 15:50:00,50.88,51.06,50.72,50.72,74591
2024-08-01 16:00:00,50.69,51.35,50.63,51.18,60812
2024-08-01 16:10:00,51.15,51.395,51.0,51.2,92364
2024-08-01 16:20:00,51.19,51.24,50.9,51.05,29248
2024-08-01 16:30:00,51.05,51.08,50.67,50.82,39039
2024-08-01 16:40:00,50.81,51.01,50.78,50.99,24742
2024-08-01 16:50:00,50.99,51.18,50.77,51.04,75358
2024-08-01 17:00:00,51.01,51.06,50.74,50.81,44143
2024-08-01 17:10:00,50.815,50.86,50.52,50.71,41119
2024-08-01 17:20:00,50.6792,50.71,50.48,50.6,25453
2024-08-01 17:30:00,50.585,50.62,50.19,50.19,26862
2024-08-01 17:40:00,50.19,50.26,50.08,50.15,30162
2024-08-01 17:50:00,50.14,50.73,50.13,50.73,26344
2024-08-01 18:00:00,50.72,50.78,50.46,50.535,39258
2024-08-01 18:10:00,50.535,50.575,50.14,50.165,21188
2024-08-01 18:20:00,50.18,50.45,50.02,50.08,28846
2024-08-01 18:30:00,50.0992,50.16,49.96,50.05,49297
2024-08-01 18:40:00,50.1,50.15,49.64,49.66,62052
2024-08-01 18:50:00,49.67,49.9,49.63,49.9,35990
2024-08-01 19:00:00,49.905,50.05,49.885,49.96,45849
2024-08-01 19:10:00,49.97,50.235,49.95,50.209,33859
2024-08-01 19:20:00,50.19,50.3,50.09,50.3,39640
2024-08-01 19:30:00,50.31,50.43,50.24,50.35,42736
2024-08-01 19:40:00,50.35,50.38,50.16,50.33,61131
2024-08-01 19:50:00,50.33,50.52,50.12,50.39,197654
2024-08-01 20:30:00,50.39,50.39,50.39,50.39,133
2024-08-01 21:10:00,50.0002,50.0002,50.0002,50.0002,122
2024-08-01 21:50:00,50.0006,50.0006,50.0006,50.0006,505
2024-08-01 23:00:00,50.0,50.0,50.0,50.0,100
2024-08-01 23:20:00,50.0,50.0,50.0,50.0,200
2024-08-02 09:40:00,48.5,48.5,48.5,48.5,1105
2024-08-02 09:50:00,48.48,48.5,48.48,48.5,992
2024-08-02 10:00:00,48.49,48.5,48.49,48.49,1200
2024-08-02 10:10:00,48.5,48.5,48.49,48.5,3675
2024-08-02 10:50:00,49.14,49.14,49.14,49.14,200
2024-08-02 11:00:00,48.9,48.9,48.53,48.55,6981
2024-08-02 11:10:00,48.9,48.9,48.9,48.9,761
2024-08-02 12:00:00,48.83,49.3,48.0,48.3,6895
2024-08-02 12:10:00,47.97,48.1,47.97,48.1,2138
2024-08-02 12:20:00,48.99,48.99,48.99,48.99,290
2024-08-02 12:30:00,47.88,47.88,47.0,47.02,4865
2024-08-02 12:40:00,47.0,47.41,47.0,47.4,1781
2024-08-02 12:50:00,47.4,48.0,47.1138,47.1138,3926
2024-08-02 13:00:00,47.52,47.52,47.4,47.4,664
2024-08-02 13:10:00,47.4,47.6,47.1,47.1,1141
2024-08-02 13:20:00,47.58,47.58,47.0,47.0,3304
2024-08-02 13:30:00,47.51,47.7,46.17,46.54,296665
2024-08-02 13:40:00,46.53,46.96,46.34,46.4926,224829
2024-08-02 13:50:00,46.39,46.78,46.325,46.714,154435
2024-08-02 14:00:00,46.76,46.895,45.82,46.0,238282
2024-08-02 14:10:00,45.98,45.99,45.52,45.84,167737
2024-08-02 14:20:00,45.85,46.58,45.85,46.3,140233
2024-08-02 14:30:00,46.26,46.46,45.76,45.76,141636
2024-08-02 14:40:00,45.78,46.37,45.69,46.2,112010
2024-08-02 14:50:00,46.19,46.28,45.85,46.03,77225
2024-08-02 15:00:00,46.06,46.16,45.89,46.115,84199
2024-08-02 15:10:00,46.09,46.22,45.91,45.98,116270
2024-08-02 15:20:00,45.95,46.04,45.62,45.99,89823
2024-08-02 15:30:00,45.98,46.88,45.93,46.73,130203
2024-08-02 15:40:00,46.7,47.08,46.635,46.7396,109158
2024-08-02 15:50:00,46.72,47.02,46.54,46.83,75818
2024-08-02 16:00:00,46.84,47.12,46.61,46.875,112602
2024-08-02 16:10:00,46.84,47.065,46.55,47.065,69740
2024-08-02 16:20:00,47.065,47.46,47.06,47.36,99402
2024-08-02 16:30:00,47.34,47.38,47.05,47.14,100600
2024-08-02 16:40:00,47.145,47.355,46.965,47.02,65524
2024-08-02 16:50:00,47.01,47.11,46.77,47.11,88664
2024-08-02 17:00:00,47.09,47.11,46.79,46.81,84180
2024-08-02 17:10:00,46.79,47.16,46.71,46.78,65501
2024-08-02 17:20:00,46.79,46.815,46.62,46.63,54267
2024-08-02 17:30:00,46.66,46.75,46.4,46.47,79170
2024-08-02 17:40:00,46.47,46.54,46.3,46.3,57433
2024-08-02 17:50:00,46.31,46.51,46.265,46.47,69082
2024-08-02 18:00:00,46.47,46.47,46.28,46.295,63183
2024-08-02 18:10:00,46.29,46.32,46.08,46.19,41572
2024-08-02 18:20:00,46.18,46.53,46.18,46.48,50796
2024-08-02 18:30:00,46.48,46.6,46.28,46.36,56513
2024-08-02 18:40:00,46.375,46.53,46.36,46.43,50510
2024-08-02 18:50:00,46.4329,46.65,46.34,46.36,65610
2024-08-02 19:00:00,46.39,46.5,46.2,46.27,70067
2024-08-02 19:10:00,46.25,46.465,46.21,46.38,68016
2024-08-02 19:20:00,46.39,46.53,46.34,46.47,86582
2024-08-02 19:30:00,46.46,46.51,46.165,46.165,126914
2024-08-02 19:40:00,46.15,46.225,46.05,46.07,116074
2024-08-02 19:50:00,46.06,46.34,46.02,46.29,352567
2024-08-02 20:20:00,47.6,47.6,47.6,47.6,102
2024-08-02 21:50:00,45.68,45.68,45.68,45.68,160
2024-08-02 22:00:00,46.5,46.5,46.5,46.5,110
2024-08-02 22:30:00,46.8994,46.8994,46.8994,46.8994,760
2024-08-02 23:10:00,46.03,46.03,46.03,46.03,1500
2024-08-02 23:50:00,46.5,46.5,46.5,46.5,120
2024-08-05 08:10:00,43.02,43.02,43.02,43.02,400
2024-08-05 08:20:00,42.99,42.99,42.99,42.99,346
2024-08-05 09:20:00,42.99,42.99,42.99,42.99,1313
2024-08-05 10:00:00,42.51,42.51,42.51,42.51,160
2024-08-05 10:20:00,42.7,42.7,42.48,42.48,695
2024-08-05 10:30:00,42.47,42.48,42.46,42.48,864
2024-08-05 11:00:00,43.0,43.0,42.46,42.46,2547
2024-08-05 11:10:00,42.47,42.47,42.3,42.3,554
2024-08-05 11:20:00,41.8,41.9,41.8,41.9,625
2024-08-05 11:30:00,42.01,42.1,41.82,42.1,582
2024-08-05 11:40:00,42.29,42.29,41.99,41.99,856
2024-08-05 11:50:00,42.0,42.0,41.28,41.28,1233
2024-08-05 12:00:00,42.46,43.248,41.02,41.02,8041
2024-08-05 12:10:00,41.215,41.215,41.0201,41.0201,3202
2024-08-05 12:20:00,41.3,41.3,40.01,40.01,6621
2024-08-05 12:30:00,40.05,40.36,39.95,39.95,4593
2024-08-05 12:40:00,40.0,40.8,40.0,40.77,1889
2024-08-05 12:50:00,40.5107,41.5,40.5107,41.5,4499
2024-08-05 13:00:00,41.56,42.43,41.5151,42.42,12205
2024-08-05 13:10:00,41.94,42.01,40.98,40.98,1893
2024-08-05 13:20:00,41.46,41.46,40.29,40.29,2466
2024-08-05 13:30:00,41.1,41.66,40.25,41.405,73994
2024-08-05 13:40:00,41.48,44.455,41.04,44.205,612914
2024-08-05 13:50:00,44.205,44.51,44.08,44.355,284682
2024-08-05 14:00:00,44.39,45.83,44.39,44.87,255816
2024-08-05 14:10:00,44.79,45.2,44.34,45.2,102104
2024-08-05 14:20:00,45.16,45.235,41.125,44.95,116653
2024-08-05 14:30:00,44.94,45.42,44.54,45.14,75937
2024-08-05 14:40:00,45.14,45.39,44.93,45.39,57637
2024-08-05 14:50:00,45.39,46.08,45.25,45.545,58570
2024-08-05 15:00:00,45.56,46.48,45.25,46.43,46826
2024-08-05 15:10:00,46.4,46.92,46.35,46.8,49521
2024-08-05 15:20:00,46.755,47.155,46.755,47.035,111054
2024-08-05 15:30:00,47.03,47.19,46.68,47.175,80754
2024-08-05 15:40:00,47.12,47.32,47.1001,47.215,51627
2024-08-05 15:50:00,47.22,47.38,47.13,47.35,47657
2024-08-05 16:00:00,47.345,47.5199,47.1901,47.34,24574
2024-08-05 16:10:00,47.38,47.52,47.34,47.455,46301
2024-08-05 16:20:00,47.455,48.17,47.35,48.165,79481
2024-08-05 16:30:00,48.14,48.3,47.54,47.54,73886
2024-08-05 16:40:00,47.54,47.61,47.1,47.12,26615
2024-08-05 16:50:00,47.09,47.1,46.7,46.82,30934
2024-08-05 17:00:00,46.795,47.1199,46.73,47.0,19612
2024-08-05 17:10:00,46.98,47.18,46.94,47.165,25413
2024-08-05 17:20:00,47.185,47.27,47.0418,47.1267,22210
2024-08-05 17:30:00,47.17,47.47,47.16,47.245,21646
2024-08-05 17:40:00,47.245,47.33,46.91,46.96,25182
2024-08-05 17:50:00,46.93,47.25,46.91,47.25,34450
2024-08-05 18:00:00,47.23,47.23,46.58,46.635,54487
2024-08-05 18:10:00,46.57,46.65,46.26,46.435,42566
2024-08-05 18:20:00,46.4,46.6,46.28,46.53,23464
2024-08-05 18:30:00,46.53,46.76,46.49,46.525,32901
2024-08-05 18:40:00,46.525,46.6,46.07,46.07,34551
2024-08-05 18:50:00,46.085,46.4,46.03,46.0774,21913
2024-08-05 19:00:00,46.09,46.36,46.06,46.13,30668
2024-08-05 19:10:00,46.1201,46.3,46.1201,46.27,35478
2024-08-05 19:20:00,46.2,46.9,46.2,46.9,37339
2024-08-05 19:30:00,46.9,47.125,46.678,47.01,38043
2024-08-05 19:40:00,47.015,47.015,46.75,46.875,60829
2024-08-05 19:50:00,46.89,47.13,46.72,46.88,483584
2024-08-05 20:00:00,46.88,46.88,46.88,46.88,1559
2024-08-05 20:20:00,47.8,47.8,47.8,47.8,200
2024-08-05 21:40:00,47.79,47.79,47.79,47.79,500
2024-08-05 21:50:00,47.827,47.827,47.827,47.827,100
2024-08-05 22:10:00,47.8,47.8,47.75,47.75,345
2024-08-05 22:40:00,48.8115,48.8115,48.8115,48.8115,120
2024-08-05 23:00:00,48.0,48.0,48.0,48.0,100
2024-08-05 23:30:00,48.11,48.11,48.11,48.11,150
2024-08-05 23:50:00,48.0,48.0,47.99,47.99,550
2024-08-06 10:50:00,47.84,47.84,47.84,47.84,618
2024-08-06 11:20:00,48.43,48.43,48.43,48.43,150
2024-08-06 11:40:00,48.2,48.2,48.2,48.2,1320
2024-08-06 11:50:00,48.2,48.2,48.2,48.2,177
2024-08-06 12:00:00,48.3,48.45,48.2,48.2,1680
2024-08-06 12:10:00,48.19,48.19,48.05,48.05,1420
2024-08-06 12:20:00,48.05,48.21,48.05,48.21,1610
2024-08-06 12:30:00,48.22,48.22,47.7,47.84,7884
2024-08-06 12:40:00,47.8,47.8,47.8,47.8,249
2024-08-06 13:10:00,47.2176,47.2176,47.2176,47.2176,120
2024-08-06 13:20:00,47.17,47.17,47.17,47.17,351
2024-08-06 13:30:00,47.15,47.37,45.81,46.25,108823
2024-08-06 13:40:00,46.22,46.22,45.42,46.17,81739
2024-08-06 13:50:00,46.13,46.63,45.81,46.27,54880
2024-08-06 14:00:00,46.235,46.66,45.94,46.66,46010
2024-08-06 14:10:00,46.63,46.63,45.94,46.23,39790
2024-08-06 14:20:00,46.17,46.435,45.97,46.155,44056
2024-08-06 14:30:00,46.11,46.39,45.93,46.31,31666
2024-08-06 14:40:00,46.31,47.25,46.3,47.205,45963
2024-08-06 14:50:00,47.17,47.22,46.78,46.906,49228
2024-08-06 15:00:00,46.89,47.03,46.81,46.99,27475
2024-08-06 15:10:00,47.01,47.01,46.51,46.68,33916
2024-08-06 15:20:00,46.67,46.81,46.49,46.49,27455
2024-08-06 15:30:00,46.49,46.91,46.46,46.81,76873
2024-08-06 15:40:00,46.86,47.32,46.77,47.32,61619
2024-08-06 15:50:00,47.355,47.4397,47.18,47.39,26945
2024-08-06 16:00:00,47.41,47.4636,47.01,47.05,40311
2024-08-06 16:10:00,47.06,47.43,47.06,47.3155,27259
2024-08-06 16:20:00,47.32,47.36,47.16,47.26,30994
2024-08-06 16:30:00,47.28,47.33,47.0,47.21,26883
2024-08-06 16:40:00,47.255,47.31,47.16,47.26,25982
2024-08-06 16:50:00,47.23,47.44,47.152,47.39,28547
2024-08-06 17:00:00,47.395,47.55,47.315,47.4495,25352
2024-08-06 17:10:00,47.42,47.43,47.08,47.2,22268
2024-08-06 17:20:00,47.195,47.34,47.18,47.34,26673
2024-08-06 17:30:00,47.38,47.47,47.3,47.36,21888
2024-08-06 17:40:00,47.354,47.54,47.3,47.43,31058
2024-08-06 17:50:00,47.44,47.4625,47.365,47.385,16404
2024-08-06 18:00:00,47.385,47.415,47.19,47.32,38899
2024-08-06 18:10:00,47.31,47.67,47.3,47.65,18994
2024-08-06 18:20:00,47.655,47.75,47.62,47.69,27798
2024-08-06 18:30:00,47.68,47.69,47.57,47.63,21986
2024-08-06 18:40:00,47.62,47.64,47.47,47.61,22789
2024-08-06 18:50:00,47.54,47.65,47.21,47.23,28884
2024-08-06 19:00:00,47.2,47.27,46.9,47.05,30977
2024-08-06 19:10:00,47.045,47.26,46.945,47.12,48712
2024-08-06 19:20:00,47.13,47.54,47.13,47.43,39185
2024-08-06 19:30:00,47.43,47.54,47.32,47.435,42851
2024-08-06 19:40:00,47.42,47.49,47.21,47.21,80989
2024-08-06 19:50:00,47.22,47.29,47.03,47.08,195578
