timestamp,open,high,low,close,volume
2024-08-01 13:30:00,9.96,9.96,9.92,9.94,5358
2024-08-01 13:40:00,9.94,9.94,9.88,9.91,4517
2024-08-01 13:50:00,9.91,9.91,9.83,9.845,5857
2024-08-01 14:00:00,9.84,9.87,9.815,9.82,7548
2024-08-01 14:10:00,9.815,9.845,9.79,9.845,8746
2024-08-01 14:20:00,9.83,9.86,9.815,9.86,7600
2024-08-01 14:30:00,9.855,9.855,9.765,9.77,17782
2024-08-01 14:40:00,9.76,9.77,9.74,9.74,3894
2024-08-01 14:50:00,9.75,9.75,9.72,9.73,3715
2024-08-01 15:00:00,9.725,9.725,9.7,9.7001,9429
2024-08-01 15:10:00,9.7,9.71,9.68,9.71,4298
2024-08-01 15:20:00,9.71,9.71,9.68,9.68,3214
2024-08-01 15:30:00,9.68,9.695,9.66,9.66,5131
2024-08-01 15:40:00,9.67,9.67,9.645,9.65,3717
2024-08-01 15:50:00,9.665,9.685,9.665,9.68,14156
2024-08-01 16:00:00,9.67,9.67,9.65,9.67,7379
2024-08-01 16:10:00,9.67,9.68,9.66,9.68,2166
2024-08-01 16:20:00,9.67,9.67,9.6501,9.66,6547
2024-08-01 16:30:00,9.68,9.68,9.64,9.64,4224
2024-08-01 16:40:00,9.63,9.63,9.615,9.62,1921
2024-08-01 16:50:00,9.61,9.66,9.6,9.66,10519
2024-08-01 17:00:00,9.655,9.655,9.63,9.64,3723
2024-08-01 17:10:00,9.62,9.62,9.615,9.615,4138
2024-08-01 17:20:00,9.61,9.62,9.605,9.62,6157
2024-08-01 17:30:00,9.63,9.63,9.61,9.62,9250
2024-08-01 17:40:00,9.62,9.62,9.59,9.59,7354
2024-08-01 17:50:00,9.59,9.65,9.59,9.65,9130
2024-08-01 18:00:00,9.655,9.66,9.63,9.63,22312
2024-08-01 18:10:00,9.63,9.63,9.59,9.6,38703
2024-08-01 18:20:00,9.605,9.65,9.605,9.64,49801
2024-08-01 18:30:00,9.635,9.635,9.605,9.605,4880
2024-08-01 18:40:00,9.605,9.61,9.555,9.565,14108
2024-08-01 18:50:00,9.57,9.61,9.57,9.59,32733
2024-08-01 19:00:00,9.58,9.59,9.575,9.58,7761
2024-08-01 19:10:00,9.585,9.59,9.58,9.585,3127
