datetime,open,high,low,close,volume
2024-08-01 09:20:00,50.97,50.97,50.97,50.97,203
2024-08-01 10:40:00,51.52,51.52,51.52,51.52,100
2024-08-01 12:20:00,50.7,50.7,50.7,50.7,586
2024-08-01 12:30:00,50.66,50.66,50.56,50.56,1412
2024-08-01 13:00:00,50.67,50.67,50.66,50.66,976
2024-08-01 13:30:00,50.57,50.87,50.14,50.8,28129
2024-08-01 13:40:00,50.71,50.94,50.71,50.865,9725
2024-08-01 13:50:00,50.82,50.82,50.55,50.56,13052
2024-08-01 14:00:00,50.57,50.65,50.38,50.65,15638
2024-08-01 14:10:00,50.65,50.68,50.475,50.475,17212
2024-08-01 14:20:00,50.46,50.46,50.09,50.09,41536
2024-08-01 14:30:00,50.12,50.36,50.12,50.35,29118
2024-08-01 14:40:00,50.35,50.47,50.175,50.175,26253
2024-08-01 14:50:00,50.22,50.29,50.115,50.1364,26345
2024-08-01 15:00:00,50.15,50.15,49.9,49.95,26780
2024-08-01 15:10:00,49.96,50.07,49.96,50.05,19803
2024-08-01 15:20:00,50.07,50.08,49.965,50.04,15711
2024-08-01 15:30:00,50.01,50.03,49.805,49.8425,22063
2024-08-01 15:40:00,49.79,49.81,49.34,49.4,44929
2024-08-01 15:50:00,49.39,49.56,49.38,49.395,23114
2024-08-01 16:00:00,49.37,49.69,49.37,49.57,25716
2024-08-01 16:10:00,49.62,49.73,49.57,49.58,27528
2024-08-01 16:20:00,49.5866,49.61,49.32,49.36,17824
2024-08-01 16:30:00,49.34,49.34,49.12,49.12,13375
2024-08-01 16:40:00,49.08,49.1,48.89,49.07,34148
2024-08-01 16:50:00,49.07,49.0912,49.01,49.02,19272
2024-08-01 17:00:00,48.97,48.98,48.68,48.715,21062
2024-08-01 17:10:00,48.69,48.75,48.64,48.68,15532
2024-08-01 17:20:00,48.68,48.75,48.5267,48.69,23830
2024-08-01 17:30:00,48.71,48.77,48.52,48.58,30254
2024-08-01 17:40:00,48.55,48.73,48.535,48.68,26177
2024-08-01 17:50:00,48.675,48.75,48.52,48.73,51851
2024-08-01 18:00:00,48.73,48.83,48.67,48.69,34122
2024-08-01 18:10:00,48.7,48.7,48.47,48.47,26057
2024-08-01 18:20:00,48.49,48.61,48.4701,48.56,34701
2024-08-01 18:30:00,48.56,48.745,48.555,48.745,24319
2024-08-01 18:40:00,48.745,48.915,48.72,48.895,63683
2024-08-01 18:50:00,48.89,48.96,48.74,48.845,32102
2024-08-01 19:00:00,48.87,48.89,48.75,48.86,90444
2024-08-01 19:10:00,48.87,49.02,48.85,49.02,39272
2024-08-01 19:20:00,49.015,49.06,48.94,48.99,35698
2024-08-01 19:30:00,49.0,49.14,48.86,48.88,65086
2024-08-01 19:40:00,48.87,48.985,48.766,48.97,72799
2024-08-01 19:50:00,48.97,49.07,48.79,49.005,231575
2024-08-01 20:00:00,49.0,49.59,49.0,49.59,1575
2024-08-01 20:40:00,48.75,48.75,48.75,48.75,110
2024-08-01 21:50:00,48.8999,48.9,48.8999,48.9,484
2024-08-02 09:30:00,48.5,48.5,48.5,48.5,190
2024-08-02 12:20:00,48.99,48.99,48.99,48.99,104
2024-08-02 12:50:00,48.0,48.0,48.0,48.0,1000
2024-08-02 13:10:00,48.25,48.25,48.25,48.25,200
2024-08-02 13:30:00,47.74,48.0,46.49,47.4,117365
2024-08-02 13:40:00,47.355,47.4899,46.6,46.735,83558
2024-08-02 13:50:00,46.79,46.98,46.67,46.885,78788
2024-08-02 14:00:00,46.77,47.18,46.6,46.67,50352
