datetime,open,high,low,close,volume
2024-08-01 08:00:00,90.821,90.821,90.821,90.821,3550.0
2024-08-01 08:10:00,90.01,90.01,89.901,89.901,7730.0
2024-08-01 10:30:00,89.77,89.77,89.77,89.77,1000.0
2024-08-01 11:10:00,89.77,89.77,89.77,89.77,1400.0
2024-08-01 11:20:00,89.7,89.7,89.7,89.7,2250.0
2024-08-01 11:50:00,89.7,89.7,89.7,89.7,1710.0
2024-08-01 12:00:00,89.62,89.62,89.6,89.6,3990.0
2024-08-01 12:10:00,89.7,89.7,89.7,89.7,13550.0
2024-08-01 12:20:00,89.7,89.7,89.7,89.7,5630.0
2024-08-01 12:30:00,89.651,89.651,89.651,89.651,2260.0
2024-08-01 12:50:00,89.6,89.6,89.6,89.6,2850.0
2024-08-01 13:10:00,89.03,89.03,88.999,88.999,10320.0
2024-08-01 13:20:00,88.9,88.9,84.94,85.016,96010.0
2024-08-01 13:30:00,85.475,87.366,83.4495,87.0725,2132840.0
2024-08-01 13:40:00,87.079,87.9845,86.804,87.7,870850.0
2024-08-01 13:50:00,87.7,87.985,87.157,87.217,736430.0
2024-08-01 14:00:00,87.217,87.315,86.201,86.526,874050.0
2024-08-01 14:10:00,86.647,87.5,86.191,87.0494,650770.0
2024-08-01 14:20:00,87.05,87.117,85.862,86.1265,473550.0
2024-08-01 14:30:00,86.0,86.5719,85.801,86.454,300640.0
2024-08-01 14:40:00,86.43,86.72,85.269,85.592,435570.0
2024-08-01 14:50:00,85.683,85.783,85.2,85.343,612620.0
2024-08-01 15:00:00,85.599,85.778,84.555,84.659,380900.0
2024-08-01 15:10:00,84.794,85.725,84.692,85.309,632060.0
2024-08-01 15:20:00,85.535,85.564,84.918,85.1215,190910.0
2024-08-01 15:30:00,85.0,85.348,84.697,85.0045,387150.0
2024-08-01 15:40:00,85.07,85.18,84.175,84.602,377700.0
2024-08-01 15:50:00,84.501,84.958,84.263,84.263,252250.0
2024-08-01 16:00:00,84.2145,84.456,84.104,84.175,432250.0
2024-08-01 16:10:00,84.2085,84.397,83.821,83.91,485790.0
2024-08-01 16:20:00,83.91,84.108,83.35,83.962,463280.0
