timestamp,open,high,low,close,volume
2024-08-01 08:00:00,105.0,105.0,105.0,105.0,1169
2024-08-01 08:10:00,103.86,103.86,103.86,103.86,200
2024-08-01 08:20:00,103.34,103.5,103.2,103.5,1857
2024-08-01 08:40:00,103.97,103.97,103.97,103.97,377
2024-08-01 08:50:00,103.75,103.75,103.46,103.46,470
2024-08-01 09:00:00,103.45,103.45,103.45,103.45,200
2024-08-01 09:10:00,103.69,103.69,103.69,103.69,200
2024-08-01 09:20:00,103.52,103.52,103.52,103.52,295
2024-08-01 09:30:00,103.91,103.91,103.91,103.91,200
2024-08-01 09:40:00,104.01,104.34,104.0,104.2,2950
2024-08-01 09:50:00,104.13,104.13,104.09,104.1,895
2024-08-01 10:10:00,104.52,104.52,104.52,104.52,336
2024-08-01 10:30:00,106.66,107.44,106.66,107.43,843
2024-08-01 10:40:00,108.3,108.3,108.19,108.26,1218
2024-08-01 10:50:00,107.84,107.84,107.84,107.84,331
2024-08-01 11:00:00,107.19,107.21,106.72,106.75,2084
2024-08-01 11:20:00,106.26,106.26,106.0,106.0,1514
2024-08-01 11:30:00,106.0,106.0,106.0,106.0,407
2024-08-01 11:40:00,106.3,106.3,106.3,106.3,200
2024-08-01 11:50:00,106.0,106.0,105.4,105.4,1271
2024-08-01 12:00:00,107.5281,107.5281,104.84,105.32,2384
2024-08-01 12:10:00,105.1,105.1,105.1,105.1,121
2024-08-01 13:00:00,103.24,103.24,102.45,102.46,2004
2024-08-01 13:10:00,102.6,102.6,102.6,102.6,214
2024-08-01 13:20:00,102.89,102.89,100.1,100.1,8940
2024-08-01 13:30:00,100.1,100.35,96.0,96.935,202209
2024-08-01 13:40:00,96.83,103.0121,96.81,101.8828,75310
2024-08-01 13:50:00,101.98,102.1,98.5,99.0,48411
2024-08-01 14:00:00,99.0,99.19,95.98,95.98,45029
2024-08-01 14:10:00,95.735,97.46,95.1,95.9,48273
2024-08-01 14:20:00,95.92,96.13,94.1,94.11,22107
2024-08-01 14:30:00,94.11,95.18,93.65,93.73,42621
2024-08-01 14:40:00,93.51,93.88,92.05,92.5,60146
2024-08-01 14:50:00,92.59,93.95,92.5,92.8,21468
2024-08-01 15:00:00,93.025,93.0552,91.665,91.68,25713
2024-08-01 15:10:00,91.69,92.98,91.5,92.92,47098
2024-08-01 15:20:00,92.77,93.99,92.76,93.625,36075
2024-08-01 15:30:00,93.68,94.45,93.3,93.755,37090
2024-08-01 15:40:00,93.64,94.35,92.36,93.77,45409
2024-08-01 15:50:00,94.15,95.11,93.99,94.325,19401
2024-08-01 16:00:00,94.34,95.165,94.05,94.34,16932
2024-08-01 16:10:00,94.34,95.2195,94.19,95.035,21774
2024-08-01 16:20:00,95.135,95.15,93.925,94.26,25788
2024-08-01 16:30:00,94.25,94.45,93.61,93.61,27150
2024-08-01 16:40:00,93.36,94.35,93.21,94.115,18993
2024-08-01 16:50:00,94.085,94.1,93.6801,93.831,10758
2024-08-01 17:00:00,93.9074,94.07,92.73,92.83,18090
2024-08-01 17:10:00,92.8,93.2,92.55,92.75,13920
2024-08-01 17:20:00,92.67,92.69,91.66,92.68,21141
2024-08-01 17:30:00,92.755,93.1721,91.94,92.145,12936
2024-08-01 17:40:00,92.23,92.485,92.18,92.41,15827
2024-08-01 17:50:00,92.23,94.0,92.19,94.0,15779
2024-08-01 18:00:00,93.9479,94.5199,93.83,93.9187,13522
2024-08-01 18:10:00,93.745,93.745,92.9,92.9,11237
2024-08-01 18:20:00,93.09,93.54,92.93,93.065,16592
2024-08-01 18:30:00,93.0,93.24,92.5128,93.04,27395
2024-08-01 18:40:00,93.025,93.1454,92.24,92.4178,19021
2024-08-01 18:50:00,92.58,92.59,92.135,92.2752,21520
2024-08-01 19:00:00,92.315,93.4499,92.27,93.105,32040
2024-08-01 19:10:00,93.21,93.835,92.7401,93.065,16344
2024-08-01 19:20:00,93.115,93.115,92.56,93.08,32536
2024-08-01 19:30:00,92.935,93.1,91.8,92.615,36985
2024-08-01 19:40:00,92.65,93.06,92.42,92.8525,44047
2024-08-01 19:50:00,92.855,93.05,91.66,91.95,114844
2024-08-01 20:00:00,92.02,92.02,92.02,92.02,11224
2024-08-01 21:00:00,92.0,92.0,92.0,92.0,101
2024-08-02 10:30:00,90.49,90.49,90.49,90.49,150
2024-08-02 12:20:00,87.45,87.45,87.45,87.45,1200
2024-08-02 12:30:00,87.2,87.2,84.18,84.18,2223
2024-08-02 13:00:00,85.69,86.0,85.69,86.0,1001
2024-08-02 13:30:00,87.32,89.0,84.555,88.3,61992
2024-08-02 13:40:00,88.78,89.42,85.825,86.31,44698
2024-08-02 13:50:00,86.325,86.62,85.0,85.42,56788
2024-08-02 14:00:00,85.32,85.47,83.5,84.25,58740
2024-08-02 14:10:00,84.1,84.26,82.7,83.05,67643
2024-08-02 14:20:00,83.2,85.67,82.76,85.22,48358
2024-08-02 14:30:00,85.145,85.59,84.375,84.375,33612
2024-08-02 14:40:00,84.38,85.26,84.1401,84.9,53249
2024-08-02 14:50:00,84.895,84.895,84.0,84.345,18219
2024-08-02 15:00:00,84.17,84.51,83.9,84.3,17246
2024-08-02 15:10:00,84.49,84.89,84.22,84.365,14274
2024-08-02 15:20:00,84.33,84.92,84.09,84.68,28474
2024-08-02 15:30:00,84.58,86.44,84.21,85.86,48065
2024-08-02 15:40:00,86.14,86.58,85.9,86.315,19285
2024-08-02 15:50:00,86.245,86.44,85.7,85.905,23785
2024-08-02 16:00:00,85.915,86.02,84.9,85.11,27681
2024-08-02 16:10:00,84.95,85.1042,84.54,84.89,14683
2024-08-02 16:20:00,84.92,85.62,84.8,85.12,14592
2024-08-02 16:30:00,84.94,84.94,84.44,84.48,13055
2024-08-02 16:40:00,84.58,84.82,84.24,84.25,20453
2024-08-02 16:50:00,84.25,84.36,83.8,84.11,14963
2024-08-02 17:00:00,83.92,84.45,83.81,84.04,20049
2024-08-02 17:10:00,84.0,84.24,83.63,83.76,14143
2024-08-02 17:20:00,83.775,83.92,83.47,83.54,12087
2024-08-02 17:30:00,83.54,83.76,82.9,83.16,20455
2024-08-02 17:40:00,83.175,83.32,82.77,83.03,20151
2024-08-02 17:50:00,83.06,83.57,82.97,83.4,15551
2024-08-02 18:00:00,83.54,83.83,83.09,83.09,22382
2024-08-02 18:10:00,83.1,83.34,82.99,83.165,10144
2024-08-02 18:20:00,83.165,83.9,83.0,83.9,20592
2024-08-02 18:30:00,83.825,84.69,83.7123,83.92,20515
2024-08-02 18:40:00,83.995,84.54,83.8,84.35,10007
2024-08-02 18:50:00,84.35,84.59,84.14,84.275,13116
2024-08-02 19:00:00,84.29,84.45,83.92,84.0,21677
2024-08-02 19:10:00,84.0,84.15,83.62,83.87,17937
2024-08-02 19:20:00,83.98,84.04,83.12,83.32,26061
2024-08-02 19:30:00,83.32,83.43,82.89,82.89,46294
2024-08-02 19:40:00,82.83,83.6,82.8,83.55,90491
2024-08-02 19:50:00,83.45,84.29,83.125,83.99,223366
2024-08-02 20:00:00,84.09,84.09,84.0,84.0,350
2024-08-02 22:10:00,84.09,84.48,84.09,84.48,95645
2024-08-05 08:00:00,79.24,79.24,79.24,79.24,203
2024-08-05 08:20:00,79.8,79.93,79.8,79.93,548
2024-08-05 08:30:00,79.87,79.87,79.87,79.87,100
2024-08-05 09:00:00,79.37,79.37,79.36,79.36,410
2024-08-05 09:10:00,79.35,79.76,79.22,79.61,1177
2024-08-05 09:20:00,79.65,79.74,79.65,79.74,400
2024-08-05 09:40:00,79.02,79.02,78.98,78.98,482
2024-08-05 10:10:00,79.31,79.31,79.31,79.31,100
2024-08-05 10:40:00,79.02,79.02,79.0,79.01,665
2024-08-05 10:50:00,79.04,79.2,79.04,79.13,1874
2024-08-05 11:00:00,79.28,79.28,79.28,79.28,608
2024-08-05 11:20:00,79.3,79.31,79.16,79.16,452
2024-08-05 11:30:00,79.25,79.47,78.81,78.81,2532
2024-08-05 11:40:00,78.45,78.45,77.94,77.94,2331
2024-08-05 11:50:00,78.08,78.25,78.08,78.25,2291
2024-08-05 12:00:00,78.0,78.0,77.0,77.0,5401
2024-08-05 12:10:00,77.85,77.85,76.89,76.89,656
2024-08-05 12:20:00,76.63,76.63,75.7301,75.7301,1106
2024-08-05 12:30:00,76.59,77.0,76.59,77.0,812
2024-08-05 12:40:00,77.63,77.63,76.94,77.0,844
2024-08-05 12:50:00,76.9,77.03,76.9,77.01,2007
2024-08-05 13:00:00,77.82,78.19,77.82,78.19,451
2024-08-05 13:10:00,78.0,78.0,78.0,78.0,238
2024-08-05 13:20:00,78.39,78.39,78.39,78.39,315
2024-08-05 13:30:00,78.89,83.325,78.15,83.315,119961
2024-08-05 13:40:00,83.315,85.21,82.1,85.12,68554
2024-08-05 13:50:00,85.03,85.65,84.07,84.28,124916
2024-08-05 14:00:00,84.49,86.795,84.46,84.46,57665
2024-08-05 14:10:00,84.47,84.93,83.2,84.29,56000
2024-08-05 14:20:00,84.2,85.25,83.29,83.47,27841
2024-08-05 14:30:00,83.525,85.07,83.32,84.48,62434
2024-08-05 14:40:00,84.49,84.715,83.38,84.1,176781
2024-08-05 14:50:00,83.89,85.2,83.28,83.955,29001
2024-08-05 15:00:00,84.25,85.335,84.04,85.31,22539
2024-08-05 15:10:00,85.28,87.54,85.22,86.8552,46819
2024-08-05 15:20:00,86.76,87.6657,86.7,86.7,45925
2024-08-05 15:30:00,86.57,87.522,86.0,87.522,21823
2024-08-05 15:40:00,87.2,87.27,86.2,86.5101,15762
2024-08-05 15:50:00,86.51,86.79,85.7095,85.87,26014
2024-08-05 16:00:00,85.76,86.54,85.65,86.54,19964
2024-08-05 16:10:00,86.58,86.9599,86.43,86.78,82542
2024-08-05 16:20:00,86.87,88.2525,86.52,88.005,21419
2024-08-05 16:30:00,88.01,88.01,86.45,86.506,15173
2024-08-05 16:40:00,86.45,86.8,85.78,85.78,8082
2024-08-05 16:50:00,86.11,86.11,85.26,85.28,10154
2024-08-05 17:00:00,85.28,85.62,85.16,85.36,14854
2024-08-05 17:10:00,85.33,85.6,84.9,85.505,11072
2024-08-05 17:20:00,85.55,85.735,85.29,85.455,11847
2024-08-05 17:30:00,85.27,85.82,85.27,85.695,8521
2024-08-05 17:40:00,85.54,85.96,85.4,85.4,10439
2024-08-05 17:50:00,85.41,85.67,85.19,85.2,7990
2024-08-05 18:00:00,85.21,85.21,84.5,84.7,9458
2024-08-05 18:10:00,84.705,84.88,84.28,84.55,8402
2024-08-05 18:20:00,84.68,84.815,84.23,84.815,10848
2024-08-05 18:30:00,84.82,85.28,84.82,85.22,10033
2024-08-05 18:40:00,85.07,85.07,84.02,84.025,8477
2024-08-05 18:50:00,84.01,84.86,83.85,83.85,15297
2024-08-05 19:00:00,84.28,84.88,84.205,84.26,10618
2024-08-05 19:10:00,84.31,84.6,84.3,84.51,11373
2024-08-05 19:20:00,84.42,85.62,84.42,85.555,44359
2024-08-05 19:30:00,85.74,86.19,85.62,86.115,23603
2024-08-05 19:40:00,86.145,86.145,85.61,85.93,25081
2024-08-05 19:50:00,85.88,86.52,85.725,86.51,70750
2024-08-05 20:00:00,86.52,86.52,86.52,86.52,13479
2024-08-05 20:40:00,87.0,87.0,87.0,87.0,100
2024-08-05 22:10:00,87.1,87.1,87.1,87.1,558
2024-08-06 08:00:00,87.39,87.39,87.39,87.39,302
2024-08-06 09:40:00,86.02,86.02,86.02,86.02,276
2024-08-06 10:50:00,86.41,86.42,86.41,86.42,579
2024-08-06 11:00:00,86.45,86.45,86.45,86.45,634
2024-08-06 11:20:00,86.92,86.92,86.92,86.92,231
2024-08-06 13:20:00,87.25,87.25,87.25,87.25,2513
2024-08-06 13:30:00,87.25,88.01,84.9472,85.53,69856
2024-08-06 13:40:00,85.52,85.67,83.47,84.37,63238
2024-08-06 13:50:00,84.21,85.5212,83.65,84.68,28242
2024-08-06 14:00:00,85.06,86.49,85.03,86.49,23588
2024-08-06 14:10:00,86.58,86.58,84.766,85.5,15903
2024-08-06 14:20:00,85.35,85.58,84.78,84.845,10302
2024-08-06 14:30:00,84.734,85.7631,84.4501,85.5546,7074
2024-08-06 14:40:00,85.6,86.51,85.46,86.4768,12335
2024-08-06 14:50:00,86.415,86.5,85.62,86.01,8789
2024-08-06 15:00:00,86.02,86.77,85.6901,86.545,10662
2024-08-06 15:10:00,86.535,86.535,85.54,86.11,9129
2024-08-06 15:20:00,85.95,86.64,85.78,85.78,8415
2024-08-06 15:30:00,85.74,86.63,85.73,86.3041,5232
2024-08-06 15:40:00,85.86,86.69,85.86,86.69,3713
2024-08-06 15:50:00,86.58,86.65,86.0,86.4,6290
2024-08-06 16:00:00,86.45,86.5077,85.85,86.205,6970
2024-08-06 16:10:00,85.955,86.34,85.95,86.16,7084
2024-08-06 16:20:00,86.1,86.1,85.6,85.9,7695
2024-08-06 16:30:00,86.06,86.2328,85.7,86.09,9227
2024-08-06 16:40:00,86.1,86.2299,85.91,86.075,4311
2024-08-06 16:50:00,85.965,86.78,85.965,86.78,5195
2024-08-06 17:00:00,86.62,87.2399,86.62,86.65,8857
2024-08-06 17:10:00,86.84,86.84,86.18,86.18,3203
2024-08-06 17:20:00,86.275,86.835,86.23,86.735,4601
2024-08-06 17:30:00,86.735,86.9064,86.245,86.525,4164
2024-08-06 17:40:00,86.51,86.79,86.35,86.705,9213
2024-08-06 17:50:00,86.66,87.01,86.62,86.9525,3225
2024-08-06 18:00:00,86.7,86.91,86.535,86.555,4822
2024-08-06 18:10:00,86.81,87.08,86.73,86.98,3617
2024-08-06 18:20:00,87.035,87.36,86.72,87.36,6810
2024-08-06 18:30:00,87.14,87.42,87.05,87.11,9686
2024-08-06 18:40:00,87.38,87.48,87.08,87.48,5000
2024-08-06 18:50:00,87.37,87.38,86.47,86.5,13316
2024-08-06 19:00:00,86.545,86.79,85.76,86.02,16866
2024-08-06 19:10:00,86.12,86.48,85.765,86.11,12590
2024-08-06 19:20:00,86.045,86.94,85.955,86.655,12937
2024-08-06 19:30:00,86.625,86.8,86.035,86.035,45156
2024-08-06 19:40:00,86.08,86.3236,85.5725,86.0675,61627
2024-08-06 19:50:00,85.95,86.35,85.76,85.76,75947
2024-08-06 22:20:00,85.0,85.0,85.0,85.0,110
2024-08-06 23:00:00,85.25,85.25,85.25,85.25,100
2024-08-07 12:40:00,88.7,88.7,88.7,88.7,318
2024-08-07 13:30:00,88.9,90.5904,88.2,89.005,37254
2024-08-07 13:40:00,88.475,88.805,87.665,88.075,13635
2024-08-07 13:50:00,88.09,88.1025,86.455,86.72,19888
2024-08-07 14:00:00,86.82,87.365,86.575,87.27,26822
