datetime,open,high,low,close,volume
2024-08-01 09:30:00,40.58,40.58,40.58,40.58,300.0
2024-08-01 09:40:00,40.58,40.58,40.58,40.58,160.0
2024-08-01 11:10:00,40.19,40.3,40.18,40.3,1856.0
2024-08-01 11:40:00,40.29,40.29,40.29,40.29,124.0
2024-08-01 11:50:00,40.24,40.24,40.24,40.24,124.0
2024-08-01 12:00:00,40.0183,40.3,40.0183,40.23,401.0
2024-08-01 12:20:00,40.37,40.37,40.35,40.35,240.0
2024-08-01 12:40:00,40.35,40.35,40.35,40.35,512.0
2024-08-01 13:00:00,40.1,40.1,40.1,40.1,140.0
2024-08-01 13:30:00,40.23,40.35,40.13,40.265,156335.0
2024-08-01 13:40:00,40.25,40.3,40.15,40.16,251363.0
2024-08-01 13:50:00,40.16,40.36,40.155,40.275,160571.0
2024-08-01 14:00:00,40.275,40.37,40.105,40.37,147565.0
2024-08-01 14:10:00,40.375,40.41,40.105,40.115,285334.0
2024-08-01 14:20:00,40.12,40.37,40.05,40.34,149398.0
2024-08-01 14:30:00,40.33,40.33,40.19,40.205,143600.0
2024-08-01 14:40:00,40.21,40.31,40.17,40.17,126341.0
2024-08-01 14:50:00,40.17,40.26,40.13,40.17,235569.0
2024-08-01 15:00:00,40.175,40.285,40.15,40.27,448744.0
2024-08-01 15:10:00,40.27,40.36,40.25,40.35,255321.0
2024-08-01 15:20:00,40.35,40.46,40.3299,40.33,258286.0
2024-08-01 15:30:00,40.335,40.365,40.27,40.27,155233.0
2024-08-01 15:40:00,40.27,40.31,40.06,40.07,149162.0
2024-08-01 15:50:00,40.08,40.095,39.97,39.985,160496.0
2024-08-01 16:00:00,39.98,40.03,39.9001,39.915,132740.0
2024-08-01 16:10:00,39.915,40.06,39.885,40.05,211757.0
2024-08-01 16:20:00,40.06,40.07,39.96,39.96,77406.0
2024-08-01 16:30:00,39.965,39.985,39.855,39.855,100892.0
2024-08-01 16:40:00,39.85,39.915,39.84,39.895,74775.0
2024-08-01 16:50:00,39.89,39.9455,39.85,39.91,119693.0
2024-08-01 17:00:00,39.9,39.92,39.775,39.775,55003.0
2024-08-01 17:10:00,39.77,39.785,39.73,39.735,74677.0
2024-08-01 17:20:00,39.735,39.84,39.73,39.835,78242.0
2024-08-01 17:30:00,39.835,39.835,39.785,39.8,70985.0
2024-08-01 17:40:00,39.805,39.885,39.78,39.7999,75769.0
2024-08-01 17:50:00,39.8,39.94,39.785,39.915,81261.0
2024-08-01 18:00:00,39.91,39.91,39.71,39.715,638513.0
2024-08-01 18:10:00,39.71,39.735,39.62,39.705,84859.0
2024-08-01 18:20:00,39.705,39.76,39.59,39.615,88017.0
2024-08-01 18:30:00,39.61,39.61,39.48,39.504,80724.0
2024-08-01 18:40:00,39.505,39.52,39.46,39.5,94963.0
2024-08-01 18:50:00,39.5,39.545,39.48,39.5,149916.0
2024-08-01 19:00:00,39.495,39.58,39.49,39.535,164981.0
2024-08-01 19:10:00,39.5303,39.61,39.51,39.53,138327.0
2024-08-01 19:20:00,39.53,39.585,39.505,39.565,193618.0
2024-08-01 19:30:00,39.565,39.705,39.54,39.665,368602.0
2024-08-01 19:40:00,39.665,39.86,39.655,39.85,254517.0
2024-08-01 19:50:00,39.85,40.05,39.85,40.03,1057165.0
2024-08-01 20:00:00,40.04,40.04,40.04,40.04,29849.0
2024-08-01 20:20:00,39.325,39.325,39.325,39.325,200.0
2024-08-01 20:50:00,40.04,40.04,39.56,39.56,88949.0
2024-08-01 21:20:00,39.99,39.99,39.99,39.99,159.0
2024-08-01 21:50:00,39.35,39.35,39.35,39.35,200.0
2024-08-01 22:00:00,40.04,40.04,40.04,40.04,1523.0
2024-08-01 22:10:00,39.81,39.99,39.57,39.99,1250.0
2024-08-01 22:20:00,40.1928,40.3,40.1928,40.3,200.0
2024-08-01 22:30:00,39.81,39.81,39.49,39.49,800.0
2024-08-01 22:40:00,39.9,39.9,39.9,39.9,100.0
2024-08-01 22:50:00,39.48,39.48,39.48,39.48,164.0
2024-08-01 23:10:00,39.8,39.8,39.6,39.6,745.0
2024-08-01 23:20:00,39.75,39.75,39.75,39.75,841.0
2024-08-01 23:40:00,39.75,39.76,39.75,39.76,400.0
2024-08-02 08:00:00,39.28,39.79,39.28,39.79,392.0
2024-08-02 08:30:00,39.7,39.7,39.7,39.7,503.0
2024-08-02 08:40:00,39.48,39.5,39.47,39.5,987.0
2024-08-02 08:50:00,39.43,39.43,39.43,39.43,229.0
2024-08-02 11:10:00,39.48,39.48,39.48,39.48,200.0
2024-08-02 11:40:00,39.53,39.53,39.5,39.5,300.0
2024-08-02 12:00:00,39.27,39.47,39.27,39.47,990.0
2024-08-02 12:20:00,39.45,39.45,39.45,39.45,725.0
2024-08-02 12:30:00,39.3,39.4,39.0,39.26,5391.0
2024-08-02 12:40:00,39.21,39.21,39.21,39.21,1253.0
2024-08-02 12:50:00,39.34,39.39,39.3169,39.39,600.0
2024-08-02 13:00:00,39.25,39.25,39.25,39.25,215.0
2024-08-02 13:10:00,39.53,39.53,39.52,39.52,700.0
2024-08-02 13:20:00,39.6,39.6,39.5,39.5,400.0
2024-08-02 13:30:00,39.46,39.585,39.27,39.3447,234865.0
2024-08-02 13:40:00,39.33,39.4,39.18,39.305,165321.0
2024-08-02 13:50:00,39.31,39.5,39.11,39.115,111778.0
2024-08-02 14:00:00,39.1,39.17,38.87,38.92,213362.0
2024-08-02 14:10:00,38.94,38.965,38.68,38.73,164451.0
2024-08-02 14:20:00,38.735,38.77,38.63,38.6734,161955.0
2024-08-02 14:30:00,38.675,38.785,38.67,38.685,144848.0
2024-08-02 14:40:00,38.69,38.78,38.66,38.78,138154.0
2024-08-02 14:50:00,38.785,38.8,38.62,38.655,153554.0
2024-08-02 15:00:00,38.66,38.68,38.53,38.555,147159.0
2024-08-02 15:10:00,38.555,38.69,38.55,38.65,156167.0
2024-08-02 15:20:00,38.645,38.705,38.6,38.66,87859.0
2024-08-02 15:30:00,38.655,38.735,38.63,38.675,103631.0
2024-08-02 15:40:00,38.68,38.945,38.68,38.935,161161.0
2024-08-02 15:50:00,38.94,39.0,38.89,38.915,103597.0
2024-08-02 16:00:00,38.92,38.99,38.915,38.955,68351.0
2024-08-02 16:10:00,38.96,38.97,38.9,38.94,142181.0
2024-08-02 16:20:00,38.94,38.985,38.905,38.9703,93937.0
2024-08-02 16:30:00,38.975,38.99,38.935,38.985,106605.0
2024-08-02 16:40:00,38.985,39.07,38.9405,38.95,84529.0
2024-08-02 16:50:00,38.95,38.95,38.819,38.865,72005.0
2024-08-02 17:00:00,38.875,38.875,38.795,38.8,72431.0
2024-08-02 17:10:00,38.815,38.825,38.765,38.785,45898.0
2024-08-02 17:20:00,38.785,38.795,38.75,38.785,94615.0
2024-08-02 17:30:00,38.78,38.79,38.705,38.715,62366.0
2024-08-02 17:40:00,38.72,38.725,38.67,38.675,70998.0
2024-08-02 17:50:00,38.675,38.71,38.64,38.69,109814.0
2024-08-02 18:00:00,38.685,38.685,38.64,38.66,99053.0
2024-08-02 18:10:00,38.66,38.705,38.66,38.68,75902.0
2024-08-02 18:20:00,38.68,38.795,38.675,38.791,93208.0
2024-08-02 18:30:00,38.79,38.85,38.745,38.765,100139.0
2024-08-02 18:40:00,38.775,38.825,38.765,38.78,132575.0
2024-08-02 18:50:00,38.78,38.815,38.74,38.755,122694.0
2024-08-02 19:00:00,38.76,38.795,38.71,38.755,109121.0
2024-08-02 19:10:00,38.755,38.7963,38.74,38.7802,117835.0
2024-08-02 19:20:00,38.785,38.85,38.775,38.825,128464.0
2024-08-02 19:30:00,38.82,38.835,38.765,38.765,206557.0
2024-08-02 19:40:00,38.765,38.82,38.73,38.79,230933.0
2024-08-02 19:50:00,38.8,38.97,38.79,38.94,825821.0
2024-08-02 20:00:00,38.94,38.94,38.94,38.94,40021.0
2024-08-02 20:20:00,38.94,38.94,38.94,38.94,728.0
2024-08-02 20:50:00,38.66,38.66,38.66,38.66,215.0
2024-08-02 22:30:00,39.75,39.83,39.75,39.83,891.0
2024-08-05 08:00:00,37.79,37.8,37.79,37.8,1052.0
2024-08-05 09:50:00,37.92,37.92,37.92,37.92,124.0
2024-08-05 11:00:00,37.99,38.03,37.44,37.75,3525.0
2024-08-05 11:10:00,37.71,37.71,37.57,37.7,1191.0
2024-08-05 11:30:00,37.74,37.74,37.74,37.74,967.0
2024-08-05 11:40:00,37.43,37.43,37.4,37.4,500.0
2024-08-05 12:00:00,37.99,38.0,37.3,37.33,6064.0
2024-08-05 12:10:00,37.4,37.4,37.4,37.4,110.0
2024-08-05 12:20:00,37.38,37.38,37.09,37.09,4287.0
2024-08-05 12:30:00,37.29,37.58,37.2,37.2,4587.0
2024-08-05 12:40:00,37.5,37.65,37.25,37.28,8201.0
2024-08-05 12:50:00,37.33,37.33,37.29,37.29,330.0
2024-08-05 13:00:00,37.28,37.5,37.28,37.5,727.0
2024-08-05 13:10:00,37.28,37.28,37.28,37.28,196.0
2024-08-05 13:20:00,37.86,38.0,37.52,38.0,3178.0
2024-08-05 13:30:00,37.85,37.99,37.37,37.68,387629.0
2024-08-05 13:40:00,37.64,37.71,37.18,37.4324,338208.0
2024-08-05 13:50:00,37.43,37.545,37.3,37.34,195714.0
2024-08-05 14:00:00,37.35,37.885,37.34,37.765,184930.0
2024-08-05 14:10:00,37.76,37.8,37.385,37.725,156404.0
2024-08-05 14:20:00,37.72,37.805,37.34,37.57,140805.0
2024-08-05 14:30:00,37.56,37.715,37.525,37.615,130194.0
2024-08-05 14:40:00,37.61,37.705,37.555,37.605,209106.0
2024-08-05 14:50:00,37.6,37.78,37.56,37.63,90171.0
2024-08-05 15:00:00,37.64,37.89,37.57,37.87,120729.0
2024-08-05 15:10:00,37.86,37.94,37.75,37.915,122218.0
2024-08-05 15:20:00,37.91,38.01,37.9,37.945,138141.0
2024-08-05 15:30:00,37.945,38.1,37.945,38.04,142417.0
2024-08-05 15:40:00,38.03,38.05,37.91,37.93,119379.0
2024-08-05 15:50:00,37.92,37.97,37.88,37.91,75636.0
2024-08-05 16:00:00,37.91,38.02,37.86,37.98,87246.0
2024-08-05 16:10:00,37.98,38.1121,37.97,38.1121,82349.0
2024-08-05 16:20:00,38.12,38.12,38.045,38.08,108474.0
2024-08-05 16:30:00,38.08,38.08,37.945,37.98,72855.0
2024-08-05 16:40:00,37.9725,38.01,37.885,37.915,73815.0
2024-08-05 16:50:00,37.92,37.97,37.8701,37.94,82666.0
2024-08-05 17:00:00,37.93,37.96,37.8701,37.93,60449.0
2024-08-05 17:10:00,37.928954,37.97,37.89,37.92,54401.0
2024-08-05 17:20:00,37.915,37.98,37.89,37.9,44788.0
2024-08-05 17:30:00,37.895,37.95,37.87,37.905,63649.0
2024-08-05 17:40:00,37.905,37.965,37.86,37.875,96296.0
2024-08-05 17:50:00,37.87,37.89,37.79,37.81,67629.0
2024-08-05 18:00:00,37.805,37.825,37.755,37.795,85874.0
2024-08-05 18:10:00,37.79,37.829,37.75,37.785,106357.0
2024-08-05 18:20:00,37.785,37.93,37.78,37.89,82752.0
2024-08-05 18:30:00,37.89,37.915,37.755,37.755,122466.0
2024-08-05 18:40:00,37.75,37.805,37.665,37.675,217889.0
2024-08-05 18:50:00,37.68,37.735,37.625,37.655,182739.0
2024-08-05 19:00:00,37.66,37.705,37.61,37.655,116587.0
2024-08-05 19:10:00,37.655,37.68,37.63,37.67,89140.0
2024-08-05 19:20:00,37.675,37.725,37.66,37.72,123585.0
2024-08-05 19:30:00,37.725,37.765,37.665,37.73,189869.0
2024-08-05 19:40:00,37.735,37.74,37.59,37.625,282953.0
2024-08-05 19:50:00,37.63,37.79,37.62,37.775,721071.0
2024-08-05 20:00:00,37.76,37.76,37.755468,37.755468,79591.0
2024-08-05 21:10:00,37.76,37.76,37.76,37.76,25967.0
2024-08-05 21:20:00,37.7615,37.7615,37.76,37.76,1000.0
2024-08-06 12:10:00,38.7,38.7,38.7,38.7,300.0
2024-08-06 12:50:00,38.88,38.88,38.88,38.88,125.0
2024-08-06 13:10:00,38.5,38.5,38.07,38.1,2170.0
2024-08-06 13:20:00,38.07,38.07,38.0,38.0,555.0
2024-08-06 13:30:00,38.135,38.34,37.89,38.26,183574.0
2024-08-06 13:40:00,38.27,38.36,38.08,38.23,143088.0
2024-08-06 13:50:00,38.21,38.3237,38.18,38.25,242530.0
2024-08-06 14:00:00,38.255,38.47,38.1998,38.47,178939.0
2024-08-06 14:10:00,38.47,38.48,38.2591,38.29,153364.0
2024-08-06 14:20:00,38.31,38.41,38.29,38.33,137522.0
2024-08-06 14:30:00,38.335,38.39,38.25,38.35,129124.0
2024-08-06 14:40:00,38.35,38.62,38.35,38.57,136310.0
2024-08-06 14:50:00,38.565,38.61,38.47,38.5,112711.0
2024-08-06 15:00:00,38.51,38.52,38.42,38.45,117944.0
2024-08-06 15:10:00,38.44,38.44,38.36,38.38,71610.0
2024-08-06 15:20:00,38.38,38.43,38.32,38.345,94549.0
2024-08-06 15:30:00,38.35,38.55,38.335,38.55,225444.0
2024-08-06 15:40:00,38.5495,38.648,38.52,38.625,103278.0
2024-08-06 15:50:00,38.625,38.665,38.465,38.505,155618.0
2024-08-06 16:00:00,38.51,38.61,38.49,38.58,104291.0
2024-08-06 16:10:00,38.575,38.7,38.57,38.645,82802.0
2024-08-06 16:20:00,38.64,38.67,38.35,38.35,518470.0
2024-08-06 16:30:00,38.34,38.41,38.2,38.285,263711.0
2024-08-06 16:40:00,38.2899,38.38,38.21,38.33,207682.0
2024-08-06 16:50:00,38.33,38.46,38.33,38.45,90204.0
2024-08-06 17:00:00,38.445,38.48,38.4201,38.46,72194.0
2024-08-06 17:10:00,38.46,38.47,38.405,38.41,93289.0
2024-08-06 17:20:00,38.41,38.46,38.4012,38.43,59523.0
2024-08-06 17:30:00,38.44,38.52,38.44,38.51,72000.0
2024-08-06 17:40:00,38.52,38.525,38.475,38.5146,63330.0
2024-08-06 17:50:00,38.515,38.55,38.47,38.47,59202.0
2024-08-06 18:00:00,38.475,38.48,38.4,38.4134,97246.0
2024-08-06 18:10:00,38.415,38.49,38.4141,38.475,45405.0
2024-08-06 18:20:00,38.475,38.58,38.475,38.575,65208.0
2024-08-06 18:30:00,38.58,38.61,38.54,38.5612,102004.0
2024-08-06 18:40:00,38.56,38.58,38.53,38.571,81712.0
2024-08-06 18:50:00,38.575,38.595,38.46,38.46,87953.0
2024-08-06 19:00:00,38.46,38.465,38.25,38.32,114171.0
2024-08-06 19:10:00,38.31,38.375,38.275,38.3242,70277.0
2024-08-06 19:20:00,38.33,38.455,38.315,38.4,105093.0
2024-08-06 19:30:00,38.405,38.4699,38.37,38.415,139196.0
2024-08-06 19:40:00,38.415,38.525,38.4,38.47,421560.0
2024-08-06 19:50:00,38.46,38.495,38.29,38.31,741144.0
2024-08-06 20:00:00,38.33,38.33,38.33,38.33,41046.0
2024-08-06 20:10:00,38.2,38.2,38.2,38.2,122.0
2024-08-06 20:20:00,38.34,38.34,38.33,38.33,226.0
2024-08-06 20:30:00,38.3876,38.39,38.24,38.24,400.0
2024-08-06 20:40:00,38.2083,38.2083,38.2083,38.2083,231.0
2024-08-06 20:50:00,38.23,38.33,38.21,38.33,10171.0
2024-08-06 21:00:00,38.33,38.33,38.33,38.33,100.0
2024-08-06 21:20:00,38.0136,38.0136,38.0136,38.0136,190.0
2024-08-06 21:30:00,38.33,38.33,38.33,38.33,3482.0
2024-08-06 21:40:00,38.16,38.16,38.16,38.16,183.0
2024-08-06 22:20:00,38.25,38.33,38.25,38.33,433.0
2024-08-06 23:00:00,38.02,38.02,38.02,38.02,2026.0
2024-08-06 23:10:00,38.38,38.38,38.38,38.38,227.0
2024-08-06 23:20:00,38.02,38.02,38.02,38.02,100.0
2024-08-06 23:40:00,38.02,38.02,38.02,38.02,625.0
2024-08-06 23:50:00,38.0,38.0,38.0,38.0,120.0
2024-08-07 10:40:00,38.81,38.81,38.81,38.81,257.0
2024-08-07 11:00:00,38.79,38.79,38.69,38.69,390.0
2024-08-07 11:40:00,38.76,38.76,38.76,38.76,100.0
2024-08-07 11:50:00,38.79,38.8,38.79,38.8,1552.0
2024-08-07 12:00:00,38.7,38.81,38.7,38.8,1267.0
2024-08-07 12:30:00,38.8013,38.85,38.8013,38.85,361.0
2024-08-07 12:40:00,38.8,38.8,38.8,38.8,3065.0
2024-08-07 12:50:00,38.83,38.85,38.8,38.8,23477.0
2024-08-07 13:00:00,38.8,38.8,38.8,38.8,1017.0
2024-08-07 13:10:00,38.8,38.91,38.79,38.91,4557.0
2024-08-07 13:30:00,38.87,38.93,38.64,38.75,167291.0
2024-08-07 13:40:00,38.74,38.865,38.7121,38.73,88068.0
2024-08-07 13:50:00,38.74,38.82,38.66,38.82,99488.0
2024-08-07 14:00:00,38.82,38.875,38.67,38.67,79768.0
2024-08-07 14:10:00,38.67,38.69,38.515,38.53,63635.0
2024-08-07 14:20:00,38.56,38.59,38.4,38.4,111414.0
