datetime,open,high,low,close,volume
2024-08-01 08:00:00,66.98,66.98,66.98,66.98,660.0
2024-08-01 08:10:00,66.59,66.59,66.59,66.59,363.0
2024-08-01 08:30:00,66.59,66.59,66.59,66.59,558.0
2024-08-01 08:40:00,66.53,66.53,66.51,66.51,673.0
2024-08-01 08:50:00,66.53,66.6,66.53,66.6,1578.0
2024-08-01 09:10:00,66.9,66.9,66.9,66.9,1046.0
2024-08-01 09:30:00,66.95,67.0,66.95,66.99,2474.0
2024-08-01 11:00:00,66.98,67.15,66.98,67.15,2878.0
2024-08-01 11:10:00,67.43,67.44,67.4,67.4,3543.0
2024-08-01 11:20:00,67.15,67.25,67.15,67.25,337.0
2024-08-01 11:30:00,67.25,67.28,67.19,67.19,870.0
2024-08-01 11:40:00,67.15,67.15,67.15,67.15,881.0
2024-08-01 12:00:00,67.45,67.45,66.75,66.98,8075.0
2024-08-01 12:20:00,67.06,67.1799,67.06,67.1799,310.0
2024-08-01 12:30:00,67.1,67.12,67.0,67.0,2034.0
2024-08-01 12:40:00,66.8108,66.8108,66.72,66.72,6113.0
2024-08-01 12:50:00,66.75,66.75,66.5,66.6,2345.0
2024-08-01 13:10:00,66.25,66.25,66.25,66.25,555.0
2024-08-01 13:20:00,66.1,66.1,65.24,65.5,12240.0
2024-08-01 13:30:00,65.55,66.74,65.55,66.54,441832.0
2024-08-01 13:40:00,66.565,66.79,66.25,66.33,170701.0
2024-08-01 13:50:00,66.33,66.9,66.17,66.74,140459.0
2024-08-01 14:00:00,66.69,66.9,66.22,66.4,201683.0
2024-08-01 14:10:00,66.39,66.57,65.915,66.1199,116785.0
2024-08-01 14:20:00,66.085,66.23,65.75,65.87,144816.0
2024-08-01 14:30:00,65.88,66.15,65.787,66.015,169424.0
2024-08-01 14:40:00,66.005,66.18,65.47,65.523,180621.0
2024-08-01 14:50:00,65.522,65.8399,65.522,65.68,276842.0
2024-08-01 15:00:00,65.7,65.83,65.1805,65.2447,237078.0
2024-08-01 15:10:00,65.21,65.64,65.21,65.5999,218999.0
2024-08-01 15:20:00,65.595,65.68,65.3,65.57,159498.0
2024-08-01 15:30:00,65.58,65.605,64.98,65.04,251767.0
2024-08-01 15:40:00,65.0355,65.0355,64.44,64.655,214609.0
2024-08-01 15:50:00,64.65,64.94,64.585,64.68,256239.0
2024-08-01 16:00:00,64.7,65.1,64.65,64.91,234842.0
2024-08-01 16:10:00,64.9,65.24,64.84,64.85,152486.0
2024-08-01 16:20:00,64.86,64.99,64.46,64.74,142808.0
2024-08-01 16:30:00,64.7,64.8,64.41,64.42,117657.0
2024-08-01 16:40:00,64.4,64.72,64.3,64.67,140070.0
2024-08-01 16:50:00,64.64,64.65,64.34,64.37,192563.0
2024-08-01 17:00:00,64.29,64.3,63.9,64.0,146206.0
2024-08-01 17:10:00,64.0,64.03,63.705,63.74,164455.0
2024-08-01 17:20:00,63.72,63.77,63.24,63.48,126920.0
2024-08-01 17:30:00,63.51,63.57,62.88,62.89,149012.0
2024-08-01 17:40:00,62.91,63.02,62.58,62.63,242933.0
2024-08-01 17:50:00,62.63,63.43,62.49,63.4,287357.0
2024-08-01 18:00:00,63.38,63.555,63.1701,63.1701,134891.0
2024-08-01 18:10:00,63.18,63.3,62.85,62.91,118668.0
2024-08-01 18:20:00,62.93,63.255,62.75,63.06,266600.0
2024-08-01 18:30:00,63.06,63.19,62.53,62.65,347137.0
2024-08-01 18:40:00,62.66,62.8,62.19,62.265,197176.0
2024-08-01 18:50:00,62.26,62.43,62.14,62.34,145242.0
2024-08-01 19:00:00,62.33,62.65,62.25,62.6,209651.0
2024-08-01 19:10:00,62.59,63.07,62.56,63.065,204496.0
2024-08-01 19:20:00,63.07,63.24,62.87,63.21,248299.0
2024-08-01 19:30:00,63.195,63.31,63.03,63.23,391446.0
2024-08-01 19:40:00,63.225,63.63,63.065,63.59,484764.0
2024-08-01 19:50:00,63.59,63.59,62.79,63.08,1963953.0
2024-08-01 20:00:00,63.06,63.28,63.06,63.06,172634.0
2024-08-01 20:10:00,63.06,63.1,63.06,63.1,2357.0
2024-08-01 20:20:00,63.3,63.35,63.0,63.03,6858.0
2024-08-01 20:30:00,63.02,63.03,62.85,63.03,5440.0
2024-08-01 20:40:00,63.0,63.02,63.0,63.02,1849.0
2024-08-01 20:50:00,62.9,62.97,62.9,62.97,83033.0
2024-08-01 21:00:00,63.02,63.13,63.02,63.13,3903.0
2024-08-01 21:10:00,63.06,63.16,63.06,63.14,60763.0
2024-08-01 21:20:00,63.06,63.06,62.99,63.03,6279.0
2024-08-01 21:40:00,63.03,63.15,63.03,63.06,962.0
2024-08-01 22:00:00,63.15,63.15,63.06,63.06,1452.0
2024-08-01 22:10:00,63.1,63.1,63.0,63.01,1094.0
2024-08-01 22:20:00,63.06,63.06,62.97,62.99,2624.0
2024-08-01 22:30:00,63.06,63.0601,63.06,63.06,5881.0
2024-08-01 22:40:00,62.9,63.08,62.9,63.06,9098.0
2024-08-01 22:50:00,63.06,63.41,63.06,63.4,5783.0
2024-08-01 23:00:00,63.4,63.5,63.06,63.5,12430.0
2024-08-01 23:10:00,63.47,63.47,63.47,63.47,520.0
2024-08-01 23:20:00,63.34,64.0,63.3,63.8,2714.0
2024-08-01 23:30:00,63.79,63.79,63.79,63.79,520.0
2024-08-01 23:40:00,63.79,63.79,63.79,63.79,778.0
2024-08-01 23:50:00,63.71,63.71,63.71,63.71,200.0
2024-08-02 08:00:00,62.36,62.55,62.0,62.29,6231.0
2024-08-02 08:10:00,62.3,62.3,62.0,62.0,5717.0
2024-08-02 08:20:00,61.82,62.0,61.81,62.0,2564.0
2024-08-02 08:30:00,62.19,62.19,62.19,62.19,580.0
2024-08-02 08:40:00,62.16,62.2,62.16,62.2,806.0
2024-08-02 08:50:00,62.1,62.2,62.09,62.2,1707.0
2024-08-02 09:00:00,62.1,62.1,62.1,62.1,410.0
2024-08-02 09:10:00,61.91,61.91,61.91,61.91,1794.0
2024-08-02 09:20:00,61.71,61.71,61.7,61.7,886.0
2024-08-02 09:30:00,61.59,61.6,61.59,61.6,1301.0
2024-08-02 09:40:00,61.4,61.6,61.4,61.6,1742.0
2024-08-02 09:50:00,61.79,61.8,61.79,61.8,684.0
2024-08-02 10:10:00,61.8,61.85,61.8,61.85,2852.0
2024-08-02 10:20:00,61.83,61.99,61.83,61.99,3987.0
2024-08-02 10:40:00,62.05,62.05,62.05,62.05,1050.0
2024-08-02 11:00:00,62.4,62.44,62.15,62.25,1891.0
2024-08-02 11:10:00,62.1,62.1,61.94,61.94,3136.0
2024-08-02 11:20:00,62.26,62.7,62.26,62.68,6858.0
2024-08-02 11:30:00,62.48,62.48,62.48,62.48,316.0
2024-08-02 11:40:00,62.49,62.49,62.11,62.11,1633.0
2024-08-02 11:50:00,62.05,62.05,62.05,62.05,1325.0
2024-08-02 12:00:00,62.09,62.49,61.8,62.01,3795.0
2024-08-02 12:10:00,62.01,62.01,62.01,62.01,2649.0
2024-08-02 12:30:00,62.01,62.02,60.45,60.86,17859.0
2024-08-02 12:40:00,60.5246,61.4759,60.5246,61.19,8010.0
2024-08-02 12:50:00,60.91,61.4,60.91,61.4,4827.0
2024-08-02 13:00:00,61.05,61.16,60.9,61.0,7252.0
2024-08-02 13:10:00,60.96,61.75,60.96,61.3,1989.0
2024-08-02 13:20:00,61.5,61.6,60.42,60.62,20912.0
2024-08-02 13:30:00,60.56,60.72,58.45,60.5,1049146.0
2024-08-02 13:40:00,60.486,60.82,59.17,59.655,629162.0
2024-08-02 13:50:00,59.62,59.73,58.69,59.0,473834.0
2024-08-02 14:00:00,59.03,59.2095,58.27,58.495,551998.0
2024-08-02 14:10:00,58.46,58.59,57.975,58.28,535886.0
2024-08-02 14:20:00,58.28,59.23,58.19,58.91,586447.0
2024-08-02 14:30:00,58.915,59.21,58.22,58.23,390910.0
2024-08-02 14:40:00,58.24,59.06,58.15,59.02,506488.0
2024-08-02 14:50:00,59.01,59.02,58.42,58.5448,409138.0
2024-08-02 15:00:00,58.55,58.77,58.37,58.65,301336.0
2024-08-02 15:10:00,58.615,59.06,58.58,58.86,376088.0
2024-08-02 15:20:00,58.85,59.292,58.63,59.18,326557.0
2024-08-02 15:30:00,59.18,60.28,59.1,60.0,804370.0
2024-08-02 15:40:00,59.94,60.3663,59.88,60.025,423811.0
2024-08-02 15:50:00,60.05,60.3899,59.82,60.0,484769.0
2024-08-02 16:00:00,60.0,60.25,59.625,59.68,358343.0
2024-08-02 16:10:00,59.67,59.94,59.44,59.92,256870.0
2024-08-02 16:20:00,59.97,60.16,59.74,59.77,270004.0
2024-08-02 16:30:00,59.74,59.79,59.367,59.52,405709.0
2024-08-02 16:40:00,59.5,59.78,59.32,59.33,159574.0
2024-08-02 16:50:00,59.33,59.37,58.99,59.215,188016.0
2024-08-02 17:00:00,59.2,59.435,58.97,59.382,171098.0
2024-08-02 17:10:00,59.38,59.4,58.79,58.97,499144.0
2024-08-02 17:20:00,58.965,58.975,58.63,58.65,150629.0
2024-08-02 17:30:00,58.64,58.69,58.0,58.4,614707.0
2024-08-02 17:40:00,58.4,58.68,58.32,58.56,204992.0
2024-08-02 17:50:00,58.56,58.7,58.49,58.69,177844.0
2024-08-02 18:00:00,58.68,58.81,58.55,58.6312,145073.0
2024-08-02 18:10:00,58.61,58.695,58.465,58.68,146638.0
