datetime,open,high,low,close,volume
2024-08-01 08:00:00,27.2,27.2,26.98,27.0,30579.0
2024-08-01 08:10:00,26.97,27.0,26.9,27.0,9338.0
2024-08-01 08:20:00,26.99,27.0,26.94,26.99,12195.0
2024-08-01 08:30:00,27.0,27.07,27.0,27.02,5574.0
2024-08-01 08:40:00,27.0,27.0,26.86,26.9,13314.0
2024-08-01 08:50:00,26.91,26.93,26.9,26.91,2724.0
2024-08-01 09:00:00,26.89,26.96,26.89,26.96,6514.0
2024-08-01 09:10:00,26.97,27.0,26.97,26.99,6272.0
2024-08-01 09:20:00,27.01,27.01,26.97,26.97,1515.0
2024-08-01 09:30:00,26.98,26.99,26.97,26.99,1423.0
2024-08-01 09:40:00,27.0,27.0,26.97,27.0,2978.0
2024-08-01 09:50:00,27.0,27.04,27.0,27.04,3539.0
2024-08-01 10:10:00,27.0,27.02,27.0,27.02,888.0
2024-08-01 10:30:00,27.02,27.03,26.99,26.99,5334.0
2024-08-01 10:40:00,27.0,27.03,27.0,27.03,1240.0
2024-08-01 10:50:00,27.03,27.04,27.03,27.04,3735.0
2024-08-01 11:00:00,27.09,27.16,27.05,27.07,8263.0
2024-08-01 11:10:00,27.1,27.15,27.1,27.12,20798.0
2024-08-01 11:20:00,27.13,27.15,27.12,27.14,6466.0
2024-08-01 11:30:00,27.11,27.11,27.02,27.02,23782.0
2024-08-01 11:40:00,27.03,27.06,27.03,27.05,4366.0
2024-08-01 11:50:00,27.03,27.05,27.01,27.01,10127.0
2024-08-01 12:00:00,27.09,27.24,26.8888,27.1,86313.0
2024-08-01 12:10:00,27.11,27.11,27.06,27.08,10828.0
2024-08-01 12:20:00,27.06,27.1,27.06,27.0732,18100.0
2024-08-01 12:30:00,27.09,27.14,27.03,27.05,67230.0
2024-08-01 12:40:00,27.05,27.0799,27.02,27.0302,21028.0
2024-08-01 12:50:00,27.06,27.08,27.0134,27.0134,12965.0
2024-08-01 13:00:00,27.02,27.07,26.95,26.99,48424.0
2024-08-01 13:10:00,26.97,26.99,26.91,26.95,49123.0
2024-08-01 13:20:00,26.9501,27.07,26.93,27.01,42132.0
2024-08-01 13:30:00,27.02,27.32,26.9786,27.2459,1501984.0
2024-08-01 13:40:00,27.24,27.535,27.1,27.43,1449659.0
2024-08-01 13:50:00,27.44,27.48,27.325,27.35,896534.0
2024-08-01 14:00:00,27.34,27.38,27.17,27.235,1022014.0
2024-08-01 14:10:00,27.235,27.42,27.135,27.165,943765.0
2024-08-01 14:20:00,27.17,27.18,26.965,26.99,993523.0
2024-08-01 14:30:00,26.99,27.08,26.89,27.03,978839.0
2024-08-01 14:40:00,27.03,27.08,26.715,26.725,1329338.0
2024-08-01 14:50:00,26.73,26.86,26.7201,26.765,643215.0
2024-08-01 15:00:00,26.77,26.82,26.62,26.685,842177.0
2024-08-01 15:10:00,26.69,26.8079,26.66,26.775,525039.0
2024-08-01 15:20:00,26.7771,26.785,26.66,26.68,502506.0
2024-08-01 15:30:00,26.685,26.72,26.53,26.54,702107.0
2024-08-01 15:40:00,26.54,26.54,26.42,26.48,721766.0
2024-08-01 15:50:00,26.48,26.6999,26.48,26.605,503116.0
2024-08-01 16:00:00,26.61,26.768,26.555,26.69,454070.0
2024-08-01 16:10:00,26.695,26.76,26.645,26.665,338738.0
2024-08-01 16:20:00,26.665,26.685,26.53,26.615,367417.0
2024-08-01 16:30:00,26.6195,26.6195,26.4501,26.4501,345599.0
2024-08-01 16:40:00,26.46,26.515,26.39,26.48,479380.0
2024-08-01 16:50:00,26.48,26.505,26.41,26.44,435756.0
2024-08-01 17:00:00,26.43,26.465,26.3,26.315,466293.0
2024-08-01 17:10:00,26.3162,26.355,26.245,26.28,444787.0
2024-08-01 17:20:00,26.285,26.34,26.13,26.1743,701367.0
2024-08-01 17:30:00,26.18,26.21,25.9427,25.945,916083.0
2024-08-01 17:40:00,25.945,26.05,25.9,26.045,912753.0
2024-08-01 17:50:00,26.05,26.225,25.985,26.2101,746000.0
2024-08-01 18:00:00,26.21,26.22,26.12,26.1434,457677.0
2024-08-01 18:10:00,26.15,26.175,26.04,26.0556,401357.0
2024-08-01 18:20:00,26.06,26.105,25.95,25.985,703851.0
2024-08-01 18:30:00,25.985,26.005,25.91,26.0,532686.0
2024-08-01 18:40:00,25.995,26.045,25.83,25.85,647294.0
2024-08-01 18:50:00,25.8557,25.98,25.855,25.915,680440.0
2024-08-01 19:00:00,25.91,25.985,25.87,25.8903,493268.0
2024-08-01 19:10:00,25.9,26.05,25.88,26.04,561270.0
2024-08-01 19:20:00,26.0399,26.0899,26.0,26.05,517359.0
2024-08-01 19:30:00,26.05,26.1,25.9601,26.045,928490.0
2024-08-01 19:40:00,26.0472,26.08,25.95,26.06,930968.0
2024-08-01 19:50:00,26.06,26.11,26.0,26.08,1970920.0
2024-08-01 20:00:00,26.08,26.12,25.9,26.07,73278.0
2024-08-01 20:10:00,26.05,26.1,26.05,26.06,56135.0
2024-08-01 20:20:00,26.0799,26.08,25.9,25.988,63041.0
2024-08-01 20:30:00,25.9,26.04,25.88,25.95,29194.0
2024-08-01 20:40:00,25.93,25.98,25.85,25.9112,25472.0
2024-08-01 20:50:00,25.92,26.0,25.91,26.0,39726.0
2024-08-01 21:00:00,26.02,26.04,25.95,26.0,16737.0
2024-08-01 21:10:00,26.0,26.0,25.91,25.91,10486.0
2024-08-01 21:20:00,25.94,25.94,25.85,25.85,16271.0
2024-08-01 21:30:00,25.88,25.96,25.85,25.9,10047.0
2024-08-01 21:40:00,25.92,25.96,25.8678,25.8678,10088.0
2024-08-01 21:50:00,25.9493,25.95,25.85,25.9,15273.0
2024-08-01 22:00:00,25.9005,25.95,25.9,25.9,7035.0
2024-08-01 22:10:00,25.91,25.91,25.85,25.85,9493.0
2024-08-01 22:20:00,25.86,25.93,25.84,25.93,36119.0
2024-08-01 22:30:00,25.93,25.93,25.88,25.89,7485.0
2024-08-01 22:40:00,25.9,25.9299,25.83,25.83,13325.0
