datetime,open,high,low,close,volume
2024-08-01 08:20:00,48.69,48.69,48.69,48.69,311.0
2024-08-01 09:20:00,48.64,48.64,48.49,48.49,2202.0
2024-08-01 10:00:00,48.37,48.37,48.33,48.33,612.0
2024-08-01 10:10:00,48.59,48.61,48.59,48.61,459.0
2024-08-01 11:20:00,48.9,48.9,48.8,48.9,1578.0
2024-08-01 11:30:00,48.9,48.98,48.82,48.82,1847.0
2024-08-01 11:40:00,48.82,48.91,48.82,48.9,4030.0
2024-08-01 11:50:00,48.89,48.91,48.85,48.85,3948.0
2024-08-01 12:00:00,48.92,49.19,48.68,48.87,2839.0
2024-08-01 12:10:00,48.87,48.87,48.85,48.85,2041.0
2024-08-01 12:20:00,48.85,48.87,48.84,48.84,5686.0
2024-08-01 12:30:00,48.85,49.0,48.85,49.0,17064.0
2024-08-01 12:40:00,48.99,49.05,48.88,48.88,6958.0
2024-08-01 12:50:00,48.944,48.95,48.944,48.95,1281.0
2024-08-01 13:00:00,48.92,48.95,48.92,48.95,5556.0
2024-08-01 13:10:00,49.05,49.17,49.05,49.08,4716.0
2024-08-01 13:20:00,49.18,49.22,49.1,49.22,2529.0
2024-08-01 13:30:00,49.25,50.135,49.19,49.93,770123.0
2024-08-01 13:40:00,49.93,50.04,49.63,49.69,349012.0
2024-08-01 13:50:00,49.69,49.9,49.6237,49.86,280681.0
2024-08-01 14:00:00,49.89,50.085,49.57,49.57,380197.0
2024-08-01 14:10:00,49.56,49.62,49.28,49.33,311743.0
2024-08-01 14:20:00,49.34,49.43,49.25,49.27,190688.0
2024-08-01 14:30:00,49.27,49.4,49.205,49.3499,332727.0
2024-08-01 14:40:00,49.35,49.37,49.07,49.1,182940.0
2024-08-01 14:50:00,49.105,49.27,49.065,49.16,248577.0
2024-08-01 15:00:00,49.16,49.23,49.02,49.04,134599.0
2024-08-01 15:10:00,49.05,49.13,48.91,49.0459,146050.0
2024-08-01 15:20:00,49.05,49.06,48.92,48.925,202983.0
2024-08-01 15:30:00,48.92,49.09,48.87,49.07,102203.0
2024-08-01 15:40:00,49.065,49.065,48.69,48.74,122146.0
2024-08-01 15:50:00,48.75,48.86,48.75,48.83,91766.0
2024-08-01 16:00:00,48.81,48.94,48.72,48.86,137657.0
2024-08-01 16:10:00,48.87,49.0,48.82,48.92,85792.0
2024-08-01 16:20:00,48.93,49.08,48.895,49.0574,77650.0
2024-08-01 16:30:00,49.055,49.075,48.94,48.955,80738.0
2024-08-01 16:40:00,48.96,49.02,48.93,49.0,144420.0
2024-08-01 16:50:00,48.99,49.105,48.97,49.07,127194.0
2024-08-01 17:00:00,49.07,49.075,48.79,48.945,146580.0
2024-08-01 17:10:00,48.94,49.075,48.92,49.04,95374.0
2024-08-01 17:20:00,49.03,49.06,48.97,48.97,110791.0
2024-08-01 17:30:00,48.955,49.135,48.94,49.11,96079.0
2024-08-01 17:40:00,49.105,49.14,49.05,49.12,105654.0
2024-08-01 17:50:00,49.125,49.21,49.105,49.1938,127376.0
