datetime,open,high,low,close,volume
2024-08-01 12:00:00,32.86,32.86,32.86,32.86,126
2024-08-01 13:00:00,32.82,32.82,32.7,32.7,200
2024-08-01 13:10:00,32.5,32.5,32.14,32.14,795
2024-08-01 13:20:00,32.21,32.21,31.75,31.75,2197
2024-08-01 13:30:00,31.79,32.41,31.77,32.34,50322
2024-08-01 13:40:00,32.34,32.52,32.31,32.49,33010
2024-08-01 13:50:00,32.43,32.43,32.15,32.155,63708
2024-08-01 14:00:00,32.145,32.145,31.795,31.84,35893
2024-08-01 14:10:00,31.83,31.89,31.42,31.422,42424
2024-08-01 14:20:00,31.43,31.45,31.1,31.1,60855
2024-08-01 14:30:00,31.1,31.165,30.88,31.07,76094
2024-08-01 14:40:00,31.07,31.11,30.725,30.79,67806
2024-08-01 14:50:00,30.84,31.005,30.82,30.85,123462
2024-08-01 15:00:00,30.85,30.88,30.67,30.71,32608
2024-08-01 15:10:00,30.71,30.86,30.69,30.835,26092
2024-08-01 15:20:00,30.81,30.92,30.75,30.895,29640
2024-08-01 15:30:00,30.89,30.94,30.58,30.595,44646
2024-08-01 15:40:00,30.59,30.59,30.41,30.54,67639
2024-08-01 15:50:00,30.54,30.6448,30.49,30.49,34966
2024-08-01 16:00:00,30.48,30.65,30.44,30.525,40835
2024-08-01 16:10:00,30.535,30.61,30.455,30.51,16771
2024-08-01 16:20:00,30.49,30.51,30.25,30.315,28765
2024-08-01 16:30:00,30.29,30.3,30.13,30.205,56621
2024-08-01 16:40:00,30.1975,30.33,30.17,30.28,32753
2024-08-01 16:50:00,30.27,30.315,30.17,30.255,26367
2024-08-01 17:00:00,30.24,30.27,30.12,30.15,34067
2024-08-01 17:10:00,30.16,30.21,30.08,30.12,43781
2024-08-01 17:20:00,30.12,30.15,29.95,30.13,53003
2024-08-01 17:30:00,30.13,30.14,29.72,29.75,29785
2024-08-01 17:40:00,29.73,29.78,29.68,29.7,43345
2024-08-01 17:50:00,29.71,29.93,29.61,29.93,58160
2024-08-01 18:00:00,29.92,30.09,29.91,30.045,44450
2024-08-01 18:10:00,30.04,30.04,29.79,29.805,57641
2024-08-01 18:20:00,29.81,29.9,29.64,29.65,41280
2024-08-01 18:30:00,29.67,29.67,29.46,29.49,36203
2024-08-01 18:40:00,29.485,29.57,29.42,29.52,46869
2024-08-01 18:50:00,29.53,29.695,29.53,29.53,88068
2024-08-01 19:00:00,29.53,29.645,29.52,29.6,57476
2024-08-01 19:10:00,29.595,29.86,29.565,29.86,51872
2024-08-01 19:20:00,29.8699,29.93,29.79,29.89,56278
2024-08-01 19:30:00,29.89,29.975,29.825,29.9493,72984
2024-08-01 19:40:00,29.94,30.3185,29.91,30.28,98206
2024-08-01 19:50:00,30.3,30.36,29.91,30.01,297565
2024-08-01 20:00:00,30.01,30.01,30.01,30.01,6196
2024-08-01 20:20:00,30.01,30.01,29.5,29.5,630
2024-08-01 21:20:00,29.92,29.92,29.92,29.92,981
2024-08-01 21:30:00,29.92,29.92,29.92,29.92,128
2024-08-02 08:00:00,29.65,29.69,29.65,29.69,442
2024-08-02 08:20:00,29.58,29.58,29.58,29.58,1085
2024-08-02 10:20:00,29.64,29.69,29.64,29.69,1017
2024-08-02 11:00:00,29.13,29.58,28.83,29.57,6036
2024-08-02 12:00:00,29.5,29.5,29.4024,29.4024,248
2024-08-02 12:20:00,29.2,29.2,29.2,29.2,558
2024-08-02 12:30:00,29.13,29.13,28.0,28.0,3404
2024-08-02 12:40:00,28.4,28.4,28.2167,28.2167,2116
2024-08-02 12:50:00,28.4,28.62,28.4,28.62,1370
2024-08-02 13:00:00,28.3,28.3,28.3,28.3,701
2024-08-02 13:10:00,28.16,28.5,28.15,28.5,1680
2024-08-02 13:20:00,29.01,29.45,28.98,29.45,1464
2024-08-02 13:30:00,28.8,28.91,28.02,28.91,127311
2024-08-02 13:40:00,28.9518,29.205,28.95,29.14,122919
2024-08-02 13:50:00,29.12,29.26,28.85,28.965,74425
2024-08-02 14:00:00,28.93,29.13,28.6,28.65,44522
2024-08-02 14:10:00,28.67,28.84,28.46,28.81,52046
2024-08-02 14:20:00,28.81,29.1925,28.75,29.07,59909
2024-08-02 14:30:00,29.055,29.18,28.845,28.855,50844
2024-08-02 14:40:00,28.865,29.07,28.83,28.9745,43973
2024-08-02 14:50:00,28.98,29.05,28.74,28.78,37132
2024-08-02 15:00:00,28.76,28.775,28.62,28.76,50064
2024-08-02 15:10:00,28.72,28.905,28.72,28.85,35125
2024-08-02 15:20:00,28.84,28.92,28.75,28.84,36172
2024-08-02 15:30:00,28.845,29.105,28.82,28.98,58618
2024-08-02 15:40:00,28.98,29.19,28.86,28.88,38852
2024-08-02 15:50:00,28.865,29.11,28.82,28.93,40975
2024-08-02 16:00:00,28.96,29.065,28.88,28.8875,56431
2024-08-02 16:10:00,28.88,28.96,28.77,28.96,24805
2024-08-02 16:20:00,28.98,29.12,28.97,29.025,60360
2024-08-02 16:30:00,29.025,29.05,28.89,28.99,39110
2024-08-02 16:40:00,28.99,29.045,28.83,28.85,33404
2024-08-02 16:50:00,28.85,28.895,28.72,28.86,33600
2024-08-02 17:00:00,28.86,28.9,28.74,28.87,31133
2024-08-02 17:10:00,28.86,28.97,28.81,28.97,35461
2024-08-02 17:20:00,28.96,28.975,28.86,28.86,43238
2024-08-02 17:30:00,28.85,28.91,28.83,28.84,30216
2024-08-02 17:40:00,28.845,28.86,28.74,28.84,45214
2024-08-02 17:50:00,28.855,28.88,28.76,28.84,45513
2024-08-02 18:00:00,28.845,28.845,28.58,28.58,62959
2024-08-02 18:10:00,28.58,28.6,28.505,28.55,32974
2024-08-02 18:20:00,28.54,28.835,28.54,28.835,60639
2024-08-02 18:30:00,28.83,28.965,28.75,28.795,40789
2024-08-02 18:40:00,28.81,28.85,28.77,28.77,37127
2024-08-02 18:50:00,28.775,28.88,28.63,28.67,37754
2024-08-02 19:00:00,28.67,28.7,28.58,28.67,39479
2024-08-02 19:10:00,28.66,28.7,28.63,28.64,44143
2024-08-02 19:20:00,28.64,28.645,28.485,28.58,49139
2024-08-02 19:30:00,28.58,28.6213,28.41,28.43,88297
2024-08-02 19:40:00,28.43,28.65,28.401,28.59,85689
2024-08-02 19:50:00,28.57,28.675,28.415,28.64,261775
2024-08-02 20:00:00,28.63,28.63,28.63,28.63,47427
2024-08-02 21:00:00,28.63,28.63,28.63,28.63,37417
2024-08-02 22:00:00,29.19,29.19,29.19,29.19,100
2024-08-02 22:20:00,29.17,29.17,29.17,29.17,103
2024-08-05 08:00:00,28.11,28.11,27.0,27.0,1116
2024-08-05 08:30:00,27.62,27.62,27.62,27.62,200
2024-08-05 09:10:00,27.36,27.39,27.36,27.39,1500
2024-08-05 10:20:00,26.67,26.67,26.66,26.66,2267
2024-08-05 10:30:00,26.67,26.67,26.66,26.66,1010
2024-08-05 11:00:00,26.84,27.0,26.42,26.6,15410
2024-08-05 11:30:00,26.63,26.63,26.6,26.6,651
2024-08-05 12:00:00,26.0,26.6,26.0,26.0589,1364
2024-08-05 12:10:00,25.9499,25.9499,25.9499,25.9499,270
2024-08-05 13:10:00,26.25,26.82,26.25,26.82,334
2024-08-05 13:20:00,26.66,26.8,26.07,26.75,4557
2024-08-05 13:30:00,26.9,28.08,26.5966,28.07,108086
2024-08-05 13:40:00,28.125,28.18,27.6,27.98,43618
2024-08-05 13:50:00,27.96,28.035,27.71,27.84,25347
2024-08-05 14:00:00,27.93,28.63,27.65,27.65,51381
2024-08-05 14:10:00,27.6662,28.055,27.46,27.96,42789
2024-08-05 14:20:00,27.95,28.025,27.62,27.62,48165
2024-08-05 14:30:00,27.67,28.01,27.6,27.94,41674
2024-08-05 14:40:00,27.88,27.91,27.7,27.7,31338
2024-08-05 14:50:00,27.75,28.09,27.64,27.7,23846
2024-08-05 15:00:00,27.76,28.115,27.64,28.04,30448
2024-08-05 15:10:00,28.06,28.2411,27.96,28.13,33706
2024-08-05 15:20:00,28.13,28.325,28.09,28.09,25621
2024-08-05 15:30:00,28.04,28.435,28.04,28.39,18929
2024-08-05 15:40:00,28.38,28.47,28.19,28.41,29076
2024-08-05 15:50:00,28.4,28.51,28.275,28.374,53075
2024-08-05 16:00:00,28.42,28.59,28.35,28.56,22471
2024-08-05 16:10:00,28.55,28.68,28.53,28.66,22204
2024-08-05 16:20:00,28.67,29.02,28.55,28.945,33218
2024-08-05 16:30:00,28.94,28.96,28.56,28.61,41980
2024-08-05 16:40:00,28.615,28.775,28.46,28.46,24154
2024-08-05 16:50:00,28.49,28.51,28.34,28.44,23817
2024-08-05 17:00:00,28.42,28.54,28.38,28.49,28226
2024-08-05 17:10:00,28.48,28.61,28.405,28.58,26198
2024-08-05 17:20:00,28.57,28.65,28.36,28.39,29799
2024-08-05 17:30:00,28.4,28.46,28.31,28.34,50103
2024-08-05 17:40:00,28.35,28.45,28.28,28.28,30451
2024-08-05 17:50:00,28.25,28.33,28.2306,28.26,22485
2024-08-05 18:00:00,28.24,28.24,28.11,28.18,58320
2024-08-05 18:10:00,28.1999,28.26,28.08,28.2,22933
2024-08-05 18:20:00,28.22,28.28,28.13,28.27,26592
2024-08-05 18:30:00,28.27,28.34,28.23,28.28,24445
2024-08-05 18:40:00,28.28,28.28,28.02,28.02,27905
2024-08-05 18:50:00,28.05,28.22,27.99,28.01,32052
2024-08-05 19:00:00,28.05,28.19,28.02,28.04,33313
2024-08-05 19:10:00,28.035,28.14,27.97,27.98,26718
2024-08-05 19:20:00,27.99,28.105,27.99,28.07,69651
2024-08-05 19:30:00,28.08,28.15,27.96,28.04,50847
2024-08-05 19:40:00,28.05,28.09,27.88,27.945,50898
2024-08-05 19:50:00,27.92,28.12,27.84,28.12,242467
2024-08-05 20:00:00,28.09,28.09,27.3999,27.3999,25708
2024-08-05 20:40:00,28.29,28.29,28.29,28.29,1048
2024-08-05 21:10:00,28.09,28.09,28.09,28.09,5257
2024-08-05 23:40:00,28.35,28.35,28.34,28.34,400
2024-08-05 23:50:00,28.55,28.55,28.55,28.55,273
2024-08-06 09:30:00,28.71,28.85,28.71,28.85,250
2024-08-06 11:20:00,28.79,28.79,28.79,28.79,100
2024-08-06 12:30:00,28.41,28.41,28.41,28.41,230
2024-08-06 13:20:00,28.23,28.23,28.23,28.23,1168
2024-08-06 13:30:00,28.21,28.83,28.09,28.175,60567
2024-08-06 13:40:00,28.23,28.23,27.78,28.155,34405
2024-08-06 13:50:00,28.14,28.415,28.03,28.35,33693
2024-08-06 14:00:00,28.34,28.55,28.3,28.54,22001
2024-08-06 14:10:00,28.545,28.545,28.27,28.415,36154
2024-08-06 14:20:00,28.46,28.52,28.27,28.27,35939
2024-08-06 14:30:00,28.28,28.51,28.205,28.42,20390
2024-08-06 14:40:00,28.43,28.76,28.41,28.75,29423
2024-08-06 14:50:00,28.73,28.73,28.505,28.55,22441
2024-08-06 15:00:00,28.56,28.75,28.535,28.725,40076
2024-08-06 15:10:00,28.745,28.745,28.53,28.635,49315
2024-08-06 15:20:00,28.635,28.69,28.36,28.36,26971
2024-08-06 15:30:00,28.335,28.47,28.31,28.34,18204
2024-08-06 15:40:00,28.35,28.495,28.29,28.495,26790
2024-08-06 15:50:00,28.51,28.64,28.49,28.62,32033
2024-08-06 16:00:00,28.64,28.7,28.61,28.64,30118
