datetime,open,high,low,close,volume
2024-08-01 13:30:00,32.36,32.62,32.36,32.485,6786.0
2024-08-01 13:40:00,32.41,32.55,32.39,32.4,4772.0
2024-08-01 13:50:00,32.38,32.39,32.18,32.25,19116.0
2024-08-01 14:00:00,32.23,32.32,32.16,32.16,13669.0
2024-08-01 14:10:00,32.17,32.17,32.08,32.1,8076.0
2024-08-01 14:20:00,32.07,32.07,31.97,32.04,5133.0
2024-08-01 14:30:00,32.01,32.025,31.91,31.98,20028.0
2024-08-01 14:40:00,31.98,31.98,31.86,31.86,8253.0
2024-08-01 14:50:00,31.82,31.85,31.79,31.83,5010.0
2024-08-01 15:00:00,31.82,31.84,31.77,31.77,5219.0
2024-08-01 15:10:00,31.755,31.78,31.71,31.77,5560.0
2024-08-01 15:20:00,31.76,31.78,31.74,31.74,6676.0
2024-08-01 15:30:00,31.7,31.74,31.68,31.7,5397.0
2024-08-01 15:40:00,31.69,31.72,31.65,31.695,5284.0
2024-08-01 15:50:00,31.69,31.69,31.585,31.585,14168.0
2024-08-01 16:00:00,31.55,31.65,31.55,31.61,7760.0
2024-08-01 16:10:00,31.6,31.6,31.53,31.54,19454.0
2024-08-01 16:20:00,31.51,31.51,31.42,31.44,8025.0
2024-08-01 16:30:00,31.42,31.42,31.3,31.32,5725.0
2024-08-01 16:40:00,31.31,31.36,31.29,31.29,5207.0
2024-08-01 16:50:00,31.27,31.28,31.248,31.27,5499.0
2024-08-01 17:00:00,31.23,31.3,31.195,31.2,9348.0
2024-08-01 17:10:00,31.2,31.23,31.13,31.13,5330.0
2024-08-01 17:20:00,31.12,31.21,31.08,31.17,8716.0
2024-08-01 17:30:00,31.15,31.15,31.07,31.0995,6439.0
2024-08-01 17:40:00,31.09,31.09,31.02,31.07,6826.0
2024-08-01 17:50:00,31.07,31.16,31.07,31.14,5225.0
2024-08-01 18:00:00,31.17,31.18,31.11,31.16,7102.0
2024-08-01 18:10:00,31.14,31.1411,31.045,31.075,14980.0
2024-08-01 18:20:00,31.07,31.115,31.025,31.07,9940.0
2024-08-01 18:30:00,31.06,31.08,31.03,31.06,6607.0
2024-08-01 18:40:00,31.07,31.11,31.02,31.06,13674.0
2024-08-01 18:50:00,31.06,31.12,31.05,31.12,8266.0
2024-08-01 19:00:00,31.12,31.16,31.08,31.16,12347.0
2024-08-01 19:10:00,31.15,31.17,31.1,31.125,12357.0
2024-08-01 19:20:00,31.13,31.17,31.1,31.12,21115.0
2024-08-01 19:30:00,31.149,31.25,31.13,31.17,19992.0
2024-08-01 19:40:00,31.17,31.259,31.15,31.255,26708.0
2024-08-01 19:50:00,31.28,31.37,31.225,31.35,135123.0
2024-08-01 20:00:00,31.35,31.35,31.35,31.35,4798.0
2024-08-02 13:30:00,30.55,30.67,29.95,30.01,31358.0
2024-08-02 13:40:00,30.05,30.225,29.96,30.225,31366.0
2024-08-02 13:50:00,30.225,30.355,30.21,30.355,7868.0
2024-08-02 14:00:00,30.3,30.45,30.265,30.305,10466.0
2024-08-02 14:10:00,30.28,30.33,30.06,30.21,38662.0
2024-08-02 14:20:00,30.21,30.3,30.2,30.285,12093.0
2024-08-02 14:30:00,30.27,30.35,30.25,30.31,14830.0
2024-08-02 14:40:00,30.3,30.355,30.29,30.305,6843.0
