timestamp,open,high,low,close,volume
2024-08-01 08:00:00,11.8,11.8,11.8,11.8,343
2024-08-01 08:20:00,11.76,11.76,11.76,11.76,384
2024-08-01 11:20:00,11.82,11.82,11.82,11.82,140
2024-08-01 11:40:00,11.82,11.82,11.82,11.82,961
2024-08-01 12:00:00,11.92,11.9516,11.82,11.8243,3818
2024-08-01 12:10:00,11.9189,11.9189,11.9189,11.9189,142
2024-08-01 12:20:00,11.9,11.9,11.9,11.9,325
2024-08-01 12:30:00,11.9198,11.9263,11.9198,11.9263,1708
2024-08-01 12:50:00,11.87,11.87,11.82,11.87,1619
2024-08-01 13:00:00,11.82,11.9094,11.82,11.9094,1059
2024-08-01 13:10:00,11.83,11.83,11.83,11.83,203
2024-08-01 13:20:00,11.7,11.7,11.1013,11.35,9994
2024-08-01 13:30:00,11.23,11.74,11.21,11.4,95512
2024-08-01 13:40:00,11.38,11.4,10.25,10.76,140772
2024-08-01 13:50:00,10.77,10.77,10.32,10.69,75228
2024-08-01 14:00:00,10.62,10.8,10.5,10.6001,38231
2024-08-01 14:10:00,10.6,10.6655,10.4,10.58,43148
2024-08-01 14:20:00,10.58,10.67,10.56,10.64,16542
2024-08-01 14:30:00,10.67,10.76,10.38,10.53,45967
2024-08-01 14:40:00,10.52,10.73,10.38,10.4877,27955
2024-08-01 14:50:00,10.45,10.515,10.375,10.49,20304
2024-08-01 15:00:00,10.462,10.4987,10.1,10.1399,74611
2024-08-01 15:10:00,10.13,10.5,10.06,10.18,36933
2024-08-01 15:20:00,10.18,10.5,10.03,10.1101,45792
2024-08-01 15:30:00,10.3,10.3824,10.2201,10.3271,10957
2024-08-01 15:40:00,10.32,10.4399,10.29,10.34,17482
2024-08-01 15:50:00,10.35,10.43,10.2801,10.34,9427
2024-08-01 16:00:00,10.34,10.5,10.2906,10.484,13047
2024-08-01 16:10:00,10.43,10.49,10.357,10.43,5379
2024-08-01 16:20:00,10.4648,10.47,10.31,10.3601,7321
2024-08-01 16:30:00,10.36,10.39,10.2215,10.33,16098
2024-08-01 16:40:00,10.285,10.3699,10.25,10.3,9545
2024-08-01 16:50:00,10.33,10.405,10.27,10.35,7272
2024-08-01 17:00:00,10.34,10.47,10.27,10.27,6411
2024-08-01 17:10:00,10.2982,10.2999,10.1501,10.2451,14015
2024-08-01 17:20:00,10.245,10.25,10.085,10.085,19631
2024-08-01 17:30:00,10.07,10.15,9.82,9.93,51399
2024-08-01 17:40:00,9.86,9.98,9.81,9.97,14463
2024-08-01 17:50:00,9.9927,10.01,9.81,9.95,17132
2024-08-01 18:00:00,9.9622,10.0,9.79,9.79,25111
2024-08-01 18:10:00,9.89,9.89,9.8,9.835,19520
2024-08-01 18:20:00,9.835,9.98,9.78,9.9,12931
2024-08-01 18:30:00,9.85,9.8787,9.77,9.77,8773
2024-08-01 18:40:00,9.75,9.79,9.6,9.69,32048
2024-08-01 18:50:00,9.7199,9.86,9.64,9.86,14236
2024-08-01 19:00:00,9.66,9.8499,9.66,9.74,5338
2024-08-01 19:10:00,9.7401,9.83,9.72,9.7999,17092
2024-08-01 19:20:00,9.776,9.8,9.68,9.79,14428
2024-08-01 19:30:00,9.8,9.9398,9.8,9.885,18192
2024-08-01 19:40:00,9.8301,9.9387,9.76,9.82,18530
2024-08-01 19:50:00,9.8999,9.93,9.75,9.82,54451
2024-08-01 20:00:00,10.0518,10.0537,9.92,9.92,433
2024-08-01 20:10:00,9.78,9.91,9.78,9.91,383
2024-08-01 20:20:00,9.9,9.9,9.78,9.86,1177
2024-08-01 20:30:00,9.8861,9.8861,9.8861,9.8861,200
2024-08-01 20:40:00,9.76,9.76,9.73,9.73,378
2024-08-01 20:50:00,9.8,9.8,9.76,9.76,694
2024-08-01 21:10:00,9.8752,9.8752,9.8752,9.8752,103
2024-08-01 21:20:00,9.82,9.82,9.82,9.82,711
2024-08-01 21:30:00,9.73,9.76,9.72,9.76,1659
2024-08-01 21:40:00,9.9,9.9,9.9,9.9,170
2024-08-01 21:50:00,9.9,9.9,9.78,9.78,221
2024-08-01 22:10:00,9.9,9.9,9.9,9.9,139
2024-08-01 23:00:00,9.75,9.85,9.59,9.85,3161
2024-08-01 23:20:00,9.7,9.7,9.7,9.7,280
2024-08-01 23:30:00,9.66,9.66,9.66,9.66,655
2024-08-02 08:00:00,9.77,9.8,9.77,9.8,1080
2024-08-02 08:20:00,9.72,9.72,9.72,9.72,965
2024-08-02 08:40:00,9.52,9.52,9.52,9.52,252
2024-08-02 09:10:00,9.6,9.6,9.6,9.6,500
2024-08-02 10:30:00,9.53,9.53,9.42,9.42,596
2024-08-02 11:30:00,9.5,9.5,9.31,9.49,1705
2024-08-02 12:00:00,9.58,9.6554,9.3911,9.5566,2743
2024-08-02 12:10:00,9.5166,9.5954,9.41,9.5954,1824
2024-08-02 12:20:00,9.54,9.64,9.54,9.64,1712
2024-08-02 12:30:00,9.55,9.55,9.46,9.46,1605
2024-08-02 12:40:00,9.24,9.5,9.24,9.24,2312
2024-08-02 12:50:00,9.42,9.47,9.26,9.47,880
2024-08-02 13:00:00,9.3,9.4193,9.3,9.4193,1609
2024-08-02 13:10:00,9.2417,9.3,9.2417,9.3,414
2024-08-02 13:20:00,9.38,9.418,9.38,9.39,1292
2024-08-02 13:30:00,9.39,9.41,8.68,8.968,145676
2024-08-02 13:40:00,8.92,9.15,8.7701,8.95,35960
