datetime,open,high,low,close,volume
2024-08-01 08:00:00,120.86,121.25,117.51,117.51,730447.0
2024-08-01 08:10:00,117.56,118.94,115.03,117.0,1149689.0
2024-08-01 08:20:00,116.91,117.16,115.71,117.15,422693.0
2024-08-01 08:30:00,117.12,117.17,115.98,116.15,280126.0
2024-08-01 08:40:00,116.16,116.9,115.45,116.83,365349.0
2024-08-01 08:50:00,116.9,116.99,116.41,116.71,164362.0
2024-08-01 09:00:00,116.6,117.48,116.5,117.3,200098.0
2024-08-01 09:10:00,117.29,117.97,117.13,117.88,256161.0
2024-08-01 09:20:00,117.88,117.92,117.34,117.34,147710.0
2024-08-01 09:30:00,117.34,118.63,117.22,118.61,297831.0
2024-08-01 09:40:00,118.61,118.64,118.31,118.54,240250.0
2024-08-01 09:50:00,118.55,118.88,118.01,118.14,232187.0
2024-08-01 10:00:00,118.1,118.43,118.0,118.31,106868.0
2024-08-01 10:10:00,118.34,118.34,117.65,118.17,137250.0
2024-08-01 10:20:00,118.2,118.5,118.03,118.47,94046.0
2024-08-01 10:30:00,118.48,118.58,117.85,118.13,141476.0
2024-08-01 10:40:00,118.14,118.5,118.01,118.46,66030.0
2024-08-01 10:50:00,118.5,118.75,118.3,118.71,123160.0
2024-08-01 11:00:00,118.74,120.39,118.68,120.2,967029.0
2024-08-01 11:10:00,120.18,120.8,120.1,120.53,596637.0
2024-08-01 11:20:00,120.51,120.7,120.15,120.64,398457.0
2024-08-01 11:30:00,120.64,120.65,120.3,120.35,296726.0
2024-08-01 11:40:00,120.35,120.65,120.19,120.2,326344.0
2024-08-01 11:50:00,120.17,120.23,119.81,119.9,378956.0
2024-08-01 12:00:00,119.0,121.3,115.8036,120.31,4347894.0
2024-08-01 12:10:00,120.34,120.37,119.92,119.92,481169.0
2024-08-01 12:20:00,119.92,120.38,119.9,120.27,384555.0
2024-08-01 12:30:00,120.3,120.5,119.51,119.54,937153.0
2024-08-01 12:40:00,119.52,119.73,119.02,119.3,707107.0
2024-08-01 12:50:00,119.304,119.65,119.0,119.12,507010.0
2024-08-01 13:00:00,119.12,119.29,118.29,118.34,1056071.0
2024-08-01 13:10:00,118.4,118.46,117.42,117.88,1440855.0
2024-08-01 13:20:00,117.9,118.69,117.23,117.5,1400488.0
2024-08-01 13:30:00,117.53,118.89,116.68,117.815,25100719.0
2024-08-01 13:40:00,117.81,120.16,117.53,119.284,19241845.0
2024-08-01 13:50:00,119.27,119.695,118.5899,118.8871,11751271.0
2024-08-01 14:00:00,118.88,119.27,117.18,117.61,13757282.0
2024-08-01 14:10:00,117.61,118.55,117.41,117.7,9940947.0
2024-08-01 14:20:00,117.71,117.79,116.3,116.3908,12927856.0
2024-08-01 14:30:00,116.41,116.76,115.32,115.76,12930738.0
2024-08-01 14:40:00,115.77,116.1,113.53,113.9,16751780.0
2024-08-01 14:50:00,113.89,115.01,113.87,113.97,11576662.0
2024-08-01 15:00:00,113.98,114.3,113.06,113.29,12226606.0
2024-08-01 15:10:00,113.3,114.63,113.21,114.35,9697599.0
2024-08-01 15:20:00,114.37,114.8,114.04,114.23,7352525.0
2024-08-01 15:30:00,114.23,114.35,113.23,113.3,8335193.0
2024-08-01 15:40:00,113.31,113.315,111.89,112.3403,14691935.0
2024-08-01 15:50:00,112.34,113.24,112.2,112.69,9408973.0
2024-08-01 16:00:00,112.689,113.85,112.59,113.545,7415270.0
2024-08-01 16:10:00,113.54,113.69,112.54,112.61,6367385.0
2024-08-01 16:20:00,112.61,112.76,111.67,112.01,8879094.0
2024-08-01 16:30:00,112.01,112.16,111.2,111.2005,8925250.0
2024-08-01 16:40:00,111.21,111.67,110.79,111.535,9886193.0
2024-08-01 16:50:00,111.53,111.53,110.72,111.25,8114310.0
2024-08-01 17:00:00,111.24,111.54,110.24,110.5,7976673.0
2024-08-01 17:10:00,110.5,110.57,109.86,109.955,12519856.0
2024-08-01 17:20:00,109.95,110.0,108.43,109.0101,17233587.0
2024-08-01 17:30:00,109.02,109.66,107.77,107.785,12398662.0
2024-08-01 17:40:00,107.7742,108.87,107.41,108.39,13279586.0
2024-08-01 17:50:00,108.39,109.76,108.26,109.73,10418026.0
2024-08-01 18:00:00,109.72,109.97,108.66,108.7,9399214.0
2024-08-01 18:10:00,108.71,108.99,107.0,107.26,11661425.0
2024-08-01 18:20:00,107.27,108.43,107.14,107.5874,9981065.0
2024-08-01 18:30:00,107.575,107.92,106.8104,107.79,11051238.0
2024-08-01 18:40:00,107.79,108.29,107.05,107.12,10343299.0
2024-08-01 18:50:00,107.11,107.66,106.86,107.065,9487397.0
2024-08-01 19:00:00,107.0634,108.085,107.0,107.6,8532128.0
2024-08-01 19:10:00,107.61,108.42,107.5,107.985,9895897.0
2024-08-01 19:20:00,107.99,108.65,107.5,108.3599,11449905.0
2024-08-01 19:30:00,108.35,108.92,108.0,108.77,10385596.0
2024-08-01 19:40:00,108.76,108.9,107.7,108.69,13156858.0
2024-08-01 19:50:00,108.7,109.49,107.97,109.34,20183201.0
2024-08-01 20:00:00,109.21,110.13,108.3,109.9796,2951390.0
2024-08-01 20:10:00,109.87,111.4671,109.21,109.91,819175.0
2024-08-01 20:20:00,109.91,109.95,108.1579,108.9,791217.0
2024-08-01 20:30:00,108.76,110.25,108.57,109.81,1112372.0
2024-08-01 20:40:00,109.81,109.9,109.2,109.88,480757.0
2024-08-01 20:50:00,109.87,110.91,109.21,110.62,4871665.0
2024-08-01 21:00:00,110.57,111.0,110.22,110.3,687173.0
2024-08-01 21:10:00,110.25,110.33,108.571,108.571,1371416.0
2024-08-01 21:20:00,108.68,109.25,108.2,108.64,697498.0
2024-08-01 21:30:00,108.61,109.75,108.38,109.5587,534827.0
2024-08-01 21:40:00,109.48,109.69,108.88,109.11,249760.0
2024-08-01 21:50:00,109.22,109.6,109.0,109.28,211883.0
2024-08-01 22:00:00,109.22,109.6,108.65,108.7,336309.0
2024-08-01 22:10:00,108.7,108.99,108.64,108.65,206191.0
2024-08-01 22:20:00,108.62,108.7399,107.81,108.21,498758.0
2024-08-01 22:30:00,108.22,108.35,106.9,106.9,615601.0
2024-08-01 22:40:00,106.96,107.22,106.67,107.07,629780.0
2024-08-01 22:50:00,107.0709,107.18,106.85,107.0,361311.0
2024-08-01 23:00:00,106.99,107.1,106.58,106.88,449144.0
2024-08-01 23:10:00,106.88,107.4155,106.8516,107.1,348819.0
2024-08-01 23:20:00,107.1,108.2,107.02,108.2,345553.0
2024-08-01 23:30:00,108.15,108.2,107.6824,108.07,297018.0
2024-08-01 23:40:00,108.1,108.25,108.02,108.13,252583.0
2024-08-01 23:50:00,108.1532,108.39,108.03,108.1,362568.0
2024-08-02 08:00:00,106.7,107.36,105.0,105.8,715816.0
2024-08-02 08:10:00,105.75,105.84,105.0,105.39,339695.0
2024-08-02 08:20:00,105.38,105.6,105.03,105.5,417727.0
2024-08-02 08:30:00,105.5,106.0,105.37,105.61,362637.0
2024-08-02 08:40:00,105.63,105.63,105.0,105.2,351101.0
2024-08-02 08:50:00,105.25,105.61,105.13,105.6,153974.0
2024-08-02 09:00:00,105.6,105.6,105.25,105.34,156853.0
2024-08-02 09:10:00,105.34,105.34,105.12,105.21,94423.0
2024-08-02 09:20:00,105.23,105.38,105.0,105.33,190905.0
2024-08-02 09:30:00,105.25,105.38,105.01,105.28,145193.0
2024-08-02 09:40:00,105.28,105.42,105.2,105.26,95429.0
2024-08-02 09:50:00,105.26,105.42,105.23,105.35,90117.0
2024-08-02 10:00:00,105.37,105.4,104.43,105.1,343962.0
2024-08-02 10:10:00,105.11,105.5,105.0,105.41,277676.0
2024-08-02 10:20:00,105.44,106.69,105.39,106.26,541310.0
2024-08-02 10:30:00,106.18,106.24,105.26,105.73,325294.0
2024-08-02 10:40:00,105.7,106.19,105.7,106.0,197264.0
2024-08-02 10:50:00,105.94,106.47,105.83,106.06,201016.0
2024-08-02 11:00:00,106.12,106.24,105.22,105.66,541747.0
2024-08-02 11:10:00,105.66,105.84,105.1,105.54,322297.0
2024-08-02 11:20:00,105.6,105.75,105.0,105.05,293922.0
2024-08-02 11:30:00,105.1,105.38,104.85,105.03,427941.0
