timestamp,open,high,low,close,volume
2024-08-01 08:10:00,12.2,12.2,12.17,12.17,653.0
2024-08-01 09:20:00,12.18,12.18,12.18,12.18,100.0
2024-08-01 11:10:00,12.25,12.25,12.25,12.25,175.0
2024-08-01 11:40:00,12.21,12.21,12.21,12.21,248.0
2024-08-01 11:50:00,12.21,12.21,12.19,12.19,405.0
2024-08-01 12:00:00,12.249,12.32,12.249,12.32,1792.0
2024-08-01 12:10:00,12.19,12.2,12.19,12.2,300.0
2024-08-01 12:20:00,12.2,12.2,12.18,12.18,560.0
2024-08-01 12:30:00,12.22,12.24,12.19,12.24,2053.0
2024-08-01 12:40:00,12.2,12.2,12.2,12.2,200.0
2024-08-01 13:10:00,12.19,12.19,12.19,12.19,100.0
2024-08-01 13:20:00,12.19,12.19,12.11,12.16,3310.0
2024-08-01 13:30:00,12.16,12.25,12.07,12.215,225696.0
2024-08-01 13:40:00,12.215,12.215,12.13,12.1699,142796.0
2024-08-01 13:50:00,12.16,12.16,12.07,12.105,142805.0
2024-08-01 14:00:00,12.1,12.155,12.03,12.035,177885.0
2024-08-01 14:10:00,12.03,12.085,12.0,12.005,183050.0
2024-08-01 14:20:00,12.0006,12.02,11.965,11.965,176329.0
2024-08-01 14:30:00,11.96,12.025,11.95,12.005,304177.0
2024-08-01 14:40:00,12.005,12.01,11.9,11.905,364303.0
2024-08-01 14:50:00,11.9099,11.9452,11.895,11.915,201565.0
2024-08-01 15:00:00,11.92,11.92,11.875,11.9,266286.0
2024-08-01 15:10:00,11.905,11.91,11.885,11.905,224540.0
2024-08-01 15:20:00,11.905,11.905,11.86,11.865,252167.0
2024-08-01 15:30:00,11.86,11.885,11.815,11.815,302495.0
2024-08-01 15:40:00,11.81,11.815,11.78,11.79,196600.0
2024-08-01 15:50:00,11.79,11.86,11.79,11.82,141999.0
2024-08-01 16:00:00,11.8198,11.8495,11.8,11.825,99716.0
2024-08-01 16:10:00,11.82,11.8279,11.805,11.805,113772.0
2024-08-01 16:20:00,11.8,11.8,11.74,11.79,519526.0
2024-08-01 16:30:00,11.795,11.8,11.76,11.77,167686.0
2024-08-01 16:40:00,11.7625,11.83,11.75,11.805,168416.0
2024-08-01 16:50:00,11.805,11.8148,11.775,11.775,98756.0
2024-08-01 17:00:00,11.78,11.795,11.75,11.762,199797.0
2024-08-01 17:10:00,11.76,11.775,11.72,11.72,121533.0
2024-08-01 17:20:00,11.725,11.745,11.71,11.735,119658.0
2024-08-01 17:30:00,11.735,11.735,11.66,11.685,240229.0
2024-08-01 17:40:00,11.6836,11.7,11.675,11.6812,104963.0
2024-08-01 17:50:00,11.6845,11.765,11.68,11.765,180731.0
2024-08-01 18:00:00,11.765,11.77,11.7,11.705,181139.0
2024-08-01 18:10:00,11.7,11.71,11.69,11.695,125351.0
2024-08-01 18:20:00,11.695,11.7299,11.69,11.695,124375.0
2024-08-01 18:30:00,11.7,11.71,11.67,11.6838,111404.0
2024-08-01 18:40:00,11.69,11.695,11.64,11.655,324518.0
2024-08-01 18:50:00,11.655,11.705,11.65,11.68,248935.0
2024-08-01 19:00:00,11.675,11.69,11.66,11.665,153863.0
2024-08-01 19:10:00,11.665,11.715,11.66,11.71,166870.0
2024-08-01 19:20:00,11.71,11.76,11.705,11.75,312626.0
2024-08-01 19:30:00,11.744,11.78,11.7,11.735,397637.0
2024-08-01 19:40:00,11.735,11.745,11.72,11.725,475924.0
2024-08-01 19:50:00,11.73,11.81,11.725,11.81,1061808.0
2024-08-01 20:00:00,11.8,11.85,11.69,11.69,6679.0
2024-08-01 20:10:00,11.7,11.73,11.29,11.47,133088.0
2024-08-01 20:20:00,11.53,11.55,11.46,11.48,23694.0
2024-08-01 20:30:00,11.54,11.55,11.5,11.55,3763.0
2024-08-01 20:40:00,11.55,11.57,11.5302,11.57,23735.0
2024-08-01 20:50:00,11.57,11.57,11.57,11.57,753.0
2024-08-01 21:00:00,11.5801,11.5801,11.56,11.56,3357.0
2024-08-01 21:10:00,11.5599,11.59,11.5599,11.59,716.0
2024-08-01 21:20:00,11.5411,11.59,11.5405,11.5405,3350.0
2024-08-01 21:30:00,11.53,11.53,11.53,11.53,3500.0
2024-08-01 21:40:00,11.59,11.59,11.59,11.59,1000.0
2024-08-01 21:50:00,11.58,11.58,11.58,11.58,1030.0
2024-08-01 22:10:00,11.56,11.58,11.56,11.58,1300.0
2024-08-01 22:20:00,11.58,11.6,11.5502,11.6,3673.0
2024-08-01 22:40:00,11.55,11.56,11.55,11.55,5749.0
2024-08-01 22:50:00,11.6,11.6,11.5518,11.5518,802.0
2024-08-01 23:00:00,11.58,11.58,11.58,11.58,821.0
2024-08-01 23:10:00,11.59,11.59,11.59,11.59,300.0
2024-08-01 23:20:00,11.5518,11.6,11.55,11.6,2246.0
2024-08-01 23:30:00,11.58,11.59,11.56,11.56,736.0
2024-08-01 23:40:00,11.57,11.57,11.57,11.57,150.0
