datetime,open,high,low,close,volume
2024-08-01 08:00:00,13.69,13.69,13.69,13.69,300.0
2024-08-01 08:20:00,13.56,13.56,13.54,13.54,700.0
2024-08-01 10:30:00,13.83,13.87,13.83,13.87,2368.0
2024-08-01 10:40:00,13.61,13.61,13.53,13.53,1665.0
2024-08-01 12:00:00,13.75,13.94,13.75,13.94,827.0
2024-08-01 12:10:00,13.74,13.74,13.74,13.74,500.0
2024-08-01 12:30:00,13.71,13.71,13.71,13.71,100.0
2024-08-01 13:30:00,13.59,13.72,13.45,13.52,130578.0
2024-08-01 13:40:00,13.535,13.68,13.3601,13.63,80215.0
2024-08-01 13:50:00,13.625,13.64,13.38,13.43,76131.0
2024-08-01 14:00:00,13.4,13.47,13.055,13.08,136415.0
2024-08-01 14:10:00,13.09,13.19,13.08,13.1,60262.0
2024-08-01 14:20:00,13.11,13.15,13.02,13.08,85291.0
2024-08-01 14:30:00,13.08,13.14,13.015,13.07,102321.0
2024-08-01 14:40:00,13.065,13.08,12.95,12.954,73890.0
2024-08-01 14:50:00,12.96,13.055,12.9514,12.97,61837.0
2024-08-01 15:00:00,12.98,13.0,12.9507,12.9507,71843.0
2024-08-01 15:10:00,12.96,13.01,12.88,12.945,103118.0
2024-08-01 15:20:00,12.945,12.945,12.83,12.91,52806.0
2024-08-01 15:30:00,12.9,12.93,12.81,12.815,65403.0
2024-08-01 15:40:00,12.815,12.85,12.76,12.85,56383.0
2024-08-01 15:50:00,12.85,13.03,12.84,13.01,29541.0
2024-08-01 16:00:00,13.0,13.04,12.935,12.96,50091.0
2024-08-01 16:10:00,12.95,13.0,12.9,12.955,32805.0
2024-08-01 16:20:00,12.96,12.96,12.835,12.86,63463.0
2024-08-01 16:30:00,12.85,12.86,12.725,12.755,74764.0
2024-08-01 16:40:00,12.75,12.76,12.67,12.71,69498.0
2024-08-01 16:50:00,12.71,12.81,12.665,12.77,79734.0
2024-08-01 17:00:00,12.76,12.76,12.63,12.665,68745.0
2024-08-01 17:10:00,12.67,12.67,12.575,12.575,87988.0
2024-08-01 17:20:00,12.575,12.6,12.51,12.5755,81480.0
2024-08-01 17:30:00,12.575,12.6,12.53,12.545,64425.0
2024-08-01 17:40:00,12.545,12.58,12.51,12.53,69286.0
2024-08-01 17:50:00,12.53,12.62,12.47,12.58,110171.0
2024-08-01 18:00:00,12.59,12.6285,12.53,12.54,71063.0
2024-08-01 18:10:00,12.53,12.535,12.445,12.45,73340.0
2024-08-01 18:20:00,12.45,12.535,12.41,12.455,93262.0
2024-08-01 18:30:00,12.45,12.47,12.4,12.41,71318.0
2024-08-01 18:40:00,12.41,12.42,12.345,12.4,114227.0
2024-08-01 18:50:00,12.4,12.45,12.38,12.38,89278.0
2024-08-01 19:00:00,12.385,12.45,12.375,12.38,199216.0
2024-08-01 19:10:00,12.385,12.435,12.36,12.4168,87578.0
2024-08-01 19:20:00,12.415,12.44,12.395,12.44,118890.0
2024-08-01 19:30:00,12.44,12.5199,12.4,12.425,201907.0
2024-08-01 19:40:00,12.425,12.445,12.36,12.43,209132.0
2024-08-01 19:50:00,12.44,12.52,12.42,12.51,781423.0
2024-08-01 20:00:00,12.5,12.5,12.5,12.5,36024.0
2024-08-01 20:20:00,12.41,12.49,12.37,12.49,2119.0
2024-08-01 20:50:00,12.5,12.6,12.36,12.6,88467.0
2024-08-01 21:40:00,12.41,12.41,12.41,12.41,362.0
2024-08-01 22:00:00,12.54,12.54,12.54,12.54,100.0
2024-08-01 22:20:00,12.5,12.5352,12.5,12.5352,1100.0
2024-08-01 23:00:00,12.53,12.53,12.53,12.53,250.0
2024-08-01 23:50:00,12.55,12.55,12.47,12.47,2175.0
2024-08-02 08:00:00,12.28,12.29,12.25,12.25,551.0
2024-08-02 09:40:00,12.27,12.27,12.27,12.27,300.0
2024-08-02 10:40:00,12.23,12.23,12.21,12.21,1173.0
2024-08-02 10:50:00,12.09,12.09,12.09,12.09,100.0
2024-08-02 12:00:00,12.3,12.3,12.2,12.2,3479.0
2024-08-02 12:10:00,12.3,12.3,12.3,12.3,4152.0
2024-08-02 12:20:00,12.3001,12.4,12.3,12.4,17505.0
2024-08-02 12:30:00,12.2,12.2,11.8,11.86,10594.0
2024-08-02 12:40:00,12.0,12.01,11.99,12.0,8082.0
2024-08-02 12:50:00,12.09,12.09,11.92,11.92,6722.0
2024-08-02 13:00:00,11.96,11.96,11.8,11.8,20713.0
2024-08-02 13:10:00,11.81,11.85,11.8,11.85,14734.0
2024-08-02 13:20:00,11.95,11.95,11.94,11.94,1116.0
2024-08-02 13:30:00,11.82,11.87,11.42,11.67,465119.0
2024-08-02 13:40:00,11.69,11.725,11.61,11.7248,207309.0
2024-08-02 13:50:00,11.72,11.8086,11.6121,11.628,176259.0
2024-08-02 14:00:00,11.625,11.69,11.52,11.525,121024.0
2024-08-02 14:10:00,11.525,11.54,11.38,11.515,270829.0
2024-08-02 14:20:00,11.52,11.53,11.4,11.49,169189.0
2024-08-02 14:30:00,11.48,11.52,11.4,11.45,103948.0
2024-08-02 14:40:00,11.46,11.57,11.445,11.56,87185.0
2024-08-02 14:50:00,11.58,11.625,11.46,11.47,84499.0
2024-08-02 15:00:00,11.47,11.55,11.435,11.54,171992.0
2024-08-02 15:10:00,11.53,11.5902,11.492,11.5073,88884.0
2024-08-02 15:20:00,11.505,11.5788,11.48,11.54,62199.0
2024-08-02 15:30:00,11.56,11.68,11.56,11.615,123126.0
2024-08-02 15:40:00,11.615,11.78,11.61,11.73,111163.0
2024-08-02 15:50:00,11.735,11.745,11.6,11.615,65370.0
2024-08-02 16:00:00,11.615,11.62,11.5618,11.595,75356.0
2024-08-02 16:10:00,11.595,11.67,11.585,11.655,122072.0
2024-08-02 16:20:00,11.66,11.675,11.575,11.575,70754.0
2024-08-02 16:30:00,11.57,11.58,11.505,11.51,58101.0
2024-08-02 16:40:00,11.52,11.525,11.445,11.47,86573.0
2024-08-02 16:50:00,11.46,11.4683,11.3393,11.395,85749.0
2024-08-02 17:00:00,11.4,11.415,11.31,11.4076,127490.0
2024-08-02 17:10:00,11.39,11.43,11.355,11.41,77178.0
2024-08-02 17:20:00,11.415,11.415,11.32,11.3325,106701.0
2024-08-02 17:30:00,11.33,11.33,11.285,11.314,103795.0
2024-08-02 17:40:00,11.31,11.32,11.22,11.245,171731.0
2024-08-02 17:50:00,11.249,11.26,11.24,11.255,113485.0
2024-08-02 18:00:00,11.255,11.32,11.245,11.275,132502.0
2024-08-02 18:10:00,11.27,11.35,11.27,11.35,108194.0
2024-08-02 18:20:00,11.345,11.465,11.3401,11.4325,143753.0
2024-08-02 18:30:00,11.435,11.55,11.43,11.55,120563.0
2024-08-02 18:40:00,11.545,11.62,11.54,11.585,75819.0
2024-08-02 18:50:00,11.58,11.65,11.57,11.65,75922.0
2024-08-02 19:00:00,11.65,11.66,11.58,11.62,110225.0
2024-08-02 19:10:00,11.62,11.685,11.617,11.679,112535.0
2024-08-02 19:20:00,11.6775,11.7,11.6401,11.7,102974.0
2024-08-02 19:30:00,11.695,11.74,11.5801,11.595,210746.0
2024-08-02 19:40:00,11.595,11.64,11.565,11.64,207760.0
2024-08-02 19:50:00,11.64,11.79,11.63,11.785,840611.0
2024-08-02 20:00:00,11.79,11.79,11.79,11.79,1669.0
2024-08-02 20:10:00,11.8,11.8,11.8,11.8,1012.0
2024-08-02 20:20:00,11.79,11.79,11.79,11.79,424.0
2024-08-02 20:50:00,11.76,11.76,11.76,11.76,1372.0
2024-08-02 21:00:00,11.77,11.77,11.77,11.77,100.0
2024-08-02 21:10:00,11.769,11.77,11.769,11.77,350.0
2024-08-02 21:30:00,11.79,11.8758,11.79,11.8758,401.0
2024-08-02 22:30:00,12.25,12.44,12.25,12.3,1992.0
2024-08-02 23:10:00,11.8,11.8,11.8,11.8,1724.0
2024-08-02 23:20:00,11.8,11.8,11.8,11.8,250.0
2024-08-02 23:40:00,11.8,11.8,11.8,11.8,300.0
2024-08-02 23:50:00,11.8098,11.8098,11.8098,11.8098,2500.0
2024-08-05 08:00:00,11.0,11.01,10.5,10.5,11285.0
2024-08-05 08:10:00,10.18,10.5,10.18,10.5,712.0
2024-08-05 08:20:00,10.5,10.5,10.5,10.5,193.0
2024-08-05 08:50:00,10.7,10.7,10.7,10.7,100.0
2024-08-05 09:00:00,10.81,10.81,10.81,10.81,235.0
2024-08-05 09:10:00,10.72,10.74,10.72,10.72,950.0
2024-08-05 09:20:00,10.96,10.96,10.96,10.96,700.0
2024-08-05 09:30:00,10.76,10.76,10.76,10.76,523.0
2024-08-05 09:50:00,10.76,10.76,10.76,10.76,100.0
2024-08-05 10:00:00,10.82,10.82,10.82,10.82,101.0
2024-08-05 10:20:00,10.84,10.84,10.84,10.84,395.0
2024-08-05 10:30:00,10.9,10.95,10.83,10.83,465.0
2024-08-05 10:40:00,10.8,10.8,10.75,10.75,3222.0
2024-08-05 10:50:00,10.75,10.75,10.74,10.74,1007.0
2024-08-05 11:00:00,10.75,10.85,10.75,10.77,2456.0
2024-08-05 11:10:00,10.91,10.91,10.9,10.9,710.0
2024-08-05 11:20:00,10.84,10.84,10.77,10.77,1761.0
2024-08-05 11:30:00,10.81,10.81,10.77,10.77,1051.0
2024-08-05 11:40:00,10.85,10.85,10.85,10.85,238.0
2024-08-05 11:50:00,10.76,10.76,10.76,10.76,858.0
2024-08-05 12:00:00,10.83,11.08,10.7301,10.8,6901.0
2024-08-05 12:10:00,10.79,10.7996,10.72,10.72,3962.0
2024-08-05 12:20:00,10.58,10.58,10.51,10.51,3312.0
2024-08-05 12:30:00,10.51,10.51,10.4,10.4,3085.0
2024-08-05 12:40:00,10.43,10.45,10.43,10.44,18667.0
2024-08-05 12:50:00,10.45,10.5,10.45,10.49,3009.0
2024-08-05 13:00:00,10.49,10.81,10.49,10.8,11673.0
2024-08-05 13:10:00,10.81,10.81,10.8,10.81,4168.0
2024-08-05 13:20:00,10.8,10.81,10.8,10.81,1752.0
2024-08-05 13:30:00,10.82,11.09,10.54,10.99,497864.0
2024-08-05 13:40:00,11.005,11.31,10.8317,11.26,770412.0
2024-08-05 13:50:00,11.25,11.27,11.05,11.13,500967.0
2024-08-05 14:00:00,11.135,11.35,11.04,11.075,467227.0
2024-08-05 14:10:00,11.075,11.18,10.955,11.15,261481.0
2024-08-05 14:20:00,11.15,11.22,10.625,11.05,240920.0
2024-08-05 14:30:00,11.0593,11.33,11.0593,11.33,213753.0
2024-08-05 14:40:00,11.33,11.345,11.16,11.21,185805.0
2024-08-05 14:50:00,11.205,11.35,11.1825,11.265,138370.0
2024-08-05 15:00:00,11.27,11.37,11.18,11.3048,139429.0
2024-08-05 15:10:00,11.3199,11.41,11.285,11.395,139818.0
2024-08-05 15:20:00,11.39,11.455,11.36,11.4,112884.0
2024-08-05 15:30:00,11.4,11.41,11.305,11.335,132771.0
2024-08-05 15:40:00,11.33,11.33,11.25,11.265,86696.0
2024-08-05 15:50:00,11.265,11.33,11.18,11.321,140939.0
2024-08-05 16:00:00,11.33,11.375,11.245,11.295,186961.0
2024-08-05 16:10:00,11.295,11.37,11.23,11.36,169559.0
2024-08-05 16:20:00,11.36,11.38,11.305,11.375,78748.0
2024-08-05 16:30:00,11.375,11.3878,11.2701,11.29,114929.0
2024-08-05 16:40:00,11.295,11.365,11.28,11.305,103377.0
2024-08-05 16:50:00,11.305,11.345,11.2,11.2,217203.0
2024-08-05 17:00:00,11.2,11.2,11.06,11.08,88327.0
2024-08-05 17:10:00,11.07,11.165,11.0301,11.155,86451.0
2024-08-05 17:20:00,11.16,11.205,11.11,11.14,70133.0
2024-08-05 17:30:00,11.15,11.18,11.12,11.165,57475.0
2024-08-05 17:40:00,11.165,11.18,11.13,11.135,39595.0
2024-08-05 17:50:00,11.13,11.2,11.08,11.14,101159.0
2024-08-05 18:00:00,11.145,11.17,11.11,11.16,120649.0
2024-08-05 18:10:00,11.165,11.205,11.155,11.195,83867.0
2024-08-05 18:20:00,11.195,11.21,11.07,11.0975,108713.0
2024-08-05 18:30:00,11.095,11.11,11.05,11.07,79854.0
2024-08-05 18:40:00,11.07,11.075,10.935,10.935,110266.0
2024-08-05 18:50:00,10.935,10.965,10.91,10.915,92504.0
2024-08-05 19:00:00,10.915,10.98,10.875,10.98,130481.0
2024-08-05 19:10:00,10.98,11.01,10.875,10.895,125406.0
2024-08-05 19:20:00,10.895,10.945,10.895,10.915,118539.0
2024-08-05 19:30:00,10.915,11.03,10.915,10.98,289642.0
2024-08-05 19:40:00,10.97,10.99,10.92,10.925,174480.0
2024-08-05 19:50:00,10.925,10.94,10.89,10.895,804611.0
2024-08-05 20:00:00,10.9,11.34,10.88,10.91,8667.0
2024-08-05 20:10:00,11.45,11.45,11.45,11.45,100.0
2024-08-05 20:20:00,10.93,10.93,10.9,10.9,281100.0
2024-08-05 20:30:00,10.9,11.2,10.9,10.9,110638.0
2024-08-05 20:50:00,11.3,11.3,11.3,11.3,104.0
2024-08-05 21:10:00,10.9,10.9,10.9,10.9,113051.0
2024-08-05 21:50:00,11.0315,11.04,11.03,11.04,2646.0
2024-08-05 22:20:00,11.2,11.2,11.2,11.2,103.0
2024-08-05 22:30:00,11.38,11.38,11.38,11.38,200.0
2024-08-05 22:40:00,11.38,11.38,11.38,11.38,1700.0
2024-08-05 23:30:00,11.05,11.05,11.05,11.05,110.0
2024-08-05 23:50:00,11.21,11.21,11.21,11.21,1350.0
2024-08-06 08:00:00,11.22,11.22,11.22,11.22,392.0
2024-08-06 08:50:00,11.3,11.3,11.3,11.3,494.0
2024-08-06 09:00:00,11.23,11.23,11.14,11.14,674.0
2024-08-06 09:10:00,11.03,11.09,11.02,11.09,1356.0
2024-08-06 09:20:00,11.12,11.12,11.12,11.12,300.0
2024-08-06 09:30:00,11.1,11.13,11.1,11.13,227.0
2024-08-06 10:00:00,11.14,11.2,11.14,11.15,1982.0
2024-08-06 10:10:00,11.2,11.2,11.2,11.2,223.0
2024-08-06 10:30:00,11.23,11.23,11.23,11.23,250.0
2024-08-06 10:40:00,11.23,11.23,11.23,11.23,345.0
2024-08-06 10:50:00,11.22,11.22,11.22,11.22,200.0
2024-08-06 11:00:00,11.25,11.25,11.25,11.25,113.0
2024-08-06 11:10:00,11.215,11.215,11.18,11.18,2081.0
2024-08-06 11:20:00,11.2,11.2,11.18,11.18,645.0
2024-08-06 12:00:00,11.21,11.31,11.18,11.23,3430.0
2024-08-06 12:10:00,11.2,11.2,11.17,11.17,2716.0
2024-08-06 12:20:00,11.205,11.205,11.16,11.19,1978.0
2024-08-06 12:30:00,11.19,11.19,11.17,11.18,3332.0
2024-08-06 12:40:00,11.11,11.11,11.1,11.1,39916.0
2024-08-06 12:50:00,11.17,11.18,11.12,11.18,2006.0
2024-08-06 13:00:00,11.16,11.21,11.16,11.21,1897.0
2024-08-06 13:20:00,11.19,11.19,11.15,11.15,1294.0
2024-08-06 13:30:00,11.11,11.15,10.744,10.8363,285222.0
2024-08-06 13:40:00,10.84,10.89,10.72,10.885,161338.0
2024-08-06 13:50:00,10.885,11.01,10.82,10.95,286242.0
2024-08-06 14:00:00,10.93,10.98,10.805,10.945,164141.0
2024-08-06 14:10:00,10.945,11.0,10.8,10.885,130827.0
2024-08-06 14:20:00,10.89,10.935,10.85,10.855,81218.0
2024-08-06 14:30:00,10.86,10.89,10.792,10.855,180441.0
2024-08-06 14:40:00,10.86,11.17,10.84,11.145,173460.0
2024-08-06 14:50:00,11.145,11.17,11.005,11.0356,153065.0
2024-08-06 15:00:00,11.04,11.07,10.995,11.015,147392.0
2024-08-06 15:10:00,11.015,11.02,10.85,10.85,137393.0
2024-08-06 15:20:00,10.855,10.86,10.705,10.7299,114113.0
2024-08-06 15:30:00,10.73,10.82,10.725,10.765,94928.0
2024-08-06 15:40:00,10.77,10.78,10.67,10.695,105078.0
2024-08-06 15:50:00,10.69,10.7999,10.66,10.7999,77065.0
2024-08-06 16:00:00,10.799,10.86,10.77,10.805,226568.0
2024-08-06 16:10:00,10.805,10.825,10.775,10.785,105319.0
2024-08-06 16:20:00,10.785,10.7861,10.7301,10.745,181300.0
2024-08-06 16:30:00,10.745,10.76,10.71,10.72,69430.0
2024-08-06 16:40:00,10.719,10.74,10.7,10.705,77995.0
2024-08-06 16:50:00,10.705,10.76,10.7,10.745,73443.0
2024-08-06 17:00:00,10.745,10.75,10.67,10.69,81705.0
2024-08-06 17:10:00,10.69,10.7,10.675,10.6899,49229.0
2024-08-06 17:20:00,10.69,10.75,10.685,10.735,90769.0
2024-08-06 17:30:00,10.735,10.795,10.73,10.775,98445.0
2024-08-06 17:40:00,10.775,10.81,10.695,10.715,181499.0
2024-08-06 17:50:00,10.715,10.72,10.68,10.68,52920.0
2024-08-06 18:00:00,10.685,10.81,10.68,10.76,195102.0
2024-08-06 18:10:00,10.765,10.86,10.76,10.86,91192.0
2024-08-06 18:20:00,10.855,10.93,10.855,10.875,70209.0
2024-08-06 18:30:00,10.87,10.98,10.87,10.9701,93213.0
2024-08-06 18:40:00,10.975,10.98,10.875,10.925,113961.0
2024-08-06 18:50:00,10.925,10.93,10.82,10.82,45625.0
2024-08-06 19:00:00,10.825,10.83,10.74,10.755,112874.0
2024-08-06 19:10:00,10.76,10.78,10.74,10.755,120633.0
2024-08-06 19:20:00,10.76,10.83,10.74,10.765,99906.0
2024-08-06 19:30:00,10.765,10.82,10.73,10.765,339161.0
2024-08-06 19:40:00,10.765,10.775,10.69,10.69,179546.0
2024-08-06 19:50:00,10.695,10.7,10.625,10.64,632969.0
2024-08-06 20:00:00,10.65,11.0,10.64,11.0,7032.0
2024-08-06 20:10:00,10.57,10.57,10.57,10.57,1000.0
2024-08-06 20:20:00,10.6,10.6,10.6,10.6,758.0
2024-08-06 20:30:00,10.65,10.65,10.65,10.65,213.0
2024-08-06 20:50:00,10.65,10.65,10.65,10.65,100.0
2024-08-06 21:20:00,10.65,10.65,10.55,10.55,1789.0
2024-08-06 21:30:00,10.65,10.65,10.51,10.51,416.0
2024-08-06 21:40:00,10.54,10.54,10.54,10.54,184.0
2024-08-06 21:50:00,10.6,10.64,10.6,10.6394,6027.0
2024-08-06 22:00:00,10.6383,10.64,10.6383,10.64,4005.0
2024-08-06 22:10:00,10.5245,10.5245,10.5245,10.5245,100.0
2024-08-06 22:30:00,10.6385,10.6385,10.55,10.55,511.0
2024-08-06 22:40:00,10.6395,10.6395,10.6395,10.6395,200.0
2024-08-06 23:20:00,10.5149,10.5149,10.5149,10.5149,200.0
2024-08-06 23:30:00,10.5149,10.5149,10.5006,10.5006,4982.0
2024-08-07 08:00:00,11.09,11.09,11.09,11.09,170.0
2024-08-07 08:20:00,10.79,10.79,10.79,10.79,200.0
2024-08-07 09:20:00,11.01,11.01,11.01,11.01,999.0
2024-08-07 10:20:00,11.09,11.1,11.01,11.1,2007.0
2024-08-07 10:40:00,11.09,11.09,11.09,11.09,239.0
2024-08-07 11:30:00,11.09,11.09,11.09,11.09,2000.0
2024-08-07 11:40:00,11.08,11.08,11.08,11.08,200.0
2024-08-07 11:50:00,11.02,11.02,11.02,11.02,300.0
2024-08-07 12:00:00,11.1,11.1,11.0,11.01,6087.0
2024-08-07 12:10:00,11.01,11.01,11.01,11.01,100.0
2024-08-07 12:20:00,11.05,11.05,11.05,11.05,6541.0
2024-08-07 12:30:00,11.05,11.1,11.05,11.1,6400.0
2024-08-07 12:40:00,11.09,11.0985,11.06,11.06,4475.0
2024-08-07 13:00:00,11.09,11.1,11.08,11.08,5077.0
2024-08-07 13:10:00,11.08,11.1,11.07,11.07,1080.0
2024-08-07 13:20:00,11.06,11.07,10.75,10.85,10111.0
2024-08-07 13:30:00,10.9,10.93,10.62,10.76,310275.0
2024-08-07 13:40:00,10.75,10.88,10.71,10.86,180860.0
2024-08-07 13:50:00,10.85,10.91,10.76,10.81,143685.0
2024-08-07 14:00:00,10.81,10.83,10.61,10.66,259875.0
2024-08-07 14:10:00,10.66,10.72,10.47,10.475,405807.0
2024-08-07 14:20:00,10.475,10.625,10.45,10.605,180741.0
2024-08-07 14:30:00,10.59,10.7,10.53,10.53,192448.0
2024-08-07 14:40:00,10.535,10.765,10.53,10.6985,163278.0
2024-08-07 14:50:00,10.695,10.715,10.555,10.57,174448.0
2024-08-07 15:00:00,10.565,10.63,10.565,10.61,124748.0
2024-08-07 15:10:00,10.605,10.606,10.505,10.52,109781.0
2024-08-07 15:20:00,10.5247,10.565,10.49,10.54,103429.0
2024-08-07 15:30:00,10.55,10.62,10.525,10.575,195781.0
2024-08-07 15:40:00,10.57,10.625,10.46,10.5099,97002.0
2024-08-07 15:50:00,10.505,10.595,10.505,10.54,82210.0
2024-08-07 16:00:00,10.54,10.54,10.34,10.355,243759.0
2024-08-07 16:10:00,10.3599,10.405,10.335,10.3403,80141.0
