timestamp,open,high,low,close,volume
2024-08-01 13:00:00,38.56,38.79,38.07,38.36,42336
2024-08-01 14:00:00,38.27,38.335,37.31,37.56,78088
2024-08-01 15:00:00,37.5,37.52,36.55,36.55,87719
2024-08-01 16:00:00,36.47,36.66,35.99,36.0,171383
2024-08-01 17:00:00,35.98,36.0595,35.28,35.63,116621
2024-08-01 18:00:00,35.65,35.725,35.43,35.57,95108
2024-08-01 19:00:00,35.61,36.15,35.61,36.06,242888
2024-08-01 20:00:00,36.02,36.7,36.02,36.7,30922
2024-08-02 10:00:00,35.99,36.02,35.99,36.02,454
2024-08-02 13:00:00,34.99,35.05,33.63,33.9216,113943
2024-08-02 14:00:00,33.9,34.2754,33.6101,34.12,142274
2024-08-02 15:00:00,34.125,35.31,33.9,35.13,167782
2024-08-02 16:00:00,35.15,35.4,34.7901,35.04,97518
2024-08-02 17:00:00,34.98,35.09,34.78,35.07,36403
2024-08-02 18:00:00,35.04,35.16,34.65,34.69,88033
2024-08-02 19:00:00,34.73,35.12,34.71,34.99,146378
2024-08-02 20:00:00,34.99,34.99,34.99,34.99,12647
2024-08-05 09:00:00,33.24,33.24,33.01,33.01,564
2024-08-05 10:00:00,33.02,33.02,33.0,33.0,514
2024-08-05 12:00:00,31.9897,32.3,31.8,32.3,2220
2024-08-05 13:00:00,31.55,33.99,31.55,33.74,78832
2024-08-05 14:00:00,34.0,34.3259,33.5,33.74,106510
2024-08-05 15:00:00,33.56,34.22,33.49,34.09,87966
2024-08-05 16:00:00,34.0745,34.25,33.725,33.81,120273
2024-08-05 17:00:00,33.83,34.065,33.72,33.875,64407
2024-08-05 18:00:00,33.875,33.8775,33.4,33.45,101203
2024-08-05 19:00:00,33.455,33.64,33.33,33.58,407317
2024-08-05 20:00:00,33.63,33.63,33.63,33.63,7807
2024-08-06 11:00:00,34.3,34.4,34.3,34.4,503
2024-08-06 12:00:00,34.4,34.4,34.31,34.31,3316
2024-08-06 13:00:00,34.74,34.74,33.33,33.55,63934
2024-08-06 14:00:00,33.5,34.175,33.22,34.175,38749
2024-08-06 15:00:00,34.12,34.12,33.7,34.09,64895
2024-08-06 16:00:00,34.045,34.33,33.82,34.25,39126
2024-08-06 17:00:00,34.215,34.33,33.85,34.25,65643
2024-08-06 18:00:00,34.28,34.62,34.27,34.51,63439
2024-08-06 19:00:00,34.515,34.59,34.1073,34.2,172536
2024-08-06 20:00:00,34.15,34.15,34.15,34.15,42552
2024-08-07 12:00:00,36.0,36.0,36.0,36.0,100
2024-08-07 13:00:00,34.7,35.38,34.7,35.14,50703
2024-08-07 14:00:00,35.105,35.32,34.74,35.18,69316
2024-08-07 15:00:00,35.18,35.56,35.115,35.475,104288
2024-08-07 16:00:00,35.475,35.51,34.9,34.96,170792
2024-08-07 17:00:00,35.035,35.04,34.28,34.32,103496
2024-08-07 18:00:00,34.32,34.635,34.01,34.51,115280
2024-08-07 19:00:00,34.51,34.72,33.91,34.08,361253
2024-08-07 20:00:00,34.05,34.58,25.0,26.0,121360
2024-08-07 21:00:00,25.99,25.99,24.3,24.3,16860
2024-08-07 22:00:00,24.24,24.5,24.0501,24.0501,10961
2024-08-07 23:00:00,24.29,24.5,24.0,24.5,56793
2024-08-08 08:00:00,25.83,25.83,24.04,24.32,9199
2024-08-08 09:00:00,24.57,25.0,24.57,24.94,4177
2024-08-08 10:00:00,24.68,25.01,23.7,25.0,94021
2024-08-08 11:00:00,25.0,25.15,25.0,25.0,15417
2024-08-08 12:00:00,25.01,25.56,24.7,25.3,20375
2024-08-08 13:00:00,25.3,25.64,23.302,23.735,3296296
2024-08-08 14:00:00,23.735,24.01,23.2,23.895,1635457
2024-08-08 15:00:00,23.87,23.95,23.25,23.575,986987
2024-08-08 16:00:00,23.575,23.67,22.91,23.01,1039908
2024-08-08 17:00:00,23.01,23.78,22.93,23.78,818104
2024-08-08 18:00:00,23.7401,23.94,23.6001,23.76,763709
2024-08-08 19:00:00,23.75,24.84,23.58,24.68,3051852
2024-08-08 20:00:00,24.77,25.0,24.0382,24.72,14378
2024-08-08 21:00:00,24.7798,24.7798,24.71,24.75,1305
2024-08-08 22:00:00,24.73,24.95,24.72,24.95,717
2024-08-08 23:00:00,24.94,25.21,24.87,25.2,5408
2024-08-09 08:00:00,24.89,24.9,24.89,24.9,605
2024-08-09 11:00:00,25.25,25.25,24.75,24.81,3677
2024-08-09 12:00:00,24.8,24.9999,24.7,24.81,8931
2024-08-09 13:00:00,24.81,25.23,24.13,25.2096,474134
2024-08-09 14:00:00,25.11,26.1,24.9603,25.62,656905
2024-08-09 15:00:00,25.64,26.125,25.51,25.544,418801
2024-08-09 16:00:00,25.5783,25.71,25.2083,25.445,241106
2024-08-09 17:00:00,25.44,25.705,25.41,25.48,223264
2024-08-09 18:00:00,25.49,25.86,25.48,25.8,287968
2024-08-09 19:00:00,25.82,26.19,25.78,26.14,659697
2024-08-09 20:00:00,25.83,26.14,25.83,26.14,16171
2024-08-09 23:00:00,26.14,26.2,26.14,26.2,926
2024-08-12 11:00:00,26.27,26.27,26.24,26.24,366
2024-08-12 12:00:00,26.21,26.5,26.14,26.14,1610
2024-08-12 13:00:00,26.962,26.962,25.85,25.9,167905
2024-08-12 14:00:00,26.01,26.2499,25.71,26.0297,185818
2024-08-12 15:00:00,26.03,26.045,25.47,25.83,179052
2024-08-12 16:00:00,25.83,26.03,25.735,25.76,419058
2024-08-12 17:00:00,25.75,26.03,25.705,25.885,362207
2024-08-12 18:00:00,25.885,26.045,25.62,25.95,195158
2024-08-12 19:00:00,25.945,25.995,25.835,25.9,558555
2024-08-12 20:00:00,25.9,25.9,25.9,25.9,11876
2024-08-13 13:00:00,26.0,26.53,25.9,26.26,87363
2024-08-13 14:00:00,26.29,26.29,26.0,26.165,118965
2024-08-13 15:00:00,26.17,26.9199,26.17,26.73,132210
2024-08-13 16:00:00,26.72,26.9,26.67,26.75,77591
2024-08-13 17:00:00,26.77,26.78,26.56,26.56,142777
2024-08-13 18:00:00,26.56,26.675,26.48,26.575,110483
2024-08-13 19:00:00,26.575,26.61,26.46,26.54,282292
2024-08-13 20:00:00,26.52,26.52,26.52,26.52,12097
2024-08-13 23:00:00,26.79,26.79,26.79,26.79,270
2024-08-14 12:00:00,26.99,27.0,26.9,26.9,718
2024-08-14 13:00:00,26.9,26.91,26.08,26.15,58917
2024-08-14 14:00:00,26.15,26.4187,26.09,26.37,89733
2024-08-14 15:00:00,26.36,26.63,26.22,26.52,96102
2024-08-14 16:00:00,26.47,26.56,26.09,26.19,68717
2024-08-14 17:00:00,26.19,26.19,25.905,26.04,217272
2024-08-14 18:00:00,26.0,26.03,25.83,26.02,119992
2024-08-14 19:00:00,26.015,26.18,25.78,25.91,364990
2024-08-14 20:00:00,25.9,25.9,25.9,25.9,43500
2024-08-15 12:00:00,26.06,26.06,26.06,26.06,150
2024-08-15 13:00:00,26.62,26.7689,26.03,26.7689,50283
2024-08-15 14:00:00,26.71,26.7725,26.39,26.68,102793
2024-08-15 15:00:00,26.7,26.78,26.55,26.73,53340
2024-08-15 16:00:00,26.73,26.8,26.7,26.75,49576
2024-08-15 17:00:00,26.75,26.77,26.64,26.65,72073
2024-08-15 18:00:00,26.68,26.8,26.65,26.72,85304
2024-08-15 19:00:00,26.7,26.8,26.675,26.72,241968
2024-08-15 20:00:00,26.72,26.72,26.72,26.72,13683
2024-08-16 11:00:00,26.8,26.8,26.8,26.8,300
2024-08-16 13:00:00,26.02,26.99,26.02,26.81,36571
2024-08-16 14:00:00,26.87,27.09,26.82,27.0,113425
2024-08-16 15:00:00,27.0,27.18,26.97,27.0,54367
2024-08-16 16:00:00,27.0,27.2,26.89,27.115,85032
2024-08-16 17:00:00,27.1,27.2,27.04,27.18,45690
2024-08-16 18:00:00,27.15,27.27,27.12,27.24,39535
2024-08-16 19:00:00,27.245,27.32,27.13,27.14,179978
2024-08-16 20:00:00,27.15,27.4988,27.15,27.4988,53494
2024-08-16 21:00:00,27.2,27.2,27.2,27.2,100
2024-08-16 23:00:00,27.15,27.15,27.15,27.15,200
2024-08-19 11:00:00,27.0,27.0,27.0,27.0,190
2024-08-19 12:00:00,26.82,26.82,26.82,26.82,100
2024-08-19 13:00:00,27.01,27.4,27.0099,27.14,67151
2024-08-19 14:00:00,27.2,27.48,27.04,27.38,116181
2024-08-19 15:00:00,27.385,27.55,27.34,27.37,48036
2024-08-19 16:00:00,27.39,27.57,27.33,27.47,77566
2024-08-19 17:00:00,27.48,27.665,27.44,27.66,69648
2024-08-19 18:00:00,27.67,27.72,27.59,27.64,66298
2024-08-19 19:00:00,27.64,27.67,27.39,27.45,263306
2024-08-19 20:00:00,27.45,27.45,27.2,27.2,7887
2024-08-20 09:00:00,27.45,27.45,27.33,27.34,389
2024-08-20 11:00:00,27.4,27.4,27.4,27.4,100
2024-08-20 12:00:00,27.8569,27.8569,27.29,27.29,759
2024-08-20 13:00:00,27.46,27.77,27.28,27.435,36712
2024-08-20 14:00:00,27.4312,27.5,27.24,27.31,80073
2024-08-20 15:00:00,27.34,27.485,27.28,27.35,58534
2024-08-20 16:00:00,27.34,27.4,27.17,27.205,41839
2024-08-20 17:00:00,27.19,27.22,27.11,27.16,53573
2024-08-20 18:00:00,27.167,27.29,27.12,27.25,33903
2024-08-20 19:00:00,27.255,27.36,27.25,27.34,145342
2024-08-20 20:00:00,27.34,27.34,27.34,27.34,29622
2024-08-21 13:00:00,27.48,27.595,27.32,27.47,40085
2024-08-21 14:00:00,27.48,27.6875,27.34,27.435,54897
2024-08-21 15:00:00,27.43,27.61,27.35,27.42,61328
