timestamp,open,high,low,close,volume
2024-08-01 13:00:00,32.36,32.62,32.18,32.25,30674.0
2024-08-01 14:00:00,32.23,32.32,31.79,31.83,60169.0
2024-08-01 15:00:00,31.82,31.84,31.585,31.585,42304.0
2024-08-01 16:00:00,31.55,31.65,31.248,31.27,51670.0
2024-08-01 17:00:00,31.23,31.3,31.02,31.14,41884.0
2024-08-01 18:00:00,31.17,31.18,31.02,31.12,60569.0
2024-08-01 19:00:00,31.12,31.37,31.08,31.35,227642.0
2024-08-01 20:00:00,31.35,31.35,31.35,31.35,4798.0
2024-08-02 13:00:00,30.55,30.67,29.95,30.355,70592.0
2024-08-02 14:00:00,30.3,30.45,30.06,30.26,95558.0
2024-08-02 15:00:00,30.26,30.38,30.11,30.13,58392.0
2024-08-02 16:00:00,30.12,30.28,30.09,30.14,51657.0
2024-08-02 17:00:00,30.14,30.14,30.02,30.02,64609.0
2024-08-02 18:00:00,30.01,30.28,29.98,30.22,70702.0
2024-08-02 19:00:00,30.23,30.48,30.21,30.47,253211.0
2024-08-02 20:00:00,30.46,30.46,30.45,30.45,1408.0
2024-08-05 13:00:00,29.03,29.39,29.0,29.2,42788.0
2024-08-05 14:00:00,29.18,29.56,29.12,29.275,95743.0
2024-08-05 15:00:00,29.285,29.59,29.23,29.45,70183.0
2024-08-05 16:00:00,29.45,29.64,29.22,29.265,78207.0
2024-08-05 17:00:00,29.275,29.415,29.26,29.3,73759.0
2024-08-05 18:00:00,29.29,29.31,29.14,29.26,100580.0
2024-08-05 19:00:00,29.27,29.39,29.135,29.16,332718.0
2024-08-05 20:00:00,29.15,30.6,27.73,28.0,9352.0
2024-08-05 21:00:00,28.3988,28.4044,27.3,27.3,4344.0
2024-08-06 08:00:00,26.95,26.95,26.8,26.83,1167.0
2024-08-06 10:00:00,26.8,26.8,26.8,26.8,100.0
2024-08-06 11:00:00,26.85,26.85,26.8,26.8,834.0
2024-08-06 12:00:00,26.81,26.81,25.95,25.95,12081.0
2024-08-06 13:00:00,26.0,26.0,24.02,24.79,463402.0
2024-08-06 14:00:00,24.81,25.25,24.5001,24.94,436609.0
2024-08-06 15:00:00,24.95,25.79,24.77,25.43,282495.0
2024-08-06 16:00:00,25.43,25.71,25.32,25.38,210529.0
2024-08-06 17:00:00,25.3,25.63,25.18,25.215,214961.0
2024-08-06 18:00:00,25.22,25.61,25.15,25.44,253256.0
2024-08-06 19:00:00,25.45,25.5099,24.845,25.02,1334185.0
2024-08-06 20:00:00,25.05,25.78,25.05,25.28,21868.0
2024-08-06 21:00:00,25.05,25.05,25.05,25.05,3415.0
2024-08-06 22:00:00,25.11,25.11,25.11,25.11,214.0
2024-08-06 23:00:00,25.11,25.11,25.11,25.11,155.0
2024-08-07 11:00:00,25.51,25.51,25.5,25.5,711.0
2024-08-07 12:00:00,25.43,25.43,25.43,25.43,100.0
2024-08-07 13:00:00,25.38,25.7,25.21,25.45,145580.0
2024-08-07 14:00:00,25.455,25.47,25.2,25.34,225052.0
2024-08-07 15:00:00,25.37,25.38,24.9711,25.06,164952.0
2024-08-07 16:00:00,25.06,25.32,24.92,25.24,244995.0
2024-08-07 17:00:00,25.26,25.26,24.785,24.82,200490.0
2024-08-07 18:00:00,24.82,25.01,24.785,24.81,172233.0
