datetime,open,high,low,close,volume
2024-08-01 08:00:00,19.92,19.92,19.91,19.91,572.0
2024-08-01 08:15:00,19.88,19.89,19.88,19.89,1077.0
2024-08-01 09:00:00,19.84,19.88,19.84,19.88,2324.0
2024-08-01 09:15:00,19.81,19.82,19.81,19.82,1097.0
2024-08-01 09:30:00,19.83,19.83,19.83,19.83,120.0
2024-08-01 11:15:00,19.9,19.9,19.9,19.9,909.0
2024-08-01 11:45:00,19.91,19.91,19.91,19.91,553.0
2024-08-01 12:00:00,19.95,20.02,19.9,19.9,1480.0
2024-08-01 12:15:00,19.91,19.93,19.91,19.93,1065.0
2024-08-01 12:30:00,19.92,19.93,19.92,19.93,810.0
2024-08-01 13:00:00,19.93,19.93,19.92,19.92,429.0
2024-08-01 13:15:00,19.7527,19.81,19.7527,19.78,2251.0
2024-08-01 13:30:00,19.75,19.98,19.75,19.905,270955.0
2024-08-01 13:45:00,19.905,19.91,19.74,19.745,224393.0
2024-08-01 14:00:00,19.74,19.78,19.65,19.655,322392.0
2024-08-01 14:15:00,19.655,19.7,19.59,19.615,206856.0
2024-08-01 14:30:00,19.61,19.64,19.46,19.465,468473.0
2024-08-01 14:45:00,19.465,19.465,19.393,19.395,287132.0
2024-08-01 15:00:00,19.395,19.405,19.33,19.355,323295.0
2024-08-01 15:15:00,19.3591,19.41,19.33,19.365,224378.0
2024-08-01 15:30:00,19.365,19.43,19.34,19.34,249861.0
2024-08-01 15:45:00,19.34,19.4,19.31,19.32,215835.0
2024-08-01 16:00:00,19.31,19.3899,19.31,19.32,181404.0
2024-08-01 16:15:00,19.325,19.345,19.265,19.275,236267.0
2024-08-01 16:30:00,19.27,19.28,19.14,19.18,195040.0
2024-08-01 16:45:00,19.175,19.18,19.13,19.14,133952.0
2024-08-01 17:00:00,19.14,19.145,19.07,19.085,108299.0
2024-08-01 17:15:00,19.085,19.1,19.055,19.09,104047.0
2024-08-01 17:30:00,19.08,19.08,18.98,19.015,211493.0
2024-08-01 17:45:00,19.02,19.09,19.01,19.09,191446.0
2024-08-01 18:00:00,19.0856,19.095,19.025,19.035,141544.0
2024-08-01 18:15:00,19.03,19.04,18.955,18.98,194938.0
2024-08-01 18:30:00,18.97,18.97,18.88,18.885,248454.0
2024-08-01 18:45:00,18.88,18.895,18.85,18.865,286646.0
2024-08-01 19:00:00,18.865,18.92,18.83,18.91,367263.0
2024-08-01 19:15:00,18.905,18.955,18.9,18.945,288069.0
2024-08-01 19:30:00,18.95,19.0,18.92,18.965,455410.0
2024-08-01 19:45:00,18.97,19.1,18.96,19.06,1481216.0
2024-08-01 20:00:00,19.08,19.08,19.08,19.08,93275.0
2024-08-01 20:15:00,18.9,18.9,18.9,18.9,104.0
2024-08-01 20:30:00,18.8086,19.12,18.8086,19.12,256.0
2024-08-01 20:45:00,18.8,18.8,18.8,18.8,100.0
2024-08-01 21:00:00,19.02,19.03,19.02,19.03,1199.0
2024-08-01 21:30:00,18.9,19.0699,18.9,19.0699,857.0
2024-08-01 22:00:00,19.08,19.08,18.89,18.9,2870.0
2024-08-01 22:45:00,18.817,18.817,18.817,18.817,110.0
2024-08-01 23:15:00,18.9,19.05,18.9,19.05,900.0
2024-08-01 23:30:00,19.0599,19.0599,19.04,19.04,250.0
2024-08-02 08:00:00,18.78,18.81,18.77,18.8,1621.0
2024-08-02 08:15:00,18.76,18.76,18.76,18.76,200.0
2024-08-02 09:00:00,18.74,18.74,18.74,18.74,344.0
2024-08-02 09:45:00,18.77,18.77,18.77,18.77,464.0
2024-08-02 10:15:00,18.78,18.78,18.78,18.78,532.0
2024-08-02 11:00:00,18.86,18.86,18.86,18.86,200.0
2024-08-02 11:45:00,18.8,18.8,18.71,18.71,1324.0
2024-08-02 12:00:00,18.85,18.85,18.7,18.78,2296.0
2024-08-02 12:15:00,18.8088,18.8088,18.8,18.8,408.0
2024-08-02 12:30:00,18.68,18.68,18.4508,18.55,12003.0
2024-08-02 12:45:00,18.52,18.65,18.44,18.64,25509.0
2024-08-02 13:00:00,18.65,18.65,18.54,18.54,15375.0
2024-08-02 13:15:00,18.55,18.57,18.52,18.56,30353.0
2024-08-02 13:30:00,18.55,18.69,18.21,18.375,702544.0
2024-08-02 13:45:00,18.38,18.43,18.24,18.26,292319.0
2024-08-02 14:00:00,18.255,18.345,18.015,18.02,610378.0
2024-08-02 14:15:00,18.02,18.165,18.02,18.045,689610.0
2024-08-02 14:30:00,18.045,18.12,18.015,18.105,480326.0
2024-08-02 14:45:00,18.11,18.18,18.0,18.015,425850.0
2024-08-02 15:00:00,18.015,18.065,17.95,18.025,513246.0
2024-08-02 15:15:00,18.025,18.105,18.025,18.085,244392.0
2024-08-02 15:30:00,18.08,18.2038,18.065,18.2038,335913.0
2024-08-02 15:45:00,18.2,18.27,18.145,18.24,396583.0
2024-08-02 16:00:00,18.245,18.27,18.195,18.2,254795.0
2024-08-02 16:15:00,18.2,18.32,18.195,18.225,385337.0
2024-08-02 16:30:00,18.22,18.225,18.15,18.195,182553.0
2024-08-02 16:45:00,18.195,18.2,18.08,18.105,234891.0
2024-08-02 17:00:00,18.105,18.12,18.035,18.1,302975.0
2024-08-02 17:15:00,18.1,18.12,18.07,18.075,168312.0
2024-08-02 17:30:00,18.07,18.09,18.035,18.065,157371.0
2024-08-02 17:45:00,18.067,18.1,18.03,18.09,198868.0
2024-08-02 18:00:00,18.085,18.1,18.0649,18.075,226129.0
2024-08-02 18:15:00,18.075,18.1,18.0301,18.1,215453.0
2024-08-02 18:30:00,18.095,18.11,18.035,18.065,277470.0
2024-08-02 18:45:00,18.06,18.08,18.04,18.0529,223048.0
2024-08-02 19:00:00,18.05,18.06,18.0,18.035,281529.0
2024-08-02 19:15:00,18.035,18.07,18.015,18.045,297073.0
2024-08-02 19:30:00,18.045,18.1,18.01,18.049,533095.0
2024-08-02 19:45:00,18.045,18.06,17.98,18.025,1994735.0
2024-08-02 20:00:00,18.03,18.03,18.03,18.03,91271.0
2024-08-02 20:15:00,18.04,18.04,18.04,18.04,151.0
2024-08-02 20:30:00,18.01,18.01,18.01,18.01,575.0
2024-08-02 22:30:00,18.79,18.79,18.07,18.08,2570.0
2024-08-02 23:15:00,18.01,18.15,18.01,18.15,1108.0
2024-08-02 23:30:00,18.3,18.3,18.0,18.0,2381.0
2024-08-05 08:00:00,17.56,17.57,17.18,17.18,3803.0
2024-08-05 08:15:00,17.41,17.41,17.19,17.19,533.0
2024-08-05 08:30:00,17.35,17.35,17.35,17.35,1000.0
2024-08-05 08:45:00,17.21,17.26,17.21,17.21,2869.0
2024-08-05 09:00:00,17.19,17.19,17.17,17.17,816.0
2024-08-05 09:30:00,17.17,17.2,17.17,17.17,1160.0
2024-08-05 09:45:00,17.17,17.23,16.94,17.23,6877.0
2024-08-05 10:15:00,17.02,17.03,17.02,17.03,680.0
2024-08-05 10:30:00,17.23,17.23,17.23,17.23,689.0
2024-08-05 10:45:00,17.19,17.23,17.19,17.23,1866.0
2024-08-05 11:00:00,17.43,17.44,17.21,17.3,8386.0
2024-08-05 11:15:00,17.3,17.3,17.2,17.2,4635.0
2024-08-05 11:30:00,17.19,17.22,17.0,17.05,6096.0
2024-08-05 11:45:00,17.18,17.18,17.0,17.0,10316.0
2024-08-05 12:00:00,17.21,17.2491,16.87,17.05,8427.0
2024-08-05 12:15:00,17.0,17.0,16.7,16.7,219150.0
2024-08-05 12:30:00,16.6912,16.87,16.6912,16.85,12015.0
2024-08-05 12:45:00,16.86,17.0,16.81,16.9,10862.0
2024-08-05 13:00:00,17.1,17.32,17.09,17.15,5849.0
2024-08-05 13:15:00,17.07,17.33,16.86,17.33,5466.0
2024-08-05 13:30:00,17.26,17.4,17.0,17.27,1052458.0
2024-08-05 13:45:00,17.27,17.36,17.165,17.165,376975.0
2024-08-05 14:00:00,17.17,17.39,17.12,17.22,589752.0
2024-08-05 14:15:00,17.21,17.38,17.19,17.2,338388.0
2024-08-05 14:30:00,17.195,17.375,17.19,17.27,357858.0
2024-08-05 14:45:00,17.27,17.38,17.17,17.245,265975.0
2024-08-05 15:00:00,17.24,17.395,17.175,17.395,296776.0
2024-08-05 15:15:00,17.395,17.41,17.285,17.29,229123.0
2024-08-05 15:30:00,17.29,17.47,17.29,17.425,285311.0
2024-08-05 15:45:00,17.425,17.46,17.37,17.42,240696.0
2024-08-05 16:00:00,17.42,17.49,17.395,17.47,245086.0
2024-08-05 16:15:00,17.47,17.57,17.455,17.545,199900.0
2024-08-05 16:30:00,17.555,17.555,17.41,17.44,274433.0
2024-08-05 16:45:00,17.44,17.44,17.35,17.38,280085.0
