timestamp,open,high,low,close,volume
2024-08-01 11:00:00,32.36,32.5,32.36,32.5,1046.0
2024-08-01 13:00:00,32.3,32.54,32.3,32.54,777.0
2024-08-01 13:30:00,32.09,32.54,32.09,32.49,46172.0
2024-08-01 13:45:00,32.53,32.57,32.25,32.28,44590.0
2024-08-01 14:00:00,32.285,32.29,31.85,31.85,76069.0
2024-08-01 14:15:00,31.835,31.9,31.68,31.71,263293.0
2024-08-01 14:30:00,31.68,31.82,31.54,31.729,109530.0
2024-08-01 14:45:00,31.7,31.71,31.58,31.67,77058.0
2024-08-01 15:00:00,31.66,31.68,31.46,31.46,82224.0
2024-08-01 15:15:00,31.44,31.515,31.33,31.35,50735.0
2024-08-01 15:30:00,31.33,31.33,31.12,31.13,54141.0
2024-08-01 15:45:00,31.12,31.26,31.08,31.19,47658.0
2024-08-01 16:00:00,31.18,31.35,31.155,31.28,42523.0
2024-08-01 16:15:00,31.28,31.34,31.24,31.3,51302.0
2024-08-01 16:30:00,31.3,31.36,31.27,31.27,35098.0
2024-08-01 16:45:00,31.26,31.39,31.26,31.35,44372.0
2024-08-01 17:00:00,31.36,31.37,31.1,31.11,52898.0
2024-08-01 17:15:00,31.1,31.15,30.965,31.04,64611.0
2024-08-01 17:30:00,31.03,31.07,30.91,30.94,33998.0
2024-08-01 17:45:00,30.95,31.16,30.88,31.16,61021.0
2024-08-01 18:00:00,31.16,31.185,31.04,31.04,48201.0
2024-08-01 18:15:00,31.05,31.08,30.97,30.98,61890.0
2024-08-01 18:30:00,30.96,30.96,30.61,30.61,270893.0
2024-08-01 18:45:00,30.6,30.78,30.57,30.77,66853.0
2024-08-01 19:00:00,30.77,30.83,30.64,30.715,104036.0
2024-08-01 19:15:00,30.71,30.86,30.67,30.825,333524.0
2024-08-01 19:30:00,30.84,30.87,30.625,30.65,127108.0
2024-08-01 19:45:00,30.66,30.825,30.56,30.66,458290.0
2024-08-01 20:00:00,30.67,30.67,30.67,30.67,18241.0
2024-08-02 12:00:00,30.49,30.49,30.0,30.1,618.0
2024-08-02 12:15:00,30.0,30.0,30.0,30.0,1000.0
2024-08-02 12:30:00,29.76,29.76,29.75,29.75,2477.0
2024-08-02 12:45:00,29.66,29.66,29.66,29.66,200.0
2024-08-02 13:15:00,29.64,29.64,29.64,29.64,104.0
2024-08-02 13:30:00,29.53,29.53,28.7042,29.02,157328.0
2024-08-02 13:45:00,29.025,29.115,28.67,28.67,128572.0
2024-08-02 14:00:00,28.685,28.91,28.465,28.49,191648.0
2024-08-02 14:15:00,28.5,28.61,28.31,28.33,261641.0
2024-08-02 14:30:00,28.33,28.57,28.31,28.52,249367.0
2024-08-02 14:45:00,28.5,28.64,28.5,28.54,160177.0
2024-08-02 15:00:00,28.55,28.58,28.405,28.47,84857.0
2024-08-02 15:15:00,28.47,28.67,28.46,28.63,83464.0
2024-08-02 15:30:00,28.63,28.93,28.61,28.87,139159.0
2024-08-02 15:45:00,28.87,29.0,28.83,28.92,60453.0
2024-08-02 16:00:00,28.91,28.96,28.73,28.77,47212.0
2024-08-02 16:15:00,28.7707,28.9333,28.77,28.875,75986.0
2024-08-02 16:30:00,28.86,28.95,28.77,28.92,80181.0
2024-08-02 16:45:00,28.92,28.94,28.76,28.81,165706.0
2024-08-02 17:00:00,28.83,28.835,28.7132,28.795,84120.0
2024-08-02 17:15:00,28.79,28.79,28.64,28.64,87721.0
2024-08-02 17:30:00,28.64,28.65,28.49,28.49,98219.0
2024-08-02 17:45:00,28.5,28.52,28.36,28.39,55870.0
2024-08-02 18:00:00,28.39,28.44,28.35,28.39,81166.0
2024-08-02 18:15:00,28.385,28.56,28.36,28.5583,74498.0
2024-08-02 18:30:00,28.56,28.615,28.485,28.555,90874.0
2024-08-02 18:45:00,28.55,28.7,28.53,28.54,64314.0
2024-08-02 19:00:00,28.54,28.74,28.53,28.71,347911.0
2024-08-02 19:15:00,28.7,28.77,28.68,28.72,76911.0
2024-08-02 19:30:00,28.71,28.8,28.56,28.65,113916.0
2024-08-02 19:45:00,28.66,28.66,28.42,28.58,448428.0
2024-08-02 20:00:00,28.59,28.59,28.57,28.59,11706.0
2024-08-02 21:45:00,28.38,28.38,28.38,28.38,213.0
2024-08-05 08:30:00,26.81,26.81,26.8,26.8,726.0
2024-08-05 09:45:00,26.69,26.69,26.69,26.69,185.0
2024-08-05 12:15:00,26.72,26.72,26.53,26.53,1837.0
2024-08-05 12:30:00,26.53,26.53,26.01,26.01,2235.0
2024-08-05 12:45:00,26.05,26.05,26.02,26.02,800.0
2024-08-05 13:00:00,26.65,26.65,26.65,26.65,500.0
2024-08-05 13:15:00,25.32,25.32,25.32,25.32,165.0
2024-08-05 13:30:00,26.18,26.98,26.02,26.84,413885.0
2024-08-05 13:45:00,26.86,27.31,26.8,26.815,111835.0
2024-08-05 14:00:00,26.83,27.35,26.83,27.09,191407.0
2024-08-05 14:15:00,27.1,27.25,26.46,27.03,95129.0
2024-08-05 14:30:00,27.01,27.345,27.0,27.2,159900.0
2024-08-05 14:45:00,27.2,27.615,27.19,27.37,204091.0
2024-08-05 15:00:00,27.35,27.7,27.255,27.64,50032.0
2024-08-05 15:15:00,27.65,27.7905,27.59,27.59,143957.0
2024-08-05 15:30:00,27.57,27.85,27.55,27.745,183101.0
2024-08-05 15:45:00,27.745,27.95,27.74,27.87,81514.0
2024-08-05 16:00:00,27.88,27.994,27.8,27.97,84651.0
2024-08-05 16:15:00,27.98,28.16,27.86,28.09,98905.0
2024-08-05 16:30:00,28.095,28.095,27.895,27.93,55804.0
2024-08-05 16:45:00,27.93,27.97,27.85,27.935,93192.0
2024-08-05 17:00:00,27.925,28.09,27.885,28.09,100905.0
2024-08-05 17:15:00,28.08,28.2197,28.08,28.15,128261.0
2024-08-05 17:30:00,28.16,28.305,28.1,28.29,110858.0
2024-08-05 17:45:00,28.32,28.325,28.21,28.23,126707.0
2024-08-05 18:00:00,28.2,28.2,27.88,27.89,141454.0
2024-08-05 18:15:00,27.88,28.06,27.86,28.05,92535.0
2024-08-05 18:30:00,28.05,28.085,27.965,27.985,155258.0
2024-08-05 18:45:00,27.985,28.13,27.95,28.0,174386.0
2024-08-05 19:00:00,28.01,28.1,27.97,28.05,153503.0
2024-08-05 19:15:00,28.045,28.105,27.99,28.065,161668.0
2024-08-05 19:30:00,28.06,28.08,27.94,27.96,239620.0
2024-08-05 19:45:00,27.955,28.21,27.885,28.2,592221.0
2024-08-05 20:00:00,28.19,28.19,28.19,28.19,25205.0
2024-08-06 11:00:00,28.63,29.4,28.63,29.4,715.0
2024-08-06 13:30:00,28.37,28.705,28.22,28.44,163950.0
2024-08-06 13:45:00,28.41,28.76,28.36,28.59,189013.0
2024-08-06 14:00:00,28.59,28.76,28.495,28.56,131032.0
2024-08-06 14:15:00,28.565,28.67,28.475,28.475,106657.0
2024-08-06 14:30:00,28.44,28.72,28.418,28.685,115423.0
2024-08-06 14:45:00,28.685,28.9,28.61,28.68,63996.0
2024-08-06 15:00:00,28.68,28.7,28.515,28.515,65377.0
2024-08-06 15:15:00,28.515,28.59,28.4115,28.4115,88660.0
2024-08-06 15:30:00,28.42,28.65,28.42,28.63,87245.0
2024-08-06 15:45:00,28.64,28.68,28.57,28.66,74901.0
2024-08-06 16:00:00,28.66,28.7493,28.66,28.74,53177.0
2024-08-06 16:15:00,28.745,28.82,28.72,28.77,47537.0
2024-08-06 16:30:00,28.77,28.86,28.73,28.79,69802.0
2024-08-06 16:45:00,28.79,28.938,28.76,28.91,79414.0
2024-08-06 17:00:00,28.9,28.97,28.88,28.88,44586.0
2024-08-06 17:15:00,28.88,28.88,28.81,28.85,47106.0
2024-08-06 17:30:00,28.86,28.93,28.845,28.88,61853.0
2024-08-06 17:45:00,28.87,29.045,28.84,29.0,200760.0
2024-08-06 18:00:00,29.0,29.02,28.93,28.95,79573.0
2024-08-06 18:15:00,28.96,29.13,28.96,29.125,58115.0
2024-08-06 18:30:00,29.12,29.15,29.01,29.02,126613.0
2024-08-06 18:45:00,29.02,29.065,28.96,28.97,94154.0
2024-08-06 19:00:00,28.97,28.975,28.8421,28.905,114858.0
2024-08-06 19:15:00,28.895,29.06,28.82,29.01,115391.0
2024-08-06 19:30:00,29.015,29.075,28.98,28.985,152316.0
2024-08-06 19:45:00,28.985,29.015,28.7,28.75,633709.0
2024-08-06 20:00:00,28.75,28.75,28.75,28.75,11651.0
2024-08-06 20:15:00,29.0,29.0,28.6,28.6,499.0
2024-08-06 21:30:00,28.0,28.4,28.0,28.4,943.0
2024-08-07 12:00:00,28.47,28.47,28.47,28.47,150.0
2024-08-07 13:30:00,29.3,29.41,29.23,29.345,112861.0
2024-08-07 13:45:00,29.355,29.38,28.94,29.025,74319.0
