datetime,open,high,low,close,volume
2024-08-01 08:00:00,72.08,72.08,69.745,70.0,85030.0
2024-08-01 08:15:00,70.3,70.5,70.0,70.004,36010.0
2024-08-01 08:30:00,70.055,70.055,70.055,70.055,22030.0
2024-08-01 08:45:00,70.336,70.471,70.336,70.355,12060.0
2024-08-01 09:00:00,70.3,70.72,70.3,70.719,6270.0
2024-08-01 09:30:00,70.699,71.199,70.699,71.0,27690.0
2024-08-01 09:45:00,71.298,71.4,71.2,71.2,9370.0
2024-08-01 10:00:00,71.185,71.19,70.85,70.85,5820.0
2024-08-01 10:30:00,70.9,70.9,70.9,70.9,2490.0
2024-08-01 10:45:00,71.099,71.2,71.099,71.2,13880.0
2024-08-01 11:00:00,71.357,71.6,71.352,71.592,48640.0
2024-08-01 11:15:00,71.7,71.7,71.5,71.697,28760.0
2024-08-01 11:30:00,71.7,71.7,71.7,71.7,2490.0
2024-08-01 11:45:00,71.859,71.859,71.2,71.2,104500.0
2024-08-01 12:00:00,71.2,71.9,71.129,71.3253,85960.0
2024-08-01 12:15:00,71.6,71.7,71.5,71.699,42040.0
2024-08-01 12:30:00,71.61,71.61,71.1,71.149,124210.0
2024-08-01 12:45:00,71.3,71.3,71.022,71.0237,41530.0
2024-08-01 13:00:00,71.1,71.39,70.5,70.55,179310.0
2024-08-01 13:15:00,70.5,70.981,70.205,70.6,189050.0
2024-08-01 13:30:00,70.456,71.309,69.875,71.074,3813260.0
2024-08-01 13:45:00,71.1052,72.445,71.042,71.579,4169720.0
2024-08-01 14:00:00,71.507,71.749,70.523,71.321,2727230.0
2024-08-01 14:15:00,71.321,71.549,70.029,70.101,2418080.0
2024-08-01 14:30:00,70.017,70.2459,69.32,69.535,2320270.0
2024-08-01 14:45:00,69.46,69.697,68.686,68.8645,1706360.0
2024-08-01 15:00:00,68.875,69.0,68.037,68.8,2191100.0
2024-08-01 15:15:00,68.8345,69.276,68.6955,69.016,1146270.0
2024-08-01 15:30:00,69.02,69.02,67.403,67.605,1855090.0
2024-08-01 15:45:00,67.595,68.4,67.47,67.724,1599500.0
2024-08-01 16:00:00,67.763,68.778,67.746,68.6,1149230.0
2024-08-01 16:15:00,68.558,68.643,68.014,68.35,1456220.0
2024-08-01 16:30:00,68.35,68.5,67.208,67.6555,1927380.0
2024-08-01 16:45:00,67.57,67.7148,67.353,67.5,844600.0
2024-08-01 17:00:00,67.4,67.45,66.346,66.498,2286460.0
2024-08-01 17:15:00,66.512,66.8,66.173,66.45,1513810.0
2024-08-01 17:30:00,66.504,66.605,65.9,65.916,1626020.0
2024-08-01 17:45:00,65.942,67.11,65.91,67.073,1593650.0
2024-08-01 18:00:00,67.044,67.185,66.482,66.548,1147900.0
2024-08-01 18:15:00,66.5,66.5,66.01,66.167,2443330.0
2024-08-01 18:30:00,66.2,66.3605,65.9176,66.153,1019910.0
2024-08-01 18:45:00,66.197,66.3,65.858,66.039,1073410.0
2024-08-01 19:00:00,66.146,66.624,66.044,66.5816,1539890.0
2024-08-01 19:15:00,66.549,67.015,66.3438,66.952,1599290.0
2024-08-01 19:30:00,66.952,67.181,66.675,66.747,1918220.0
2024-08-01 19:45:00,66.84,67.6645,66.803,67.232,3473770.0
2024-08-01 20:00:00,67.224,67.378,66.756,67.2,193980.0
2024-08-01 20:15:00,67.0,67.0,66.5219,66.7,48440.0
2024-08-01 20:30:00,67.0,67.35,66.824,67.2277,40460.0
2024-08-01 20:45:00,67.1,67.7043,67.05,67.7043,357560.0
2024-08-01 21:00:00,67.7,67.75,67.2,67.2,74000.0
2024-08-01 21:15:00,67.224,67.224,66.8921,67.15,44100.0
2024-08-01 21:30:00,67.224,67.224,67.1,67.1,9170.0
2024-08-01 21:45:00,67.2,67.35,66.725,66.725,18570.0
2024-08-01 22:00:00,67.0,67.0,67.0,67.0,8340.0
2024-08-01 22:15:00,67.0072,67.037,66.82,66.82,44350.0
2024-08-01 22:30:00,67.083,67.083,66.6079,66.622,28120.0
2024-08-01 22:45:00,66.531,66.612,66.5,66.5,15900.0
2024-08-01 23:00:00,66.4,66.45,66.2,66.2,21910.0
2024-08-01 23:15:00,66.4,66.9,66.4,66.6,26210.0
2024-08-01 23:30:00,66.8576,66.9,66.82,66.82,15710.0
2024-08-01 23:45:00,66.9,66.9,66.6,66.6128,19120.0
2024-08-02 08:00:00,65.28,65.28,64.599,64.621,67670.0
2024-08-02 08:15:00,64.622,65.0,64.501,65.0,61260.0
2024-08-02 08:30:00,65.199,65.2,65.199,65.2,11650.0
2024-08-02 09:00:00,65.111,65.111,65.1,65.1,20540.0
2024-08-02 09:15:00,64.9,64.95,64.9,64.901,25750.0
2024-08-02 09:30:00,64.814,64.814,64.81,64.81,6690.0
2024-08-02 10:00:00,65.1,65.222,64.7,64.7,38590.0
2024-08-02 10:15:00,65.086,65.33,65.0,65.33,19570.0
2024-08-02 10:30:00,65.2,65.2,65.001,65.169,14880.0
2024-08-02 10:45:00,65.3,65.3,65.25,65.3,19630.0
2024-08-02 11:00:00,65.226,65.35,64.701,64.701,70590.0
2024-08-02 11:15:00,64.75,64.83,64.606,64.606,27710.0
2024-08-02 11:30:00,64.604,64.604,63.91,63.91,109970.0
2024-08-02 11:45:00,63.801,64.22,63.8,64.22,64670.0
2024-08-02 12:00:00,64.605,65.388,63.6811,64.311,345210.0
2024-08-02 12:15:00,64.341,64.5,64.026,64.5,92640.0
2024-08-02 12:30:00,64.549,64.6,62.351,63.25,932320.0
2024-08-02 12:45:00,63.1,63.6,62.999,63.035,515640.0
2024-08-02 13:00:00,63.001,63.3,62.5,63.01,277660.0
2024-08-02 13:15:00,63.18,63.398,62.84,63.0,408340.0
2024-08-02 13:30:00,63.0,63.5,61.656,61.86,9177780.0
2024-08-02 13:45:00,61.841,62.164,60.127,60.25,6925990.0
2024-08-02 14:00:00,60.2258,60.977,58.2455,58.3392,8814880.0
2024-08-02 14:15:00,58.288,60.899,58.2825,60.473,5905600.0
