datetime,open,high,low,close,volume
2024-08-01 10:45:00,103.01,103.01,103.0,103.0,200.0
2024-08-01 11:45:00,103.42,103.42,103.42,103.42,200.0
2024-08-01 12:00:00,102.51,102.51,102.51,102.51,635.0
2024-08-01 12:15:00,103.0,103.59,103.0,103.59,732.0
2024-08-01 12:30:00,103.6,103.6,103.6,103.6,100.0
2024-08-01 12:45:00,104.5,104.5,104.5,104.5,100.0
2024-08-01 13:15:00,104.36,104.81,104.35,104.81,2014.0
2024-08-01 13:30:00,105.0,109.74,104.81,109.12,210332.0
2024-08-01 13:45:00,108.94,110.3,108.64,109.7,350382.0
2024-08-01 14:00:00,109.845,110.2,109.25,109.45,209403.0
2024-08-01 14:15:00,109.2876,109.57,106.66,107.44,295894.0
2024-08-01 14:30:00,107.435,108.33,106.9701,107.78,184132.0
2024-08-01 14:45:00,107.78,107.89,107.01,107.36,273207.0
2024-08-01 15:00:00,107.38,108.15,107.15,107.395,129882.0
2024-08-01 15:15:00,107.4,107.98,107.1,107.12,113041.0
2024-08-01 15:30:00,107.225,108.37,106.925,107.99,197311.0
2024-08-01 15:45:00,108.0,109.87,107.88,109.78,142366.0
2024-08-01 16:00:00,109.85,110.15,109.39,109.9486,147885.0
2024-08-01 16:15:00,109.955,110.48,109.455,110.15,163536.0
2024-08-01 16:30:00,110.23,110.47,109.99,110.12,102707.0
2024-08-01 16:45:00,110.12,110.45,109.73,109.93,118175.0
2024-08-01 17:00:00,109.91,110.12,109.77,109.91,92870.0
2024-08-01 17:15:00,109.865,109.92,109.08,109.08,104812.0
2024-08-01 17:30:00,109.04,109.18,108.62,108.6437,89336.0
2024-08-01 17:45:00,108.72,109.22,108.69,109.175,95142.0
2024-08-01 18:00:00,109.185,109.25,108.8611,108.905,73937.0
2024-08-01 18:15:00,108.905,109.56,108.88,109.125,81835.0
2024-08-01 18:30:00,109.16,109.16,108.87,108.93,90152.0
2024-08-01 18:45:00,108.925,108.935,108.515,108.75,147200.0
2024-08-01 19:00:00,108.75,108.865,108.35,108.35,141144.0
2024-08-01 19:15:00,108.33,108.72,108.32,108.605,121282.0
2024-08-01 19:30:00,108.64,109.6,108.605,109.2,213080.0
2024-08-01 19:45:00,109.23,110.03,109.23,109.62,487018.0
2024-08-01 20:00:00,109.54,109.68,109.54,109.54,35398.0
2024-08-01 20:15:00,107.2,107.2,107.2,107.2,100.0
2024-08-01 22:00:00,109.54,109.54,109.54,109.54,579.0
2024-08-01 22:15:00,109.5,109.5,109.5,109.5,297.0
2024-08-02 12:45:00,107.2,107.2,107.2,107.2,1000.0
2024-08-02 13:00:00,108.39,108.5,108.39,108.5,1251.0
2024-08-02 13:15:00,109.73,109.73,109.73,109.73,100.0
2024-08-02 13:30:00,109.54,112.69,109.495,112.395,244033.0
2024-08-02 13:45:00,112.51,112.79,110.94,111.035,196380.0
2024-08-02 14:00:00,110.92,111.135,108.96,108.96,143129.0
2024-08-02 14:15:00,108.9,109.09,108.075,108.57,110977.0
2024-08-02 14:30:00,108.52,108.74,108.2,108.25,103059.0
2024-08-02 14:45:00,108.38,108.47,107.875,107.915,120231.0
2024-08-02 15:00:00,107.915,108.19,107.78,107.94,79976.0
2024-08-02 15:15:00,107.945,107.945,107.32,107.575,92723.0
2024-08-02 15:30:00,107.55,108.1,107.19,107.925,105789.0
2024-08-02 15:45:00,107.89,107.98,107.151,107.385,107383.0
2024-08-02 16:00:00,107.38,107.49,106.88,106.955,63282.0
2024-08-02 16:15:00,106.96,107.51,106.96,107.385,90925.0
2024-08-02 16:30:00,107.385,107.6158,107.18,107.57,55210.0
2024-08-02 16:45:00,107.57,107.99,107.09,107.4056,78537.0
2024-08-02 17:00:00,107.42,107.54,107.01,107.12,51499.0
2024-08-02 17:15:00,107.06,107.12,106.71,106.76,70512.0
2024-08-02 17:30:00,106.765,107.11,106.765,106.98,48396.0
2024-08-02 17:45:00,107.05,107.17,106.74,106.805,46028.0
2024-08-02 18:00:00,106.79,106.79,106.02,106.12,75888.0
2024-08-02 18:15:00,106.12,106.66,105.93,106.645,73376.0
2024-08-02 18:30:00,106.62,106.68,106.25,106.3999,90024.0
2024-08-02 18:45:00,106.33,106.87,106.29,106.84,73463.0
2024-08-02 19:00:00,106.855,106.99,106.8,106.88,89635.0
2024-08-02 19:15:00,106.88,107.08,106.61,107.04,80278.0
2024-08-02 19:30:00,107.06,107.13,106.62,106.88,137598.0
2024-08-02 19:45:00,106.86,106.925,106.38,106.72,409821.0
2024-08-02 20:00:00,106.69,106.69,106.69,106.69,17935.0
2024-08-02 20:15:00,106.99,106.99,106.25,106.25,529.0
2024-08-02 21:30:00,106.69,106.69,106.69,106.69,400.0
