timestamp,open,high,low,close,volume
2024-08-01 12:00:00,32.86,32.86,32.86,32.86,126
2024-08-01 13:00:00,32.82,32.82,32.25,32.25,894
2024-08-01 13:15:00,32.14,32.21,31.75,31.75,2298
2024-08-01 13:30:00,31.79,32.5,31.77,32.5,69269
2024-08-01 13:45:00,32.43,32.52,32.15,32.155,77771
2024-08-01 14:00:00,32.145,32.145,31.6103,31.64,58032
2024-08-01 14:15:00,31.64,31.73,31.1,31.1,81140
2024-08-01 14:30:00,31.1,31.165,30.88,31.02,92389
2024-08-01 14:45:00,30.99,31.005,30.725,30.85,174973
2024-08-01 15:00:00,30.85,30.88,30.67,30.69,46539
2024-08-01 15:15:00,30.69,30.92,30.69,30.895,41801
2024-08-01 15:30:00,30.89,30.94,30.47,30.482,84476
2024-08-01 15:45:00,30.47,30.6448,30.41,30.49,62775
2024-08-01 16:00:00,30.48,30.65,30.44,30.53,48288
2024-08-01 16:15:00,30.53,30.61,30.25,30.315,38083
2024-08-01 16:30:00,30.29,30.3,30.13,30.27,70879
2024-08-01 16:45:00,30.27,30.33,30.17,30.255,44862
2024-08-01 17:00:00,30.24,30.27,30.11,30.115,58567
2024-08-01 17:15:00,30.115,30.21,29.95,30.13,72284
2024-08-01 17:30:00,30.13,30.14,29.68,29.7,47137
2024-08-01 17:45:00,29.71,29.93,29.61,29.93,84153
2024-08-01 18:00:00,29.92,30.09,29.91,29.975,73068
2024-08-01 18:15:00,29.99,30.0,29.64,29.65,70303
2024-08-01 18:30:00,29.67,29.67,29.4225,29.43,50543
2024-08-01 18:45:00,29.42,29.695,29.42,29.53,120597
2024-08-01 19:00:00,29.53,29.68,29.52,29.62,77120
2024-08-01 19:15:00,29.61,29.93,29.565,29.89,88506
2024-08-01 19:30:00,29.89,29.995,29.825,29.955,118563
2024-08-01 19:45:00,29.955,30.36,29.91,30.01,350192
2024-08-01 20:00:00,30.01,30.01,30.01,30.01,6196
2024-08-01 20:15:00,30.01,30.01,29.5,29.5,630
2024-08-01 21:15:00,29.92,29.92,29.92,29.92,981
2024-08-01 21:30:00,29.92,29.92,29.92,29.92,128
2024-08-02 08:00:00,29.65,29.69,29.65,29.69,442
2024-08-02 08:15:00,29.58,29.58,29.58,29.58,1085
2024-08-02 10:15:00,29.64,29.69,29.64,29.69,1017
2024-08-02 11:00:00,29.13,29.58,28.83,29.57,6036
2024-08-02 12:00:00,29.5,29.5,29.4024,29.4024,248
2024-08-02 12:15:00,29.2,29.2,29.2,29.2,558
2024-08-02 12:30:00,29.13,29.13,28.0,28.35,5406
2024-08-02 12:45:00,28.2167,28.62,28.2167,28.62,1484
2024-08-02 13:00:00,28.3,28.3,28.15,28.15,2060
2024-08-02 13:15:00,28.5,29.45,28.5,29.45,1785
2024-08-02 13:30:00,28.8,29.12,28.02,29.08,172554
2024-08-02 13:45:00,29.0997,29.26,28.85,28.965,152101
2024-08-02 14:00:00,28.93,29.13,28.49,28.49,73110
2024-08-02 14:15:00,28.46,29.1925,28.46,29.07,83367
2024-08-02 14:30:00,29.055,29.18,28.83,28.83,75592
2024-08-02 14:45:00,28.86,29.07,28.74,28.78,56357
2024-08-02 15:00:00,28.76,28.905,28.62,28.805,67344
2024-08-02 15:15:00,28.81,28.92,28.75,28.84,54017
2024-08-02 15:30:00,28.845,29.19,28.82,29.19,77545
2024-08-02 15:45:00,29.1753,29.1753,28.82,28.93,60900
2024-08-02 16:00:00,28.96,29.065,28.77,28.845,68207
2024-08-02 16:15:00,28.845,29.12,28.83,29.025,73389
2024-08-02 16:30:00,29.025,29.05,28.89,29.0,54211
2024-08-02 16:45:00,28.99,29.0,28.72,28.86,51903
2024-08-02 17:00:00,28.86,28.97,28.74,28.94,43413
2024-08-02 17:15:00,28.945,28.975,28.835,28.86,66419
2024-08-02 17:30:00,28.85,28.91,28.79,28.805,49252
2024-08-02 17:45:00,28.81,28.88,28.74,28.84,71691
2024-08-02 18:00:00,28.845,28.845,28.545,28.57,80138
2024-08-02 18:15:00,28.55,28.835,28.505,28.835,76434
2024-08-02 18:30:00,28.83,28.965,28.75,28.82,58293
2024-08-02 18:45:00,28.81,28.88,28.63,28.67,57377
2024-08-02 19:00:00,28.67,28.7,28.58,28.69,61474
2024-08-02 19:15:00,28.68,28.7,28.485,28.58,71287
2024-08-02 19:30:00,28.58,28.65,28.401,28.65,122812
2024-08-02 19:45:00,28.63,28.675,28.415,28.64,312949
2024-08-02 20:00:00,28.63,28.63,28.63,28.63,47427
2024-08-02 21:00:00,28.63,28.63,28.63,28.63,37417
2024-08-02 22:00:00,29.19,29.19,29.19,29.19,100
2024-08-02 22:15:00,29.17,29.17,29.17,29.17,103
2024-08-05 08:00:00,28.11,28.11,27.0,27.0,1116
2024-08-05 08:30:00,27.62,27.62,27.62,27.62,200
2024-08-05 09:15:00,27.36,27.39,27.36,27.39,1500
2024-08-05 10:15:00,26.67,26.67,26.66,26.66,2267
2024-08-05 10:30:00,26.67,26.67,26.66,26.66,1010
2024-08-05 11:00:00,26.84,27.0,26.42,26.6,15410
2024-08-05 11:30:00,26.63,26.63,26.6,26.6,651
2024-08-05 12:00:00,26.0,26.6,25.9499,25.9499,1634
2024-08-05 13:00:00,26.25,26.82,26.25,26.82,334
2024-08-05 13:15:00,26.66,26.8,26.07,26.75,4557
2024-08-05 13:30:00,26.9,28.18,26.5966,27.71,135445
2024-08-05 13:45:00,27.62,28.035,27.62,27.84,41606
2024-08-05 14:00:00,27.93,28.63,27.46,27.79,67508
2024-08-05 14:15:00,27.78,28.055,27.62,27.62,74827
2024-08-05 14:30:00,27.67,28.01,27.6,27.745,58140
2024-08-05 14:45:00,27.8,28.09,27.64,27.7,38718
2024-08-05 15:00:00,27.76,28.2,27.64,28.15,53144
2024-08-05 15:15:00,28.175,28.325,28.08,28.09,36631
2024-08-05 15:30:00,28.04,28.435,28.04,28.19,30858
2024-08-05 15:45:00,28.22,28.51,28.22,28.374,70222
2024-08-05 16:00:00,28.42,28.625,28.35,28.58,36490
2024-08-05 16:15:00,28.61,29.02,28.55,28.945,41403
2024-08-05 16:30:00,28.94,28.96,28.56,28.7,59025
2024-08-05 16:45:00,28.68,28.68,28.34,28.44,30926
2024-08-05 17:00:00,28.42,28.555,28.38,28.51,43268
2024-08-05 17:15:00,28.53,28.65,28.36,28.39,40955
2024-08-05 17:30:00,28.4,28.46,28.31,28.35,69959
2024-08-05 17:45:00,28.35,28.35,28.2306,28.26,33080
2024-08-05 18:00:00,28.24,28.24,28.08,28.1,70923
2024-08-05 18:15:00,28.09,28.28,28.08,28.27,36922
2024-08-05 18:30:00,28.27,28.34,28.06,28.09,37145
2024-08-05 18:45:00,28.11,28.22,27.99,28.01,47257
2024-08-05 19:00:00,28.05,28.19,28.01,28.06,45350
2024-08-05 19:15:00,28.05,28.105,27.97,28.07,84332
2024-08-05 19:30:00,28.08,28.15,27.96,28.01,74400
2024-08-05 19:45:00,28.0,28.12,27.84,28.12,269812
2024-08-05 20:00:00,28.09,28.09,27.3999,27.3999,25708
2024-08-05 20:45:00,28.29,28.29,28.29,28.29,1048
2024-08-05 21:00:00,28.09,28.09,28.09,28.09,5257
2024-08-05 23:45:00,28.35,28.55,28.34,28.55,673
2024-08-06 09:30:00,28.71,28.85,28.71,28.85,250
2024-08-06 11:15:00,28.79,28.79,28.79,28.79,100
2024-08-06 12:30:00,28.41,28.41,28.41,28.41,230
2024-08-06 13:15:00,28.23,28.23,28.23,28.23,1168
2024-08-06 13:30:00,28.21,28.83,27.78,28.025,79612
2024-08-06 13:45:00,27.965,28.415,27.82,28.35,49053
2024-08-06 14:00:00,28.34,28.55,28.27,28.41,40648
2024-08-06 14:15:00,28.405,28.52,28.27,28.27,53446
2024-08-06 14:30:00,28.28,28.555,28.205,28.52,35115
2024-08-06 14:45:00,28.49,28.76,28.49,28.55,37139
2024-08-06 15:00:00,28.56,28.75,28.53,28.61,61506
2024-08-06 15:15:00,28.6,28.69,28.36,28.36,54856
2024-08-06 15:30:00,28.335,28.47,28.3,28.38,35585
2024-08-06 15:45:00,28.39,28.64,28.29,28.62,41442
2024-08-06 16:00:00,28.64,28.7,28.61,28.68,41795
2024-08-06 16:15:00,28.68,28.75,28.59,28.665,37245
2024-08-06 16:30:00,28.69,28.85,28.61,28.79,45775
2024-08-06 16:45:00,28.78,29.08,28.78,29.035,47227
2024-08-06 17:00:00,29.04,29.21,29.02,29.07,55352
2024-08-06 17:15:00,29.09,29.1,28.9,29.0439,85715
2024-08-06 17:30:00,29.066,29.17,29.0,29.01,38185
2024-08-06 17:45:00,29.01,29.21,28.96,29.11,33966
2024-08-06 18:00:00,29.11,29.1298,29.0,29.02,35743
2024-08-06 18:15:00,29.05,29.245,29.05,29.24,47848
2024-08-06 18:30:00,29.24,29.24,29.015,29.02,46765
2024-08-06 18:45:00,29.03,29.195,29.0,29.0,62658
2024-08-06 19:00:00,28.97,29.0,28.67,28.8,60835
2024-08-06 19:15:00,28.79,29.03,28.67,28.92,54451
2024-08-06 19:30:00,28.94,29.02,28.87,28.97,81536
2024-08-06 19:45:00,28.96,28.98,28.52,28.58,317483
2024-08-06 20:00:00,28.59,28.59,28.59,28.59,31034
2024-08-06 20:15:00,28.86,28.86,28.86,28.86,169
2024-08-06 20:30:00,28.92,28.92,28.92,28.92,500
2024-08-07 09:30:00,28.99,28.99,28.99,28.99,175
2024-08-07 10:45:00,28.99,28.99,28.99,28.99,101
2024-08-07 12:30:00,29.25,29.25,29.24,29.24,200
2024-08-07 13:00:00,29.54,29.54,29.54,29.54,445
2024-08-07 13:15:00,29.43,29.43,29.42,29.42,300
2024-08-07 13:30:00,29.61,29.82,29.41,29.69,55663
2024-08-07 13:45:00,29.62,29.72,29.01,29.11,56788
2024-08-07 14:00:00,29.1,29.14,28.9,28.93,55477
2024-08-07 14:15:00,28.91,29.01,28.7,28.76,35314
2024-08-07 14:30:00,28.7,29.08,28.7,29.08,49391
2024-08-07 14:45:00,29.12,29.24,29.03,29.05,44228
2024-08-07 15:00:00,29.05,29.24,29.04,29.145,37859
2024-08-07 15:15:00,29.145,29.17,28.995,29.06,33192
2024-08-07 15:30:00,29.08,29.19,28.87,28.87,39078
2024-08-07 15:45:00,28.85,29.04,28.78,28.98,42142
2024-08-07 16:00:00,28.99,29.0,28.73,28.9,32000
2024-08-07 16:15:00,28.91,29.015,28.8118,28.92,36873
2024-08-07 16:30:00,28.92,29.0,28.81,28.82,42753
2024-08-07 16:45:00,28.83,28.87,28.59,28.61,42825
2024-08-07 17:00:00,28.63,28.7,28.485,28.53,46467
2024-08-07 17:15:00,28.51,28.62,28.4,28.56,38460
2024-08-07 17:30:00,28.54,28.68,28.5,28.55,65846
2024-08-07 17:45:00,28.56,28.58,28.37,28.42,55640
2024-08-07 18:00:00,28.41,28.47,28.18,28.24,87266
2024-08-07 18:15:00,28.25,28.425,28.165,28.41,59739
2024-08-07 18:30:00,28.4,28.44,28.295,28.37,61505
2024-08-07 18:45:00,28.37,28.5,28.3,28.44,84364
2024-08-07 19:00:00,28.45,28.755,28.44,28.65,120356
2024-08-07 19:15:00,28.67,28.84,28.6,28.67,75931
2024-08-07 19:30:00,28.66,28.75,28.6,28.65,122680
2024-08-07 19:45:00,28.655,28.755,28.39,28.54,308820
2024-08-07 20:00:00,28.53,28.53,28.53,28.53,13856
2024-08-07 22:15:00,28.49,28.49,28.49,28.49,300
2024-08-07 22:30:00,28.49,28.54,28.49,28.54,2399
2024-08-08 10:00:00,28.53,28.53,28.53,28.53,490
