datetime,open,high,low,close,volume
2024-08-01 08:00:00,36.36,36.36,36.36,36.36,100.0
2024-08-01 10:00:00,35.99,35.99,35.99,35.99,256.0
2024-08-01 11:00:00,36.01,36.01,36.01,36.01,1260.0
2024-08-01 11:15:00,36.18,36.19,36.18,36.19,471.0
2024-08-01 11:30:00,36.18,36.18,36.18,36.18,300.0
2024-08-01 12:00:00,36.15,36.15,36.15,36.15,891.0
2024-08-01 12:15:00,36.1,36.1,36.1,36.1,138.0
2024-08-01 13:00:00,36.05,36.05,36.05,36.05,1494.0
2024-08-01 13:30:00,35.975,36.29,35.87,36.21,168758.0
2024-08-01 13:45:00,36.2,36.21,36.06,36.11,106840.0
2024-08-01 14:00:00,36.09,36.145,36.025,36.025,112124.0
2024-08-01 14:15:00,36.025,36.035,35.89,35.93,93225.0
2024-08-01 14:30:00,35.92,35.975,35.885,35.93,126085.0
2024-08-01 14:45:00,35.93,35.945,35.77,35.795,140248.0
2024-08-01 15:00:00,35.8,35.82,35.73,35.775,114284.0
2024-08-01 15:15:00,35.775,35.835,35.755,35.765,110140.0
2024-08-01 15:30:00,35.765,35.85,35.74,35.785,143547.0
2024-08-01 15:45:00,35.78,35.785,35.6,35.605,172938.0
2024-08-01 16:00:00,35.6,35.655,35.54,35.545,120165.0
2024-08-01 16:15:00,35.545,35.6,35.49,35.525,101998.0
2024-08-01 16:30:00,35.53,35.5489,35.43,35.46,72814.0
2024-08-01 16:45:00,35.455,35.52,35.43,35.4839,68431.0
2024-08-01 17:00:00,35.485,35.485,35.345,35.345,94098.0
2024-08-01 17:15:00,35.345,35.345,35.275,35.3,107161.0
2024-08-01 17:30:00,35.3,35.3,35.22,35.245,90324.0
2024-08-01 17:45:00,35.25,35.325,35.22,35.3201,84225.0
2024-08-01 18:00:00,35.325,35.345,35.2,35.22,150805.0
2024-08-01 18:15:00,35.22,35.27,35.01,35.115,362686.0
2024-08-01 18:30:00,35.12,35.14,35.05,35.065,109621.0
2024-08-01 18:45:00,35.0691,35.1,35.04,35.055,98489.0
2024-08-01 19:00:00,35.04,35.1,35.03,35.07,120785.0
2024-08-01 19:15:00,35.06,35.125,35.03,35.04,183573.0
2024-08-01 19:30:00,35.05,35.15,34.99,35.13,282214.0
2024-08-01 19:45:00,35.13,35.295,35.11,35.15,798861.0
2024-08-01 20:00:00,35.17,35.17,35.17,35.17,98341.0
2024-08-01 20:15:00,35.06,35.06,35.06,35.06,200.0
2024-08-01 20:45:00,35.17,35.17,35.17,35.17,37041.0
2024-08-01 22:00:00,35.17,35.17,35.17,35.17,1705.0
2024-08-01 22:30:00,34.51,34.51,34.51,34.51,200.0
2024-08-02 08:00:00,34.42,34.43,34.22,34.22,1602.0
2024-08-02 08:15:00,34.28,34.28,34.28,34.28,120.0
2024-08-02 11:00:00,34.44,34.44,34.44,34.44,753.0
2024-08-02 12:00:00,34.23,34.23,34.23,34.23,200.0
2024-08-02 12:30:00,34.25,34.25,34.1,34.18,5997.0
2024-08-02 12:45:00,34.18,34.39,34.18,34.39,1106.0
2024-08-02 13:00:00,34.41,34.5,34.41,34.41,1233.0
2024-08-02 13:15:00,34.3,34.4,34.29,34.34,4095.0
2024-08-02 13:30:00,34.41,34.56,33.85,34.24,488290.0
2024-08-02 13:45:00,34.24,34.42,34.18,34.24,195647.0
2024-08-02 14:00:00,34.235,34.235,33.7,33.71,336928.0
2024-08-02 14:15:00,33.72,33.85,33.64,33.73,218101.0
2024-08-02 14:30:00,33.72,33.8,33.68,33.77,194401.0
2024-08-02 14:45:00,33.765,33.795,33.565,33.62,212744.0
2024-08-02 15:00:00,33.62,33.63,33.555,33.58,168902.0
2024-08-02 15:15:00,33.58,33.76,33.57,33.725,174751.0
2024-08-02 15:30:00,33.725,33.75,33.65,33.675,170495.0
2024-08-02 15:45:00,33.69,33.96,33.69,33.88,192389.0
2024-08-02 16:00:00,33.88,33.95,33.775,33.83,122784.0
2024-08-02 16:15:00,33.8276,33.935,33.81,33.915,110331.0
2024-08-02 16:30:00,33.915,33.97,33.855,33.93,106655.0
2024-08-02 16:45:00,33.925,33.935,33.715,33.76,86579.0
2024-08-02 17:00:00,33.75,33.82,33.72,33.81,95243.0
2024-08-02 17:15:00,33.8,33.8,33.715,33.725,103139.0
2024-08-02 17:30:00,33.725,33.74,33.645,33.68,116215.0
2024-08-02 17:45:00,33.68,33.71,33.585,33.645,114465.0
2024-08-02 18:00:00,33.64,33.68,33.59,33.65,79264.0
2024-08-02 18:15:00,33.66,33.78,33.62,33.77,108415.0
2024-08-02 18:30:00,33.765,33.83,33.7,33.73,97478.0
2024-08-02 18:45:00,33.72,33.77,33.705,33.71,129082.0
2024-08-02 19:00:00,33.705,33.74,33.64,33.69,147848.0
2024-08-02 19:15:00,33.69,33.775,33.66,33.725,144727.0
2024-08-02 19:30:00,33.74,33.81,33.69,33.795,446755.0
2024-08-02 19:45:00,33.79,33.805,33.605,33.72,801359.0
2024-08-02 20:00:00,33.72,33.72,33.57,33.57,61515.0
2024-08-02 20:15:00,33.57,33.57,33.57,33.57,135.0
2024-08-02 21:00:00,33.72,33.72,33.72,33.72,37041.0
2024-08-02 22:30:00,34.41,34.41,34.41,34.41,553.0
2024-08-05 08:00:00,32.7,32.71,30.71,31.06,1818.0
2024-08-05 08:15:00,31.95,31.95,31.95,31.95,340.0
2024-08-05 09:15:00,31.01,31.1,31.01,31.02,400.0
2024-08-05 10:30:00,31.7,31.7,31.7,31.7,117.0
2024-08-05 11:00:00,32.39,32.39,32.2,32.2,1001.0
2024-08-05 11:15:00,32.11,32.11,32.0,32.03,3050.0
2024-08-05 11:30:00,31.99,31.99,31.98,31.98,2469.0
2024-08-05 12:00:00,32.0,32.0,31.5,31.5,2471.0
2024-08-05 12:15:00,31.5001,31.74,31.5,31.6,4720.0
2024-08-05 12:30:00,31.64,32.2,31.32,32.2,4711.0
2024-08-05 12:45:00,31.88,31.88,31.85,31.85,2891.0
2024-08-05 13:00:00,31.93,32.3,31.93,32.3,5046.0
2024-08-05 13:15:00,32.55,32.78,32.4,32.78,5515.0
2024-08-05 13:30:00,32.58,32.86,32.19,32.24,559192.0
2024-08-05 13:45:00,32.23,32.45,32.16,32.25,324920.0
2024-08-05 14:00:00,32.25,32.64,32.25,32.37,413421.0
2024-08-05 14:15:00,32.35,32.51,32.23,32.24,266090.0
2024-08-05 14:30:00,32.24,32.59,32.24,32.46,186107.0
2024-08-05 14:45:00,32.47,32.64,32.4,32.51,139638.0
2024-08-05 15:00:00,32.51,32.67,32.455,32.645,136582.0
2024-08-05 15:15:00,32.655,32.78,32.645,32.73,184461.0
2024-08-05 15:30:00,32.725,32.98,32.72,32.94,163175.0
2024-08-05 15:45:00,32.9398,32.94,32.74,32.87,202494.0
2024-08-05 16:00:00,32.87,32.94,32.8,32.885,103927.0
2024-08-05 16:15:00,32.885,32.98,32.87,32.9415,141287.0
2024-08-05 16:30:00,32.945,32.945,32.79,32.86,136030.0
2024-08-05 16:45:00,32.86,32.88,32.745,32.78,132025.0
2024-08-05 17:00:00,32.77,32.82,32.71,32.82,147250.0
2024-08-05 17:15:00,32.83,32.905,32.82,32.825,103106.0
2024-08-05 17:30:00,32.83,32.92,32.81,32.86,111912.0
2024-08-05 17:45:00,32.86,32.86,32.745,32.785,129820.0
2024-08-05 18:00:00,32.79,32.79,32.715,32.74,121705.0
2024-08-05 18:15:00,32.74,32.815,32.715,32.805,109245.0
2024-08-05 18:30:00,32.8,32.825,32.64,32.66,126449.0
2024-08-05 18:45:00,32.655,32.66,32.53,32.555,205691.0
2024-08-05 19:00:00,32.56,32.64,32.54,32.575,149099.0
2024-08-05 19:15:00,32.575,32.657,32.565,32.65,165481.0
2024-08-05 19:30:00,32.645,32.71,32.52,32.53,411765.0
2024-08-05 19:45:00,32.525,32.76,32.465,32.75,1109569.0
2024-08-05 20:00:00,32.75,32.75,32.74607,32.74607,105690.0
2024-08-05 21:15:00,32.75,32.75,32.75,32.75,184.0
