datetime,open,high,low,close,volume
2024-08-01 13:30:00,9.96,9.96,9.89,9.89,6395
2024-08-01 13:45:00,9.89,9.91,9.83,9.845,9337
2024-08-01 14:00:00,9.84,9.87,9.79,9.83,13844
2024-08-01 14:15:00,9.835,9.86,9.815,9.86,10050
2024-08-01 14:30:00,9.855,9.855,9.76,9.76,17938
2024-08-01 14:45:00,9.755,9.77,9.72,9.73,7453
2024-08-01 15:00:00,9.725,9.725,9.68,9.68,13024
2024-08-01 15:15:00,9.68,9.71,9.68,9.68,3917
2024-08-01 15:30:00,9.68,9.695,9.65,9.65,7965
2024-08-01 15:45:00,9.65,9.685,9.645,9.68,15039
2024-08-01 16:00:00,9.67,9.67,9.65,9.67,8199
2024-08-01 16:15:00,9.66,9.68,9.6501,9.66,7893
2024-08-01 16:30:00,9.68,9.68,9.64,9.64,4224
2024-08-01 16:45:00,9.63,9.66,9.6,9.66,12440
2024-08-01 17:00:00,9.655,9.655,9.62,9.62,6065
2024-08-01 17:15:00,9.62,9.62,9.605,9.62,7953
2024-08-01 17:30:00,9.63,9.63,9.61,9.61,13247
2024-08-01 17:45:00,9.61,9.65,9.59,9.65,12487
2024-08-01 18:00:00,9.655,9.66,9.615,9.615,27135
2024-08-01 18:15:00,9.62,9.65,9.59,9.64,83681
2024-08-01 18:30:00,9.635,9.635,9.555,9.56,14130
2024-08-01 18:45:00,9.56,9.61,9.555,9.59,37591
2024-08-01 19:00:00,9.58,9.59,9.575,9.585,8744
2024-08-01 19:15:00,9.585,9.63,9.58,9.615,13734
2024-08-01 19:30:00,9.62,9.625,9.61,9.615,13193
2024-08-01 19:45:00,9.615,9.67,9.615,9.65,67954
2024-08-01 20:00:00,9.65,9.65,9.65,9.65,7072
2024-08-02 12:30:00,9.51,9.51,9.51,9.51,100
2024-08-02 13:15:00,9.37,9.37,9.37,9.37,111
2024-08-02 13:30:00,9.39,9.43,9.35,9.43,6137
2024-08-02 13:45:00,9.43,9.48,9.39,9.4101,7984
2024-08-02 14:00:00,9.4,9.42,9.33,9.33,20807
2024-08-02 14:15:00,9.33,9.34,9.29,9.32,5896
2024-08-02 14:30:00,9.33,9.35,9.3,9.305,17008
2024-08-02 14:45:00,9.31,9.33,9.305,9.305,5881
2024-08-02 15:00:00,9.3,9.34,9.295,9.34,14922
2024-08-02 15:15:00,9.34,9.34,9.31,9.32,3713
2024-08-02 15:30:00,9.32,9.365,9.32,9.36,10026
2024-08-02 15:45:00,9.37,9.385,9.355,9.38,7095
2024-08-02 16:00:00,9.38,9.41,9.38,9.41,18393
2024-08-02 16:15:00,9.42,9.45,9.415,9.445,3040
2024-08-02 16:30:00,9.44,9.455,9.43,9.455,14318
2024-08-02 16:45:00,9.45,9.45,9.4,9.435,7616
2024-08-02 17:00:00,9.43,9.43,9.41,9.42,3389
2024-08-02 17:15:00,9.42,9.42,9.405,9.42,2532
2024-08-02 17:30:00,9.41,9.41,9.405,9.405,2312
2024-08-02 17:45:00,9.405,9.41,9.375,9.375,11228
2024-08-02 18:00:00,9.37,9.37,9.33,9.35,48121
2024-08-02 18:15:00,9.35,9.4,9.35,9.4,8158
2024-08-02 18:30:00,9.41,9.41,9.37,9.375,11048
2024-08-02 18:45:00,9.37,9.375,9.36,9.36,5711
2024-08-02 19:00:00,9.36,9.36,9.33,9.34,57836
2024-08-02 19:15:00,9.35,9.35,9.335,9.35,6135
2024-08-02 19:30:00,9.365,9.375,9.34,9.345,8456
2024-08-02 19:45:00,9.35,9.37,9.33,9.34,58410
2024-08-02 20:00:00,9.34,9.34,9.34,9.34,1186
2024-08-05 13:30:00,9.1,9.11,8.695,8.695,48167
2024-08-05 13:45:00,8.7,8.9,8.7,8.83,9079
2024-08-05 14:00:00,8.85,8.94,8.82,8.87,25013
2024-08-05 14:15:00,8.87,8.87,8.81,8.81,18367
2024-08-05 14:30:00,8.81,8.91,8.81,8.91,14125
2024-08-05 14:45:00,8.92,9.0,8.92,8.96,22240
2024-08-05 15:00:00,8.955,9.01,8.92,9.0,24424
2024-08-05 15:15:00,9.005,9.075,8.98,9.075,17697
2024-08-05 15:30:00,9.07,9.11,9.06,9.105,22578
2024-08-05 15:45:00,9.105,9.105,9.025,9.065,32694
2024-08-05 16:00:00,9.06,9.07,9.0303,9.04,11659
2024-08-05 16:15:00,9.035,9.105,9.03,9.09,21382
2024-08-05 16:30:00,9.09,9.09,9.04,9.04,10557
2024-08-05 16:45:00,9.035,9.035,8.995,9.02,16655
2024-08-05 17:00:00,9.015,9.02,9.005,9.005,6241
2024-08-05 17:15:00,9.005,9.02,8.995,9.005,9573
2024-08-05 17:30:00,9.005,9.015,9.0,9.01,9392
