datetime,open,high,low,close,volume
2024-08-01 08:15:00,54.37,54.37,54.37,54.37,492
2024-08-01 11:15:00,54.0,54.5,54.0,54.5,894
2024-08-01 12:00:00,54.1,54.1,54.1,54.1,330
2024-08-01 12:45:00,54.5,54.5,54.5,54.5,204
2024-08-01 13:00:00,54.5,54.5,54.5,54.5,300
2024-08-01 13:15:00,54.5,54.5,54.14,54.14,1421
2024-08-01 13:30:00,53.68,55.2,49.81,49.86,63859
2024-08-01 13:45:00,49.86,50.55,49.11,49.77,52409
2024-08-01 14:00:00,49.61,50.16,49.06,49.06,41991
2024-08-01 14:15:00,49.02,49.02,48.06,48.3,51463
2024-08-01 14:30:00,48.47,48.61,47.01,47.43,55049
2024-08-01 14:45:00,47.2754,48.3,47.265,47.865,80089
2024-08-01 15:00:00,48.04,48.09,47.24,47.24,77640
2024-08-01 15:15:00,47.24,47.53,46.775,47.075,47616
2024-08-01 15:30:00,47.13,47.2899,46.18,46.33,32745
2024-08-01 15:45:00,46.29,46.6883,46.02,46.06,55437
2024-08-01 16:00:00,46.01,47.05,46.01,46.88,48267
2024-08-01 16:15:00,46.92,47.7999,46.92,47.215,67046
2024-08-01 16:30:00,47.215,47.39,46.96,47.03,56475
2024-08-01 16:45:00,47.05,47.21,46.87,47.19,70474
2024-08-01 17:00:00,47.11,47.6699,47.09,47.115,47280
2024-08-01 17:15:00,47.06,47.3,46.85,47.215,30441
2024-08-01 17:30:00,47.14,47.2456,46.85,46.98,25123
2024-08-01 17:45:00,47.05,47.35,46.655,47.35,23438
2024-08-01 18:00:00,47.655,47.655,46.82,47.02,23686
2024-08-01 18:15:00,47.02,47.02,46.29,46.355,31781
2024-08-01 18:30:00,46.3,46.36,45.88,45.98,25819
2024-08-01 18:45:00,45.98,46.33,45.89,46.085,43891
2024-08-01 19:00:00,46.085,47.39,46.085,47.11,51778
2024-08-01 19:15:00,46.99,47.7,46.97,47.45,89344
2024-08-01 19:30:00,47.495,47.62,47.09,47.425,226375
2024-08-01 19:45:00,47.43,48.37,47.0,47.21,321473
2024-08-01 20:00:00,47.25,47.25,47.11,47.11,9346
2024-08-02 08:00:00,46.0,46.0,46.0,46.0,200
2024-08-02 10:15:00,45.0,45.0,45.0,45.0,1008
2024-08-02 12:00:00,45.01,45.01,44.02,44.02,898
2024-08-02 12:15:00,44.11,44.2,44.02,44.05,1790
2024-08-02 12:30:00,44.02,44.03,43.58,43.58,1526
2024-08-02 13:00:00,43.51,43.51,43.51,43.51,294
2024-08-02 13:15:00,44.0,44.0,43.74,43.87,4852
2024-08-02 13:30:00,43.81,43.99,42.725,43.07,316059
2024-08-02 13:45:00,43.0,43.5,42.83,42.96,225609
2024-08-02 14:00:00,42.955,43.0,41.535,41.97,61631
2024-08-02 14:15:00,41.97,42.6,41.81,42.6,53801
2024-08-02 14:30:00,42.48,42.73,41.75,42.03,55794
2024-08-02 14:45:00,41.875,42.14,41.57,41.61,127018
2024-08-02 15:00:00,41.61,42.05,41.51,41.925,29082
2024-08-02 15:15:00,41.93,42.62,41.735,42.225,70117
2024-08-02 15:30:00,42.23,42.64,42.23,42.49,92165
2024-08-02 15:45:00,42.51,42.51,41.765,42.03,73394
2024-08-02 16:00:00,42.09,42.22,41.78,41.8,45209
2024-08-02 16:15:00,41.855,42.05,41.77,41.81,24947
2024-08-02 16:30:00,41.8,41.8,41.41,41.565,37449
2024-08-02 16:45:00,41.47,41.505,40.72,41.42,89070
2024-08-02 17:00:00,41.425,41.9135,41.31,41.9135,30359
2024-08-02 17:15:00,41.935,41.935,41.53,41.53,12363
2024-08-02 17:30:00,41.485,41.535,41.15,41.21,24330
2024-08-02 17:45:00,41.195,41.26,40.9201,41.095,41567
2024-08-02 18:00:00,41.03,41.095,40.68,40.82,48414
2024-08-02 18:15:00,40.825,41.05,40.68,41.02,50429
2024-08-02 18:30:00,40.99,41.0454,40.65005,40.73,50914
2024-08-02 18:45:00,40.74,40.93,40.67,40.73,38199
2024-08-02 19:00:00,40.73,40.8578,40.43,40.765,78709
2024-08-02 19:15:00,40.765,40.945,40.6,40.805,85070
2024-08-02 19:30:00,40.82,41.11,40.581,40.85,112658
2024-08-02 19:45:00,40.83,40.92,40.51,40.9,257237
2024-08-02 20:00:00,40.9,40.95,40.9,40.95,3635
2024-08-02 21:00:00,40.9,40.9,40.9,40.9,1000
2024-08-05 08:00:00,38.59,38.59,38.59,38.59,205
2024-08-05 11:00:00,39.14,39.14,39.14,39.14,125
2024-08-05 12:00:00,40.46,40.46,40.46,40.46,109
2024-08-05 12:45:00,37.03,37.03,37.03,37.03,249
2024-08-05 13:30:00,37.89,40.4,37.73,40.03,124913
2024-08-05 13:45:00,40.1,40.9,40.0,40.725,58865
2024-08-05 14:00:00,40.84,41.79,40.49,40.85,83545
2024-08-05 14:15:00,40.855,41.745,40.61,40.635,48843
2024-08-05 14:30:00,40.73,41.17,40.59,40.66,39408
2024-08-05 14:45:00,40.77,40.94,40.22,40.32,20109
2024-08-05 15:00:00,40.42,41.13,40.18,40.97,42014
2024-08-05 15:15:00,41.04,41.31,40.93,40.93,38434
2024-08-05 15:30:00,40.93,41.46,40.87,41.2,31267
