datetime,open,high,low,close,volume
2024-08-01 08:15:00,64.27,64.27,64.27,64.27,130.0
2024-08-01 10:00:00,64.23,64.9,64.23,64.9,1773.0
2024-08-01 10:15:00,65.08,65.2,65.08,65.2,306.0
2024-08-01 10:30:00,65.4,65.4,65.2,65.2,1150.0
2024-08-01 10:45:00,65.4,65.4,65.4,65.4,166.0
2024-08-01 11:45:00,64.58,64.58,64.5,64.5,765.0
2024-08-01 13:15:00,63.96,63.96,63.75,63.75,4900.0
2024-08-01 13:30:00,63.93,63.93,63.15,63.49,353877.0
2024-08-01 13:45:00,63.45,63.91,63.45,63.78,226787.0
2024-08-01 14:00:00,63.82,63.84,63.405,63.545,161145.0
2024-08-01 14:15:00,63.51,63.53,62.82,62.95,239601.0
2024-08-01 14:30:00,62.94,63.02,62.77,62.82,214680.0
2024-08-01 14:45:00,62.82,62.83,62.545,62.65,240789.0
2024-08-01 15:00:00,62.66,62.79,62.52,62.72,130672.0
2024-08-01 15:15:00,62.71,62.9446,62.7,62.71,192920.0
2024-08-01 15:30:00,62.715,62.75,62.44,62.46,158955.0
2024-08-01 15:45:00,62.44,62.44,62.2,62.26,263097.0
2024-08-01 16:00:00,62.25,62.42,62.07,62.135,331982.0
2024-08-01 16:15:00,62.135,62.24,61.92,62.15,334627.0
2024-08-01 16:30:00,62.15,62.17,61.89,61.9,179410.0
2024-08-01 16:45:00,61.915,61.98,61.76,61.865,210818.0
2024-08-01 17:00:00,61.85,61.85,61.45,61.48,207374.0
2024-08-01 17:15:00,61.48,61.56,61.35,61.5,243233.0
2024-08-01 17:30:00,61.49,61.515,61.12,61.25,325399.0
2024-08-01 17:45:00,61.27,61.52,61.17,61.505,273640.0
2024-08-01 18:00:00,61.51,61.545,61.26,61.2992,324901.0
2024-08-01 18:15:00,61.3,61.31,61.09,61.16,207720.0
2024-08-01 18:30:00,61.16,61.17,60.94,60.95,258797.0
2024-08-01 18:45:00,60.95,61.07,60.89,60.995,329137.0
2024-08-01 19:00:00,60.995,61.23,60.84,61.18,357122.0
2024-08-01 19:15:00,61.17,61.51,61.12,61.4,282197.0
2024-08-01 19:30:00,61.4,61.7,61.35,61.55,314546.0
2024-08-01 19:45:00,61.55,62.12,61.55,62.1,1089893.0
2024-08-01 20:00:00,62.12,62.12,62.12,62.12,261529.0
2024-08-01 22:00:00,62.12,62.12,62.12,62.12,2386.0
2024-08-02 08:45:00,61.05,61.05,61.05,61.05,130.0
2024-08-02 09:45:00,61.01,61.01,60.67,60.67,300.0
2024-08-02 10:00:00,60.51,60.51,60.5,60.5,500.0
2024-08-02 11:00:00,61.01,61.01,61.01,61.01,145.0
2024-08-02 11:45:00,61.11,61.11,61.11,61.11,254.0
2024-08-02 12:00:00,60.97,60.97,60.97,60.97,145.0
2024-08-02 12:30:00,60.6,60.6,60.39,60.39,2181.0
2024-08-02 12:45:00,60.13,60.15,60.13,60.15,830.0
2024-08-02 13:00:00,60.65,60.97,60.53,60.53,964.0
2024-08-02 13:15:00,60.51,60.53,60.26,60.4,1650.0
2024-08-02 13:30:00,60.3,60.435,59.09,59.88,870012.0
2024-08-02 13:45:00,59.88,59.95,58.78,58.83,668665.0
2024-08-02 14:00:00,58.85,58.96,58.0,58.05,1098207.0
2024-08-02 14:15:00,58.05,58.98,58.0,58.715,729630.0
2024-08-02 14:30:00,58.69,59.06,58.61,58.78,460374.0
2024-08-02 14:45:00,58.79,59.08,58.72,59.03,299994.0
2024-08-02 15:00:00,59.04,59.1648,58.85,58.975,444278.0
2024-08-02 15:15:00,58.98,59.02,58.77,58.885,229580.0
2024-08-02 15:30:00,58.85,59.39,58.84,59.39,310502.0
2024-08-02 15:45:00,59.36,59.57,59.35,59.45,338474.0
2024-08-02 16:00:00,59.45,59.545,59.13,59.155,146235.0
2024-08-02 16:15:00,59.14,59.475,59.14,59.38,167868.0
2024-08-02 16:30:00,59.385,59.505,59.2,59.31,150021.0
2024-08-02 16:45:00,59.32,59.37,58.97,59.06,136354.0
2024-08-02 17:00:00,59.06,59.11,58.88,58.98,154983.0
2024-08-02 17:15:00,58.98,59.01,58.67,58.67,207097.0
2024-08-02 17:30:00,58.66,58.69,58.5,58.555,321097.0
2024-08-02 17:45:00,58.5575,58.615,58.4152,58.5,290208.0
2024-08-02 18:00:00,58.49,58.6,58.41,58.415,304665.0
2024-08-02 18:15:00,58.415,58.745,58.33,58.745,455011.0
2024-08-02 18:30:00,58.745,58.95,58.69,58.7,269924.0
2024-08-02 18:45:00,58.7,58.89,58.61,58.8,223917.0
2024-08-02 19:00:00,58.795,59.07,58.79,59.06,228881.0
2024-08-02 19:15:00,59.07,59.07,58.86,58.95,326064.0
2024-08-02 19:30:00,58.96,59.0,58.592,58.76,658509.0
2024-08-02 19:45:00,58.75,59.15,58.65,59.121,1176199.0
2024-08-02 20:00:00,59.13,59.13,59.13,59.13,95488.0
2024-08-02 20:30:00,59.25,59.25,59.25,59.25,100.0
2024-08-02 21:00:00,59.13,59.13,59.13,59.13,1008.0
2024-08-02 21:15:00,58.98,58.98,58.98,58.98,500.0
2024-08-02 21:30:00,59.4,59.4,59.4,59.4,169.0
2024-08-05 08:15:00,56.09,56.09,56.09,56.09,106.0
2024-08-05 09:15:00,56.3,56.31,56.3,56.31,405.0
2024-08-05 09:30:00,56.29,56.29,56.29,56.29,100.0
2024-08-05 09:45:00,56.99,56.99,56.99,56.99,193.0
2024-08-05 10:30:00,56.6,56.6,56.25,56.25,2219.0
2024-08-05 10:45:00,56.25,56.25,56.25,56.25,846.0
2024-08-05 11:00:00,56.47,56.47,56.47,56.47,145.0
2024-08-05 11:30:00,56.02,56.48,56.0,56.48,2421.0
2024-08-05 11:45:00,56.0,56.0,56.0,56.0,581.0
2024-08-05 12:00:00,55.91,56.5,55.01,55.74,2661.0
2024-08-05 12:15:00,55.5,55.7,55.0551,55.7,1693.0
2024-08-05 12:30:00,55.6,55.96,55.6,55.96,1557.0
2024-08-05 12:45:00,55.5,55.99,55.5,55.99,691.0
2024-08-05 13:00:00,55.98,56.08,55.97,56.08,4748.0
2024-08-05 13:15:00,56.28,56.28,54.75,54.75,9166.0
2024-08-05 13:30:00,55.56,56.04,54.77,56.01,1509942.0
2024-08-05 13:45:00,56.02,56.64,55.91,56.06,573224.0
2024-08-05 14:00:00,56.14,57.04,56.07,56.57,1280454.0
2024-08-05 14:15:00,56.56,56.91,54.94,56.42,487294.0
2024-08-05 14:30:00,56.4,57.18,56.37,57.13,499571.0
2024-08-05 14:45:00,57.13,57.27,56.56,56.605,313158.0
2024-08-05 15:00:00,56.62,57.44,56.46,57.3104,317726.0
2024-08-05 15:15:00,57.33,57.86,57.3,57.54,346384.0
2024-08-05 15:30:00,57.5,58.19,57.495,57.905,348311.0
2024-08-05 15:45:00,57.92,58.14,57.84,58.0,277324.0
2024-08-05 16:00:00,58.005,58.35,57.92,58.21,255669.0
2024-08-05 16:15:00,58.225,58.64,58.19,58.625,265218.0
2024-08-05 16:30:00,58.62,58.63,58.23,58.33,333099.0
2024-08-05 16:45:00,58.32,58.32,57.84,57.95,366488.0
2024-08-05 17:00:00,57.94,58.11,57.85,58.035,357727.0
2024-08-05 17:15:00,58.04,58.47,58.04,58.3,225633.0
2024-08-05 17:30:00,58.315,58.53,58.17,58.2,484742.0
2024-08-05 17:45:00,58.2,58.37,57.99,58.17,324428.0
2024-08-05 18:00:00,58.16,58.29,57.96,57.97,333500.0
2024-08-05 18:15:00,57.97,58.39,57.925,58.37,211369.0
2024-08-05 18:30:00,58.35,58.51,58.29,58.33,469200.0
2024-08-05 18:45:00,58.335,58.4199,58.1,58.24,546741.0
2024-08-05 19:00:00,58.25,58.52,58.22,58.33,437862.0
2024-08-05 19:15:00,58.335,58.57,58.33,58.52,473500.0
2024-08-05 19:30:00,58.53,58.535,58.26,58.348,717657.0
