timestamp,open,high,low,close,volume
2024-08-01 13:30:00,34.85,35.21,34.59,35.21,6001
2024-08-01 13:45:00,35.09,35.09,34.81,34.81,2780
2024-08-01 14:00:00,34.81,34.96,34.81,34.95,30165
2024-08-01 14:15:00,34.95,34.95,34.57,34.57,14135
2024-08-01 14:30:00,34.61,34.61,34.3,34.4,6104
2024-08-01 14:45:00,34.2,34.3,34.04,34.04,857
2024-08-01 15:00:00,34.03,34.05,33.82,33.82,2855
2024-08-01 15:15:00,33.82,34.04,33.78,33.87,2440
2024-08-01 15:30:00,33.85,33.85,33.54,33.54,1640
2024-08-01 15:45:00,33.54,33.55,33.3838,33.55,2720
2024-08-01 16:00:00,33.5,33.52,33.43,33.43,1574
2024-08-01 16:15:00,33.38,33.38,33.255,33.35,2098
2024-08-01 16:30:00,33.35,33.35,33.19,33.19,1076
2024-08-01 16:45:00,33.245,33.32,33.17,33.29,2123
2024-08-01 17:00:00,33.245,33.245,32.98,33.09,2703
2024-08-01 17:15:00,32.97,33.06,32.8916,32.945,4809
2024-08-01 17:30:00,32.9504,32.99,32.9,32.9,1829
2024-08-01 17:45:00,32.75,33.01,32.6,32.97,3610
2024-08-01 18:00:00,32.97,32.97,32.76,32.76,1475
2024-08-01 18:15:00,32.71,32.735,32.61,32.67,2072
2024-08-01 18:30:00,32.7,32.75,32.58,32.75,3107
2024-08-01 18:45:00,32.6,32.76,32.56,32.76,5332
2024-08-01 19:00:00,32.77,32.86,32.77,32.85,1800
2024-08-01 19:15:00,32.79,32.95,32.78,32.95,2859
2024-08-01 19:30:00,32.92,33.02,32.84,32.85,8935
2024-08-01 19:45:00,32.91,33.26,32.89,33.16,28342
2024-08-01 20:00:00,33.13,33.13,33.13,33.13,8986
2024-08-02 08:15:00,32.65,32.65,32.65,32.65,100
2024-08-02 13:15:00,32.5,32.5,32.5,32.5,101
2024-08-02 13:30:00,31.96,32.27,31.05,31.63,6985
2024-08-02 13:45:00,31.68,31.96,31.42,31.44,3653
2024-08-02 14:00:00,31.41,31.515,30.91,30.91,18384
2024-08-02 14:15:00,30.91,31.08,30.91,30.93,13433
2024-08-02 14:30:00,31.11,31.15,30.59,30.6692,18171
2024-08-02 14:45:00,30.66,30.89,30.58,30.61,7757
2024-08-02 15:00:00,30.61,30.765,30.61,30.755,5683
2024-08-02 15:15:00,30.8,30.8,30.8,30.8,216
2024-08-02 15:30:00,30.755,30.93,30.71,30.93,48937
2024-08-02 15:45:00,30.83,30.83,30.83,30.83,477
2024-08-02 16:00:00,30.75,30.76,30.65,30.65,4374
2024-08-02 16:15:00,30.69,30.69,30.69,30.69,717
2024-08-02 16:30:00,30.62,30.62,30.5,30.545,9589
2024-08-02 16:45:00,30.53,30.53,30.245,30.36,5516
2024-08-02 17:00:00,30.325,30.4811,30.325,30.4811,4156
2024-08-02 17:15:00,30.525,30.525,30.23,30.23,2330
2024-08-02 17:30:00,30.16,30.2,30.155,30.17,3144
2024-08-02 17:45:00,30.225,30.32,30.03,30.135,16561
2024-08-02 18:00:00,30.135,30.135,30.0,30.0,2291
2024-08-02 18:15:00,29.995,30.24,29.9843,30.24,4783
2024-08-02 18:30:00,30.255,30.33,30.13,30.13,5386
2024-08-02 18:45:00,30.15,30.15,29.98,29.98,6623
2024-08-02 19:00:00,29.975,30.01,29.87,30.01,5919
2024-08-02 19:15:00,29.97,30.08,29.96,30.03,8256
2024-08-02 19:30:00,30.1,30.1,29.87,30.04,12234
2024-08-02 19:45:00,29.99,29.99,29.685,29.81,38393
2024-08-02 20:00:00,29.78,29.78,29.78,29.78,286
2024-08-05 13:30:00,28.36,28.39,27.69,28.005,18187
2024-08-05 13:45:00,27.795,28.405,27.78,28.12,9004
2024-08-05 14:00:00,28.22,28.84,27.91,28.23,21802
2024-08-05 14:15:00,28.18,28.44,27.9201,28.08,9527
2024-08-05 14:30:00,28.1,28.76,28.1,28.52,9402
2024-08-05 14:45:00,28.39,28.6884,28.32,28.59,10366
2024-08-05 15:00:00,28.6,28.7,28.3,28.61,12838
2024-08-05 15:15:00,28.56,28.6,28.48,28.52,4915
2024-08-05 15:30:00,28.51,28.755,28.495,28.62,15733
2024-08-05 15:45:00,28.615,28.635,28.3601,28.485,4587
2024-08-05 16:00:00,28.49,28.7,28.39,28.7,16317
