datetime,open,high,low,close,volume
2024-08-01 13:30:00,32.36,32.62,32.36,32.39,9287.0
2024-08-01 13:45:00,32.4,32.45,32.18,32.25,21387.0
2024-08-01 14:00:00,32.23,32.32,32.13,32.148,16458.0
2024-08-01 14:15:00,32.15,32.16,31.97,32.04,10420.0
2024-08-01 14:30:00,32.01,32.025,31.91,31.915,23936.0
2024-08-01 14:45:00,31.9,31.91,31.79,31.83,9355.0
2024-08-01 15:00:00,31.82,31.84,31.71,31.74,7576.0
2024-08-01 15:15:00,31.745,31.78,31.74,31.74,9879.0
2024-08-01 15:30:00,31.7,31.74,31.68,31.68,9386.0
2024-08-01 15:45:00,31.675,31.695,31.585,31.585,15463.0
2024-08-01 16:00:00,31.55,31.65,31.53,31.54,16904.0
2024-08-01 16:15:00,31.53,31.58,31.42,31.44,18335.0
2024-08-01 16:30:00,31.42,31.42,31.29,31.29,7201.0
2024-08-01 16:45:00,31.29,31.36,31.248,31.27,9230.0
2024-08-01 17:00:00,31.23,31.3,31.195,31.215,11520.0
2024-08-01 17:15:00,31.19,31.21,31.08,31.17,11874.0
2024-08-01 17:30:00,31.15,31.15,31.05,31.05,8903.0
2024-08-01 17:45:00,31.05,31.16,31.02,31.14,9587.0
2024-08-01 18:00:00,31.17,31.18,31.07,31.08,16213.0
2024-08-01 18:15:00,31.07,31.115,31.025,31.07,15809.0
2024-08-01 18:30:00,31.06,31.11,31.03,31.08,15194.0
2024-08-01 18:45:00,31.085,31.12,31.02,31.12,13353.0
2024-08-01 19:00:00,31.12,31.17,31.08,31.13,16510.0
2024-08-01 19:15:00,31.121,31.17,31.1,31.12,29309.0
2024-08-01 19:30:00,31.149,31.25,31.13,31.16,28541.0
2024-08-01 19:45:00,31.17,31.37,31.15,31.35,153282.0
2024-08-01 20:00:00,31.35,31.35,31.35,31.35,4798.0
2024-08-02 13:30:00,30.55,30.67,29.95,30.085,46128.0
2024-08-02 13:45:00,30.1,30.355,30.06,30.355,24464.0
2024-08-02 14:00:00,30.3,30.45,30.06,30.07,39578.0
2024-08-02 14:15:00,30.1,30.3,30.1,30.285,21643.0
2024-08-02 14:30:00,30.27,30.35,30.25,30.325,16111.0
2024-08-02 14:45:00,30.3081,30.355,30.2,30.26,18226.0
2024-08-02 15:00:00,30.26,30.36,30.21,30.32,16920.0
2024-08-02 15:15:00,30.3,30.3,30.14,30.16,8057.0
2024-08-02 15:30:00,30.2,30.37,30.2,30.36,16676.0
2024-08-02 15:45:00,30.38,30.38,30.11,30.13,16739.0
2024-08-02 16:00:00,30.12,30.24,30.1,30.125,11670.0
2024-08-02 16:15:00,30.135,30.265,30.135,30.2391,11863.0
2024-08-02 16:30:00,30.22,30.28,30.2,30.23,12111.0
2024-08-02 16:45:00,30.21,30.21,30.09,30.14,16013.0
2024-08-02 17:00:00,30.14,30.14,30.03,30.105,16659.0
2024-08-02 17:15:00,30.11,30.13,30.06,30.06,13750.0
2024-08-02 17:30:00,30.075,30.1,30.05,30.09,15204.0
2024-08-02 17:45:00,30.105,30.115,30.02,30.02,18996.0
2024-08-02 18:00:00,30.01,30.12,29.98,30.1104,15007.0
2024-08-02 18:15:00,30.11,30.255,30.095,30.24,14820.0
2024-08-02 18:30:00,30.25,30.28,30.22,30.26,19408.0
2024-08-02 18:45:00,30.26,30.28,30.2,30.22,21467.0
2024-08-02 19:00:00,30.23,30.28,30.21,30.27,23480.0
2024-08-02 19:15:00,30.27,30.44,30.27,30.44,21160.0
2024-08-02 19:30:00,30.44,30.48,30.3,30.31,44673.0
2024-08-02 19:45:00,30.3,30.47,30.26,30.47,163898.0
2024-08-02 20:00:00,30.46,30.46,30.46,30.46,1302.0
2024-08-02 20:15:00,30.45,30.45,30.45,30.45,106.0
2024-08-05 13:30:00,29.03,29.37,29.0,29.06,22325.0
2024-08-05 13:45:00,29.14,29.39,29.12,29.2,20463.0
2024-08-05 14:00:00,29.18,29.56,29.14,29.29,25898.0
2024-08-05 14:15:00,29.27,29.41,29.12,29.13,27655.0
2024-08-05 14:30:00,29.16,29.415,29.16,29.28,22381.0
2024-08-05 14:45:00,29.3,29.4,29.17,29.275,19809.0
2024-08-05 15:00:00,29.285,29.5,29.23,29.46,22806.0
2024-08-05 15:15:00,29.46,29.59,29.38,29.405,17570.0
2024-08-05 15:30:00,29.39,29.51,29.32,29.32,14776.0
2024-08-05 15:45:00,29.35,29.46,29.33,29.45,15031.0
2024-08-05 16:00:00,29.45,29.51,29.39,29.5,14529.0
2024-08-05 16:15:00,29.49,29.64,29.455,29.62,22282.0
2024-08-05 16:30:00,29.62,29.63,29.38,29.42,16960.0
2024-08-05 16:45:00,29.41,29.435,29.22,29.265,24436.0
2024-08-05 17:00:00,29.275,29.35,29.26,29.32,19075.0
2024-08-05 17:15:00,29.33,29.415,29.33,29.33,17442.0
2024-08-05 17:30:00,29.33,29.41,29.32,29.36,20841.0
2024-08-05 17:45:00,29.36,29.39,29.2808,29.3,16401.0
2024-08-05 18:00:00,29.29,29.2901,29.22,29.23,15152.0
2024-08-05 18:15:00,29.215,29.28,29.215,29.28,19691.0
2024-08-05 18:30:00,29.27,29.31,29.25,29.275,18848.0
2024-08-05 18:45:00,29.29,29.29,29.14,29.26,46889.0
2024-08-05 19:00:00,29.27,29.33,29.25,29.26,43852.0
2024-08-05 19:15:00,29.25,29.37,29.24,29.365,37860.0
2024-08-05 19:30:00,29.37,29.39,29.23,29.3,68841.0
2024-08-05 19:45:00,29.3,29.335,29.135,29.16,182165.0
2024-08-05 20:00:00,29.15,30.6,29.15,30.6,2968.0
2024-08-05 20:15:00,29.1,29.15,27.73,27.73,5429.0
2024-08-05 20:30:00,28.0,28.49,28.0,28.49,666.0
2024-08-05 20:45:00,28.0,28.0,28.0,28.0,289.0
2024-08-05 21:00:00,28.3988,28.4044,28.01,28.01,313.0
2024-08-05 21:30:00,27.6,27.64,27.49,27.64,3376.0
2024-08-05 21:45:00,27.31,27.35,27.3,27.3,655.0
2024-08-06 08:00:00,26.95,26.95,26.8,26.8,1040.0
2024-08-06 08:15:00,26.83,26.83,26.83,26.83,127.0
2024-08-06 10:45:00,26.8,26.8,26.8,26.8,100.0
2024-08-06 11:15:00,26.85,26.85,26.85,26.85,434.0
2024-08-06 11:30:00,26.85,26.85,26.85,26.85,250.0
2024-08-06 11:45:00,26.8,26.8,26.8,26.8,150.0
2024-08-06 12:00:00,26.81,26.81,26.8,26.8,699.0
2024-08-06 12:15:00,26.4,26.4,26.34,26.34,575.0
2024-08-06 12:30:00,26.25,26.3,26.0,26.29,5838.0
2024-08-06 12:45:00,26.35,26.35,25.95,25.95,4969.0
2024-08-06 13:00:00,26.0,26.0,25.3145,25.39,9302.0
2024-08-06 13:15:00,25.31,25.92,25.0,25.0,3293.0
2024-08-06 13:30:00,25.0,25.17,24.02,24.46,262281.0
2024-08-06 13:45:00,24.51,25.3783,24.38,24.79,188526.0
2024-08-06 14:00:00,24.81,25.16,24.75,25.03,121999.0
2024-08-06 14:15:00,25.05,25.25,24.75,24.75,85408.0
2024-08-06 14:30:00,24.75,24.77,24.5001,24.6986,128519.0
2024-08-06 14:45:00,24.6319,24.94,24.6,24.94,100683.0
2024-08-06 15:00:00,24.95,25.25,24.945,25.07,53832.0
2024-08-06 15:15:00,25.04,25.04,24.79,24.82,65476.0
2024-08-06 15:30:00,24.85,25.65,24.77,25.65,107582.0
2024-08-06 15:45:00,25.675,25.79,25.385,25.43,55605.0
2024-08-06 16:00:00,25.43,25.7,25.43,25.685,70848.0
2024-08-06 16:15:00,25.7,25.71,25.425,25.63,48509.0
2024-08-06 16:30:00,25.655,25.655,25.43,25.515,54420.0
2024-08-06 16:45:00,25.515,25.53,25.32,25.38,36752.0
2024-08-06 17:00:00,25.3,25.63,25.18,25.55,78517.0
2024-08-06 17:15:00,25.54,25.55,25.26,25.355,53426.0
2024-08-06 17:30:00,25.355,25.49,25.3,25.365,46809.0
2024-08-06 17:45:00,25.39,25.41,25.215,25.215,36209.0
2024-08-06 18:00:00,25.22,25.28,25.15,25.28,31503.0
2024-08-06 18:15:00,25.28,25.6,25.25,25.565,112355.0
2024-08-06 18:30:00,25.565,25.61,25.44,25.5,68650.0
2024-08-06 18:45:00,25.47,25.58,25.42,25.44,40748.0
2024-08-06 19:00:00,25.45,25.46,25.27,25.35,59092.0
2024-08-06 19:15:00,25.34,25.385,25.1,25.28,96563.0
2024-08-06 19:30:00,25.27,25.5099,25.24,25.3901,405503.0
2024-08-06 19:45:00,25.39,25.39,24.845,25.02,773027.0
2024-08-06 20:00:00,25.05,25.78,25.05,25.7706,11868.0
2024-08-06 20:15:00,25.28,25.28,25.28,25.28,10000.0
2024-08-06 21:30:00,25.05,25.05,25.05,25.05,3415.0
2024-08-06 22:15:00,25.11,25.11,25.11,25.11,214.0
2024-08-06 23:45:00,25.11,25.11,25.11,25.11,155.0
2024-08-07 11:00:00,25.51,25.51,25.5,25.51,501.0
2024-08-07 11:45:00,25.5,25.5,25.5,25.5,210.0
2024-08-07 12:15:00,25.43,25.43,25.43,25.43,100.0
2024-08-07 13:30:00,25.38,25.7,25.21,25.53,88040.0
2024-08-07 13:45:00,25.535,25.55,25.35,25.45,57540.0
2024-08-07 14:00:00,25.455,25.47,25.24,25.29,49503.0
2024-08-07 14:15:00,25.31,25.38,25.2,25.265,57357.0
2024-08-07 14:30:00,25.25,25.37,25.22,25.28,44914.0
2024-08-07 14:45:00,25.28,25.45,25.25,25.34,73278.0
2024-08-07 15:00:00,25.37,25.38,25.11,25.15,43303.0
2024-08-07 15:15:00,25.14,25.155,25.01,25.1,36046.0
2024-08-07 15:30:00,25.11,25.12,25.05,25.065,37423.0
2024-08-07 15:45:00,25.065,25.11,24.9711,25.06,48180.0
2024-08-07 16:00:00,25.06,25.11,24.92,25.01,66941.0
2024-08-07 16:15:00,25.02,25.115,24.95,25.11,73152.0
2024-08-07 16:30:00,25.1,25.1,25.03,25.065,39592.0
2024-08-07 16:45:00,25.07,25.32,25.07,25.24,65310.0
2024-08-07 17:00:00,25.26,25.26,25.1,25.1,41495.0
2024-08-07 17:15:00,25.1179,25.13,25.0598,25.0653,55502.0
2024-08-07 17:30:00,25.07,25.11,24.88,24.94,60799.0
2024-08-07 17:45:00,24.94,24.95,24.785,24.82,42694.0
2024-08-07 18:00:00,24.82,24.94,24.81,24.92,46516.0
2024-08-07 18:15:00,24.91,25.01,24.865,24.94,57046.0
2024-08-07 18:30:00,24.94,24.945,24.85,24.86,29050.0
2024-08-07 18:45:00,24.87,24.87,24.785,24.81,39621.0
2024-08-07 19:00:00,24.81,24.93,24.81,24.815,43334.0
2024-08-07 19:15:00,24.82,24.93,24.8,24.8,50500.0
2024-08-07 19:30:00,24.79,24.85,24.69,24.77,129290.0
2024-08-07 19:45:00,24.78,24.9,24.5,24.51,462144.0
2024-08-07 20:00:00,24.51,24.51,24.5094,24.51,320015.0
2024-08-07 21:15:00,24.51,24.51,24.51,24.51,961.0
2024-08-08 13:30:00,24.94,24.9476,24.525,24.53,35280.0
2024-08-08 13:45:00,24.54,24.75,24.45,24.7,77131.0
2024-08-08 14:00:00,24.71,24.8,24.67,24.8,61054.0
