timestamp,open,high,low,close,volume
2024-08-01 08:15:00,64.71,64.71,64.71,64.71,453.0
2024-08-01 08:30:00,64.69,64.69,64.69,64.69,170.0
2024-08-01 09:15:00,64.69,64.69,64.69,64.69,310.0
2024-08-01 11:00:00,64.73,64.73,64.73,64.73,200.0
2024-08-01 11:45:00,64.75,64.75,64.75,64.75,299.0
2024-08-01 12:00:00,64.8,64.95,64.54,64.57,11870.0
2024-08-01 12:15:00,64.7004,64.8,64.7004,64.8,703.0
2024-08-01 12:30:00,64.8,65.05,64.8,64.8,7657.0
2024-08-01 12:45:00,64.8004,64.82,64.8004,64.82,266.0
2024-08-01 13:00:00,64.9848,64.999,64.9,64.9,518.0
2024-08-01 13:15:00,64.86,65.1,64.7,64.76,7781.0
2024-08-01 13:30:00,64.86,65.0,64.19,64.7616,860041.0
2024-08-01 13:45:00,64.74,64.79,64.08,64.18,509675.0
2024-08-01 14:00:00,64.18,64.22,63.66,63.89,679345.0
2024-08-01 14:15:00,63.9,63.9,62.97,62.99,634975.0
2024-08-01 14:30:00,62.98,63.05,62.7,62.71,666422.0
2024-08-01 14:45:00,62.7,62.74,62.39,62.5299,619303.0
2024-08-01 15:00:00,62.52,62.6769,62.34,62.63,582035.0
2024-08-01 15:15:00,62.64,62.84,62.545,62.6756,450608.0
2024-08-01 15:30:00,62.68,62.7301,61.94,62.0,670185.0
2024-08-01 15:45:00,62.0,62.225,61.84,62.06,600062.0
2024-08-01 16:00:00,62.07,62.325,62.0201,62.255,447592.0
2024-08-01 16:15:00,62.245,62.37,61.83,61.905,436234.0
2024-08-01 16:30:00,61.91,61.93,61.71,61.87,520952.0
2024-08-01 16:45:00,61.87,61.97,61.74,61.845,331462.0
2024-08-01 17:00:00,61.845,61.87,61.565,61.585,460257.0
2024-08-01 17:15:00,61.58,61.71,61.4,61.54,391873.0
2024-08-01 17:30:00,61.54,61.5625,61.225,61.35,403276.0
2024-08-01 17:45:00,61.35,61.64,61.27,61.635,404111.0
2024-08-01 18:00:00,61.635,61.705,61.44,61.465,325740.0
2024-08-01 18:15:00,61.465,61.465,61.1,61.165,472584.0
2024-08-01 18:30:00,61.17,61.3,61.01,61.08,524577.0
2024-08-01 18:45:00,61.085,61.0899,60.8,60.8425,595279.0
2024-08-01 19:00:00,60.84,60.97,60.76,60.8665,913456.0
2024-08-01 19:15:00,60.86,61.03,60.775,61.005,775321.0
2024-08-01 19:30:00,61.005,61.29,60.975,61.095,881618.0
2024-08-01 19:45:00,61.0925,61.28,60.92,61.0199,2571634.0
2024-08-01 20:00:00,61.02,62.1,60.99,61.9,118970.0
2024-08-01 20:15:00,61.89,62.09,61.79,62.01,21481.0
2024-08-01 20:30:00,62.0,62.0894,62.0,62.0,7687.0
2024-08-01 20:45:00,62.01,62.05,61.02,62.0,178418.0
2024-08-01 21:00:00,62.0,62.05,61.7041,62.02,5912.0
2024-08-01 21:15:00,62.04,62.04,61.9,61.9,1773.0
2024-08-01 21:30:00,61.9,61.9,61.9,61.9,200.0
2024-08-01 21:45:00,61.7,62.5098,61.7,62.5,19692.0
2024-08-01 22:00:00,62.5,62.52,61.02,62.05,7136.0
2024-08-01 22:15:00,62.05,62.106,61.94,61.95,3268.0
2024-08-01 22:30:00,62.0,62.0,61.7,61.7,2501.0
2024-08-01 22:45:00,61.56,61.84,61.56,61.71,4633.0
2024-08-01 23:00:00,61.56,61.84,61.56,61.84,547.0
2024-08-01 23:15:00,61.56,61.7823,61.56,61.7823,397.0
2024-08-01 23:30:00,61.8495,61.8499,61.7,61.83,1119.0
2024-08-01 23:45:00,61.75,61.75,61.56,61.56,7309.0
2024-08-02 08:00:00,61.02,61.49,61.02,61.05,1632.0
2024-08-02 08:15:00,61.1,61.1,61.1,61.1,230.0
2024-08-02 08:30:00,61.07,61.11,61.07,61.07,1122.0
2024-08-02 08:45:00,61.11,61.12,61.11,61.12,500.0
2024-08-02 09:00:00,61.12,61.2,61.12,61.2,1950.0
2024-08-02 09:15:00,61.15,61.15,61.12,61.12,577.0
2024-08-02 10:45:00,61.13,61.13,61.13,61.13,360.0
2024-08-02 11:00:00,61.52,61.8,61.51,61.7,7769.0
2024-08-02 11:15:00,61.71,61.71,61.6,61.7,2847.0
2024-08-02 11:30:00,61.71,61.71,61.6,61.6,5584.0
2024-08-02 11:45:00,61.6,61.6,61.32,61.4,5262.0
