timestamp,open,high,low,close,volume
2024-08-01 08:00:00,45.33,45.42,45.1,45.1,9650.0
2024-08-01 08:15:00,45.1,45.1,45.09,45.09,816.0
2024-08-01 08:30:00,45.09,45.09,45.09,45.09,250.0
2024-08-01 09:30:00,45.03,45.03,44.94,44.94,2427.0
2024-08-01 09:45:00,45.06,45.08,44.95,45.08,1810.0
2024-08-01 10:00:00,45.04,45.06,45.04,45.04,873.0
2024-08-01 11:00:00,45.08,45.1,45.08,45.1,1221.0
2024-08-01 11:15:00,45.1,45.1,45.1,45.1,1633.0
2024-08-01 11:30:00,45.06,45.06,45.0,45.01,4767.0
2024-08-01 11:45:00,45.01,45.12,44.95,44.95,11921.0
2024-08-01 12:00:00,44.9695,45.13,44.9,44.9,12421.0
2024-08-01 12:15:00,44.89,45.02,44.89,45.01,3997.0
2024-08-01 12:30:00,45.01,45.32,45.01,45.32,13772.0
2024-08-01 13:00:00,45.23,45.23,45.02,45.2,3966.0
2024-08-01 13:15:00,45.1313,45.21,45.11,45.17,2193.0
2024-08-01 13:30:00,45.12,45.44,44.98,45.14,457926.0
2024-08-01 13:45:00,45.13,45.18,44.87,44.93,342389.0
2024-08-01 14:00:00,44.93,45.01,44.385,44.57,946225.0
2024-08-01 14:15:00,44.565,44.615,44.37,44.44,411920.0
2024-08-01 14:30:00,44.43,44.565,44.24,44.295,402024.0
2024-08-01 14:45:00,44.3,44.32,44.045,44.18,407306.0
2024-08-01 15:00:00,44.17,44.29,44.015,44.075,238550.0
2024-08-01 15:15:00,44.075,44.15,43.84,43.97,373544.0
2024-08-01 15:30:00,43.965,44.03,43.595,43.615,609584.0
2024-08-01 15:45:00,43.615,43.72,43.46,43.62,379854.0
2024-08-01 16:00:00,43.61,43.75,43.555,43.595,381026.0
2024-08-01 16:15:00,43.595,43.77,43.56,43.725,315562.0
2024-08-01 16:30:00,43.73,43.73,43.49,43.59,193017.0
2024-08-01 16:45:00,43.59,43.71,43.465,43.705,289103.0
2024-08-01 17:00:00,43.71,43.715,43.58,43.61,178326.0
2024-08-01 17:15:00,43.615,43.8,43.57,43.63,220331.0
2024-08-01 17:30:00,43.62,43.68,43.46,43.475,167123.0
2024-08-01 17:45:00,43.48,43.78,43.47,43.78,248483.0
2024-08-01 18:00:00,43.77,43.785,43.435,43.48,300446.0
2024-08-01 18:15:00,43.49,43.505,43.24,43.29,314013.0
2024-08-01 18:30:00,43.29,43.34,43.24,43.25,222871.0
2024-08-01 18:45:00,43.25,43.37,43.21,43.3,232513.0
2024-08-01 19:00:00,43.3,43.305,43.18,43.2736,513421.0
2024-08-01 19:15:00,43.27,43.375,43.245,43.355,351104.0
2024-08-01 19:30:00,43.365,43.455,43.28,43.385,426511.0
2024-08-01 19:45:00,43.385,43.655,43.385,43.63,1587659.0
2024-08-01 20:00:00,43.63,43.63,43.14,43.63,62274.0
2024-08-01 20:45:00,43.62,43.9793,43.62,43.9793,422.0
2024-08-01 21:00:00,43.97,43.97,43.97,43.97,100.0
2024-08-01 21:15:00,43.89,43.9,43.62,43.62,635.0
2024-08-01 21:30:00,43.62,43.62,43.6,43.6,773.0
2024-08-01 22:00:00,43.63,43.63,43.63,43.63,2838.0
2024-08-01 22:30:00,43.5,43.5,43.5,43.5,279.0
2024-08-01 22:45:00,43.3492,43.6,43.3492,43.6,932.0
2024-08-01 23:00:00,43.32,43.32,43.32,43.32,171.0
2024-08-01 23:30:00,43.47,43.47,43.47,43.47,470.0
2024-08-01 23:45:00,43.6,43.6,43.6,43.6,200.0
2024-08-02 08:00:00,43.63,44.14,43.61,43.61,1582.0
2024-08-02 08:15:00,43.4,43.4,43.4,43.4,260.0
2024-08-02 09:00:00,43.56,43.56,43.56,43.56,400.0
