datetime,open,high,low,close,volume
2024-08-01 11:00:00,10.01,10.04,10.01,10.04,208.0
2024-08-01 11:45:00,10.05,10.05,10.05,10.05,300.0
2024-08-01 12:00:00,10.2,10.2,10.2,10.2,160.0
2024-08-01 13:00:00,10.0,10.0,10.0,10.0,202.0
2024-08-01 13:30:00,9.91,10.06,9.91,10.045,191129.0
2024-08-01 13:45:00,10.05,10.05,9.98,10.0,101240.0
2024-08-01 14:00:00,9.99,10.0,9.8835,9.905,292210.0
2024-08-01 14:15:00,9.905,9.905,9.805,9.81,156163.0
2024-08-01 14:30:00,9.81,9.825,9.77,9.805,171809.0
2024-08-01 14:45:00,9.8099,9.8099,9.76,9.765,225861.0
2024-08-01 15:00:00,9.765,9.78,9.715,9.745,205350.0
2024-08-01 15:15:00,9.745,9.79,9.725,9.725,233084.0
2024-08-01 15:30:00,9.725,9.725,9.625,9.635,246694.0
2024-08-01 15:45:00,9.63,9.6798,9.6,9.64,334727.0
2024-08-01 16:00:00,9.64,9.68,9.6399,9.65,244695.0
2024-08-01 16:15:00,9.65,9.67,9.595,9.6201,296191.0
2024-08-01 16:30:00,9.62,9.63,9.575,9.595,430182.0
2024-08-01 16:45:00,9.59,9.595,9.56,9.585,456131.0
2024-08-01 17:00:00,9.58,9.58,9.535,9.535,286433.0
2024-08-01 17:15:00,9.535,9.555,9.5,9.545,463734.0
2024-08-01 17:30:00,9.545,9.545,9.475,9.48,317123.0
2024-08-01 17:45:00,9.4799,9.58,9.47,9.575,455178.0
2024-08-01 18:00:00,9.58,9.585,9.52,9.52,356045.0
2024-08-01 18:15:00,9.525,9.525,9.475,9.4898,424274.0
2024-08-01 18:30:00,9.485,9.51,9.465,9.465,569142.0
2024-08-01 18:45:00,9.465,9.48,9.45,9.455,397400.0
2024-08-01 19:00:00,9.455,9.53,9.45,9.505,563754.0
2024-08-01 19:15:00,9.51,9.53,9.49,9.53,598210.0
2024-08-01 19:30:00,9.53,9.54,9.485,9.495,519380.0
2024-08-01 19:45:00,9.495,9.585,9.495,9.515,1892673.0
2024-08-01 20:00:00,9.52,9.99,9.52,9.67,3768.0
2024-08-01 20:15:00,9.86,9.86,9.84,9.84,669.0
2024-08-01 20:30:00,9.81,9.81,9.81,9.81,918.0
2024-08-01 20:45:00,9.52,9.52,9.52,9.52,725756.0
2024-08-01 21:00:00,9.81,9.82,9.81,9.82,2005.0
2024-08-01 21:15:00,9.82,9.83,9.82,9.83,3714.0
2024-08-01 21:30:00,9.79,9.83,9.79,9.83,1571.0
2024-08-01 21:45:00,9.82,9.82,9.64,9.64,2349.0
2024-08-01 22:00:00,9.65,9.65,9.52,9.52,3832.0
2024-08-01 22:15:00,9.77,9.77,9.6413,9.6413,402.0
2024-08-01 22:30:00,9.75,9.82,9.64,9.74,554.0
2024-08-01 22:45:00,9.74,9.74,9.74,9.74,300.0
2024-08-01 23:00:00,9.64,9.74,9.64,9.74,780.0
2024-08-01 23:15:00,9.74,9.74,9.58,9.58,300.0
2024-08-01 23:30:00,9.5,9.5,9.5,9.5,150.0
2024-08-02 08:00:00,9.39,9.4,9.39,9.4,1588.0
2024-08-02 09:15:00,9.38,9.38,9.33,9.33,2231.0
2024-08-02 10:00:00,9.3,9.33,9.3,9.33,488.0
2024-08-02 10:15:00,9.33,9.4,9.33,9.4,967.0
2024-08-02 10:30:00,9.42,9.42,9.42,9.42,100.0
2024-08-02 10:45:00,9.41,9.41,9.31,9.31,294.0
2024-08-02 11:15:00,9.37,9.37,9.36,9.37,2797.0
2024-08-02 11:30:00,9.43,9.43,9.42,9.42,5066.0
2024-08-02 11:45:00,9.36,9.36,9.36,9.36,100.0
2024-08-02 12:00:00,9.36,9.36,9.31,9.31,548.0
2024-08-02 12:15:00,9.32,9.32,9.32,9.32,706.0
2024-08-02 12:30:00,9.32,9.32,9.21,9.2511,3935.0
2024-08-02 12:45:00,9.19,9.2,9.19,9.2,2117.0
2024-08-02 13:00:00,9.18,9.18,9.18,9.18,2263.0
2024-08-02 13:15:00,9.1,9.17,9.1,9.1,1119.0
2024-08-02 13:30:00,9.14,9.2,9.0,9.18,480772.0
2024-08-02 13:45:00,9.175,9.22,9.1,9.1,271272.0
