datetime,open,high,low,close,volume
2024-08-01 08:00:00,13.69,13.69,13.69,13.69,300.0
2024-08-01 08:15:00,13.56,13.56,13.54,13.54,700.0
2024-08-01 10:30:00,13.83,13.87,13.53,13.53,4033.0
2024-08-01 12:00:00,13.75,13.94,13.74,13.74,1327.0
2024-08-01 12:30:00,13.71,13.71,13.71,13.71,100.0
2024-08-01 13:30:00,13.59,13.72,13.3601,13.48,170135.0
2024-08-01 13:45:00,13.48,13.68,13.38,13.43,116789.0
2024-08-01 14:00:00,13.4,13.47,13.055,13.15,163787.0
2024-08-01 14:15:00,13.15,13.165,13.02,13.08,118181.0
2024-08-01 14:30:00,13.08,13.14,13.0,13.02,133811.0
2024-08-01 14:45:00,13.025,13.055,12.95,12.97,104237.0
2024-08-01 15:00:00,12.98,13.0,12.9,12.91,136830.0
2024-08-01 15:15:00,12.9,13.01,12.83,12.91,90937.0
2024-08-01 15:30:00,12.9,12.93,12.76,12.78,101934.0
2024-08-01 15:45:00,12.775,13.03,12.77,13.01,49393.0
2024-08-01 16:00:00,13.0,13.04,12.9,12.96,67354.0
2024-08-01 16:15:00,12.98,13.0,12.835,12.86,79005.0
2024-08-01 16:30:00,12.85,12.86,12.67,12.75,113066.0
2024-08-01 16:45:00,12.74,12.81,12.665,12.77,110930.0
2024-08-01 17:00:00,12.76,12.76,12.59,12.59,113413.0
2024-08-01 17:15:00,12.59,12.615,12.51,12.5755,124800.0
2024-08-01 17:30:00,12.575,12.6,12.52,12.53,90809.0
2024-08-01 17:45:00,12.53,12.62,12.47,12.58,153073.0
2024-08-01 18:00:00,12.59,12.6285,12.485,12.495,110178.0
2024-08-01 18:15:00,12.5,12.535,12.41,12.455,127487.0
2024-08-01 18:30:00,12.45,12.47,12.345,12.36,124608.0
2024-08-01 18:45:00,12.355,12.45,12.355,12.38,150215.0
2024-08-01 19:00:00,12.385,12.45,12.37,12.37,239273.0
2024-08-01 19:15:00,12.37,12.44,12.36,12.44,166411.0
2024-08-01 19:30:00,12.44,12.5199,12.37,12.375,280056.0
2024-08-01 19:45:00,12.375,12.52,12.36,12.51,912406.0
2024-08-01 20:00:00,12.5,12.5,12.5,12.5,36024.0
2024-08-01 20:15:00,12.41,12.49,12.37,12.49,2119.0
2024-08-01 20:45:00,12.5,12.6,12.36,12.6,88467.0
2024-08-01 21:45:00,12.41,12.41,12.41,12.41,362.0
2024-08-01 22:00:00,12.54,12.54,12.54,12.54,100.0
2024-08-01 22:15:00,12.5,12.5352,12.5,12.5352,1100.0
2024-08-01 23:00:00,12.53,12.53,12.53,12.53,250.0
2024-08-01 23:45:00,12.55,12.55,12.47,12.47,2175.0
