timestamp,open,high,low,close,volume
2024-08-01 08:00:00,66.98,66.98,66.59,66.59,1023.0
2024-08-01 08:30:00,66.59,66.59,66.59,66.59,558.0
2024-08-01 08:45:00,66.53,66.6,66.51,66.6,2251.0
2024-08-01 09:00:00,66.9,66.9,66.9,66.9,1046.0
2024-08-01 09:30:00,66.95,67.0,66.95,66.99,2474.0
2024-08-01 11:00:00,66.98,67.43,66.98,67.43,3337.0
2024-08-01 11:15:00,67.4,67.44,67.15,67.25,3421.0
2024-08-01 11:30:00,67.25,67.28,67.15,67.15,1111.0
2024-08-01 11:45:00,67.15,67.15,67.15,67.15,640.0
2024-08-01 12:00:00,67.45,67.45,66.75,66.98,8075.0
2024-08-01 12:15:00,67.06,67.1799,67.06,67.1799,310.0
2024-08-01 12:30:00,67.1,67.12,66.72,66.72,8147.0
2024-08-01 12:45:00,66.75,66.75,66.5,66.6,2345.0
2024-08-01 13:00:00,66.25,66.25,66.25,66.25,555.0
2024-08-01 13:15:00,66.1,66.1,65.24,65.5,12240.0
2024-08-01 13:30:00,65.55,66.79,65.55,66.79,522235.0
2024-08-01 13:45:00,66.76,66.9,66.17,66.74,230757.0
2024-08-01 14:00:00,66.69,66.9,66.22,66.345,260895.0
2024-08-01 14:15:00,66.325,66.46,65.75,65.87,202389.0
2024-08-01 14:30:00,65.88,66.18,65.787,66.03,231414.0
2024-08-01 14:45:00,66.03,66.03,65.47,65.68,395473.0
2024-08-01 15:00:00,65.7,65.83,65.1805,65.37,319030.0
2024-08-01 15:15:00,65.35,65.68,65.3,65.57,296545.0
2024-08-01 15:30:00,65.58,65.605,64.57,64.68,360663.0
2024-08-01 15:45:00,64.67,64.94,64.44,64.68,361952.0
2024-08-01 16:00:00,64.7,65.12,64.65,65.1,298830.0
2024-08-01 16:15:00,65.09,65.24,64.46,64.74,231306.0
2024-08-01 16:30:00,64.7,64.8,64.3,64.595,187831.0
2024-08-01 16:45:00,64.6,64.72,64.34,64.37,262459.0
2024-08-01 17:00:00,64.29,64.3,63.78,63.78,253064.0
2024-08-01 17:15:00,63.78,63.92,63.24,63.48,184517.0
2024-08-01 17:30:00,63.51,63.57,62.66,62.7,300962.0
2024-08-01 17:45:00,62.7,63.43,62.49,63.4,378340.0
2024-08-01 18:00:00,63.38,63.555,63.12,63.21,186805.0
2024-08-01 18:15:00,63.21,63.255,62.75,63.06,333354.0
2024-08-01 18:30:00,63.06,63.19,62.34,62.34,441214.0
2024-08-01 18:45:00,62.34,62.43,62.14,62.34,248341.0
2024-08-01 19:00:00,62.33,63.0,62.25,62.78,312834.0
2024-08-01 19:15:00,62.76,63.24,62.66,63.21,349612.0
2024-08-01 19:30:00,63.195,63.31,63.03,63.19,620351.0
2024-08-01 19:45:00,63.19,63.63,62.79,63.08,2219812.0
2024-08-01 20:00:00,63.06,63.28,63.06,63.1,174478.0
2024-08-01 20:15:00,63.1,63.35,63.0,63.03,7371.0
