timestamp,open,high,low,close,volume
2024-08-01 13:15:00,14.3,14.3,14.3,14.3,348
2024-08-01 13:30:00,14.34,14.4,14.31,14.36,33212
2024-08-01 13:45:00,14.37,14.38,14.175,14.195,19865
2024-08-01 14:00:00,14.18,14.2,14.05,14.05,31176
2024-08-01 14:15:00,14.055,14.055,13.97,13.97,35065
2024-08-01 14:30:00,13.965,13.975,13.9,13.92,35900
2024-08-01 14:45:00,13.915,13.915,13.71,13.71,45612
2024-08-01 15:00:00,13.715,13.73,13.57,13.59,55513
2024-08-01 15:15:00,13.58,13.65,13.575,13.62,34796
2024-08-01 15:30:00,13.625,13.65,13.55,13.6,61724
2024-08-01 15:45:00,13.62,13.67,13.575,13.62,19301
2024-08-01 16:00:00,13.61,13.61,13.57,13.58,17553
2024-08-01 16:15:00,13.585,13.585,13.47,13.545,32796
2024-08-01 16:30:00,13.54,13.58,13.525,13.575,29847
2024-08-01 16:45:00,13.58,13.61,13.545,13.595,56600
2024-08-01 17:00:00,13.595,13.6,13.555,13.555,30578
2024-08-01 17:15:00,13.555,13.6,13.515,13.59,39312
2024-08-01 17:30:00,13.58,13.58,13.505,13.515,38053
2024-08-01 17:45:00,13.51,13.555,13.47,13.555,22863
2024-08-01 18:00:00,13.565,13.6,13.5295,13.575,18932
2024-08-01 18:15:00,13.57,13.6,13.525,13.53,14376
2024-08-01 18:30:00,13.53,13.555,13.51,13.51,17732
2024-08-01 18:45:00,13.505,13.54,13.49,13.515,18130
2024-08-01 19:00:00,13.515,13.54,13.48,13.515,27186
2024-08-01 19:15:00,13.515,13.52,13.48,13.5,27378
2024-08-01 19:30:00,13.495,13.505,13.435,13.445,53731
2024-08-01 19:45:00,13.445,13.55,13.445,13.55,237371
2024-08-01 20:00:00,13.53,13.53,13.51,13.51,70257
2024-08-02 10:30:00,13.31,13.31,13.31,13.31,100
2024-08-02 12:30:00,13.22,13.22,13.22,13.22,100
2024-08-02 13:30:00,13.06,13.18,12.93,13.18,50749
2024-08-02 13:45:00,13.17,13.24,13.075,13.1,42738
2024-08-02 14:00:00,13.09,13.16,12.955,12.96,54442
2024-08-02 14:15:00,12.96,13.025,12.955,12.955,49953
2024-08-02 14:30:00,12.95,13.03,12.95,13.02,51410
2024-08-02 14:45:00,13.02,13.11,12.995,13.005,29228
2024-08-02 15:00:00,13.01,13.02,12.86,12.89,88547
2024-08-02 15:15:00,12.88,12.88,12.805,12.855,64258
2024-08-02 15:30:00,12.86,12.935,12.855,12.9,61950
2024-08-02 15:45:00,12.905,13.0,12.905,12.95,97743
2024-08-02 16:00:00,12.95,12.95,12.875,12.88,52380
2024-08-02 16:15:00,12.89,12.995,12.885,12.945,34674
2024-08-02 16:30:00,12.945,12.96,12.9001,12.945,39004
2024-08-02 16:45:00,12.945,12.945,12.85,12.925,65282
2024-08-02 17:00:00,12.925,12.98,12.9,12.975,43848
