timestamp,open,high,low,close,volume
2024-08-01 08:00:00,105.0,105.0,103.86,103.86,1369
2024-08-01 08:15:00,103.34,103.5,103.2,103.5,1857
2024-08-01 08:30:00,103.97,103.97,103.97,103.97,377
2024-08-01 08:45:00,103.75,103.75,103.46,103.46,470
2024-08-01 09:00:00,103.45,103.69,103.45,103.69,400
2024-08-01 09:15:00,103.52,103.52,103.52,103.52,295
2024-08-01 09:30:00,103.91,104.34,103.91,104.1,1834
2024-08-01 09:45:00,104.28,104.28,104.09,104.1,2211
2024-08-01 10:15:00,104.52,104.52,104.52,104.52,336
2024-08-01 10:30:00,106.66,108.3,106.66,108.3,1254
2024-08-01 10:45:00,108.25,108.26,107.84,107.84,1138
2024-08-01 11:00:00,107.19,107.21,106.72,106.75,2084
2024-08-01 11:15:00,106.26,106.26,106.0,106.0,1514
2024-08-01 11:30:00,106.0,106.0,106.0,106.0,407
2024-08-01 11:45:00,106.3,106.3,105.4,105.4,1471
2024-08-01 12:00:00,107.5281,107.5281,104.84,105.1,2505
2024-08-01 13:00:00,103.24,103.24,102.45,102.46,2004
2024-08-01 13:15:00,102.6,102.89,100.1,100.1,9154
2024-08-01 13:30:00,100.1,100.72,96.0,100.43,259750
2024-08-01 13:45:00,100.45,103.0121,98.5,99.0,66180
2024-08-01 14:00:00,99.0,99.19,95.1,96.41,61446
2024-08-01 14:15:00,96.03,97.46,94.1,94.11,53963
2024-08-01 14:30:00,94.11,95.18,93.11,93.195,65065
2024-08-01 14:45:00,93.12,93.95,92.05,92.8,59170
2024-08-01 15:00:00,93.025,93.0552,91.5,91.685,46887
2024-08-01 15:15:00,91.61,93.99,91.5,93.625,61999
2024-08-01 15:30:00,93.68,94.45,92.54,92.79,59777
2024-08-01 15:45:00,92.57,95.11,92.36,94.325,42123
2024-08-01 16:00:00,94.34,95.165,94.05,94.58,28159
2024-08-01 16:15:00,94.6991,95.2195,93.925,94.26,36335
2024-08-01 16:30:00,94.25,94.45,93.21,93.78,35999
2024-08-01 16:45:00,94.06,94.35,93.6801,93.831,20902
2024-08-01 17:00:00,93.9074,94.07,92.67,92.85,22720
2024-08-01 17:15:00,92.67,93.2,91.66,92.68,30431
2024-08-01 17:30:00,92.755,93.1721,91.94,92.2265,23116
2024-08-01 17:45:00,92.19,94.0,92.19,94.0,21426
2024-08-01 18:00:00,93.9479,94.5199,93.29,93.365,20604
