datetime,open,high,low,close,volume
2024-08-01 13:30:00,7.31,7.3836,7.247,7.3153,10523.0
2024-08-01 13:45:00,7.3,7.3014,7.22,7.28,4059.0
2024-08-01 14:00:00,7.25,7.28,7.17,7.1784,13694.0
2024-08-01 14:15:00,7.17,7.17,7.1056,7.1056,13648.0
2024-08-01 14:30:00,7.125,7.17,7.09,7.11,10097.0
2024-08-01 14:45:00,7.09,7.09,7.03,7.06,6361.0
2024-08-01 15:00:00,7.06,7.06,7.01,7.01,5576.0
2024-08-01 15:15:00,7.0,7.0744,7.0,7.0548,8632.0
2024-08-01 15:30:00,7.03,7.03,6.98,6.98,27168.0
2024-08-01 15:45:00,6.96,7.07,6.95,7.0395,15035.0
2024-08-01 16:00:00,7.0296,7.0656,6.99,7.01,5241.0
2024-08-01 16:15:00,7.03,7.03,6.965,6.97,5427.0
2024-08-01 16:30:00,6.965,6.99,6.94,6.96,7397.0
2024-08-01 16:45:00,6.953,6.9599,6.92,6.95,12208.0
2024-08-01 17:00:00,6.938,6.94,6.89,6.9043,13749.0
2024-08-01 17:15:00,6.89,6.9,6.85,6.87,10645.0
2024-08-01 17:30:00,6.87,6.88,6.83,6.835,9791.0
2024-08-01 17:45:00,6.82,6.87,6.81,6.869,7211.0
2024-08-01 18:00:00,6.89,6.89,6.84,6.85,1484.0
2024-08-01 18:15:00,6.845,6.86,6.82,6.8293,4638.0
2024-08-01 18:30:00,6.82,6.85,6.78,6.78,18081.0
2024-08-01 18:45:00,6.775,6.84,6.7698,6.79,13750.0
2024-08-01 19:00:00,6.8,6.82,6.79,6.82,5230.0
2024-08-01 19:15:00,6.82,6.86,6.8,6.82,11605.0
2024-08-01 19:30:00,6.84,6.8597,6.8,6.81,9754.0
2024-08-01 19:45:00,6.81,6.885,6.8,6.82,40773.0
2024-08-01 20:00:00,6.85,6.96,6.85,6.96,3586.0
2024-08-01 20:15:00,6.85,6.85,6.85,6.85,205.0
2024-08-01 21:30:00,7.1068,7.1068,7.1068,7.1068,100.0
2024-08-01 22:45:00,6.81,6.81,6.81,6.81,150.0
2024-08-01 23:00:00,6.89,6.89,6.8,6.8,751.0
2024-08-01 23:45:00,6.8006,6.8006,6.8006,6.8006,500.0
2024-08-02 11:00:00,6.8,6.8,6.8,6.8,1199.0
2024-08-02 12:30:00,6.66,6.66,6.65,6.65,8202.0
2024-08-02 13:15:00,6.65,6.65,6.59,6.65,3562.0
2024-08-02 13:30:00,6.65,6.66,6.31,6.56,83667.0
2024-08-02 13:45:00,6.58,6.585,6.37,6.39,18214.0
2024-08-02 14:00:00,6.41,6.43,6.3,6.3,21644.0
2024-08-02 14:15:00,6.32,6.37,6.3,6.34,20973.0
2024-08-02 14:30:00,6.33,6.3385,6.27,6.29,14687.0
2024-08-02 14:45:00,6.27,6.35,6.233,6.233,23758.0
2024-08-02 15:00:00,6.23,6.42,6.23,6.35,33803.0
2024-08-02 15:15:00,6.3679,6.3902,6.35,6.37,10415.0
2024-08-02 15:30:00,6.385,6.485,6.385,6.485,6063.0
2024-08-02 15:45:00,6.5108,6.5108,6.43,6.43,4596.0
2024-08-02 16:00:00,6.46,6.46,6.37,6.37,6446.0
2024-08-02 16:15:00,6.395,6.42,6.38,6.42,4546.0
2024-08-02 16:30:00,6.42,6.4299,6.4,6.4045,4921.0
2024-08-02 16:45:00,6.4,6.4,6.32,6.36,6839.0
2024-08-02 17:00:00,6.36,6.379,6.34,6.37,3413.0
2024-08-02 17:15:00,6.3899,6.3899,6.33,6.34,6118.0
2024-08-02 17:30:00,6.33,6.33,6.27,6.28,10885.0
2024-08-02 17:45:00,6.28,6.3,6.26,6.275,5959.0
2024-08-02 18:00:00,6.28,6.302,6.27,6.27,2130.0
2024-08-02 18:15:00,6.25,6.37,6.23,6.37,17239.0
2024-08-02 18:30:00,6.37,6.38,6.3,6.305,4708.0
2024-08-02 18:45:00,6.3199,6.3468,6.295,6.32,5423.0
2024-08-02 19:00:00,6.335,6.35,6.31,6.34,4579.0
2024-08-02 19:15:00,6.35,6.39,6.32,6.34,17335.0
2024-08-02 19:30:00,6.36,6.37,6.32,6.34,8102.0
2024-08-02 19:45:00,6.34,6.38,6.31,6.36,35406.0
2024-08-02 20:00:00,6.35,6.6,6.35,6.6,1386.0
2024-08-02 20:30:00,6.51,6.51,6.51,6.51,757.0
2024-08-02 20:45:00,6.2971,6.2971,6.2971,6.2971,200.0
2024-08-05 08:00:00,6.39,6.39,6.39,6.39,100.0
2024-08-05 08:45:00,6.11,6.11,6.11,6.11,100.0
2024-08-05 09:00:00,6.36,6.36,6.36,6.36,115.0
2024-08-05 09:15:00,6.05,6.05,6.05,6.05,252.0
2024-08-05 10:00:00,6.35,6.35,6.35,6.35,100.0
2024-08-05 10:45:00,5.95,5.95,5.95,5.95,100.0
2024-08-05 11:00:00,6.0,6.0,6.0,6.0,178.0
2024-08-05 12:00:00,6.01,6.3334,6.0,6.0,10505.0
2024-08-05 12:15:00,5.7204,5.99,5.7204,5.99,1781.0
2024-08-05 12:30:00,5.7,5.9,5.7,5.9,300.0
2024-08-05 13:00:00,6.05,6.05,6.05,6.05,150.0
2024-08-05 13:15:00,6.01,6.03,5.7037,6.03,8766.0
2024-08-05 13:30:00,5.99,6.0,5.63,5.8401,70155.0
2024-08-05 13:45:00,5.89,6.03,5.89,5.97,10954.0
2024-08-05 14:00:00,6.02,6.1,5.94,5.96,18657.0
2024-08-05 14:15:00,5.94,5.9689,5.9,5.9099,10765.0
2024-08-05 14:30:00,5.91,5.9989,5.895,5.935,10097.0
2024-08-05 14:45:00,5.9497,6.0194,5.91,5.91,8905.0
2024-08-05 15:00:00,5.91,6.01,5.845,6.0,12159.0
2024-08-05 15:15:00,6.02,6.02,5.95,5.95,7182.0
2024-08-05 15:30:00,5.96,6.0503,5.94,5.97,24676.0
2024-08-05 15:45:00,5.97,6.01,5.95,6.01,8762.0
2024-08-05 16:00:00,6.005,6.0368,5.99,6.0,5143.0
2024-08-05 16:15:00,6.0199,6.13,6.0135,6.12,6932.0
2024-08-05 16:30:00,6.08,6.08,5.995,6.0,6147.0
2024-08-05 16:45:00,6.01,6.02,5.91,5.95,8338.0
2024-08-05 17:00:00,5.9594,5.98,5.92,5.98,6606.0
2024-08-05 17:15:00,5.97,6.01,5.96,5.97,5859.0
2024-08-05 17:30:00,5.965,6.05,5.965,6.0,5796.0
2024-08-05 17:45:00,6.01,6.0295,5.97,5.98,4388.0
2024-08-05 18:00:00,5.9146,5.93,5.9146,5.93,3229.0
2024-08-05 18:15:00,5.915,5.93,5.9138,5.921,8898.0
2024-08-05 18:30:00,5.92,5.94,5.9,5.9,14246.0
2024-08-05 18:45:00,5.855,5.88,5.83,5.84,9874.0
2024-08-05 19:00:00,5.83,5.88,5.83,5.86,14324.0
2024-08-05 19:15:00,5.83,5.88,5.83,5.88,12121.0
2024-08-05 19:30:00,5.88,5.94,5.87,5.88,24453.0
2024-08-05 19:45:00,5.89,6.03,5.89,6.03,50773.0
2024-08-05 20:00:00,6.02,6.02,6.02,6.02,840.0
2024-08-05 20:15:00,6.02,6.02,6.02,6.02,300.0
2024-08-05 22:30:00,6.16,6.16,6.16,6.16,508.0
2024-08-06 13:00:00,6.35,6.35,6.2,6.2,636.0
2024-08-06 13:15:00,6.205,6.205,6.12,6.12,1000.0
2024-08-06 13:30:00,6.14,6.14,5.88,5.8859,33664.0
