datetime,open,high,low,close,volume
2024-08-01 12:00:00,2.59,2.59,2.55,2.55,1099.0
2024-08-01 12:15:00,2.57,2.57,2.57,2.57,1000.0
2024-08-01 12:30:00,2.5799,2.5799,2.5799,2.5799,192.0
2024-08-01 12:45:00,2.57,2.57,2.57,2.57,159.0
2024-08-01 13:15:00,2.6,2.6888,2.57,2.57,917.0
2024-08-01 13:30:00,2.61,2.68,2.595,2.6789,370702.0
2024-08-01 13:45:00,2.675,2.71,2.64,2.681,190823.0
2024-08-01 14:00:00,2.7,2.705,2.6,2.635,216446.0
2024-08-01 14:15:00,2.63,2.675,2.595,2.64,204390.0
2024-08-01 14:30:00,2.64,2.655,2.59,2.59,195085.0
2024-08-01 14:45:00,2.595,2.605,2.54,2.565,360147.0
2024-08-01 15:00:00,2.565,2.58,2.545,2.555,60257.0
2024-08-01 15:15:00,2.56,2.615,2.56,2.585,96639.0
2024-08-01 15:30:00,2.585,2.59,2.54,2.545,99144.0
2024-08-01 15:45:00,2.545,2.545,2.51,2.5317,167630.0
2024-08-01 16:00:00,2.53,2.54,2.51,2.53,126082.0
2024-08-01 16:15:00,2.53,2.58,2.53,2.5798,113896.0
2024-08-01 16:30:00,2.58,2.585,2.52,2.53,64512.0
2024-08-01 16:45:00,2.535,2.555,2.52,2.54,37326.0
2024-08-01 17:00:00,2.545,2.55,2.52,2.535,58809.0
2024-08-01 17:15:00,2.532,2.555,2.515,2.555,85788.0
2024-08-01 17:30:00,2.555,2.5599,2.54,2.555,27389.0
2024-08-01 17:45:00,2.555,2.565,2.54,2.55,86787.0
2024-08-01 18:00:00,2.5478,2.55,2.52,2.525,95997.0
2024-08-01 18:15:00,2.525,2.5289,2.49,2.505,105166.0
2024-08-01 18:30:00,2.505,2.51,2.485,2.485,68889.0
2024-08-01 18:45:00,2.485,2.49,2.44,2.48,319250.0
2024-08-01 19:00:00,2.48,2.485,2.44,2.469,135037.0
2024-08-01 19:15:00,2.465,2.5052,2.4643,2.495,96446.0
2024-08-01 19:30:00,2.495,2.51,2.47,2.485,238613.0
2024-08-01 19:45:00,2.485,2.54,2.484,2.505,442207.0
2024-08-01 20:00:00,2.51,2.5468,2.51,2.5468,201943.0
2024-08-01 21:15:00,2.45,2.45,2.4282,2.4282,239.0
2024-08-01 21:45:00,2.45,2.45,2.45,2.45,166.0
2024-08-01 22:00:00,2.42,2.43,2.42,2.43,522.0
2024-08-01 22:45:00,2.549,2.549,2.549,2.549,2000.0
2024-08-02 12:00:00,2.4313,2.5,2.43,2.4991,1785.0
2024-08-02 12:15:00,2.5,2.5,2.5,2.5,100.0
2024-08-02 12:30:00,2.43,2.43,2.43,2.43,2101.0
2024-08-02 12:45:00,2.43,2.45,2.43,2.4301,1494.0
2024-08-02 13:00:00,2.43,2.43,2.43,2.43,1400.0
2024-08-02 13:15:00,2.43,2.43,2.43,2.43,2232.0
2024-08-02 13:30:00,2.41,2.44,2.28,2.285,771759.0
2024-08-02 13:45:00,2.285,2.325,2.26,2.28,192716.0
2024-08-02 14:00:00,2.2805,2.285,2.19,2.2,247969.0
2024-08-02 14:15:00,2.205,2.24,2.18,2.19,384058.0
2024-08-02 14:30:00,2.18,2.2,2.17,2.19,301608.0
2024-08-02 14:45:00,2.1917,2.22,2.145,2.2,266696.0
2024-08-02 15:00:00,2.2,2.21,2.14,2.18,406882.0
2024-08-02 15:15:00,2.18,2.2,2.14,2.17,153181.0
2024-08-02 15:30:00,2.175,2.26,2.16,2.25,235107.0
2024-08-02 15:45:00,2.25,2.3,2.245,2.29,285905.0
2024-08-02 16:00:00,2.28,2.29,2.25,2.26,109586.0
2024-08-02 16:15:00,2.26,2.275,2.23,2.265,150708.0
2024-08-02 16:30:00,2.265,2.265,2.23,2.23,108930.0
2024-08-02 16:45:00,2.23,2.235,2.2,2.21,128975.0
2024-08-02 17:00:00,2.21,2.21,2.18,2.205,141733.0
2024-08-02 17:15:00,2.205,2.205,2.175,2.19,150391.0
2024-08-02 17:30:00,2.19,2.19,2.17,2.17,118731.0
