timestamp,open,high,low,close,volume
2024-08-01 09:30:00,40.48,40.48,40.48,40.48,100
2024-08-01 11:15:00,40.13,40.13,40.13,40.13,400
2024-08-01 13:15:00,40.32,40.35,40.32,40.35,3441
2024-08-01 13:30:00,40.26,40.57,40.26,40.515,23471
2024-08-01 13:45:00,40.55,40.71,40.5,40.59,7241
2024-08-01 14:00:00,40.58,40.76,40.49,40.645,14584
2024-08-01 14:15:00,40.67,40.67,40.3,40.3,12193
2024-08-01 14:30:00,40.305,40.34,40.1813,40.32,23871
2024-08-01 14:45:00,40.325,40.46,40.23,40.35,16828
2024-08-01 15:00:00,40.3,40.44,40.27,40.44,19105
2024-08-01 15:15:00,40.395,40.43,40.07,40.07,10908
2024-08-01 15:30:00,40.05,40.05,39.65,39.65,11931
2024-08-01 15:45:00,39.65,39.71,39.59,39.64,9079
2024-08-01 16:00:00,39.5941,39.745,39.57,39.65,5983
2024-08-01 16:15:00,39.65,39.65,39.31,39.39,20594
2024-08-01 16:30:00,39.39,39.39,39.22,39.29,7918
2024-08-01 16:45:00,39.28,39.35,39.13,39.335,10530
2024-08-01 17:00:00,39.335,39.335,39.19,39.205,9180
2024-08-01 17:15:00,39.1714,39.265,39.11,39.24,10176
2024-08-01 17:30:00,39.28,39.28,39.06,39.12,5621
2024-08-01 17:45:00,39.119,39.28,39.02,39.28,12078
2024-08-01 18:00:00,39.33,39.345,39.2,39.21,7970
2024-08-01 18:15:00,39.2,39.215,39.06,39.09,11640
2024-08-01 18:30:00,39.06,39.125,38.97,39.03,11326
2024-08-01 18:45:00,38.98,39.065,38.97,38.98,12948
2024-08-01 19:00:00,38.99,39.169,38.99,39.12,12590
2024-08-01 19:15:00,39.09,39.2,39.03,39.2,29895
2024-08-01 19:30:00,39.22,39.31,39.21,39.22,28800
2024-08-01 19:45:00,39.23,39.39,39.11,39.19,71812
2024-08-01 20:00:00,39.19,39.19,39.19,39.19,2200
2024-08-02 12:30:00,38.89,38.89,38.89,38.89,422
2024-08-02 13:30:00,38.39,38.39,37.66,38.12,32573
2024-08-02 13:45:00,38.1233,38.1233,37.75,37.84,7586
2024-08-02 14:00:00,37.84,37.99,37.44,37.53,11008
2024-08-02 14:15:00,37.55,37.96,37.52,37.85,15228
2024-08-02 14:30:00,37.86,37.86,37.68,37.84,3963
2024-08-02 14:45:00,37.78,37.925,37.67,37.74,10089
2024-08-02 15:00:00,37.81,37.8517,37.72,37.76,4899
2024-08-02 15:15:00,37.775,37.775,37.695,37.73,4938
2024-08-02 15:30:00,37.7316,37.98,37.7316,37.98,11536
2024-08-02 15:45:00,37.98,38.12,37.93,37.99,9552
2024-08-02 16:00:00,37.94,37.99,37.83,37.855,2034
2024-08-02 16:15:00,37.855,37.9899,37.82,37.95,4379
2024-08-02 16:30:00,37.9335,38.12,37.87,38.05,23569
2024-08-02 16:45:00,38.0,38.04,37.835,37.84,6027
2024-08-02 17:00:00,37.85,38.02,37.83,37.97,11881
2024-08-02 17:15:00,37.95,37.95,37.9,37.91,4421
2024-08-02 17:30:00,37.8611,37.8611,37.71,37.83,7621
2024-08-02 17:45:00,37.83,37.84,37.7,37.83,6173
2024-08-02 18:00:00,37.83,37.84,37.75,37.76,4535
2024-08-02 18:15:00,37.7583,37.825,37.69,37.808,8950
2024-08-02 18:30:00,37.7701,37.91,37.7701,37.84,7544
2024-08-02 18:45:00,37.845,37.87,37.78,37.78,6263
2024-08-02 19:00:00,37.8,37.915,37.645,37.645,12234
2024-08-02 19:15:00,37.68,37.75,37.66,37.67,7826
2024-08-02 19:30:00,37.67,37.68,37.52,37.65,33359
2024-08-02 19:45:00,37.65,37.7,37.43,37.5,83581
2024-08-02 20:00:00,37.48,37.48,37.48,37.48,170
2024-08-02 21:15:00,36.86,36.86,36.86,36.86,599
2024-08-05 09:00:00,35.85,35.85,35.85,35.85,150
2024-08-05 09:45:00,35.72,35.72,35.56,35.56,9084
2024-08-05 10:00:00,35.56,35.56,35.56,35.56,679
2024-08-05 10:15:00,35.49,35.49,35.44,35.47,1716
2024-08-05 11:00:00,35.22,35.22,35.12,35.12,1849
2024-08-05 11:15:00,35.23,35.34,35.23,35.34,702
2024-08-05 11:45:00,35.0,35.0,34.99,34.99,673
2024-08-05 12:00:00,35.1312,35.1312,35.1312,35.1312,127
2024-08-05 12:15:00,34.82,34.82,34.82,34.82,273
2024-08-05 12:30:00,34.87,35.1,34.86,35.1,1174
2024-08-05 12:45:00,35.18,35.18,35.18,35.18,486
2024-08-05 13:00:00,35.23,35.23,35.23,35.23,662
2024-08-05 13:15:00,35.26,35.37,35.25,35.31,9938
2024-08-05 13:30:00,35.31,35.86,35.1622,35.535,67302
2024-08-05 13:45:00,35.65,35.95,35.65,35.8604,13688
2024-08-05 14:00:00,35.94,36.41,35.65,35.74,22457
2024-08-05 14:15:00,35.8,35.93,35.67,35.735,8856
2024-08-05 14:30:00,35.66,35.74,35.61,35.61,9818
2024-08-05 14:45:00,35.62,35.85,35.49,35.59,9102
2024-08-05 15:00:00,35.63,35.92,35.58,35.745,17143
