timestamp,open,high,low,close,volume
2024-08-01 08:00:00,114.56,114.56,113.52,113.52,4258.0
2024-08-01 09:30:00,113.5,113.86,113.45,113.86,4814.0
2024-08-01 09:45:00,113.85,114.0,113.85,114.0,1927.0
2024-08-01 10:00:00,113.79,113.8,113.79,113.8,417.0
2024-08-01 11:00:00,114.11,114.5,114.0,114.5,4225.0
2024-08-01 11:15:00,114.75,115.02,114.55,115.02,6077.0
2024-08-01 11:30:00,115.15,115.15,115.12,115.12,705.0
2024-08-01 11:45:00,115.0,115.0,114.13,114.13,5031.0
2024-08-01 12:00:00,114.0,115.52,112.5509,114.45,14091.0
2024-08-01 12:15:00,114.7,114.8,114.7,114.8,944.0
2024-08-01 12:30:00,114.91,114.91,114.0,114.0,4270.0
2024-08-01 12:45:00,114.22,114.58,113.9001,113.9001,3637.0
2024-08-01 13:00:00,114.15,114.2,113.25,113.25,8200.0
2024-08-01 13:15:00,113.29,113.8,112.94,112.94,12746.0
2024-08-01 13:30:00,112.93,114.9299,112.48,114.74,426301.0
2024-08-01 13:45:00,114.84,115.21,114.0301,114.2557,240386.0
2024-08-01 14:00:00,114.12,114.4244,113.26,113.6201,259527.0
2024-08-01 14:15:00,113.66,114.14,112.33,112.4201,249115.0
2024-08-01 14:30:00,112.51,113.22,112.19,112.76,308426.0
2024-08-01 14:45:00,112.75,112.76,111.3,111.44,285213.0
2024-08-01 15:00:00,111.44,111.6,110.83,110.905,229321.0
2024-08-01 15:15:00,110.9,111.4,110.7,110.93,196353.0
2024-08-01 15:30:00,110.93,110.93,109.8674,109.97,375791.0
2024-08-01 15:45:00,109.9796,110.34,109.72,109.97,274439.0
2024-08-01 16:00:00,109.98,110.6,109.87,110.175,194403.0
2024-08-01 16:15:00,110.14,110.21,109.27,109.56,154290.0
2024-08-01 16:30:00,109.5,109.61,108.93,109.265,158109.0
2024-08-01 16:45:00,109.23,109.48,109.0,109.0,173898.0
2024-08-01 17:00:00,109.03,109.03,108.12,108.17,210701.0
2024-08-01 17:15:00,108.16,108.49,107.63,108.1,315082.0
2024-08-01 17:30:00,108.1899,108.35,107.6002,107.735,346881.0
2024-08-01 17:45:00,107.69,109.36,107.68,109.3186,218097.0
2024-08-01 18:00:00,109.3,109.36,108.14,108.325,371333.0
2024-08-01 18:15:00,108.325,108.33,107.71,107.98,252978.0
2024-08-01 18:30:00,107.96,108.5,107.8,107.81,226153.0
2024-08-01 18:45:00,107.892,108.274,107.67,108.2,193326.0
2024-08-01 19:00:00,108.15,108.46,107.98,108.2599,201088.0
2024-08-01 19:15:00,108.22,108.5,108.11,108.47,269124.0
2024-08-01 19:30:00,108.5,108.6499,107.53,107.62,426815.0
2024-08-01 19:45:00,107.65,108.98,107.59,108.38,927753.0
2024-08-01 20:00:00,108.38,108.5,107.9,107.9,142341.0
2024-08-01 20:15:00,107.99,108.0,107.1952,107.54,5541.0
2024-08-01 20:30:00,107.55,108.11,107.5019,107.5019,7702.0
2024-08-01 20:45:00,107.83,108.05,107.83,108.0,4300.0
2024-08-01 21:00:00,108.0,108.3956,107.99,108.1,4163.0
2024-08-01 21:15:00,107.83,108.0,107.83,107.85,1742.0
2024-08-01 21:30:00,107.85,107.85,107.11,107.4907,2167.0
2024-08-01 21:45:00,107.7,107.85,107.2651,107.85,1501.0
2024-08-01 22:00:00,107.85,107.85,107.3955,107.6,1572.0
2024-08-01 22:15:00,107.85,107.9895,107.85,107.9895,1382.0
2024-08-01 22:30:00,107.5133,108.0,107.2204,107.2204,5116.0
2024-08-01 22:45:00,107.22,107.26,107.22,107.22,1514.0
2024-08-01 23:00:00,107.31,107.31,107.31,107.31,301.0
2024-08-01 23:15:00,107.4954,107.4985,107.48,107.4985,1291.0
2024-08-01 23:30:00,107.8,108.0,107.2834,108.0,3847.0
2024-08-01 23:45:00,108.0,108.0,107.3,107.9498,2155.0
2024-08-02 08:00:00,106.0,106.0,105.3,105.3,4481.0
2024-08-02 08:15:00,105.4,105.4,104.77,105.0,7977.0
2024-08-02 08:30:00,105.41,105.41,105.39,105.39,468.0
2024-08-02 08:45:00,105.0,105.0,105.0,105.0,2107.0
2024-08-02 09:00:00,105.59,105.6,105.5,105.55,4866.0
2024-08-02 09:15:00,105.29,105.29,105.02,105.02,4825.0
2024-08-02 09:30:00,105.02,105.02,104.78,104.78,9934.0
2024-08-02 09:45:00,104.95,104.95,104.71,104.71,2040.0
2024-08-02 10:00:00,104.93,104.93,104.71,104.71,450.0
2024-08-02 10:15:00,104.75,105.6,104.75,105.6,9147.0
2024-08-02 10:30:00,105.31,105.31,105.0,105.22,4096.0
2024-08-02 10:45:00,105.3,105.3,105.29,105.29,7632.0
2024-08-02 11:00:00,105.31,105.31,105.1,105.29,9278.0
2024-08-02 11:15:00,105.12,105.5,105.1,105.25,5833.0
2024-08-02 11:30:00,105.06,105.06,104.38,104.48,13460.0
2024-08-02 11:45:00,104.5,104.55,104.21,104.3,9750.0
2024-08-02 12:00:00,105.3,105.4,104.11,104.6,60031.0
2024-08-02 12:15:00,104.6,104.9,104.45,104.8,11289.0
2024-08-02 12:30:00,105.0,105.0,100.59,102.9529,97215.0
2024-08-02 12:45:00,102.25,103.32,102.25,102.25,25044.0
2024-08-02 13:00:00,102.22,103.3,102.01,103.26,34065.0
2024-08-02 13:15:00,103.91,103.91,101.7,101.7,26446.0
2024-08-02 13:30:00,101.7,103.08,100.05,101.07,2010039.0
2024-08-02 13:45:00,101.16,101.93,100.9,101.56,766390.0
2024-08-02 14:00:00,101.5506,102.47,99.93,99.97,829575.0
2024-08-02 14:15:00,99.99,102.64,99.94,101.79,558053.0
2024-08-02 14:30:00,101.72,102.55,100.78,101.63,542303.0
2024-08-02 14:45:00,101.4801,102.96,101.46,101.56,307142.0
2024-08-02 15:00:00,101.57,102.85,101.33,102.565,395629.0
2024-08-02 15:15:00,102.59,102.7,101.85,102.14,387915.0
2024-08-02 15:30:00,102.13,103.0,101.91,102.94,566062.0
2024-08-02 15:45:00,102.88,103.56,102.35,103.295,467031.0
2024-08-02 16:00:00,103.36,103.8,102.65,102.86,269163.0
2024-08-02 16:15:00,102.83,103.7,102.79,103.285,216092.0
2024-08-02 16:30:00,103.28,103.41,102.74,103.115,145012.0
2024-08-02 16:45:00,103.115,103.23,102.15,102.525,172099.0
2024-08-02 17:00:00,102.47,102.9425,102.21,102.87,132139.0
2024-08-02 17:15:00,102.82,102.93,102.46,102.48,124505.0
2024-08-02 17:30:00,102.47,102.5312,102.13,102.37,145871.0
2024-08-02 17:45:00,102.41,102.65,102.18,102.65,142811.0
2024-08-02 18:00:00,102.63,102.74,102.46,102.51,141754.0
2024-08-02 18:15:00,102.515,103.02,102.24,103.02,162756.0
2024-08-02 18:30:00,103.02,103.425,102.75,102.775,220189.0
2024-08-02 18:45:00,102.78,103.08,102.61,102.65,172535.0
2024-08-02 19:00:00,102.66,102.88,102.41,102.88,181609.0
2024-08-02 19:15:00,102.85,102.96,102.49,102.83,185703.0
2024-08-02 19:30:00,102.83,102.94,102.24,102.72,316550.0
2024-08-02 19:45:00,102.69,102.74,101.7,102.47,1331736.0
2024-08-02 20:00:00,102.29,102.29,102.15,102.25,21509.0
2024-08-02 20:15:00,102.4,102.7995,102.25,102.5,3179.0
2024-08-02 20:30:00,102.51,102.68,102.49,102.5,6436.0
2024-08-02 20:45:00,102.49,102.56,102.2553,102.2597,1889.0
2024-08-02 21:00:00,102.5,102.5,102.32,102.32,694.0
2024-08-02 21:15:00,102.5,102.51,102.4,102.4,1650.0
2024-08-02 21:30:00,102.26,102.496,102.26,102.496,2819.0
2024-08-02 21:45:00,102.32,102.49,102.24,102.24,5977.0
2024-08-02 22:00:00,102.25,102.39,102.25,102.29,923.0
2024-08-02 22:15:00,102.35,102.35,102.35,102.35,2149.0
2024-08-02 22:30:00,105.91,106.18,102.35,102.35,7835.0
2024-08-02 22:45:00,102.34,102.35,102.1,102.1,5275.0
2024-08-02 23:00:00,102.15,102.26,102.1445,102.26,552.0
2024-08-02 23:15:00,102.3,102.3,102.29,102.29,1520.0
2024-08-02 23:30:00,102.26,102.29,102.26,102.29,2186.0
2024-08-02 23:45:00,102.26,102.3,102.23,102.3,3007.0
2024-08-05 08:00:00,92.5,96.34,91.99,95.48,60000.0
2024-08-05 08:15:00,95.0,95.57,94.96,94.97,8553.0
2024-08-05 08:30:00,94.65,95.25,94.39,94.93,3549.0
2024-08-05 08:45:00,94.5,94.5,92.53,92.7,4770.0
2024-08-05 09:00:00,92.7,93.25,92.31,93.0,10484.0
2024-08-05 09:15:00,93.18,93.19,92.85,93.05,9582.0
2024-08-05 09:30:00,93.48,93.5,92.75,92.75,11919.0
2024-08-05 09:45:00,92.54,92.9,92.1,92.24,20849.0
2024-08-05 10:00:00,92.3,92.51,92.1,92.3,4554.0
2024-08-05 10:15:00,92.19,92.4,91.95,91.96,3525.0
2024-08-05 10:30:00,92.0,92.54,91.71,91.71,9507.0
2024-08-05 10:45:00,92.05,93.28,92.02,93.28,2524.0
2024-08-05 11:00:00,93.39,93.85,92.5,93.0,48188.0
