timestamp,open,high,low,close,volume
2024-08-01 13:30:00,86.41,86.9377,85.665,86.9377,8912
2024-08-01 13:45:00,86.2,86.205,85.28,85.32,7279
2024-08-01 14:00:00,85.33,85.33,84.23,84.46,12623
2024-08-01 14:15:00,84.425,84.6,83.59,83.59,8565
2024-08-01 14:30:00,83.395,83.87,82.79,82.87,29298
2024-08-01 14:45:00,82.835,83.13,82.57,82.615,6865
2024-08-01 15:00:00,82.66,82.84,82.43,82.52,8494
2024-08-01 15:15:00,82.41,82.845,82.41,82.5176,5023
2024-08-01 15:30:00,82.37,82.53,81.46,81.46,15738
2024-08-01 15:45:00,81.32,81.7,81.17,81.36,7036
2024-08-01 16:00:00,81.4,81.7,81.23,81.48,5417
2024-08-01 16:15:00,81.46,81.72,81.1,81.515,16276
2024-08-01 16:30:00,81.35,81.35,80.84,80.975,9830
2024-08-01 16:45:00,80.94,81.19,80.73,81.145,5914
2024-08-01 17:00:00,81.05,81.05,80.39,80.41,5442
2024-08-01 17:15:00,80.47,80.65,80.08,80.365,19272
2024-08-01 17:30:00,80.35,80.43,80.09,80.18,13078
2024-08-01 17:45:00,80.2,80.63,80.2,80.63,2420
2024-08-01 18:00:00,80.79,81.21,80.79,81.01,31009
2024-08-01 18:15:00,81.21,81.325,80.76,80.93,22111
2024-08-01 18:30:00,81.01,81.045,80.25,80.25,28839
2024-08-01 18:45:00,80.1,80.205,79.83,79.9,12977
2024-08-01 19:00:00,80.19,80.97,80.13,80.97,10470
2024-08-01 19:15:00,80.61,81.66,80.61,81.62,41761
2024-08-01 19:30:00,81.64,81.64,81.19,81.23,12382
2024-08-01 19:45:00,81.31,81.965,80.91,81.52,66497
2024-08-01 20:00:00,81.42,81.42,81.42,81.42,11406
2024-08-02 13:30:00,77.29,78.5214,76.0805,78.5214,9874
2024-08-02 13:45:00,77.63,77.63,75.665,76.0,67622
2024-08-02 14:00:00,75.81,76.53,74.67,74.975,32208
2024-08-02 14:15:00,75.015,75.81,75.015,75.81,14844
2024-08-02 14:30:00,76.045,76.52,75.4,75.4,29827
2024-08-02 14:45:00,75.11,75.72,75.11,75.12,13160
2024-08-02 15:00:00,75.33,75.76,75.17,75.3,7274
2024-08-02 15:15:00,75.31,75.605,75.31,75.55,2898
2024-08-02 15:30:00,75.68,76.425,75.66,76.08,6752
2024-08-02 15:45:00,76.33,76.33,75.49,75.56,5885
2024-08-02 16:00:00,75.435,75.58,75.08,75.08,3230
2024-08-02 16:15:00,75.24,75.49,75.23,75.4,6456
2024-08-02 16:30:00,75.26,75.39,75.0,75.3,7065
2024-08-02 16:45:00,75.0,75.01,74.615,74.8,14165
2024-08-02 17:00:00,74.58,74.695,74.42,74.47,4013
2024-08-02 17:15:00,74.41,74.42,74.2,74.2,8900
2024-08-02 17:30:00,74.2,74.23,73.53,74.07,23499
2024-08-02 17:45:00,74.09,74.17,73.68,73.9635,5731
2024-08-02 18:00:00,73.8,74.11,73.79,74.07,3546
2024-08-02 18:15:00,73.9,74.29,73.72,74.215,9557
2024-08-02 18:30:00,74.33,74.61,74.13,74.17,11535
2024-08-02 18:45:00,74.06,74.44,73.94,74.1,7573
2024-08-02 19:00:00,74.44,74.6,74.26,74.26,5591
2024-08-02 19:15:00,74.47,74.62,74.38,74.45,5718
2024-08-02 19:30:00,74.37,74.45,74.115,74.37,15207
2024-08-02 19:45:00,74.41,75.29,74.41,75.06,117320
2024-08-02 20:00:00,75.12,75.12,75.12,75.12,1370
2024-08-05 13:30:00,70.99,72.605,70.23,71.48,18181
2024-08-05 13:45:00,71.44,72.85,71.44,71.995,24256
2024-08-05 14:00:00,72.39,73.62,70.99,71.5,25660
2024-08-05 14:15:00,71.485,72.265,71.08,71.08,11806
2024-08-05 14:30:00,71.35,72.125,71.06,71.06,7891
2024-08-05 14:45:00,71.24,71.98,70.82,71.6,6243
2024-08-05 15:00:00,70.89,72.0,70.88,71.78,8089
2024-08-05 15:15:00,71.4879,72.0,71.455,71.455,7110
2024-08-05 15:30:00,71.7,72.16,71.57,72.05,2580
2024-08-05 15:45:00,72.115,72.115,71.57,71.895,3952
2024-08-05 16:00:00,71.77,72.41,71.71,72.41,7397
2024-08-05 16:15:00,72.455,73.1,72.18,73.1,20716
2024-08-05 16:30:00,73.01,73.01,71.76,71.78,32573
2024-08-05 16:45:00,71.82,71.825,71.1,71.52,6888
2024-08-05 17:00:00,71.41,71.73,71.24,71.51,9189
2024-08-05 17:15:00,71.44,71.735,71.26,71.26,5676
2024-08-05 17:30:00,71.495,72.145,71.37,71.86,6756
2024-08-05 17:45:00,71.76,71.82,71.405,71.42,4972
2024-08-05 18:00:00,71.405,71.59,71.13,71.475,11788
2024-08-05 18:15:00,71.425,71.605,71.425,71.49,3956
2024-08-05 18:30:00,71.7,71.745,71.08,71.08,8081
2024-08-05 18:45:00,71.155,71.345,70.97,71.235,18937
2024-08-05 19:00:00,71.28,71.485,71.1,71.17,10381
2024-08-05 19:15:00,71.12,71.795,71.12,71.795,11412
2024-08-05 19:30:00,71.815,71.995,71.45,71.62,15315
2024-08-05 19:45:00,71.54,72.46,71.44,72.345,74603
2024-08-05 20:00:00,72.28,72.28,72.28,72.28,2706
2024-08-06 13:30:00,72.51,73.03,71.1,71.78,12034
2024-08-06 13:45:00,71.825,72.6,71.825,72.59,8038
2024-08-06 14:00:00,72.27,72.66,71.75,71.925,10207
2024-08-06 14:15:00,72.165,72.8,72.05,72.1,3958
2024-08-06 14:30:00,71.82,72.47,71.735,72.375,7353
2024-08-06 14:45:00,72.48,73.41,72.27,72.27,7185
2024-08-06 15:00:00,72.705,72.94,72.431,72.431,12131
2024-08-06 15:15:00,72.53,72.53,71.48,71.48,11766
2024-08-06 15:30:00,71.62,72.06,71.335,71.36,8072
2024-08-06 15:45:00,71.415,72.075,71.25,71.46,17730
2024-08-06 16:00:00,71.635,72.12,71.45,71.88,9657
2024-08-06 16:15:00,71.97,71.98,71.8,71.89,4104
2024-08-06 16:30:00,71.85,71.945,71.61,71.855,8251
2024-08-06 16:45:00,71.9477,72.59,71.92,72.45,5965
2024-08-06 17:00:00,72.44,72.61,72.07,72.205,9377
2024-08-06 17:15:00,72.05,72.29,71.98,72.085,6633
2024-08-06 17:30:00,72.365,72.46,71.97,71.97,4887
2024-08-06 17:45:00,71.98,72.205,71.84,72.1,4914
2024-08-06 18:00:00,72.03,72.21,71.915,72.15,4901
2024-08-06 18:15:00,72.245,72.65,72.1,72.52,3210
2024-08-06 18:30:00,72.4,72.5,72.315,72.44,5068
2024-08-06 18:45:00,72.425,72.485,71.915,71.915,6726
2024-08-06 19:00:00,71.83,71.83,71.2515,71.655,9001
2024-08-06 19:15:00,71.47,72.04,71.28,71.79,11023
2024-08-06 19:30:00,71.755,72.0,71.64,71.77,14329
2024-08-06 19:45:00,71.691,72.09,71.4,71.95,76019
2024-08-06 20:00:00,71.96,71.96,71.96,71.96,6055
2024-08-06 20:45:00,71.96,71.96,71.96,71.96,347
2024-08-07 13:30:00,73.4,73.686,71.97,73.01,4779
2024-08-07 13:45:00,73.36,73.87,72.9,72.9,4103
2024-08-07 14:00:00,72.84,72.84,72.0,72.205,13864
2024-08-07 14:15:00,72.37,72.37,70.68,71.13,13415
2024-08-07 14:30:00,70.95,71.34,70.82,71.22,8561
2024-08-07 14:45:00,71.53,72.215,71.53,72.1,13694
2024-08-07 15:00:00,72.09,72.3,71.94,71.99,6249
2024-08-07 15:15:00,71.97,72.15,71.75,71.77,10343
2024-08-07 15:30:00,71.92,72.03,71.17,71.17,10113
2024-08-07 15:45:00,71.16,71.65,70.84,71.4,10195
2024-08-07 16:00:00,71.34,71.4,70.73,71.3,9144
2024-08-07 16:15:00,71.03,71.46,71.03,71.43,5471
2024-08-07 16:30:00,71.41,71.7,71.28,71.37,11313
