datetime,open,high,low,close,volume
2024-08-01 12:15:00,37.84,37.84,37.83,37.83,920.0
2024-08-01 12:30:00,37.81,37.81,37.81,37.81,106.0
2024-08-01 13:00:00,37.69,37.69,37.69,37.69,452.0
2024-08-01 13:15:00,37.72,37.72,37.72,37.72,4600.0
2024-08-01 13:30:00,37.82,38.02,37.72,37.955,253207.0
2024-08-01 13:45:00,37.95,38.035,37.945,37.99,333839.0
2024-08-01 14:00:00,37.99,38.025,37.975,38.0,91925.0
2024-08-01 14:15:00,38.0,38.02,37.96,37.985,146166.0
2024-08-01 14:30:00,37.984,38.015,37.98,37.985,62475.0
2024-08-01 14:45:00,37.985,37.99,37.97,37.975,84522.0
2024-08-01 15:00:00,37.97,37.97,37.92,37.945,105767.0
2024-08-01 15:15:00,37.945,37.98,37.925,37.93,140690.0
2024-08-01 15:30:00,37.93,37.94,37.91,37.915,55751.0
2024-08-01 15:45:00,37.915,37.97,37.895,37.945,104824.0
2024-08-01 16:00:00,37.94,37.955,37.88,37.91,86812.0
2024-08-01 16:15:00,37.92,37.97,37.92,37.945,75203.0
2024-08-01 16:30:00,37.94,37.94,37.9138,37.915,47846.0
2024-08-01 16:45:00,37.915,37.93,37.91,37.92,35392.0
2024-08-01 17:00:00,37.9161,37.98,37.915,37.965,426537.0
2024-08-01 17:15:00,37.96,37.981,37.95,37.98,82672.0
2024-08-01 17:30:00,37.97,37.98,37.9,37.9038,83376.0
2024-08-01 17:45:00,37.9,37.94,37.9,37.9142,54126.0
2024-08-01 18:00:00,37.915,37.92,37.895,37.91,70041.0
2024-08-01 18:15:00,37.905,37.91,37.88,37.905,50063.0
2024-08-01 18:30:00,37.905,37.91,37.89,37.9,52977.0
2024-08-01 18:45:00,37.905,37.92,37.895,37.9,105054.0
2024-08-01 19:00:00,37.895,37.9,37.87,37.875,56954.0
2024-08-01 19:15:00,37.875,37.88,37.87,37.88,46300.0
2024-08-01 19:30:00,37.875,37.88,37.79,37.795,169778.0
2024-08-01 19:45:00,37.8,37.86,37.69,37.84,683068.0
2024-08-01 20:00:00,37.86,37.86,37.86,37.86,14750.0
2024-08-01 22:00:00,37.86,37.86,37.86,37.86,642.0
2024-08-02 13:00:00,37.95,37.95,37.95,37.95,153.0
2024-08-02 13:30:00,37.76,37.9,37.76,37.86,102546.0
2024-08-02 13:45:00,37.86,38.02,37.86,37.94,200497.0
2024-08-02 14:00:00,37.95,37.99,37.94,37.955,137839.0
2024-08-02 14:15:00,37.96,38.01,37.95,37.99,347355.0
2024-08-02 14:30:00,37.995,38.01,37.92,37.94,156134.0
2024-08-02 14:45:00,37.935,38.01,37.895,38.01,190671.0
2024-08-02 15:00:00,38.005,38.03,37.97,37.98,188002.0
2024-08-02 15:15:00,37.98,38.01,37.97,37.995,68071.0
2024-08-02 15:30:00,37.995,38.025,37.965,38.025,75797.0
2024-08-02 15:45:00,38.025,38.055,38.0,38.0038,226071.0
2024-08-02 16:00:00,38.005,38.01,37.99,38.005,206872.0
2024-08-02 16:15:00,38.005,38.06,38.0,38.045,43895.0
2024-08-02 16:30:00,38.045,38.05,38.0,38.01,48339.0
2024-08-02 16:45:00,38.005,38.01,37.99,37.995,82741.0
2024-08-02 17:00:00,38.0,38.015,37.99,38.01,75910.0
2024-08-02 17:15:00,38.005,38.01,37.975,37.995,182506.0
2024-08-02 17:30:00,37.995,38.01,37.985,38.005,88416.0
2024-08-02 17:45:00,38.005,38.015,37.99,37.995,44720.0
2024-08-02 18:00:00,38.0,38.02,37.99,38.015,40826.0
2024-08-02 18:15:00,38.015,38.11,38.01,38.11,42373.0
2024-08-02 18:30:00,38.105,38.165,38.095,38.13,55456.0
2024-08-02 18:45:00,38.135,38.175,38.12,38.13,145744.0
2024-08-02 19:00:00,38.13,38.14,38.12,38.135,103115.0
2024-08-02 19:15:00,38.135,38.15,38.13,38.145,53370.0
2024-08-02 19:30:00,38.15,38.2157,38.145,38.205,86977.0
2024-08-02 19:45:00,38.21,38.27,38.17,38.2,421907.0
2024-08-02 20:00:00,38.2,38.2,38.12,38.12,16312.0
2024-08-05 08:45:00,37.59,37.63,37.59,37.6,1300.0
2024-08-05 12:00:00,38.09,38.09,38.09,38.09,103.0
2024-08-05 13:00:00,38.08,38.09,38.08,38.09,4900.0
2024-08-05 13:15:00,38.09,38.15,38.08,38.15,15194.0
2024-08-05 13:30:00,38.2,38.29,37.95,38.08,303941.0
2024-08-05 13:45:00,38.08,38.14,37.995,38.01,306484.0
2024-08-05 14:00:00,38.02,38.13,38.0,38.02,160774.0
2024-08-05 14:15:00,38.02,38.02,37.935,37.97,254433.0
2024-08-05 14:30:00,37.965,38.025,37.96,38.0,86531.0
2024-08-05 14:45:00,38.005,38.01,37.96,38.0,99859.0
2024-08-05 15:00:00,38.0,38.02,37.99,37.995,66452.0
2024-08-05 15:15:00,38.0,38.03,37.985,38.03,88494.0
2024-08-05 15:30:00,38.03,38.05,37.99,38.0,81264.0
2024-08-05 15:45:00,37.995,38.025,37.99,38.0,46204.0
2024-08-05 16:00:00,38.005,38.01,38.0,38.0,36020.0
2024-08-05 16:15:00,38.005,38.025,38.0,38.01,62402.0
2024-08-05 16:30:00,38.015,38.02,38.0,38.0,57694.0
2024-08-05 16:45:00,38.0,38.01,37.97,37.975,57238.0
2024-08-05 17:00:00,37.97,37.98,37.955,37.965,80385.0
2024-08-05 17:15:00,37.96,38.0,37.96,37.99,66047.0
2024-08-05 17:30:00,37.99,38.0,37.98,37.99,37943.0
2024-08-05 17:45:00,37.99,37.99,37.95,37.955,128608.0
2024-08-05 18:00:00,37.96,37.97,37.93,37.95,44727.0
2024-08-05 18:15:00,37.9599,37.98,37.95,37.975,27449.0
2024-08-05 18:30:00,37.97,37.97,37.94,37.965,68816.0
2024-08-05 18:45:00,37.97,37.98,37.955,37.97,24444.0
2024-08-05 19:00:00,37.97,37.99,37.955,37.98,42506.0
2024-08-05 19:15:00,37.98,37.98,37.955,37.97,52048.0
2024-08-05 19:30:00,37.96,37.99,37.96,37.985,100702.0
2024-08-05 19:45:00,37.985,38.03,37.975,38.02,403173.0
2024-08-05 20:00:00,37.97,37.97,37.965443,37.965443,14431.0
2024-08-05 20:15:00,38.02,38.02,38.02,38.02,100.0
2024-08-06 13:15:00,38.1,38.1,38.09,38.09,1700.0
2024-08-06 13:30:00,38.17,38.2,38.07,38.17,77007.0
2024-08-06 13:45:00,38.19,38.22,38.14,38.15,65951.0
2024-08-06 14:00:00,38.141,38.205,38.14,38.191,81595.0
2024-08-06 14:15:00,38.195,38.255,38.195,38.21,52754.0
2024-08-06 14:30:00,38.21,38.23,38.195,38.22,90279.0
2024-08-06 14:45:00,38.2157,38.2157,38.15,38.175,96345.0
2024-08-06 15:00:00,38.175,38.195,38.15,38.16,51876.0
2024-08-06 15:15:00,38.155,38.16,38.07,38.11,88218.0
2024-08-06 15:30:00,38.1,38.12,38.085,38.095,40721.0
2024-08-06 15:45:00,38.095,38.105,38.09,38.09,31184.0
2024-08-06 16:00:00,38.095,38.1,38.09,38.0912,19408.0
2024-08-06 16:15:00,38.095,38.1,38.08,38.095,27258.0
2024-08-06 16:30:00,38.09,38.1,38.09,38.09,20031.0
2024-08-06 16:45:00,38.095,38.105,38.09,38.1,33406.0
2024-08-06 17:00:00,38.105,38.11,38.1,38.105,19383.0
2024-08-06 17:15:00,38.105,38.105,38.09,38.095,42207.0
2024-08-06 17:30:00,38.095,38.11,38.09,38.095,49887.0
2024-08-06 17:45:00,38.095,38.1,38.05,38.075,76709.0
2024-08-06 18:00:00,38.075,38.08,38.07,38.075,35737.0
2024-08-06 18:15:00,38.075,38.125,38.0709,38.125,36553.0
2024-08-06 18:30:00,38.125,38.2,38.125,38.175,92550.0
2024-08-06 18:45:00,38.18,38.25,38.17,38.23,79903.0
2024-08-06 19:00:00,38.23,38.24,38.19,38.19,155333.0
2024-08-06 19:15:00,38.19,38.21,38.19,38.195,62507.0
2024-08-06 19:30:00,38.19,38.21,38.185,38.2,89645.0
