timestamp,open,high,low,close,volume
2024-08-01 12:00:00,7.31,7.3836,7.03,7.06,58382.0
2024-08-01 15:00:00,7.06,7.0744,6.81,6.869,128080.0
2024-08-01 18:00:00,6.89,6.96,6.7698,6.85,109106.0
2024-08-01 21:00:00,7.1068,7.1068,6.8,6.8006,1501.0
2024-08-02 09:00:00,6.8,6.8,6.8,6.8,1199.0
2024-08-02 12:00:00,6.66,6.66,6.233,6.233,194707.0
2024-08-02 15:00:00,6.23,6.5108,6.23,6.275,104004.0
2024-08-02 18:00:00,6.28,6.6,6.23,6.2971,97265.0
2024-08-05 06:00:00,6.39,6.39,6.11,6.11,200.0
2024-08-05 09:00:00,6.36,6.36,5.95,6.0,745.0
2024-08-05 12:00:00,6.01,6.3334,5.63,5.91,151035.0
2024-08-05 15:00:00,5.91,6.13,5.845,5.98,101988.0
2024-08-05 18:00:00,5.9146,6.03,5.83,6.02,139058.0
2024-08-05 21:00:00,6.16,6.16,6.16,6.16,508.0
2024-08-06 12:00:00,6.35,6.35,5.85,6.005,70943.0
2024-08-06 15:00:00,6.0199,6.06,5.875,6.01,86512.0
2024-08-06 18:00:00,6.03,6.11,5.945,5.97,90073.0
2024-08-06 21:00:00,6.26,6.26,5.98,6.0,300.0
2024-08-07 12:00:00,6.26,6.29,5.98,6.01,71338.0
2024-08-07 15:00:00,6.0,6.09,5.8,5.83,106547.0
2024-08-07 18:00:00,5.84,7.25,5.7105,6.88,173835.0
2024-08-07 21:00:00,6.75,6.9,6.46,6.85,6450.0
2024-08-08 09:00:00,6.58,6.7,6.57,6.7,623.0
2024-08-08 12:00:00,6.72,8.18,6.6,8.15,1159519.0
2024-08-08 15:00:00,8.1732,8.21,7.7,8.065,535986.0
2024-08-08 18:00:00,8.065,8.5,8.06,8.44,548720.0
2024-08-08 21:00:00,8.46,8.57,8.42,8.57,11678.0
2024-08-09 06:00:00,8.42,8.56,8.12,8.12,1633.0
2024-08-09 09:00:00,8.4,8.57,8.19,8.57,650.0
2024-08-09 12:00:00,8.4,8.63,8.18,8.41,257535.0
2024-08-09 15:00:00,8.42,8.57,8.1802,8.195,222660.0
2024-08-09 18:00:00,8.2,8.32,8.19,8.29,344295.0
2024-08-09 21:00:00,8.27,8.27,8.27,8.27,900.0
2024-08-12 06:00:00,8.26,8.26,8.26,8.26,103.0
2024-08-12 09:00:00,8.28,8.29,8.28,8.29,400.0
2024-08-12 12:00:00,8.28,8.558,8.16,8.558,96225.0
2024-08-12 15:00:00,8.56,8.6199,8.22,8.38,144207.0
2024-08-12 18:00:00,8.37,8.5,8.29,8.43,161178.0
2024-08-12 21:00:00,8.43,8.43,8.43,8.43,256.0
2024-08-13 12:00:00,8.43,8.98,8.4,8.94,142590.0
2024-08-13 15:00:00,8.94,9.56,8.94,9.25,350190.0
2024-08-13 18:00:00,9.26,9.5299,9.24,9.43,231754.0
2024-08-13 21:00:00,9.1527,9.44,9.1527,9.26,1300.0
2024-08-14 06:00:00,9.46,9.46,9.46,9.46,160.0
2024-08-14 09:00:00,9.44,9.45,9.44,9.45,922.0
2024-08-14 12:00:00,9.44,9.57,9.14,9.28,79292.0
2024-08-14 15:00:00,9.28,9.38,8.91,9.05,202982.0
2024-08-14 18:00:00,9.03,9.31,9.01,9.22,157009.0
2024-08-15 09:00:00,9.22,9.22,9.22,9.22,400.0
2024-08-15 12:00:00,9.22,9.68,9.04,9.58,109094.0
2024-08-15 15:00:00,9.59,9.835,9.59,9.64,158050.0
2024-08-15 18:00:00,9.63,9.75,9.54,9.75,138246.0
2024-08-15 21:00:00,9.8899,9.8899,9.6,9.6,300.0
2024-08-16 12:00:00,9.9539,9.9539,9.3722,9.88,108572.0
2024-08-16 15:00:00,9.9,10.3558,9.59,10.15,417206.0
2024-08-16 18:00:00,10.16,10.5,10.0,10.0,384837.0
2024-08-16 21:00:00,9.91,9.91,9.91,9.91,476.0
2024-08-19 09:00:00,10.1,10.1,10.1,10.1,100.0
2024-08-19 12:00:00,10.1,10.4942,9.71,9.79,124359.0
2024-08-19 15:00:00,9.79,9.96,9.71,9.92,104802.0
2024-08-19 18:00:00,9.9699,10.2,9.93,10.2,110439.0
2024-08-20 06:00:00,10.2,10.2,10.2,10.2,101.0
2024-08-20 12:00:00,10.2,10.355,9.99,10.005,75454.0
2024-08-20 15:00:00,10.03,10.115,9.92,10.04,86554.0
2024-08-20 18:00:00,10.02,10.255,10.015,10.14,68703.0
2024-08-21 09:00:00,10.49,10.5,10.49,10.49,500.0
2024-08-21 12:00:00,10.23,10.23,9.992,10.06,35637.0
2024-08-21 15:00:00,10.04,10.17,9.9987,10.075,87411.0
2024-08-21 18:00:00,10.09,10.21,10.06,10.17,99027.0
2024-08-21 21:00:00,10.0,10.2495,10.0,10.0,3200.0
2024-08-22 12:00:00,10.2485,10.28,9.87,9.9,58734.0
2024-08-22 15:00:00,9.9,9.9,9.64,9.69,81056.0
2024-08-22 18:00:00,9.67,9.785,9.56,9.61,106268.0
2024-08-23 12:00:00,9.77,10.02,9.73,9.9,49445.0
2024-08-23 15:00:00,9.93,10.0,9.7,9.72,63195.0
2024-08-23 18:00:00,9.71,9.76,9.625,9.75,119188.0
2024-08-23 21:00:00,9.86,9.86,9.86,9.86,562.0
2024-08-26 09:00:00,9.82,9.82,9.8,9.8,408.0
2024-08-26 12:00:00,9.8,9.8,9.291,9.3732,39422.0
2024-08-26 15:00:00,9.37,9.395,9.26,9.35,55660.0
2024-08-26 18:00:00,9.34,9.45,9.2856,9.35,66156.0
2024-08-27 12:00:00,9.28,9.32,9.03,9.27,108967.0
2024-08-27 15:00:00,9.3,9.3027,9.2,9.295,26061.0
2024-08-27 18:00:00,9.28,9.31,9.23,9.28,59264.0
2024-08-27 21:00:00,9.13,9.13,9.13,9.13,5000.0
2024-08-28 12:00:00,9.19,9.21,8.72,8.76,86522.0
2024-08-28 15:00:00,8.75,8.8,8.62,8.72,53537.0
2024-08-28 18:00:00,8.71,9.07,8.7,9.07,94782.0
2024-08-29 12:00:00,9.02,9.2497,8.9,9.17,65321.0
2024-08-29 15:00:00,9.18,9.23,9.09,9.2005,55129.0
2024-08-29 18:00:00,9.2,9.215,9.04,9.15,90800.0
2024-08-29 21:00:00,9.2,9.2,9.2,9.2,100.0
2024-08-30 12:00:00,9.0943,9.27,9.0943,9.17,24689.0
2024-08-30 15:00:00,9.12,9.175,8.98,8.98,57040.0
2024-08-30 18:00:00,8.99,9.04,8.95,8.95,68769.0
2024-08-30 21:00:00,9.21,9.21,9.21,9.21,1000.0
2024-09-03 09:00:00,9.0,9.0,9.0,9.0,602.0
2024-09-03 12:00:00,9.0,9.0,8.31,8.42,64670.0
2024-09-03 15:00:00,8.42,8.5,8.14,8.14,67517.0
2024-09-03 18:00:00,8.14,8.36,8.11,8.32,106868.0
2024-09-04 12:00:00,8.15,8.32,8.04,8.32,51740.0
2024-09-04 15:00:00,8.33,8.33,8.16,8.18,42972.0
2024-09-04 18:00:00,8.16,8.3,8.12,8.24,61698.0
2024-09-05 09:00:00,8.18,8.18,8.18,8.18,100.0
2024-09-05 12:00:00,8.17,8.3,8.0704,8.14,62747.0
2024-09-05 15:00:00,8.13,8.23,8.05,8.18,65399.0
2024-09-05 18:00:00,8.19,8.28,8.13,8.23,70405.0
2024-09-06 09:00:00,8.18,8.18,8.18,8.18,100.0
2024-09-06 12:00:00,8.2,8.21,7.93,7.94,41804.0
2024-09-06 15:00:00,7.95,8.105,7.93,8.03,50700.0
2024-09-06 18:00:00,8.02,8.14,7.99,8.08,58494.0
2024-09-09 12:00:00,8.15,8.46,8.13,8.27,40479.0
2024-09-09 15:00:00,8.265,8.57,8.26,8.51,141263.0
2024-09-09 18:00:00,8.485,8.715,8.485,8.69,197477.0
2024-09-10 12:00:00,8.69,8.97,8.64,8.835,105941.0
2024-09-10 15:00:00,8.83,9.24,8.66,9.13,419343.0
2024-09-10 18:00:00,9.1201,9.31,9.1,9.25,267854.0
2024-09-10 21:00:00,9.35,9.35,9.35,9.35,200.0
2024-09-11 09:00:00,9.18,9.3,9.18,9.3,470.0
2024-09-11 12:00:00,9.29,9.5288,9.1201,9.22,154088.0
2024-09-11 15:00:00,9.235,9.47,9.16,9.39,128860.0
2024-09-11 18:00:00,9.38,9.56,9.37,9.47,172488.0
2024-09-11 21:00:00,9.51,9.51,9.51,9.51,160.0
2024-09-12 12:00:00,9.47,9.47,9.14,9.15,83703.0
2024-09-12 15:00:00,9.14,9.31,9.1,9.2434,90323.0
2024-09-12 18:00:00,9.23,9.368,9.01,9.368,92899.0
2024-09-12 21:00:00,9.3615,9.3615,9.3615,9.3615,400.0
2024-09-13 12:00:00,9.17,9.39,9.15,9.39,67122.0
2024-09-13 15:00:00,9.396,9.44,9.28,9.33,58882.0
2024-09-13 18:00:00,9.32,9.44,9.31,9.33,85124.0
2024-09-13 21:00:00,9.33,9.33,9.33,9.33,428.0
2024-09-16 12:00:00,9.4,9.4,9.16,9.16,44680.0
2024-09-16 15:00:00,9.13,9.29,9.08,9.24,63220.0
2024-09-16 18:00:00,9.235,9.2391,9.16,9.23,66958.0
2024-09-16 21:00:00,9.2,9.2,9.2,9.2,1000.0
