timestamp,open,high,low,close,volume
2024-08-01 06:00:00,30.95,31.01,30.62,30.73,95057.0
2024-08-01 09:00:00,30.74,30.94,30.39,30.67,322619.0
2024-08-01 12:00:00,30.6,31.09,30.06,30.1,14069323.0
2024-08-01 15:00:00,30.1,30.13,29.09,29.34,25595375.0
2024-08-01 18:00:00,29.33,29.405,23.25,23.73,43784434.0
2024-08-01 21:00:00,23.7301,29.05,23.03,23.5597,11427067.0
2024-08-02 06:00:00,23.28,23.87,22.16,22.73,1539247.0
2024-08-02 09:00:00,22.74,23.28,22.37,22.51,3974628.0
2024-08-02 12:00:00,23.18,23.41,20.42,20.8974,139996990.0
2024-08-02 15:00:00,20.89,21.67,20.82,21.2597,82305666.0
2024-08-02 18:00:00,21.255,21.7,21.07,21.7,60774385.0
2024-08-02 21:00:00,21.7,21.72,21.48,21.59,1244330.0
2024-08-05 06:00:00,20.55,21.05,20.14,20.71,790611.0
2024-08-05 09:00:00,20.71,20.99,20.19,20.21,1615154.0
2024-08-05 12:00:00,20.79,20.9729,19.2934,19.955,58742814.0
2024-08-05 15:00:00,19.95,20.385,19.85,20.115,41940824.0
2024-08-05 18:00:00,20.115,20.27,19.8,20.25,35815554.0
2024-08-05 21:00:00,20.25,20.45,20.11,20.3548,628822.0
2024-08-06 06:00:00,20.67,20.67,20.38,20.49,214558.0
2024-08-06 09:00:00,20.49,20.52,20.165,20.451,554699.0
2024-08-06 12:00:00,20.49,20.63,19.86,19.975,32293602.0
2024-08-06 15:00:00,19.9775,20.25,19.75,20.11,34797671.0
2024-08-06 18:00:00,20.105,20.17,19.71,19.72,29769294.0
2024-08-06 21:00:00,19.73,19.8684,19.68,19.71,577731.0
2024-08-07 06:00:00,19.84,20.0,19.81,19.95,150335.0
2024-08-07 09:00:00,19.95,20.2,19.94,20.04,527953.0
2024-08-07 12:00:00,20.04,20.21,19.805,20.05,23577499.0
2024-08-07 15:00:00,20.0599,20.25,19.61,19.63,24518203.0
2024-08-07 18:00:00,19.63,19.6499,18.88,18.9598,38390758.0
2024-08-07 21:00:00,18.96,19.05,18.87,18.88,1236451.0
2024-08-08 06:00:00,19.01,19.14,18.99,19.07,209625.0
2024-08-08 09:00:00,19.08,20.0,18.87,19.14,1226302.0
2024-08-08 12:00:00,19.1,19.69,18.83,19.67,24912603.0
2024-08-08 15:00:00,19.6702,20.11,19.64,20.0,29274832.0
2024-08-08 18:00:00,20.0039,20.55,20.0,20.5307,28692611.0
2024-08-08 21:00:00,20.55,20.58,20.4,20.57,762046.0
2024-08-09 06:00:00,20.59,20.63,20.42,20.57,163244.0
2024-08-09 09:00:00,20.57,20.69,20.28,20.41,364778.0
2024-08-09 12:00:00,20.46,20.6,19.64,19.7072,25597948.0
2024-08-09 15:00:00,19.71,19.91,19.5,19.835,24611784.0
2024-08-09 18:00:00,19.84,19.92,19.63,19.73,19709698.0
2024-08-09 21:00:00,19.74,19.8,19.7,19.8,322512.0
2024-08-12 06:00:00,19.94,20.04,19.8,19.81,180325.0
2024-08-12 09:00:00,19.81,19.9,19.71,19.83,220980.0
2024-08-12 12:00:00,19.76,19.9988,19.0,19.625,15926590.0
2024-08-12 15:00:00,19.625,19.695,19.25,19.31,18655598.0
2024-08-12 18:00:00,19.315,19.84,19.0,19.38,15172306.0
2024-08-12 21:00:00,19.38,19.4013,19.35,19.36,386681.0
2024-08-13 06:00:00,19.59,19.59,19.43,19.45,87335.0
2024-08-13 09:00:00,19.44,19.47,19.35,19.37,147155.0
2024-08-13 12:00:00,19.38,20.14,19.3594,19.995,22814700.0
2024-08-13 15:00:00,19.995,20.336,19.93,20.26,21542840.0
2024-08-13 18:00:00,20.265,20.48,20.0803,20.35,23394673.0
2024-08-13 21:00:00,20.37,20.43,20.23,20.3998,262877.0
2024-08-14 06:00:00,20.45,20.54,20.39,20.51,148638.0
2024-08-14 09:00:00,20.51,20.59,20.46,20.57,210728.0
2024-08-14 12:00:00,20.55,20.65,19.785,19.995,19119032.0
2024-08-14 15:00:00,19.9999,20.2,19.96,20.066,14802753.0
2024-08-14 18:00:00,20.065,20.085,19.82,19.92,18166483.0
2024-08-14 21:00:00,19.93,19.98,19.9,19.94,626067.0
2024-08-15 06:00:00,20.09,20.11,19.92,19.99,54275.0
2024-08-15 09:00:00,20.0,20.14,19.95,20.03,157002.0
2024-08-15 12:00:00,19.98,20.52,19.86,20.3626,18968541.0
2024-08-15 15:00:00,20.365,21.06,20.35,20.7,31870621.0
2024-08-15 18:00:00,20.705,20.77,20.52,20.66,22707192.0
2024-08-15 21:00:00,20.65,20.79,20.6,20.75,299765.0
2024-08-16 06:00:00,20.81,20.97,20.74,20.8,110337.0
2024-08-16 09:00:00,20.81,20.84,20.69,20.7,185331.0
2024-08-16 12:00:00,20.78,20.84,20.4,20.685,16094438.0
2024-08-16 15:00:00,20.685,20.85,20.59,20.78,11016312.0
2024-08-16 18:00:00,20.775,20.895,20.675,20.85,12646057.0
2024-08-16 21:00:00,20.83,20.88,20.79,20.79,144297.0
2024-08-19 06:00:00,20.9,21.0,20.76,20.78,64074.0
2024-08-19 09:00:00,20.8,20.93,20.68,20.92,147853.0
2024-08-19 12:00:00,20.87,21.27,20.82,21.255,14873727.0
2024-08-19 15:00:00,21.255,21.86,21.21,21.365,24858658.0
2024-08-19 18:00:00,21.37,21.56,21.31,21.5002,19462810.0
2024-08-19 21:00:00,21.51,21.52,21.42,21.48,190695.0
2024-08-20 06:00:00,21.58,21.67,21.58,21.65,94771.0
2024-08-20 09:00:00,21.65,21.75,21.62,21.65,215981.0
2024-08-20 12:00:00,21.68,21.7476,20.82,21.01,27403046.0
2024-08-20 15:00:00,21.01,21.18,20.825,20.975,21177943.0
2024-08-20 18:00:00,20.9757,21.1,20.94,20.97,28198041.0
2024-08-20 21:00:00,20.97,20.97,20.9,20.9,169320.0
2024-08-21 06:00:00,20.99,21.04,20.97,20.98,35268.0
2024-08-21 09:00:00,20.98,21.07,20.96,21.02,97781.0
2024-08-21 12:00:00,21.06,21.39,20.97,21.145,16527128.0
2024-08-21 15:00:00,21.145,21.34,21.08,21.29,12648288.0
2024-08-21 18:00:00,21.28,21.44,21.24,21.39,17195212.0
2024-08-21 21:00:00,21.39,21.41,21.28,21.4096,121220.0
2024-08-22 06:00:00,21.42,21.44,21.35,21.4,26271.0
2024-08-22 09:00:00,21.41,21.54,21.4,21.489,134478.0
2024-08-22 12:00:00,21.49,21.52,20.66,20.755,20751519.0
2024-08-22 15:00:00,20.75,20.79,20.46,20.515,20976210.0
2024-08-22 18:00:00,20.515,20.525,20.04,20.19,27238617.0
2024-08-22 21:00:00,20.18,20.21,20.14,20.1802,331511.0
2024-08-23 06:00:00,20.37,20.39,20.29,20.36,70537.0
2024-08-23 09:00:00,20.36,20.4,20.27,20.31,190080.0
2024-08-23 12:00:00,20.33,20.93,20.21,20.62,21601509.0
2024-08-23 15:00:00,20.62,20.83,20.315,20.5403,20217007.0
2024-08-23 18:00:00,20.54,20.57,20.33,20.53,22656978.0
2024-08-23 21:00:00,20.53,20.78,20.51,20.65,635558.0
2024-08-26 06:00:00,20.7,20.82,20.69,20.75,86813.0
2024-08-26 09:00:00,20.74,20.76,20.57,20.6,246945.0
2024-08-26 12:00:00,20.61,20.72,19.95,20.12,19518104.0
2024-08-26 15:00:00,20.12,20.29,20.03,20.175,13955520.0
2024-08-26 18:00:00,20.18,20.3,20.11,20.1402,17596789.0
2024-08-26 21:00:00,20.15,20.16,20.1,20.1301,175329.0
2024-08-27 06:00:00,20.14,20.26,20.14,20.23,61275.0
2024-08-27 09:00:00,20.22,20.24,20.1,20.15,130281.0
2024-08-27 12:00:00,20.1498,20.26,19.84,20.115,14952062.0
2024-08-27 15:00:00,20.115,20.22,20.015,20.185,13059805.0
2024-08-27 18:00:00,20.185,20.19,20.0425,20.09,11498535.0
2024-08-27 21:00:00,20.08,20.08,19.98,19.99,189935.0
2024-08-28 06:00:00,20.07,20.15,20.06,20.12,33641.0
2024-08-28 09:00:00,20.12,20.14,20.03,20.04,80771.0
2024-08-28 12:00:00,20.1,20.105,19.58,19.63,13896082.0
2024-08-28 15:00:00,19.63,19.71,19.51,19.585,14440692.0
2024-08-28 18:00:00,19.585,19.8,19.51,19.57,15283205.0
2024-08-28 21:00:00,19.57,19.57,19.35,19.39,677282.0
2024-08-29 06:00:00,19.74,19.74,19.51,19.7,70861.0
2024-08-29 09:00:00,19.7,19.85,19.63,19.69,370285.0
2024-08-29 12:00:00,19.7701,20.295,19.52,20.225,18268067.0
2024-08-29 15:00:00,20.225,20.6,20.224,20.465,24021700.0
2024-08-29 18:00:00,20.46,20.465,20.03,20.22,15592579.0
2024-08-29 21:00:00,20.2197,20.28,20.13,20.23,164304.0
2024-08-30 06:00:00,20.68,20.77,20.44,20.58,300785.0
2024-08-30 09:00:00,20.58,20.84,20.53,20.79,681856.0
2024-08-30 12:00:00,20.67,22.12,20.6136,21.82,65903519.0
2024-08-30 15:00:00,21.8201,22.12,21.58,21.58,48633542.0
2024-08-30 18:00:00,21.58,22.12,21.55,21.99,36646657.0
2024-08-30 21:00:00,21.9902,22.04,21.95,22.004,644737.0
2024-09-03 06:00:00,22.0,22.12,21.85,21.88,223235.0
2024-09-03 09:00:00,21.88,21.91,21.75,21.79,572909.0
2024-09-03 12:00:00,21.78,22.3,20.48,20.535,35484310.0
2024-09-03 15:00:00,20.535,20.675,20.2925,20.315,29018024.0
2024-09-03 18:00:00,20.315,20.5,19.99,20.15,33238660.0
2024-09-03 21:00:00,20.15,20.2,20.12,20.14,475461.0
2024-09-04 06:00:00,20.24,20.24,20.01,20.23,130066.0
2024-09-04 09:00:00,20.23,20.39,19.63,19.68,855437.0
2024-09-04 12:00:00,19.83,20.26,19.45,20.0016,26453630.0
2024-09-04 15:00:00,20.01,20.03,19.54,19.605,24734064.0
2024-09-04 18:00:00,19.605,19.67,19.28,19.49,27301661.0
2024-09-04 21:00:00,19.49,19.53,19.43,19.45,379761.0
2024-09-05 06:00:00,19.61,19.64,19.41,19.54,140055.0
2024-09-05 09:00:00,19.52,19.52,19.1,19.27,682707.0
2024-09-05 12:00:00,19.21,19.9,19.12,19.57,20909421.0
2024-09-05 15:00:00,19.57,19.62,19.39,19.565,18465081.0
2024-09-05 18:00:00,19.565,19.59,19.31,19.42,16188018.0
2024-09-05 21:00:00,19.4199,19.58,19.4,19.4688,270273.0
2024-09-06 06:00:00,19.4,19.62,19.37,19.6,91997.0
2024-09-06 09:00:00,19.6,19.62,19.37,19.44,139185.0
2024-09-06 12:00:00,19.37,19.74,18.7,18.78,30190287.0
2024-09-06 15:00:00,18.775,19.0399,18.64,18.9,27467653.0
2024-09-06 18:00:00,18.9001,19.04,18.79,18.83,19423599.0
2024-09-06 21:00:00,18.8297,18.89,18.8,18.83,3573895.0
2024-09-09 06:00:00,19.03,19.13,18.98,19.03,211377.0
2024-09-09 09:00:00,19.02,19.15,18.89,18.99,240337.0
2024-09-09 12:00:00,19.03,19.54,18.9,19.27,16952712.0
2024-09-09 15:00:00,19.275,19.32,19.1,19.115,17124984.0
