timestamp,open,high,low,close,volume
2024-08-01 08:03:00,88.25,88.25,88.25,88.25,2408.0
2024-08-01 08:04:00,88.25,88.25,88.25,88.25,1664.0
2024-08-01 08:08:00,88.025,88.025,88.025,88.025,1984.0
2024-08-01 08:20:00,87.5,87.5,87.5,87.5,2500.0
2024-08-01 08:22:00,87.2875,87.325,87.2875,87.325,4600.0
2024-08-01 08:57:00,87.485,87.485,87.485,87.485,400.0
2024-08-01 10:20:00,87.9175,87.9175,87.875,87.875,8080.0
2024-08-01 10:21:00,87.875,87.875,87.875,87.875,5148.0
2024-08-01 10:45:00,87.525,87.525,87.525,87.525,628.0
2024-08-01 11:16:00,88.15,88.15,88.15,88.15,804.0
2024-08-01 11:51:00,88.2825,88.2825,88.2825,88.2825,708.0
2024-08-01 11:58:00,88.15,88.15,88.15,88.15,6532.0
2024-08-01 12:00:00,88.2625,88.5,88.2625,88.5,6712.0
2024-08-01 12:01:00,88.155,88.155,88.155,88.155,1576.0
2024-08-01 12:03:00,88.0,88.0,88.0,88.0,2344.0
2024-08-01 12:25:00,88.4625,88.4625,88.4625,88.4625,684.0
2024-08-01 12:26:00,88.3125,88.3125,88.3125,88.3125,444.0
2024-08-01 12:31:00,88.47,88.475,88.47,88.475,2236.0
2024-08-01 12:37:00,88.625,88.625,88.3125,88.3275,4516.0
2024-08-01 12:40:00,88.3125,88.3125,88.3125,88.3125,596.0
2024-08-01 13:07:00,88.1375,88.1375,88.025,88.025,11552.0
2024-08-01 13:08:00,87.6325,87.6325,87.55,87.55,8900.0
2024-08-01 13:10:00,87.51,87.51,87.36,87.36,3316.0
2024-08-01 13:11:00,87.2504,87.2504,87.2504,87.2504,4020.0
2024-08-01 13:20:00,87.67,87.67,87.5,87.5,4100.0
2024-08-01 13:23:00,87.75,87.75,87.75,87.75,824.0
2024-08-01 13:26:00,87.3,87.3025,87.3,87.3025,8840.0
2024-08-01 13:29:00,87.8625,87.8625,87.8625,87.8625,3260.0
2024-08-01 13:30:00,87.625,89.0,87.5,88.8625,315844.0
