timestamp,open,high,low,close,volume
2024-08-01 11:05:00,280.24,280.24,280.24,280.24,208
2024-08-01 11:17:00,279.4,279.4,279.4,279.4,300
2024-08-01 11:24:00,276.01,276.01,276.0,276.0,430
2024-08-01 12:05:00,273.76,273.76,273.76,273.76,100
2024-08-01 12:07:00,272.25,272.25,270.05,270.05,751
2024-08-01 12:10:00,267.0,267.0,267.0,267.0,617
2024-08-01 12:22:00,264.1,264.1,264.0,264.0,598
2024-08-01 12:37:00,263.5,263.5,263.5,263.5,592
2024-08-01 12:52:00,269.85,269.85,269.85,269.85,100
2024-08-01 13:00:00,267.07,267.07,267.0,267.0,202
2024-08-01 13:23:00,265.5,265.5,265.5,265.5,304
2024-08-01 13:28:00,265.38,265.38,265.38,265.38,121
2024-08-01 13:29:00,264.5,264.5,262.0,262.0,907
2024-08-01 13:30:00,261.01,262.66,257.4,257.4,23768
2024-08-01 13:31:00,257.0,258.006,255.84,257.88,3314
2024-08-01 13:32:00,258.77,261.1,255.98,261.1,11112
2024-08-01 13:33:00,260.45,260.45,258.32,259.785,4051
2024-08-01 13:34:00,259.785,261.22,258.32,258.32,1376
2024-08-01 13:35:00,260.84,261.5,260.785,260.785,1024
2024-08-01 13:36:00,261.57,264.5,260.785,264.15,7311
2024-08-01 13:37:00,264.5,266.1,263.77,264.335,10150
2024-08-01 13:38:00,264.98,266.1,264.01,265.05,9745
2024-08-01 13:39:00,265.05,265.05,263.29,263.29,5180
2024-08-01 13:40:00,264.02,264.55,263.305,263.735,2754
2024-08-01 13:41:00,263.715,265.02,263.715,264.195,11023
2024-08-01 13:42:00,264.8,264.8,263.29,263.29,2700
2024-08-01 13:43:00,262.57,264.35,262.3,264.35,3351
2024-08-01 13:44:00,263.4325,264.87,263.4325,263.935,1047
2024-08-01 13:45:00,263.93,264.845,263.43,263.93,1603
2024-08-01 13:46:00,263.93,263.93,262.06,262.92,15123
2024-08-01 13:47:00,263.08,263.08,263.08,263.08,405
2024-08-01 13:48:00,263.37,263.64,263.06,263.64,1508
2024-08-01 13:49:00,263.87,263.9815,263.465,263.975,5491
2024-08-01 13:50:00,263.95,264.055,263.4,263.57,5733
2024-08-01 13:51:00,263.625,263.625,263.625,263.625,1495
2024-08-01 13:52:00,263.4,263.4,262.16,262.735,4364
2024-08-01 13:53:00,262.67,263.52,262.67,263.105,4193
2024-08-01 13:54:00,263.015,263.015,262.32,262.575,3105
2024-08-01 13:55:00,262.575,262.98,262.25,262.67,12765
2024-08-01 13:56:00,262.69,262.715,262.15,262.24,6230
2024-08-01 13:57:00,260.71,260.71,260.42,260.42,1188
2024-08-01 13:58:00,260.93,261.015,259.55,259.58,2527
2024-08-01 13:59:00,259.82,260.8,259.815,260.39,5366
2024-08-01 14:00:00,260.38,260.43,259.98,260.175,3461
2024-08-01 14:01:00,259.24,259.52,258.795,259.145,5406
2024-08-01 14:02:00,259.145,259.145,258.805,258.805,3866
2024-08-01 14:03:00,258.805,259.06,258.45,258.73,7785
2024-08-01 14:04:00,258.73,259.04,258.73,258.74,5583
2024-08-01 14:05:00,258.41,259.55,258.405,259.35,8889
2024-08-01 14:06:00,259.35,259.96,259.1901,259.23,8101
2024-08-01 14:07:00,260.17,260.46,259.13,259.41,22401
2024-08-01 14:08:00,259.41,259.4325,258.32,258.435,7214
2024-08-01 14:09:00,258.23,258.58,257.92,257.92,1886
2024-08-01 14:10:00,258.7199,259.32,258.21,258.665,5307
2024-08-01 14:11:00,257.77,258.21,257.77,258.21,1595
2024-08-01 14:12:00,257.885,257.885,257.885,257.885,919
2024-08-01 14:13:00,258.9299,259.09,258.455,258.75,3808
2024-08-01 14:14:00,258.66,259.36,258.66,259.07,3570
2024-08-01 14:15:00,258.68,258.785,258.68,258.785,1298
2024-08-01 14:16:00,258.82,258.82,258.25,258.25,1918
2024-08-01 14:17:00,258.4,259.09,258.4,259.04,5113
2024-08-01 14:18:00,259.19,259.46,258.425,258.43,7573
2024-08-01 14:19:00,258.43,258.91,258.21,258.895,3302
2024-08-01 14:20:00,258.895,258.97,258.365,258.48,3444
2024-08-01 14:21:00,258.67,258.68,257.87,258.17,4766
2024-08-01 14:22:00,258.17,258.55,258.17,258.36,3719
2024-08-01 14:23:00,258.36,259.39,258.36,259.39,4178
2024-08-01 14:24:00,259.135,260.65,258.7,260.165,4688
2024-08-01 14:25:00,260.43,260.455,260.04,260.04,1161
2024-08-01 14:26:00,260.04,260.1,260.03,260.03,1546
2024-08-01 14:27:00,259.82,259.82,259.355,259.355,2856
2024-08-01 14:28:00,259.48,259.83,259.45,259.45,1321
2024-08-01 14:29:00,259.39,259.39,258.73,258.765,2179
2024-08-01 14:30:00,258.765,259.44,258.17,259.375,3487
2024-08-01 14:31:00,259.48,259.79,258.62,258.62,1072
2024-08-01 14:32:00,258.5,258.5,258.31,258.435,1796
2024-08-01 14:33:00,258.49,259.13,258.49,258.54,1485
2024-08-01 14:34:00,258.75,258.75,258.55,258.68,1711
2024-08-01 14:35:00,258.04,258.04,258.04,258.04,1754
