timestamp,open,high,low,close,volume
2024-08-01 09:36:00,40.48,40.48,40.48,40.48,100
2024-08-01 11:19:00,40.13,40.13,40.13,40.13,400
2024-08-01 13:26:00,40.32,40.32,40.32,40.32,208
2024-08-01 13:27:00,40.33,40.35,40.32,40.35,3233
2024-08-01 13:30:00,40.26,40.37,40.26,40.37,6959
2024-08-01 13:31:00,40.37,40.37,40.29,40.29,2058
2024-08-01 13:32:00,40.31,40.32,40.26,40.26,1362
2024-08-01 13:33:00,40.32,40.39,40.265,40.39,4315
2024-08-01 13:34:00,40.42,40.42,40.42,40.42,224
2024-08-01 13:35:00,40.4,40.4,40.33,40.4,653
2024-08-01 13:36:00,40.43,40.44,40.43,40.43,352
2024-08-01 13:37:00,40.38,40.38,40.36,40.36,906
2024-08-01 13:38:00,40.38,40.38,40.38,40.38,575
2024-08-01 13:39:00,40.35,40.36,40.35,40.36,701
2024-08-01 13:40:00,40.34,40.45,40.34,40.38,2964
2024-08-01 13:41:00,40.445,40.5,40.445,40.5,895
2024-08-01 13:43:00,40.5,40.5,40.5,40.5,219
2024-08-01 13:44:00,40.5,40.57,40.5,40.515,1288
2024-08-01 13:45:00,40.55,40.58,40.55,40.58,930
2024-08-01 13:46:00,40.64,40.64,40.64,40.64,110
2024-08-01 13:47:00,40.65,40.65,40.65,40.65,100
2024-08-01 13:48:00,40.65,40.66,40.65,40.66,200
2024-08-01 13:49:00,40.62,40.65,40.5,40.65,838
2024-08-01 13:50:00,40.595,40.66,40.595,40.66,520
2024-08-01 13:51:00,40.66,40.67,40.66,40.67,620
2024-08-01 13:53:00,40.66,40.67,40.65,40.65,826
2024-08-01 13:54:00,40.69,40.69,40.69,40.69,489
2024-08-01 13:55:00,40.69,40.71,40.655,40.655,530
2024-08-01 13:56:00,40.7,40.7,40.7,40.7,100
2024-08-01 13:58:00,40.68,40.68,40.68,40.68,299
2024-08-01 13:59:00,40.61,40.64,40.59,40.59,1679
2024-08-01 14:00:00,40.58,40.58,40.52,40.525,2170
2024-08-01 14:01:00,40.525,40.58,40.5,40.58,1471
2024-08-01 14:02:00,40.63,40.7,40.62,40.7,1482
2024-08-01 14:03:00,40.76,40.76,40.63,40.63,3172
2024-08-01 14:04:00,40.58,40.58,40.58,40.58,590
2024-08-01 14:08:00,40.62,40.62,40.54,40.54,1315
2024-08-01 14:09:00,40.585,40.585,40.53,40.53,894
2024-08-01 14:10:00,40.49,40.53,40.49,40.49,874
2024-08-01 14:12:00,40.56,40.56,40.56,40.56,284
2024-08-01 14:13:00,40.58,40.68,40.56,40.64,1994
2024-08-01 14:14:00,40.69,40.69,40.645,40.645,338
2024-08-01 14:15:00,40.67,40.67,40.656,40.656,347
2024-08-01 14:16:00,40.66,40.66,40.6,40.6,2301
2024-08-01 14:18:00,40.59,40.6,40.52,40.52,1661
2024-08-01 14:19:00,40.58,40.58,40.58,40.58,259
