timestamp,open,high,low,close,volume
2024-08-01 08:00:00,64.01,64.01,63.22,63.22,980
2024-08-01 08:22:00,63.29,63.29,63.29,63.29,126
2024-08-01 08:25:00,63.5,63.5,63.45,63.45,200
2024-08-01 08:26:00,63.58,63.7,63.57,63.7,1507
2024-08-01 08:27:00,63.65,63.65,63.22,63.22,8248
2024-08-01 08:28:00,63.28,63.28,62.0,62.0,10770
2024-08-01 08:29:00,61.85,62.98,61.85,62.98,1523
2024-08-01 08:30:00,62.9,62.9,62.9,62.9,329
2024-08-01 09:02:00,62.91,62.91,62.91,62.91,453
2024-08-01 09:10:00,62.93,62.93,62.93,62.93,159
2024-08-01 09:16:00,62.88,62.88,62.88,62.88,544
2024-08-01 09:17:00,62.85,62.85,62.85,62.85,209
2024-08-01 10:10:00,62.89,62.89,62.89,62.89,833
2024-08-01 10:13:00,62.98,63.05,62.98,63.05,1503
2024-08-01 10:34:00,63.75,63.75,63.75,63.75,100
2024-08-01 10:35:00,63.66,63.66,63.65,63.65,201
2024-08-01 10:37:00,63.64,63.65,63.55,63.55,910
2024-08-01 10:38:00,63.6,63.6,63.6,63.6,296
2024-08-01 10:41:00,63.75,64.0,63.75,64.0,2555
2024-08-01 10:45:00,64.0,64.0,64.0,64.0,812
2024-08-01 11:02:00,64.05,64.05,64.05,64.05,350
2024-08-01 11:04:00,64.19,64.2,64.19,64.2,2050
2024-08-01 11:07:00,64.0,64.0,64.0,64.0,758
2024-08-01 11:15:00,64.23,64.24,64.23,64.24,531
2024-08-01 11:24:00,64.2,64.3,64.2,64.3,5383
2024-08-01 11:43:00,64.48,64.49,64.48,64.49,1312
2024-08-01 11:44:00,64.5,64.5,64.5,64.5,202
2024-08-01 11:51:00,64.4,64.4,64.35,64.35,2052
2024-08-01 11:52:00,64.35,64.35,64.2,64.2,1410
2024-08-01 11:54:00,64.05,64.05,64.05,64.05,396
2024-08-01 11:58:00,64.0,64.0,64.0,64.0,3657
2024-08-01 12:00:00,64.0,64.5,63.727,64.05,10876
