timestamp,open,high,low,close,volume
2024-08-01 08:10:00,19.92,19.92,19.91,19.91,572.0
2024-08-01 08:17:00,19.88,19.88,19.88,19.88,976.0
2024-08-01 08:24:00,19.89,19.89,19.89,19.89,101.0
2024-08-01 09:07:00,19.84,19.84,19.84,19.84,220.0
2024-08-01 09:08:00,19.85,19.85,19.85,19.85,875.0
2024-08-01 09:13:00,19.85,19.88,19.85,19.88,1229.0
2024-08-01 09:28:00,19.81,19.82,19.81,19.82,1097.0
2024-08-01 09:38:00,19.83,19.83,19.83,19.83,120.0
2024-08-01 11:20:00,19.9,19.9,19.9,19.9,909.0
2024-08-01 11:55:00,19.91,19.91,19.91,19.91,553.0
2024-08-01 12:03:00,19.95,19.95,19.95,19.95,638.0
2024-08-01 12:04:00,20.02,20.02,20.02,20.02,231.0
2024-08-01 12:08:00,19.9,19.9,19.9,19.9,611.0
2024-08-01 12:20:00,19.91,19.91,19.91,19.91,100.0
2024-08-01 12:24:00,19.93,19.93,19.93,19.93,965.0
2024-08-01 12:37:00,19.92,19.93,19.92,19.93,810.0
2024-08-01 13:07:00,19.93,19.93,19.92,19.92,429.0
2024-08-01 13:20:00,19.7527,19.7527,19.7527,19.7527,200.0
2024-08-01 13:28:00,19.8,19.81,19.8,19.81,1202.0
2024-08-01 13:29:00,19.78,19.78,19.78,19.78,849.0
2024-08-01 13:30:00,19.75,19.89,19.75,19.79,95126.0
2024-08-01 13:31:00,19.79,19.85,19.785,19.785,16773.0
2024-08-01 13:32:00,19.785,19.86,19.765,19.86,11504.0
2024-08-01 13:33:00,19.86,19.94,19.86,19.915,24785.0
2024-08-01 13:34:00,19.93,19.98,19.92,19.92,9683.0
2024-08-01 13:35:00,19.92,19.97,19.91,19.96,25925.0
2024-08-01 13:36:00,19.95,19.95,19.88,19.88,5079.0
2024-08-01 13:37:00,19.8999,19.91,19.87,19.87,8798.0
2024-08-01 13:38:00,19.88,19.9,19.88,19.89,7944.0
2024-08-01 13:39:00,19.9,19.9,19.845,19.85,15451.0
2024-08-01 13:40:00,19.845,19.855,19.84,19.85,6267.0
2024-08-01 13:41:00,19.843448,19.865,19.825,19.865,18676.0
2024-08-01 13:42:00,19.863448,19.87,19.84,19.86,6794.0
2024-08-01 13:43:00,19.865,19.89,19.865,19.88,9361.0
2024-08-01 13:44:00,19.885,19.915,19.885,19.905,8789.0
2024-08-01 13:45:00,19.905,19.91,19.87,19.87,16532.0
2024-08-01 13:46:00,19.865,19.865,19.83,19.86,12204.0
2024-08-01 13:47:00,19.855,19.87,19.835,19.835,27391.0
2024-08-01 13:48:00,19.83,19.835,19.81,19.835,21602.0
2024-08-01 13:49:00,19.835,19.837,19.825,19.83,15258.0
2024-08-01 13:50:00,19.83,19.83,19.79,19.79,31764.0
2024-08-01 13:51:00,19.79,19.8,19.78,19.7882,15138.0
2024-08-01 13:52:00,19.78,19.78,19.775,19.775,5379.0
2024-08-01 13:53:00,19.78,19.78,19.76,19.765,5298.0
2024-08-01 13:54:00,19.765,19.79,19.76,19.765,17949.0
2024-08-01 13:55:00,19.76,19.795,19.76,19.7901,10153.0
2024-08-01 13:56:00,19.8,19.8,19.765,19.765,7838.0
2024-08-01 13:57:00,19.765,19.78,19.765,19.775,6583.0
2024-08-01 13:58:00,19.77,19.77,19.75,19.7514,27243.0
2024-08-01 13:59:00,19.755,19.76,19.74,19.745,4061.0
2024-08-01 14:00:00,19.74,19.74,19.68,19.71,35198.0
2024-08-01 14:01:00,19.715,19.72,19.67,19.71,27200.0
2024-08-01 14:02:00,19.71,19.761,19.7,19.761,33407.0
2024-08-01 14:03:00,19.77,19.78,19.7399,19.74,32431.0
2024-08-01 14:04:00,19.745,19.755,19.74,19.745,7357.0
2024-08-01 14:05:00,19.745,19.75,19.705,19.705,23002.0
2024-08-01 14:06:00,19.705,19.705,19.68,19.685,14464.0
2024-08-01 14:07:00,19.68,19.69,19.65,19.69,20437.0
2024-08-01 14:08:00,19.7,19.75,19.695,19.7457,70513.0
