timestamp,open,high,low,close,volume
2024-08-01 13:30:00,7.31,7.31,7.247,7.247,6602.0
2024-08-01 13:31:00,7.3836,7.3836,7.3836,7.3836,501.0
2024-08-01 13:32:00,7.325,7.325,7.325,7.325,150.0
2024-08-01 13:35:00,7.33,7.33,7.33,7.33,376.0
2024-08-01 13:36:00,7.32,7.32,7.32,7.32,250.0
2024-08-01 13:38:00,7.33,7.36,7.33,7.3434,1873.0
2024-08-01 13:42:00,7.3425,7.3425,7.3425,7.3425,666.0
2024-08-01 13:44:00,7.3153,7.3153,7.3153,7.3153,105.0
2024-08-01 13:47:00,7.3,7.3,7.3,7.3,308.0
2024-08-01 13:49:00,7.3014,7.3014,7.3014,7.3014,103.0
2024-08-01 13:50:00,7.25,7.25,7.22,7.22,538.0
2024-08-01 13:53:00,7.24,7.25,7.24,7.25,992.0
2024-08-01 13:54:00,7.265,7.265,7.265,7.265,687.0
2024-08-01 13:55:00,7.245,7.27,7.24,7.27,1017.0
2024-08-01 13:56:00,7.28,7.28,7.28,7.28,414.0
2024-08-01 14:00:00,7.25,7.25,7.25,7.25,424.0
2024-08-01 14:02:00,7.27,7.28,7.26,7.28,1473.0
2024-08-01 14:03:00,7.255,7.255,7.255,7.255,130.0
2024-08-01 14:05:00,7.24,7.24,7.24,7.24,328.0
2024-08-01 14:06:00,7.21,7.2362,7.21,7.22,966.0
2024-08-01 14:07:00,7.2,7.2058,7.2,7.2058,1019.0
2024-08-01 14:08:00,7.195,7.195,7.195,7.195,113.0
2024-08-01 14:09:00,7.2098,7.2098,7.18,7.18,807.0
2024-08-01 14:10:00,7.18,7.2,7.18,7.2,5510.0
2024-08-01 14:13:00,7.2,7.2,7.2,7.2,701.0
2024-08-01 14:14:00,7.17,7.1784,7.17,7.1784,2223.0
2024-08-01 14:16:00,7.17,7.17,7.17,7.17,153.0
2024-08-01 14:17:00,7.16,7.16,7.16,7.16,150.0
2024-08-01 14:18:00,7.16,7.16,7.14,7.16,596.0
2024-08-01 14:19:00,7.155,7.155,7.12,7.15,5604.0
2024-08-01 14:21:00,7.13,7.13,7.115,7.13,2102.0
2024-08-01 14:23:00,7.12,7.14,7.12,7.14,2382.0
2024-08-01 14:26:00,7.14,7.14,7.13,7.13,1308.0
2024-08-01 14:27:00,7.16,7.16,7.16,7.16,864.0
2024-08-01 14:28:00,7.15,7.15,7.145,7.145,355.0
2024-08-01 14:29:00,7.1056,7.1056,7.1056,7.1056,134.0
2024-08-01 14:30:00,7.125,7.125,7.125,7.125,603.0
2024-08-01 14:31:00,7.12,7.12,7.115,7.115,445.0
2024-08-01 14:32:00,7.1,7.1,7.1,7.1,509.0
2024-08-01 14:33:00,7.12,7.12,7.12,7.12,365.0
2024-08-01 14:35:00,7.1401,7.145,7.12,7.12,1517.0
2024-08-01 14:36:00,7.1,7.11,7.1,7.11,2883.0
2024-08-01 14:37:00,7.11,7.11,7.09,7.09,1295.0
